日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/12/11 08:07,SREチーム,感謝,あるプロジェクトで、目標設定の面談で完璧さよりもスピードを優先してリリースした経験が、自分を大きく成長させてくれました,リーダー層が率先して、「健康第一」を言葉だけでなく行動で示していきたい。 それが私の提案です。
2025/12/27 08:07,モバイルアプリ,オーナーシップ,前職で、大きな意思決定をする際に隠さずにすぐに報告したことで、スムーズに解決できました,これからは、「感謝」を体現している人を称賛したい。 が成功の鍵です。
2025/10/06 20:41,フロントエンド,論理的思考,大きな意思決定をする際に犯人探しをせずに仕組みの改善を提案したおかげで、顧客からの評価が上がりました,会議の場でも、ミーティングの前に「スピード」を確認し合いたい。 が成功の鍵です。
2025/10/24 02:26,デザイン,オープンネス,リーダーになった時に、未経験のタスクに挑む時に前例にとらわれずに提案したことで、スムーズに解決できました,「論理的思考」がないと成長が止まってしまう。 でなければ生き残れません。
2025/12/19 11:58,モバイルアプリ,チームワーク,リーダーになった時に、誰かがミスをした時に自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,全員が「顧客視点」を持てば最強の組織になる。 やってみる価値はあると思います。
2025/10/20 11:12,バックエンド,Giveの精神,前職で、目標設定の面談で自分のタスクを超えて手助けしたことが、信頼獲得に繋がったと思います,今こそ、常に「チームワーク」を問いかける習慣をつけたい。 に立ち返るべきです。
2025/11/17 19:24,データ分析,チームワーク,昔、未経験のタスクに挑む時に嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,リーダー層が率先して、「感謝」がないと成長が止まってしまう。 という風土を作っていきましょう。
2025/12/06 04:41,データ分析,プロ意識,入社当時に、他部署と連携する時に犯人探しをせずに仕組みの改善を提案したという体験を、もっと多くの人に伝えたいです,もっと「心理的安全性」を意識する文化があれば良い。
2025/11/12 21:14,モバイルアプリ,挑戦,新人の頃、障害対応の最中に教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,日々の行動として、「スピード」を体現している人を称賛したい。
2025/11/23 08:57,SREチーム,心理的安全性,入社当時に、大きな意思決定をする際にユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,これからは、「感謝」を言葉だけでなく行動で示していきたい。
2025/12/09 00:22,モバイルアプリ,継続学習,昔、顧客からのクレーム対応で自分のタスクを超えて手助けした経験が、自分を大きく成長させてくれました,常に「顧客視点」を問いかける習慣をつけたい。 と信じています。
2025/10/17 11:03,PdM,論理的思考,顧客からのクレーム対応で嘘をつかずに真実を伝えたおかげで、顧客からの評価が上がりました,もっと強く、「自律駆動」がないと成長が止まってしまう。
2025/10/27 04:14,バックエンド,心理的安全性,前職で、仕様変更が起きた時に感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,もっと強く、もっと「Giveの精神」を意識する文化があれば良い。
2025/12/17 07:36,QAチーム,効率化,リーダーになった時に、後輩を指導する時に自ら手を挙げて担当した結果、プロジェクトが成功しました,私たちには、もっと「透明性」を意識する文化があれば良い。 でなければ生き残れません。
2026/01/01 03:19,データ分析,感謝,以前、日々の業務の中で隠さずにすぐに報告した結果、プロジェクトが成功しました,今こそ、常に「効率化」を問いかける習慣をつけたい。 そうすればもっと良くなるはず。
2025/12/02 15:48,デザイン,Giveの精神,先日、新しい技術選定の場面で自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,「心理的安全性」がないと成長が止まってしまう。 という意識改革が必要です。
2025/11/30 20:24,QAチーム,論理的思考,入社当時に、大きな意思決定をする際にリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,改めて考えると、もっと「多様性」を意識する文化があれば良い。 と信じています。
2025/10/14 20:40,SREチーム,オーナーシップ,前職で、新しい技術選定の場面で前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,会議の場でも、「Giveの精神」を言葉だけでなく行動で示していきたい。
2025/12/16 10:55,PdM,スピード,入社当時に、他部署と連携する時に隠さずにすぐに報告したことで、スムーズに解決できました,これからは、「オーナーシップ」を言葉だけでなく行動で示していきたい。 やってみる価値はあると思います。
2025/10/08 06:17,バックエンド,自律駆動,前職で、顧客からのクレーム対応で犯人探しをせずに仕組みの改善を提案したという体験を、もっと多くの人に伝えたいです,日々の行動として、評価制度にも「論理的思考」を組み込むべき。 と切に願っています。
2026/01/02 04:32,バックエンド,自律駆動,以前、未経験のタスクに挑む時に隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,ミーティングの前に「効率化」を確認し合いたい。 やってみる価値はあると思います。
2025/11/01 21:13,フロントエンド,スピード,入社当時に、日々の業務の中で相手へのリスペクトを忘れずに接した経験が、自分を大きく成長させてくれました,私たちには、「自律駆動」こそが今の私たちに必要な要素です。 という意識改革が必要です。
2025/12/23 09:29,バックエンド,プロ意識,以前、仕様変更が起きた時に嘘をつかずに真実を伝えたおかげで、顧客からの評価が上がりました,「品質第一」という価値観を再定義すべきだと思います。 から始めてみませんか？
2025/12/03 12:24,QAチーム,プロ意識,リーダーになった時に、フィードバックを受けた時に感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,組織全体で、「スピード」を体現している人を称賛したい。 から始めてみませんか？
2025/11/21 12:50,モバイルアプリ,楽しむ,前職で、仕様変更が起きた時に嘘をつかずに真実を伝えたことが、信頼獲得に繋がったと思います,新入社員も含めて、もっと「透明性」を意識する文化があれば良い。 やってみる価値はあると思います。
2025/10/28 20:21,フロントエンド,品質第一,昔、新しい技術選定の場面でユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,もっと強く、「Giveの精神」を言葉だけでなく行動で示していきたい。 やってみる価値はあると思います。
2025/12/19 19:13,モバイルアプリ,心理的安全性,以前、目標設定の面談でリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,私たちには、評価制度にも「プロ意識」を組み込むべき。
2025/11/23 17:14,デザイン,健康第一,後輩を指導する時に隠さずにすぐに報告したことが、今の自分の軸になっています,これからは、常に「誠実さ」を問いかける習慣をつけたい。 やってみる価値はあると思います。
2025/11/14 18:05,データ分析,挑戦,新人の頃、目標設定の面談で感謝の言葉を口に出して伝えたという体験を、もっと多くの人に伝えたいです,「透明性」に基づいたフィードバックを増やそう。
2025/12/05 03:50,バックエンド,プロ意識,仕様変更が起きた時に相手へのリスペクトを忘れずに接したおかげで、顧客からの評価が上がりました,日々の行動として、「心理的安全性」がないと成長が止まってしまう。 と切に願っています。
2025/10/30 07:29,PdM,感謝,以前、誰かがミスをした時に教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,チームとして、採用基準に「自律駆動」を含めるべきです。 が成功の鍵です。
2025/11/09 12:47,PdM,効率化,新人の頃、納期間際で焦っている時に完璧さよりもスピードを優先してリリースしたおかげで、大きなトラブルを回避できました,ビジネスサイドも含めて、「健康第一」を体現している人を称賛したい。 という風土を作っていきましょう。
2025/12/11 11:23,データ分析,Giveの精神,リーダーになった時に、障害対応の最中に感情ではなくデータに基づいて判断したことが、今の自分の軸になっています,会社として、もっと「継続学習」を意識する文化があれば良い。 から始めてみませんか？
2025/10/08 07:39,モバイルアプリ,継続学習,あるプロジェクトで、チーム内での対立があった時に健康を第一に考えて休む決断をしたおかげで、大きなトラブルを回避できました,もっと「論理的思考」を意識する文化があれば良い。 そうすればもっと良くなるはず。
2025/10/31 11:33,QAチーム,スピード,先日、顧客からのクレーム対応で教えるだけでなく共に学ぶ姿勢を見せた結果、プロジェクトが成功しました,常に「感謝」を問いかける習慣をつけたい。
2025/10/28 00:18,モバイルアプリ,オープンネス,前職で、チーム内での対立があった時に教えるだけでなく共に学ぶ姿勢を見せた結果、プロジェクトが成功しました,日々の行動として、採用基準に「自律駆動」を含めるべきです。
2025/11/09 13:46,モバイルアプリ,チームワーク,前職で、他部署と連携する時に自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,開発部全体で、評価制度にも「誠実さ」を組み込むべき。 という意識改革が必要です。
2025/10/15 14:52,モバイルアプリ,オーナーシップ,前職で、仕様変更が起きた時に前例にとらわれずに提案したおかげで、顧客からの評価が上がりました,まずは、「挑戦」という価値観を再定義すべきだと思います。 そうすればもっと良くなるはず。
2025/12/15 05:48,SREチーム,Giveの精神,前職で、未経験のタスクに挑む時に教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,ビジネスサイドも含めて、「継続学習」こそが今の私たちに必要な要素です。 それが私の提案です。
2025/10/20 05:02,QAチーム,心理的安全性,入社当時に、日々の業務の中で嘘をつかずに真実を伝えた結果、プロジェクトが成功しました,チームとして、「顧客視点」を言葉だけでなく行動で示していきたい。
2025/10/30 05:03,QAチーム,自律駆動,リーダーになった時に、他部署と連携する時に自ら手を挙げて担当した姿勢が、チームの雰囲気を良くしました,新入社員も含めて、「顧客視点」を言葉だけでなく行動で示していきたい。 という風土を作っていきましょう。
2025/11/11 12:24,フロントエンド,チームワーク,昔、目標設定の面談で前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,会議の場でも、常に「健康第一」を問いかける習慣をつけたい。 が成功の鍵です。
2025/10/17 18:22,QAチーム,効率化,未経験のタスクに挑む時に自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,「健康第一」に基づいたフィードバックを増やそう。 という意識改革が必要です。
2025/12/24 12:15,バックエンド,継続学習,先日、チーム内での対立があった時に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,「品質第一」を体現している人を称賛したい。 それが一番の近道です。
2025/12/16 02:19,モバイルアプリ,心理的安全性,昔、目標設定の面談で完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,新入社員も含めて、評価制度にも「Giveの精神」を組み込むべき。 と切に願っています。
2025/10/22 14:00,バックエンド,継続学習,リーダーになった時に、仕様変更が起きた時に完璧さよりもスピードを優先してリリースしたおかげで、顧客からの評価が上がりました,開発部全体で、全員が「プロ意識」を持てば最強の組織になる。
2025/11/11 05:17,QAチーム,感謝,他部署と連携する時に健康を第一に考えて休む決断をした姿勢が、チームの雰囲気を良くしました,私たちには、常に「多様性」を問いかける習慣をつけたい。 それが私の提案です。
2025/12/23 07:10,バックエンド,感謝,以前、他部署と連携する時に自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,ビジネスサイドも含めて、「透明性」を体現している人を称賛したい。
2025/11/15 10:02,PdM,楽しむ,入社当時に、フィードバックを受けた時に感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,会社として、「品質第一」がないと成長が止まってしまう。 それが私の提案です。
2025/11/05 04:51,SREチーム,多様性,リーダーになった時に、誰かがミスをした時に前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,チームとして、もっと「品質第一」を意識する文化があれば良い。
2025/10/15 07:27,SREチーム,楽しむ,新人の頃、大きな意思決定をする際に嘘をつかずに真実を伝えた瞬間が、一番印象に残っています,私たちには、「品質第一」に基づいたフィードバックを増やそう。
2025/12/26 23:24,データ分析,多様性,入社当時に、誰かがミスをした時に自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,私たちには、「論理的思考」こそが今の私たちに必要な要素です。 でなければ生き残れません。
2026/01/02 19:04,QAチーム,スピード,昔、チーム内での対立があった時に嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,これからは、「品質第一」に基づいたフィードバックを増やそう。
2025/11/27 04:32,バックエンド,誠実さ,入社当時に、日々の業務の中でユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,これからは、ミーティングの前に「オーナーシップ」を確認し合いたい。 という意識改革が必要です。
2025/11/01 09:28,PdM,心理的安全性,入社当時に、他部署と連携する時に犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,もっと強く、全員が「多様性」を持てば最強の組織になる。 と信じています。
2025/11/15 21:27,フロントエンド,効率化,昔、新しい技術選定の場面で自分の意見を押し通さずに傾聴した姿勢が、チームの雰囲気を良くしました,「心理的安全性」を言葉だけでなく行動で示していきたい。 から始めてみませんか？
2025/11/25 11:58,PdM,品質第一,昔、後輩を指導する時に完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,「品質第一」という価値観を再定義すべきだと思います。
2025/10/22 03:00,フロントエンド,楽しむ,目標設定の面談で自分のタスクを超えて手助けした瞬間が、一番印象に残っています,全員が「チームワーク」を持てば最強の組織になる。
2025/12/28 05:03,SREチーム,Giveの精神,リーダーになった時に、困難な状況でも健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,「Giveの精神」を言葉だけでなく行動で示していきたい。 から始めてみませんか？
2025/11/20 16:05,SREチーム,多様性,あるプロジェクトで、顧客からのクレーム対応で前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,改めて考えると、「多様性」を体現している人を称賛したい。 やってみる価値はあると思います。
2025/12/13 02:17,モバイルアプリ,オープンネス,あるプロジェクトで、顧客からのクレーム対応で嘘をつかずに真実を伝えたことで、スムーズに解決できました,今こそ、「透明性」がないと成長が止まってしまう。
2025/11/05 08:26,SREチーム,チームワーク,前職で、誰かがミスをした時に感情ではなくデータに基づいて判断したことが、今の自分の軸になっています,これからは、「チームワーク」を言葉だけでなく行動で示していきたい。 やってみる価値はあると思います。
2025/10/08 18:52,フロントエンド,Giveの精神,あるプロジェクトで、納期間際で焦っている時に自ら手を挙げて担当した瞬間が、一番印象に残っています,まずは、全員が「継続学習」を持てば最強の組織になる。 やってみる価値はあると思います。
2025/12/28 05:01,QAチーム,プロ意識,フィードバックを受けた時に嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,日々の行動として、「透明性」という価値観を再定義すべきだと思います。 から始めてみませんか？
2025/11/07 02:48,QAチーム,楽しむ,あるプロジェクトで、大きな意思決定をする際に自分の意見を押し通さずに傾聴したという体験を、もっと多くの人に伝えたいです,評価制度にも「継続学習」を組み込むべき。 それが一番の近道です。
2025/10/16 03:16,モバイルアプリ,誠実さ,新人の頃、後輩を指導する時に感情ではなくデータに基づいて判断した経験が、自分を大きく成長させてくれました,ビジネスサイドも含めて、「スピード」がないと成長が止まってしまう。
2025/12/11 21:26,PdM,多様性,あるプロジェクトで、大きな意思決定をする際に犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,これからは、「継続学習」を体現している人を称賛したい。 それが一番の近道です。
2025/11/03 08:49,SREチーム,顧客視点,あるプロジェクトで、大きな意思決定をする際に相手へのリスペクトを忘れずに接した経験が、自分を大きく成長させてくれました,日々の行動として、ミーティングの前に「誠実さ」を確認し合いたい。
2025/12/04 20:48,フロントエンド,挑戦,以前、大きな意思決定をする際に感情ではなくデータに基づいて判断したことが、今の自分の軸になっています,会社として、「顧客視点」を言葉だけでなく行動で示していきたい。
2025/12/13 21:22,PdM,感謝,入社当時に、未経験のタスクに挑む時に感謝の言葉を口に出して伝えた経験が、自分を大きく成長させてくれました,チームとして、「品質第一」こそが今の私たちに必要な要素です。 それが私の提案です。
2025/11/14 03:10,モバイルアプリ,楽しむ,昔、他部署と連携する時に犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,「挑戦」に基づいたフィードバックを増やそう。 それが私の提案です。
2025/11/12 18:44,フロントエンド,挑戦,以前、他部署と連携する時にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,会社として、採用基準に「健康第一」を含めるべきです。 それが私の提案です。
2025/10/30 17:48,フロントエンド,効率化,昔、納期間際で焦っている時に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,今こそ、全員が「効率化」を持てば最強の組織になる。 という意識改革が必要です。
2026/01/03 05:43,モバイルアプリ,多様性,入社当時に、目標設定の面談で感情ではなくデータに基づいて判断した結果、プロジェクトが成功しました,今こそ、評価制度にも「透明性」を組み込むべき。
2025/10/24 18:38,データ分析,挑戦,前職で、未経験のタスクに挑む時にユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,新入社員も含めて、常に「スピード」を問いかける習慣をつけたい。 が成功の鍵です。
2025/12/11 01:40,データ分析,効率化,先日、後輩を指導する時に感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,これからは、ミーティングの前に「心理的安全性」を確認し合いたい。
2025/12/06 08:33,フロントエンド,論理的思考,前職で、大きな意思決定をする際に感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,改めて考えると、「チームワーク」こそが今の私たちに必要な要素です。 でなければ生き残れません。
2025/12/16 09:19,SREチーム,オーナーシップ,リーダーになった時に、困難な状況でも完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,もっと強く、全員が「健康第一」を持てば最強の組織になる。 に立ち返るべきです。
2025/10/27 08:51,PdM,楽しむ,他部署と連携する時に自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,ビジネスサイドも含めて、もっと「自律駆動」を意識する文化があれば良い。 そうすればもっと良くなるはず。
2025/12/14 17:19,デザイン,透明性,新人の頃、後輩を指導する時に犯人探しをせずに仕組みの改善を提案した瞬間が、一番印象に残っています,開発部全体で、もっと「品質第一」を意識する文化があれば良い。
2025/10/30 19:26,モバイルアプリ,オーナーシップ,新人の頃、納期間際で焦っている時に隠さずにすぐに報告したことが、信頼獲得に繋がったと思います,ビジネスサイドも含めて、「自律駆動」に基づいたフィードバックを増やそう。 それが私の提案です。
2025/10/17 08:44,モバイルアプリ,オープンネス,前職で、障害対応の最中に隠さずにすぐに報告した瞬間が、一番印象に残っています,今こそ、「誠実さ」を体現している人を称賛したい。 それが一番の近道です。
2025/11/03 16:22,フロントエンド,感謝,新人の頃、フィードバックを受けた時に完璧さよりもスピードを優先してリリースしたおかげで、大きなトラブルを回避できました,組織全体で、全員が「Giveの精神」を持てば最強の組織になる。 それが私の提案です。
2025/11/14 13:22,SREチーム,誠実さ,前職で、納期間際で焦っている時に自分のタスクを超えて手助けしたことで、スムーズに解決できました,チームとして、ミーティングの前に「オーナーシップ」を確認し合いたい。 でなければ生き残れません。
2025/12/01 09:21,バックエンド,オーナーシップ,以前、困難な状況でもリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,リーダー層が率先して、「誠実さ」という価値観を再定義すべきだと思います。 そうすればもっと良くなるはず。
2025/11/16 04:21,PdM,挑戦,入社当時に、顧客からのクレーム対応で完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,チームとして、「楽しむ」がないと成長が止まってしまう。 それが一番の近道です。
2025/12/10 02:55,バックエンド,Giveの精神,チーム内での対立があった時に自分のタスクを超えて手助けしたことが、信頼獲得に繋がったと思います,採用基準に「オーナーシップ」を含めるべきです。 と信じています。
2025/12/17 23:48,モバイルアプリ,多様性,前職で、日々の業務の中で健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,組織全体で、常に「挑戦」を問いかける習慣をつけたい。 それが一番の近道です。
2025/10/09 04:42,モバイルアプリ,スピード,顧客からのクレーム対応で前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,「効率化」がないと成長が止まってしまう。 それが私の提案です。
2025/12/10 18:11,QAチーム,楽しむ,困難な状況でも相手へのリスペクトを忘れずに接したという体験を、もっと多くの人に伝えたいです,私たちには、「スピード」がないと成長が止まってしまう。 でなければ生き残れません。
2025/12/20 13:23,デザイン,オープンネス,リーダーになった時に、障害対応の最中に健康を第一に考えて休む決断をしたことが、今の自分の軸になっています,「顧客視点」がないと成長が止まってしまう。 やってみる価値はあると思います。
2025/10/26 00:58,SREチーム,オープンネス,入社当時に、困難な状況でも感謝の言葉を口に出して伝えたという体験を、もっと多くの人に伝えたいです,チームとして、「誠実さ」がないと成長が止まってしまう。
2025/11/18 08:44,QAチーム,論理的思考,未経験のタスクに挑む時にリスクを恐れずに新しい方法を試した結果、プロジェクトが成功しました,ビジネスサイドも含めて、全員が「オーナーシップ」を持てば最強の組織になる。
2025/11/29 09:59,SREチーム,楽しむ,先日、仕様変更が起きた時にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,今こそ、「Giveの精神」こそが今の私たちに必要な要素です。 やってみる価値はあると思います。
2025/11/25 12:52,モバイルアプリ,楽しむ,入社当時に、顧客からのクレーム対応で完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,開発部全体で、全員が「継続学習」を持てば最強の組織になる。
2025/12/09 17:40,PdM,誠実さ,以前、フィードバックを受けた時に完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,開発部全体で、もっと「自律駆動」を意識する文化があれば良い。
2025/12/20 14:01,SREチーム,プロ意識,先日、納期間際で焦っている時に自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,もっと強く、「論理的思考」こそが今の私たちに必要な要素です。 という意識改革が必要です。
2025/12/31 14:30,SREチーム,顧客視点,あるプロジェクトで、新しい技術選定の場面で自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,新入社員も含めて、「感謝」を言葉だけでなく行動で示していきたい。 から始めてみませんか？
2025/12/13 14:03,データ分析,健康第一,入社当時に、大きな意思決定をする際に嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,ビジネスサイドも含めて、採用基準に「継続学習」を含めるべきです。 から始めてみませんか？
2025/12/01 22:42,フロントエンド,健康第一,チーム内での対立があった時にリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,日々の行動として、「論理的思考」を言葉だけでなく行動で示していきたい。
2025/11/24 20:19,データ分析,チームワーク,入社当時に、日々の業務の中で隠さずにすぐに報告した瞬間が、一番印象に残っています,会社として、「効率化」を言葉だけでなく行動で示していきたい。 と信じています。
2025/11/16 15:22,デザイン,顧客視点,前職で、未経験のタスクに挑む時に感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,私たちには、「顧客視点」を言葉だけでなく行動で示していきたい。 と切に願っています。
2025/11/12 10:44,SREチーム,誠実さ,昔、仕様変更が起きた時にユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,評価制度にも「心理的安全性」を組み込むべき。 から始めてみませんか？
2025/10/28 13:56,データ分析,多様性,以前、新しい技術選定の場面で自分のタスクを超えて手助けしたことが、信頼獲得に繋がったと思います,もっと強く、ミーティングの前に「継続学習」を確認し合いたい。 から始めてみませんか？
2025/11/23 22:14,モバイルアプリ,オーナーシップ,後輩を指導する時に隠さずにすぐに報告したことで、スムーズに解決できました,開発部全体で、常に「透明性」を問いかける習慣をつけたい。 に立ち返るべきです。
2025/10/27 18:49,デザイン,感謝,誰かがミスをした時に犯人探しをせずに仕組みの改善を提案した瞬間が、一番印象に残っています,会社として、評価制度にも「オーナーシップ」を組み込むべき。
2025/10/19 17:22,QAチーム,自律駆動,新人の頃、新しい技術選定の場面でユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,ミーティングの前に「楽しむ」を確認し合いたい。 それが私の提案です。
2025/11/27 00:35,デザイン,顧客視点,前職で、新しい技術選定の場面で感謝の言葉を口に出して伝えた結果、プロジェクトが成功しました,もっと強く、「楽しむ」に基づいたフィードバックを増やそう。 から始めてみませんか？
2025/10/26 06:03,デザイン,オープンネス,あるプロジェクトで、後輩を指導する時に隠さずにすぐに報告したことで、スムーズに解決できました,会社として、全員が「チームワーク」を持てば最強の組織になる。 そうすればもっと良くなるはず。
2025/12/30 05:32,モバイルアプリ,顧客視点,入社当時に、他部署と連携する時に感謝の言葉を口に出して伝えた結果、プロジェクトが成功しました,会議の場でも、「論理的思考」がないと成長が止まってしまう。 が成功の鍵です。
2025/12/05 03:37,データ分析,チームワーク,先日、顧客からのクレーム対応で完璧さよりもスピードを優先してリリースしたおかげで、顧客からの評価が上がりました,開発部全体で、「Giveの精神」という価値観を再定義すべきだと思います。
2025/11/19 15:29,フロントエンド,品質第一,新人の頃、他部署と連携する時に嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,まずは、常に「顧客視点」を問いかける習慣をつけたい。
2025/10/29 23:01,バックエンド,楽しむ,先日、納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案したことで、スムーズに解決できました,「品質第一」という価値観を再定義すべきだと思います。 という意識改革が必要です。
2025/11/30 17:28,デザイン,論理的思考,入社当時に、後輩を指導する時にユーザーの利益を最優先に行動した瞬間が、一番印象に残っています,私たちには、「プロ意識」に基づいたフィードバックを増やそう。 それが一番の近道です。
2025/11/30 13:41,SREチーム,品質第一,入社当時に、後輩を指導する時にリスクを恐れずに新しい方法を試したおかげで、大きなトラブルを回避できました,まずは、採用基準に「自律駆動」を含めるべきです。 から始めてみませんか？
2025/11/11 03:00,デザイン,品質第一,困難な状況でも健康を第一に考えて休む決断をしたことで、スムーズに解決できました,改めて考えると、全員が「自律駆動」を持てば最強の組織になる。 と信じています。
2025/11/22 02:16,フロントエンド,論理的思考,日々の業務の中で前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,ミーティングの前に「多様性」を確認し合いたい。 という風土を作っていきましょう。
2025/12/03 07:03,PdM,感謝,前職で、チーム内での対立があった時に自分の意見を押し通さずに傾聴したおかげで、大きなトラブルを回避できました,リーダー層が率先して、「顧客視点」に基づいたフィードバックを増やそう。
2025/10/28 03:28,デザイン,効率化,前職で、納期間際で焦っている時に隠さずにすぐに報告したことが、信頼獲得に繋がったと思います,チームとして、「オーナーシップ」こそが今の私たちに必要な要素です。 という意識改革が必要です。
2025/11/21 08:44,モバイルアプリ,プロ意識,昔、目標設定の面談で自ら手を挙げて担当したことが、今の自分の軸になっています,日々の行動として、「感謝」を言葉だけでなく行動で示していきたい。 やってみる価値はあると思います。
2025/11/16 08:26,バックエンド,健康第一,あるプロジェクトで、チーム内での対立があった時に前例にとらわれずに提案したことで、スムーズに解決できました,新入社員も含めて、常に「スピード」を問いかける習慣をつけたい。
2025/10/30 16:40,QAチーム,チームワーク,以前、障害対応の最中に健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,組織全体で、「誠実さ」を言葉だけでなく行動で示していきたい。
2026/01/01 20:14,バックエンド,Giveの精神,誰かがミスをした時に感情ではなくデータに基づいて判断した結果、プロジェクトが成功しました,ミーティングの前に「論理的思考」を確認し合いたい。 それが一番の近道です。
2025/11/23 23:59,データ分析,プロ意識,新人の頃、チーム内での対立があった時に感謝の言葉を口に出して伝えたという体験を、もっと多くの人に伝えたいです,私たちには、常に「効率化」を問いかける習慣をつけたい。 それが一番の近道です。
2025/12/13 20:34,デザイン,自律駆動,後輩を指導する時に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,「Giveの精神」に基づいたフィードバックを増やそう。
2025/12/02 20:11,フロントエンド,プロ意識,あるプロジェクトで、他部署と連携する時に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,「継続学習」に基づいたフィードバックを増やそう。 と切に願っています。
2025/10/21 09:32,QAチーム,品質第一,前職で、顧客からのクレーム対応で自分のタスクを超えて手助けした経験が、自分を大きく成長させてくれました,「継続学習」を体現している人を称賛したい。
2025/12/24 19:32,デザイン,論理的思考,以前、顧客からのクレーム対応で感謝の言葉を口に出して伝えたことが、信頼獲得に繋がったと思います,まずは、「楽しむ」に基づいたフィードバックを増やそう。 に立ち返るべきです。
2025/12/23 13:56,モバイルアプリ,品質第一,あるプロジェクトで、日々の業務の中で感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,リーダー層が率先して、「自律駆動」がないと成長が止まってしまう。
2025/10/20 21:49,フロントエンド,自律駆動,以前、困難な状況でも相手へのリスペクトを忘れずに接した経験が、自分を大きく成長させてくれました,会議の場でも、「顧客視点」を言葉だけでなく行動で示していきたい。 という意識改革が必要です。
2025/12/04 22:18,QAチーム,Giveの精神,以前、未経験のタスクに挑む時に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,新入社員も含めて、「品質第一」を言葉だけでなく行動で示していきたい。 という風土を作っていきましょう。
2025/10/30 04:33,モバイルアプリ,チームワーク,チーム内での対立があった時に自分のタスクを超えて手助けしたことで、スムーズに解決できました,もっと強く、「健康第一」がないと成長が止まってしまう。 という意識改革が必要です。
