日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2026/01/24 05:55,SREチーム,Give & Give,以前、他部署と連携する際は、失敗を恐れず実験することを評価基準に組み込むべきです。行動が変わります。,心理的安全性を測るサーベイを毎月実施し、改善サイクルを回すべきですと思います。
2025/11/29 16:26,PdM,楽しむ心,先日、後輩を指導する時は、失敗を恐れず実験することをマネージャーが体現すべきです。チームが変わります。,もっと強く、採用基準に「自律的な行動」への共感を必須条件にすべきです。
2026/02/01 15:16,デザイン,情報のオープン化,先日、フィードバックを受ける時は、犯人探しではなく仕組みを改善することを評価基準に組み込むべきです。行動が変わります。,新しいツールの導入稟議を簡素化し、スピード感を持って試せる環境にしてくださいこれは急務です。
2025/11/28 11:30,データ分析,楽しむ心,先日、未経験のタスクに挑む際は、嘘をつかず真実を伝えることを意識し直すべきです。原点に立ち返りましょう。,1on1は評価のためではなく、成長支援と対話のために行うよう再定義すべきですぜひお願いします。
2025/12/25 20:42,PdM,論理的思考,日々の業務の中で、感謝の言葉を必ず口にすることをルール化しませんか。迷いがなくなります。,行動指針として、常に「楽しむ心」を問いかける時間を設けたい。 と信じています。
2026/01/13 11:41,デザイン,品質へのこだわり,先日、仕様変更が起きた時こそ、自身の知見を惜しみなく共有することを推奨しましょう。もっと良い職場になります。,「プロフェッショナルとしての責任」を阻害する要因を取り除きましょう。 という意識改革が必要です。
2026/01/18 07:03,モバイルアプリ,チームワーク,困難な状況においてこそ、ユーザーの利益を最優先に考えることをルール化しませんか。迷いがなくなります。,ビジネスサイドも含めて、常に「当事者意識」を問いかける時間を設けたい。
2025/12/19 04:09,フロントエンド,楽しむ心,フィードバックを受ける時は、ユーザーの利益を最優先に考えることを意識し直すべきです。原点に立ち返りましょう。,クライアントに招待され、現場を見学するツアーを企画したいですです。
2025/11/15 05:28,デザイン,透明性,前職で、誰かがミスをした時は、ユーザーの利益を最優先に考えることをルール化しませんか。迷いがなくなります。,リーダー層が率先して、採用基準に「感謝とリスペクト」への共感を必須条件にすべきです。 そうすれば組織は変わります。
2025/11/30 22:48,バックエンド,当事者意識,納期が厳しい時でも、自身の知見を惜しみなく共有することを評価基準に組み込むべきです。行動が変わります。,「顧客第一主義」を評価の最重要項目に設定する提案です。 が成功のカギです。
2026/01/19 00:32,QAチーム,顧客第一主義,リーダーになった時に、誰かがミスをした時は、健康を犠牲にしない働き方をすることを評価基準に組み込むべきです。行動が変わります。,リーダー層が率先して、「品質へのこだわり」を阻害する要因を取り除きましょう。 から始めてみませんか？
2025/11/10 02:47,データ分析,品質へのこだわり,以前、誰かがミスをした時は、犯人探しではなく仕組みを改善することを評価基準に組み込むべきです。行動が変わります。,行動指針として、全員が「多様性の受容」を実践するためのワークショップを開催したい。 という意識改革が必要です。
2025/12/23 00:23,デザイン,プロフェッショナルとしての責任,仕様変更が起きた時こそ、ユーザーの利益を最優先に考えることを徹底すべきです。そうすれば信頼が生まれます。,改めて提案しますが、全員が「圧倒的なスピード」を実践するためのワークショップを開催したい。 でなければ生き残れません。
2025/11/21 21:08,モバイルアプリ,効率の追求,仕様変更が起きた時こそ、失敗を恐れず実験することを実践している人を称賛しましょう。,Slackに『#thanks』チャンネルを作り、ボットで集計して表彰する仕組みを提案しますぜひお願いします。
2025/11/06 08:44,SREチーム,効率の追求,リーダーになった時に、クレーム対応の場面では、感情ではなく事実に基づき判断することを意識し直すべきです。原点に立ち返りましょう。,今こそ、「品質へのこだわり」に基づいた360度フィードバックを導入しましょう。 でなければ生き残れません。
2025/12/06 03:20,フロントエンド,誠実な行動,以前、未経験のタスクに挑む際は、感情ではなく事実に基づき判断することをマネージャーが体現すべきです。チームが変わります。,開発部全体で、常に「楽しむ心」を問いかける時間を設けたい。 と信じています。
2025/11/12 19:59,QAチーム,健康第一,クレーム対応の場面では、犯人探しではなく仕組みを改善することを徹底すべきです。そうすれば信頼が生まれます。,組織全体で、「感謝とリスペクト」という文化を定着させる施策を実施しましょう。 から始めてみませんか？
2025/11/05 10:47,バックエンド,自律的な行動,あるプロジェクトで、困難な状況においてこそ、健康を犠牲にしない働き方をすることを意識し直すべきです。原点に立ち返りましょう。,まずは、言葉だけでなく行動で「論理的思考」を示すキャンペーンを行いましょう。 それが一番の近道です。
2025/11/06 15:06,SREチーム,心理的安全性,以前、新しい技術を選定する際は、ユーザーの利益を最優先に考えることを徹底すべきです。そうすれば信頼が生まれます。,行動指針として、「自律的な行動」に基づいた360度フィードバックを導入しましょう。 実現には不可欠です。
2026/01/16 03:57,フロントエンド,誠実な行動,仕様変更が起きた時こそ、健康を犠牲にしない働き方をすることを推奨しましょう。もっと良い職場になります。,ピアボーナスツールを導入し、感謝を少額のボーナスとして送り合う制度にしませんかと思います。
2025/11/27 07:18,QAチーム,継続的な学習,先日、仕様変更が起きた時こそ、自ら手を挙げて課題に取り組むことを意識し直すべきです。原点に立ち返りましょう。,改めて提案しますが、「プロフェッショナルとしての責任」を毎朝の朝会で確認するルーチンを導入したい。 実現には不可欠です。
2026/02/01 08:35,PdM,多様性の受容,以前、後輩を指導する時は、ユーザーの利益を最優先に考えることを実践している人を称賛しましょう。,ビジネスサイドも含めて、「挑戦する姿勢」を阻害する要因を取り除きましょう。 と信じています。
2025/12/25 21:20,モバイルアプリ,感謝とリスペクト,あるプロジェクトで、仕様変更が起きた時こそ、感情ではなく事実に基づき判断することをマネージャーが体現すべきです。チームが変わります。,NPS（顧客推奨度）を全社員の共通KPIに設定することを提案します
2025/11/30 10:04,SREチーム,健康第一,納期が厳しい時でも、感謝の言葉を必ず口にすることを文化として根付かせたいです。それが成長の鍵です。,これからは、「感謝とリスペクト」を阻害する要因を取り除きましょう。 という意識改革が必要です。
2025/11/14 00:41,バックエンド,Give & Give,新しい技術を選定する際は、自身の知見を惜しみなく共有することを評価基準に組み込むべきです。行動が変わります。,行動指針として、「当事者意識」を体現した人を表彰する制度を作りませんか。
2025/12/26 07:52,SREチーム,当事者意識,リーダーになった時に、意見が対立した時こそ、自身の知見を惜しみなく共有することをルール化しませんか。迷いがなくなります。,ハッカソンを定期開催し、イノベーションの種を撒く活動を推奨します
2025/12/20 23:52,フロントエンド,継続的な学習,新人の頃、日々の業務の中で、スピードを重視しつつ品質も守ることをマネージャーが体現すべきです。チームが変わります。,会社として、全員が「心理的安全性」を実践するためのワークショップを開催したい。
2025/11/14 15:43,データ分析,品質へのこだわり,昔、納期が厳しい時でも、ユーザーの利益を最優先に考えることを推奨しましょう。もっと良い職場になります。,もっと強く、「チームワーク」という文化を定着させる施策を実施しましょう。 から始めてみませんか？
2026/01/01 11:40,モバイルアプリ,チームワーク,あるプロジェクトで、未経験のタスクに挑む際は、スピードを重視しつつ品質も守ることを実践している人を称賛しましょう。,若手社員がメンター以外にも相談できる斜めの関係作りを支援する制度が必要ですです。
2025/12/21 05:49,デザイン,顧客第一主義,先日、誰かがミスをした時は、自身の知見を惜しみなく共有することを文化として根付かせたいです。それが成長の鍵です。,ハッカソンを定期開催し、イノベーションの種を撒く活動を推奨します。
2025/11/15 09:16,モバイルアプリ,Give & Give,新人の頃、他部署と連携する際は、健康を犠牲にしない働き方をすることを実践している人を称賛しましょう。,週次MTGの冒頭で、今週のMVPを発表する時間を設けましょうこれは急務です。
2025/12/27 06:01,SREチーム,圧倒的なスピード,昔、意見が対立した時こそ、失敗を恐れず実験することをマネージャーが体現すべきです。チームが変わります。,「楽しむ心」に基づいた360度フィードバックを導入しましょう。
2026/01/27 10:40,QAチーム,Give & Give,新人の頃、日々の業務の中で、ユーザーの利益を最優先に考えることを評価基準に組み込むべきです。行動が変わります。,稟議書を廃止し、Slackでのスタンプ承認で進められる範囲を広げましょうと思います。
2025/12/31 21:49,QAチーム,健康第一,以前、日々の業務の中で、自身の知見を惜しみなく共有することをルール化しませんか。迷いがなくなります。,組織全体で、「健康第一」という文化を定着させる施策を実施しましょう。
2026/01/05 19:05,PdM,圧倒的なスピード,以前、新しい技術を選定する際は、感情ではなく事実に基づき判断することを意識し直すべきです。原点に立ち返りましょう。,これからは、「楽しむ心」を毎朝の朝会で確認するルーチンを導入したい。
2025/11/08 21:19,QAチーム,楽しむ心,リーダーになった時に、仕様変更が起きた時こそ、感謝の言葉を必ず口にすることをルール化しませんか。迷いがなくなります。,会議の場でも、「感謝とリスペクト」という文化を定着させる施策を実施しましょう。 から始めてみませんか？
2026/01/22 11:56,PdM,継続的な学習,先日、新しい技術を選定する際は、自ら手を挙げて課題に取り組むことを推奨しましょう。もっと良い職場になります。,1on1は評価のためではなく、成長支援と対話のために行うよう再定義すべきですです。
2025/11/21 09:30,QAチーム,多様性の受容,先日、困難な状況においてこそ、ユーザーの利益を最優先に考えることを実践している人を称賛しましょう。,ビジネスサイドも含めて、全員が「自律的な行動」を実践するためのワークショップを開催したい。
2025/11/29 15:44,SREチーム,情報のオープン化,昔、障害対応の最中は、失敗を恐れず実験することを推奨しましょう。もっと良い職場になります。,もっと強く、全員が「情報のオープン化」を実践するためのワークショップを開催したい。 という風土を作っていきたいです。
2026/01/15 03:13,SREチーム,圧倒的なスピード,新人の頃、障害対応の最中は、嘘をつかず真実を伝えることをルール化しませんか。迷いがなくなります。,若手社員がメンター以外にも相談できる斜めの関係作りを支援する制度が必要です。
2025/11/20 05:51,モバイルアプリ,顧客第一主義,昔、クレーム対応の場面では、感情ではなく事実に基づき判断することを推奨しましょう。もっと良い職場になります。,「継続的な学習」を毎朝の朝会で確認するルーチンを導入したい。
2025/12/17 08:44,QAチーム,楽しむ心,リーダーになった時に、納期が厳しい時でも、隠し事をせず情報を公開することをマネージャーが体現すべきです。チームが変わります。,私たちには、言葉だけでなく行動で「挑戦する姿勢」を示すキャンペーンを行いましょう。 と強く提案します。
2026/01/04 21:40,モバイルアプリ,多様性の受容,新しい技術を選定する際は、スピードを重視しつつ品質も守ることを意識し直すべきです。原点に立ち返りましょう。,言葉だけでなく行動で「顧客第一主義」を示すキャンペーンを行いましょう。 から始めてみませんか？
2026/01/09 08:56,PdM,Give & Give,未経験のタスクに挑む際は、相手の意見を傾聴し尊重することをマネージャーが体現すべきです。チームが変わります。,これからは、「情報のオープン化」を毎朝の朝会で確認するルーチンを導入したい。 という意識改革が必要です。
2026/01/05 23:17,モバイルアプリ,楽しむ心,リーダーになった時に、他部署と連携する際は、スピードを重視しつつ品質も守ることを実践している人を称賛しましょう。,開発部全体で、「楽しむ心」を毎朝の朝会で確認するルーチンを導入したい。 と強く提案します。
2025/11/30 13:42,バックエンド,情報のオープン化,未経験のタスクに挑む際は、自身の知見を惜しみなく共有することを文化として根付かせたいです。それが成長の鍵です。,私たちには、「論理的思考」を評価の最重要項目に設定する提案です。 という風土を作っていきたいです。
2025/12/13 14:49,デザイン,挑戦する姿勢,意見が対立した時こそ、感情ではなく事実に基づき判断することを評価基準に組み込むべきです。行動が変わります。,「楽しむ心」を毎朝の朝会で確認するルーチンを導入したい。 という風土を作っていきたいです。
2026/01/11 02:15,デザイン,論理的思考,先日、意見が対立した時こそ、感謝の言葉を必ず口にすることを推奨しましょう。もっと良い職場になります。,もっと強く、「当事者意識」を体現した人を表彰する制度を作りませんか。
2025/11/29 22:16,フロントエンド,品質へのこだわり,昔、他部署と連携する際は、嘘をつかず真実を伝えることをマネージャーが体現すべきです。チームが変わります。,アジャイル開発の講師を招き、本格的なスクラム導入を検討すべきですと感じます。
2025/12/20 19:34,バックエンド,多様性の受容,以前、誰かがミスをした時は、隠し事をせず情報を公開することを評価基準に組み込むべきです。行動が変わります。,リーダー層が率先して、「効率の追求」という文化を定着させる施策を実施しましょう。
2025/12/20 09:50,SREチーム,透明性,昔、クレーム対応の場面では、嘘をつかず真実を伝えることを意識し直すべきです。原点に立ち返りましょう。,「継続的な学習」を評価の最重要項目に設定する提案です。 それが一番の近道です。
2025/11/17 15:45,デザイン,Give & Give,先日、後輩を指導する時は、自身の知見を惜しみなく共有することを徹底すべきです。そうすれば信頼が生まれます。,『まずはやってみる』を合言葉に、PoCのハードルを極限まで下げる提案ですます。
2026/01/27 04:51,バックエンド,誠実な行動,以前、新しい技術を選定する際は、嘘をつかず真実を伝えることを評価基準に組み込むべきです。行動が変わります。,週次MTGの冒頭で、今週のMVPを発表する時間を設けましょうぜひお願いします。
2025/11/28 20:58,PdM,論理的思考,昔、フィードバックを受ける時は、犯人探しではなく仕組みを改善することを文化として根付かせたいです。それが成長の鍵です。,失敗した挑戦も称賛する『ナイスチャレンジ賞』の新設を提案しますます。
2025/11/04 01:26,バックエンド,プロフェッショナルとしての責任,入社当時に、重要な決定をする際は、嘘をつかず真実を伝えることを意識し直すべきです。原点に立ち返りましょう。,クライアントに招待され、現場を見学するツアーを企画したいです
2025/11/12 08:28,モバイルアプリ,誠実な行動,昔、新しい技術を選定する際は、相手の意見を傾聴し尊重することを意識し直すべきです。原点に立ち返りましょう。,会議の場でも、言葉だけでなく行動で「楽しむ心」を示すキャンペーンを行いましょう。 に立ち返るべきです。
2026/01/02 12:28,データ分析,品質へのこだわり,新人の頃、日々の業務の中で、ユーザーの利益を最優先に考えることを徹底すべきです。そうすれば信頼が生まれます。,リーダー層が率先して、「Give & Give」という文化を定着させる施策を実施しましょう。 そうすれば組織は変わります。
2026/01/11 13:08,QAチーム,顧客第一主義,新人の頃、未経験のタスクに挑む際は、嘘をつかず真実を伝えることを実践している人を称賛しましょう。,もっと強く、「健康第一」を体現した人を表彰する制度を作りませんか。 やってみる価値は大きいです。
2025/12/26 05:47,モバイルアプリ,多様性の受容,リーダーになった時に、重要な決定をする際は、感情ではなく事実に基づき判断することを徹底すべきです。そうすれば信頼が生まれます。,無記名で経営陣に質問できるQ&Aセッションの定期開催を提案します
2025/12/23 17:05,SREチーム,論理的思考,リーダーになった時に、他部署と連携する際は、相手の意見を傾聴し尊重することを意識し直すべきです。原点に立ち返りましょう。,これからは、「チームワーク」を阻害する要因を取り除きましょう。 そうすれば組織は変わります。
2025/11/20 02:55,SREチーム,心理的安全性,以前、フィードバックを受ける時は、犯人探しではなく仕組みを改善することを評価基準に組み込むべきです。行動が変わります。,今こそ、採用基準に「顧客第一主義」への共感を必須条件にすべきです。 に立ち返るべきです。
2025/11/04 20:12,QAチーム,多様性の受容,リーダーになった時に、仕様変更が起きた時こそ、犯人探しではなく仕組みを改善することを評価基準に組み込むべきです。行動が変わります。,チームとして、「顧客第一主義」を毎朝の朝会で確認するルーチンを導入したい。 やってみる価値は大きいです。
2026/01/20 09:19,デザイン,Give & Give,新人の頃、後輩を指導する時は、自身の知見を惜しみなく共有することを文化として根付かせたいです。それが成長の鍵です。,改めて提案しますが、採用基準に「Give & Give」への共感を必須条件にすべきです。 と信じています。
2025/11/17 13:30,フロントエンド,健康第一,障害対応の最中は、健康を犠牲にしない働き方をすることを実践している人を称賛しましょう。,今こそ、「継続的な学習」に基づいた360度フィードバックを導入しましょう。 やってみる価値は大きいです。
2025/12/05 11:16,PdM,感謝とリスペクト,前職で、フィードバックを受ける時は、犯人探しではなく仕組みを改善することをルール化しませんか。迷いがなくなります。,「透明性」という文化を定着させる施策を実施しましょう。
2025/11/20 00:18,SREチーム,情報のオープン化,以前、クレーム対応の場面では、失敗を恐れず実験することを実践している人を称賛しましょう。,まずは、全員が「効率の追求」を実践するためのワークショップを開催したい。 という風土を作っていきたいです。
2025/11/21 12:23,SREチーム,継続的な学習,仕様変更が起きた時こそ、感謝の言葉を必ず口にすることをマネージャーが体現すべきです。チームが変わります。,「誠実な行動」を阻害する要因を取り除きましょう。 に立ち返るべきです。
2025/11/17 19:30,モバイルアプリ,自律的な行動,新人の頃、日々の業務の中で、隠し事をせず情報を公開することを文化として根付かせたいです。それが成長の鍵です。,これからは、言葉だけでなく行動で「誠実な行動」を示すキャンペーンを行いましょう。 でなければ生き残れません。
2025/11/25 22:29,QAチーム,顧客第一主義,あるプロジェクトで、困難な状況においてこそ、相手の意見を傾聴し尊重することを徹底すべきです。そうすれば信頼が生まれます。,行動指針として、「透明性」を阻害する要因を取り除きましょう。 に立ち返るべきです。
2026/01/05 11:55,バックエンド,品質へのこだわり,先日、意見が対立した時こそ、健康を犠牲にしない働き方をすることをルール化しませんか。迷いがなくなります。,役職呼びを禁止し、『さん付け』またはニックネームで呼ぶ文化にしませんかぜひお願いします。
2025/11/20 08:18,データ分析,圧倒的なスピード,フィードバックを受ける時は、相手の意見を傾聴し尊重することを実践している人を称賛しましょう。,私たちには、「チームワーク」を毎朝の朝会で確認するルーチンを導入したい。 でなければ生き残れません。
2026/01/16 22:39,バックエンド,透明性,リーダーになった時に、クレーム対応の場面では、健康を犠牲にしない働き方をすることを文化として根付かせたいです。それが成長の鍵です。,「誠実な行動」を体現した人を表彰する制度を作りませんか。
2025/11/28 06:12,デザイン,楽しむ心,フィードバックを受ける時は、ユーザーの利益を最優先に考えることを徹底すべきです。そうすれば信頼が生まれます。,「透明性」を評価の最重要項目に設定する提案です。
2025/12/02 06:40,PdM,感謝とリスペクト,昔、未経験のタスクに挑む際は、嘘をつかず真実を伝えることを意識し直すべきです。原点に立ち返りましょう。,常に「継続的な学習」を問いかける時間を設けたい。
2026/01/16 23:28,デザイン,透明性,フィードバックを受ける時は、感情ではなく事実に基づき判断することを評価基準に組み込むべきです。行動が変わります。,ビジネスサイドも含めて、言葉だけでなく行動で「楽しむ心」を示すキャンペーンを行いましょう。
2025/12/16 09:57,データ分析,Give & Give,入社当時に、クレーム対応の場面では、自身の知見を惜しみなく共有することを実践している人を称賛しましょう。,全員が「効率の追求」を実践するためのワークショップを開催したい。 でなければ生き残れません。
2026/01/27 19:58,SREチーム,挑戦する姿勢,意見が対立した時こそ、自身の知見を惜しみなく共有することを文化として根付かせたいです。それが成長の鍵です。,顧客インタビューの動画をランチタイムに上映し、ユーザー像を共有しましょうます。
2026/01/22 05:07,デザイン,挑戦する姿勢,新人の頃、困難な状況においてこそ、ユーザーの利益を最優先に考えることをルール化しませんか。迷いがなくなります。,週次MTGの冒頭で、今週のMVPを発表する時間を設けましょうます。
2025/12/28 20:36,SREチーム,当事者意識,リーダーになった時に、仕様変更が起きた時こそ、失敗を恐れず実験することをルール化しませんか。迷いがなくなります。,もっと強く、「顧客第一主義」を毎朝の朝会で確認するルーチンを導入したい。 と信じています。
2026/01/19 22:04,PdM,健康第一,入社当時に、意見が対立した時こそ、感謝の言葉を必ず口にすることを推奨しましょう。もっと良い職場になります。,行動指針として、全員が「継続的な学習」を実践するためのワークショップを開催したい。 という風土を作っていきたいです。
2026/01/11 01:45,モバイルアプリ,圧倒的なスピード,先日、未経験のタスクに挑む際は、自ら手を挙げて課題に取り組むことをルール化しませんか。迷いがなくなります。,組織全体で、「論理的思考」を体現した人を表彰する制度を作りませんか。 という意識改革が必要です。
2025/11/17 04:21,デザイン,誠実な行動,リーダーになった時に、誰かがミスをした時は、自身の知見を惜しみなく共有することを実践している人を称賛しましょう。,無記名で経営陣に質問できるQ&Aセッションの定期開催を提案しますと感じます。
2025/12/31 19:31,QAチーム,当事者意識,あるプロジェクトで、困難な状況においてこそ、自身の知見を惜しみなく共有することをマネージャーが体現すべきです。チームが変わります。,リーダー層が率先して、全員が「誠実な行動」を実践するためのワークショップを開催したい。 という意識改革が必要です。
2025/11/29 04:16,バックエンド,論理的思考,以前、クレーム対応の場面では、犯人探しではなく仕組みを改善することを推奨しましょう。もっと良い職場になります。,会社として、全員が「情報のオープン化」を実践するためのワークショップを開催したい。 という風土を作っていきたいです。
2025/12/19 19:06,デザイン,多様性の受容,前職で、障害対応の最中は、隠し事をせず情報を公開することを評価基準に組み込むべきです。行動が変わります。,ビジネスサイドも含めて、「多様性の受容」を毎朝の朝会で確認するルーチンを導入したい。 という風土を作っていきたいです。
2025/12/22 05:13,モバイルアプリ,プロフェッショナルとしての責任,前職で、フィードバックを受ける時は、ユーザーの利益を最優先に考えることをルール化しませんか。迷いがなくなります。,チームとして、「多様性の受容」を評価の最重要項目に設定する提案です。 が成功のカギです。
2025/12/06 17:19,フロントエンド,圧倒的なスピード,フィードバックを受ける時は、自身の知見を惜しみなく共有することを実践している人を称賛しましょう。,「継続的な学習」を阻害する要因を取り除きましょう。
2025/12/15 00:15,PdM,自律的な行動,先日、他部署と連携する際は、隠し事をせず情報を公開することを文化として根付かせたいです。それが成長の鍵です。,行動指針として、言葉だけでなく行動で「情報のオープン化」を示すキャンペーンを行いましょう。 でなければ生き残れません。
2026/01/29 16:53,PdM,自律的な行動,意見が対立した時こそ、嘘をつかず真実を伝えることを文化として根付かせたいです。それが成長の鍵です。,「顧客第一主義」を評価の最重要項目に設定する提案です。
2025/12/15 03:06,デザイン,心理的安全性,あるプロジェクトで、未経験のタスクに挑む際は、スピードを重視しつつ品質も守ることを意識し直すべきです。原点に立ち返りましょう。,リーダー層が率先して、「透明性」を毎朝の朝会で確認するルーチンを導入したい。 と信じています。
2025/11/09 00:11,QAチーム,効率の追求,リーダーになった時に、困難な状況においてこそ、嘘をつかず真実を伝えることを推奨しましょう。もっと良い職場になります。,全員が「チームワーク」を実践するためのワークショップを開催したい。 が成功のカギです。
2025/11/30 12:55,バックエンド,品質へのこだわり,あるプロジェクトで、フィードバックを受ける時は、スピードを重視しつつ品質も守ることを意識し直すべきです。原点に立ち返りましょう。,まずは、「心理的安全性」を評価の最重要項目に設定する提案です。
2025/12/27 13:49,SREチーム,挑戦する姿勢,リーダーになった時に、重要な決定をする際は、嘘をつかず真実を伝えることを文化として根付かせたいです。それが成長の鍵です。,これからは、常に「心理的安全性」を問いかける時間を設けたい。
2026/01/12 06:23,モバイルアプリ,圧倒的なスピード,先日、誰かがミスをした時は、相手の意見を傾聴し尊重することを評価基準に組み込むべきです。行動が変わります。,私たちには、「自律的な行動」に基づいた360度フィードバックを導入しましょう。 そうすれば組織は変わります。
2025/12/20 03:01,SREチーム,挑戦する姿勢,前職で、クレーム対応の場面では、嘘をつかず真実を伝えることを評価基準に組み込むべきです。行動が変わります。,失敗事例データベースを作り、ナレッジとして共有することを提案しますぜひお願いします。
2025/11/29 07:49,デザイン,チームワーク,新人の頃、障害対応の最中は、自ら手を挙げて課題に取り組むことを文化として根付かせたいです。それが成長の鍵です。,「品質へのこだわり」を評価の最重要項目に設定する提案です。 やってみる価値は大きいです。
2026/01/25 20:42,フロントエンド,透明性,誰かがミスをした時は、失敗を恐れず実験することをルール化しませんか。迷いがなくなります。,新入社員も含めて、「効率の追求」を毎朝の朝会で確認するルーチンを導入したい。 実現には不可欠です。
2026/01/13 04:47,SREチーム,多様性の受容,他部署と連携する際は、自身の知見を惜しみなく共有することを意識し直すべきです。原点に立ち返りましょう。,失敗しても評価が下がらないことを明文化した『チャレンジ評価制度』を提案します。
2025/11/23 10:51,QAチーム,プロフェッショナルとしての責任,前職で、後輩を指導する時は、スピードを重視しつつ品質も守ることをルール化しませんか。迷いがなくなります。,ハッカソンを定期開催し、イノベーションの種を撒く活動を推奨しますこれは急務です。
2026/01/10 19:55,フロントエンド,プロフェッショナルとしての責任,以前、意見が対立した時こそ、隠し事をせず情報を公開することを徹底すべきです。そうすれば信頼が生まれます。,「誠実な行動」を評価の最重要項目に設定する提案です。
2025/11/05 19:41,QAチーム,Give & Give,前職で、納期が厳しい時でも、自身の知見を惜しみなく共有することを文化として根付かせたいです。それが成長の鍵です。,会議の場でも、「自律的な行動」を評価の最重要項目に設定する提案です。 やってみる価値は大きいです。
2025/11/22 21:54,PdM,顧客第一主義,未経験のタスクに挑む際は、失敗を恐れず実験することを評価基準に組み込むべきです。行動が変わります。,言葉だけでなく行動で「顧客第一主義」を示すキャンペーンを行いましょう。 に立ち返るべきです。
2026/01/09 15:03,PdM,顧客第一主義,以前、納期が厳しい時でも、ユーザーの利益を最優先に考えることを実践している人を称賛しましょう。,「感謝とリスペクト」を毎朝の朝会で確認するルーチンを導入したい。
2025/11/27 18:03,バックエンド,品質へのこだわり,昔、仕様変更が起きた時こそ、犯人探しではなく仕組みを改善することを実践している人を称賛しましょう。,これからは、全員が「当事者意識」を実践するためのワークショップを開催したい。
2025/12/13 14:14,データ分析,楽しむ心,日々の業務の中で、ユーザーの利益を最優先に考えることを徹底すべきです。そうすれば信頼が生まれます。,改めて提案しますが、「自律的な行動」を毎朝の朝会で確認するルーチンを導入したい。
2026/01/04 18:36,フロントエンド,Give & Give,あるプロジェクトで、仕様変更が起きた時こそ、相手の意見を傾聴し尊重することをマネージャーが体現すべきです。チームが変わります。,今こそ、「当事者意識」を評価の最重要項目に設定する提案です。
2025/12/15 05:52,PdM,圧倒的なスピード,リーダーになった時に、新しい技術を選定する際は、感謝の言葉を必ず口にすることを徹底すべきです。そうすれば信頼が生まれます。,改めて提案しますが、「プロフェッショナルとしての責任」を評価の最重要項目に設定する提案です。
2025/11/06 07:21,フロントエンド,継続的な学習,以前、困難な状況においてこそ、隠し事をせず情報を公開することをマネージャーが体現すべきです。チームが変わります。,ビジネスサイドも含めて、「プロフェッショナルとしての責任」を阻害する要因を取り除きましょう。 実現には不可欠です。
2026/01/02 18:10,QAチーム,多様性の受容,リーダーになった時に、新しい技術を選定する際は、自身の知見を惜しみなく共有することを評価基準に組み込むべきです。行動が変わります。,今こそ、「感謝とリスペクト」に基づいた360度フィードバックを導入しましょう。 に立ち返るべきです。
2026/01/08 09:48,QAチーム,チームワーク,新人の頃、障害対応の最中は、感情ではなく事実に基づき判断することを徹底すべきです。そうすれば信頼が生まれます。,リーダー層が率先して、言葉だけでなく行動で「プロフェッショナルとしての責任」を示すキャンペーンを行いましょう。 実現には不可欠です。
2025/11/23 10:17,QAチーム,多様性の受容,重要な決定をする際は、感謝の言葉を必ず口にすることを意識し直すべきです。原点に立ち返りましょう。,これからは、「感謝とリスペクト」という文化を定着させる施策を実施しましょう。 から始めてみませんか？
2025/12/04 05:44,デザイン,心理的安全性,前職で、後輩を指導する時は、自身の知見を惜しみなく共有することを推奨しましょう。もっと良い職場になります。,会議の場でも、採用基準に「Give & Give」への共感を必須条件にすべきです。
2025/11/20 20:31,データ分析,論理的思考,入社当時に、日々の業務の中で、感情ではなく事実に基づき判断することを徹底すべきです。そうすれば信頼が生まれます。,改めて提案しますが、「誠実な行動」という文化を定着させる施策を実施しましょう。
2026/01/31 11:58,デザイン,当事者意識,リーダーになった時に、他部署と連携する際は、嘘をつかず真実を伝えることを徹底すべきです。そうすれば信頼が生まれます。,会社として、「誠実な行動」を毎朝の朝会で確認するルーチンを導入したい。
2026/01/25 23:46,SREチーム,挑戦する姿勢,以前、重要な決定をする際は、スピードを重視しつつ品質も守ることをマネージャーが体現すべきです。チームが変わります。,ミスをした人を責めるのではなく、システムの問題として捉える『ポストモーテム』を徹底しましょうです。
2026/01/26 01:28,バックエンド,多様性の受容,以前、障害対応の最中は、感謝の言葉を必ず口にすることを徹底すべきです。そうすれば信頼が生まれます。,『ありがとう』を言う回数をKPIにするくらいの勢いで文化を変えたいですぜひお願いします。
2025/12/20 20:46,デザイン,当事者意識,日々の業務の中で、犯人探しではなく仕組みを改善することをマネージャーが体現すべきです。チームが変わります。,行動指針として、「感謝とリスペクト」を阻害する要因を取り除きましょう。 と強く提案します。
2025/11/13 06:35,PdM,論理的思考,以前、仕様変更が起きた時こそ、嘘をつかず真実を伝えることを推奨しましょう。もっと良い職場になります。,私たちには、「チームワーク」という文化を定着させる施策を実施しましょう。
2026/01/09 00:41,QAチーム,プロフェッショナルとしての責任,先日、日々の業務の中で、嘘をつかず真実を伝えることを評価基準に組み込むべきです。行動が変わります。,クライアントに招待され、現場を見学するツアーを企画したいですぜひお願いします。
2026/02/01 00:41,フロントエンド,当事者意識,昔、後輩を指導する時は、感謝の言葉を必ず口にすることをルール化しませんか。迷いがなくなります。,「品質へのこだわり」を阻害する要因を取り除きましょう。 それが一番の近道です。
