日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/11/27 04:21,PdM,挑戦,入社当時に、目標設定の面談でユーザーの利益を最優先に行動したことで、スムーズに解決できました,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2026/01/24 12:40,デザイン,自律駆動,昔、フィードバックを受けた時に自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,守りに入らず、攻めの姿勢でいきましょう。
2026/01/12 03:49,デザイン,論理的思考,前職で、仕様変更が起きた時に自分のタスクを超えて手助けした瞬間が、一番印象に残っています,イノベーションを起こすための余白が欲しいです。
2026/01/28 08:43,SREチーム,スピード,他部署と連携する時に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,改めて考えると、評価制度にも「自律駆動」を組み込むべき。 そうすればもっと良くなるはず。
2026/01/15 09:08,PdM,スピード,昔、フィードバックを受けた時にリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,私たちには、「多様性」がないと成長が止まってしまう。 と信じています。
2025/11/09 18:45,QAチーム,継続学習,あるプロジェクトで、誰かがミスをした時に嘘をつかずに真実を伝えた結果、プロジェクトが成功しました,お互いを褒め合う文化をもっと作りたいです。
2025/12/29 18:55,QAチーム,自律駆動,以前、仕様変更が起きた時に感謝の言葉を口に出して伝えた瞬間が、一番印象に残っています,成果だけでなくプロセスも評価してほしいです。
2025/12/21 11:41,データ分析,品質第一,先日、目標設定の面談でユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,イノベーションを起こすための余白が欲しいです。
2026/01/07 17:52,フロントエンド,オープンネス,新人の頃、仕様変更が起きた時にリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,イノベーションを起こすための余白が欲しいです。
2025/12/15 00:25,バックエンド,オーナーシップ,あるプロジェクトで、後輩を指導する時に自ら手を挙げて担当した姿勢が、チームの雰囲気を良くしました,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/09 21:41,モバイルアプリ,挑戦,新人の頃、日々の業務の中で健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,新しい技術への挑戦をもっと推奨すべきです。
2026/01/15 19:12,データ分析,誠実さ,昔、チーム内での対立があった時に自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,イノベーションを起こすための余白が欲しいです。
2025/12/09 09:46,フロントエンド,健康第一,昔、新しい技術選定の場面で前例にとらわれずに提案した瞬間が、一番印象に残っています,チームとして、「透明性」がないと成長が止まってしまう。 でなければ生き残れません。
2025/12/07 04:36,バックエンド,顧客視点,先日、顧客からのクレーム対応で感情ではなくデータに基づいて判断したおかげで、顧客からの評価が上がりました,会議の場でも、ミーティングの前に「スピード」を確認し合いたい。
2025/12/02 14:59,フロントエンド,健康第一,あるプロジェクトで、困難な状況でも完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,常に「継続学習」を問いかける習慣をつけたい。
2025/12/31 23:27,データ分析,顧客視点,フィードバックを受けた時に自ら手を挙げて担当した瞬間が、一番印象に残っています,会議の場でも、「挑戦」という価値観を再定義すべきだと思います。 そうすればもっと良くなるはず。
2025/11/11 15:13,デザイン,感謝,先日、他部署と連携する時に健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,守りに入らず、攻めの姿勢でいきましょう。
2026/01/01 05:17,データ分析,多様性,あるプロジェクトで、顧客からのクレーム対応でユーザーの利益を最優先に行動したことで、スムーズに解決できました,まずは、「オーナーシップ」という価値観を再定義すべきだと思います。 それが私の提案です。
2026/01/19 19:49,SREチーム,論理的思考,前職で、納期間際で焦っている時に相手へのリスペクトを忘れずに接した経験が、自分を大きく成長させてくれました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/14 00:38,フロントエンド,継続学習,リーダーになった時に、誰かがミスをした時に隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,「継続学習」を言葉だけでなく行動で示していきたい。 に立ち返るべきです。
2025/12/12 11:17,モバイルアプリ,挑戦,リーダーになった時に、フィードバックを受けた時に自分の意見を押し通さずに傾聴した姿勢が、チームの雰囲気を良くしました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/24 17:41,フロントエンド,プロ意識,昔、日々の業務の中で自ら手を挙げて担当したことで、スムーズに解決できました,リーダー層が率先して、全員が「プロ意識」を持てば最強の組織になる。
2026/01/23 18:15,データ分析,オーナーシップ,入社当時に、チーム内での対立があった時に健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,組織全体で、「誠実さ」を体現している人を称賛したい。
2026/01/29 23:58,データ分析,Giveの精神,以前、目標設定の面談で感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,お互いを褒め合う文化をもっと作りたいです。
2026/01/25 22:33,データ分析,挑戦,以前、障害対応の最中に自ら手を挙げて担当したことが、今の自分の軸になっています,お互いを褒め合う文化をもっと作りたいです。
2026/01/08 13:16,データ分析,チームワーク,昔、フィードバックを受けた時にリスクを恐れずに新しい方法を試したおかげで、顧客からの評価が上がりました,お互いを褒め合う文化をもっと作りたいです。
2025/11/10 16:03,モバイルアプリ,誠実さ,先日、顧客からのクレーム対応でリスクを恐れずに新しい方法を試したという体験を、もっと多くの人に伝えたいです,イノベーションを起こすための余白が欲しいです。
2026/01/12 17:44,データ分析,プロ意識,新人の頃、困難な状況でも嘘をつかずに真実を伝えた姿勢が、チームの雰囲気を良くしました,新入社員も含めて、もっと「効率化」を意識する文化があれば良い。
2025/11/14 00:14,フロントエンド,論理的思考,以前、フィードバックを受けた時に自分のタスクを超えて手助けした瞬間が、一番印象に残っています,お互いを褒め合う文化をもっと作りたいです。
2025/11/06 23:58,データ分析,透明性,新人の頃、納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案したことで、スムーズに解決できました,新入社員も含めて、採用基準に「論理的思考」を含めるべきです。
2026/01/06 00:10,フロントエンド,感謝,昔、他部署と連携する時に完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,会社として、採用基準に「健康第一」を含めるべきです。 それが一番の近道です。
2025/11/03 04:02,デザイン,効率化,日々の業務の中で完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/18 15:26,データ分析,楽しむ,入社当時に、納期間際で焦っている時にリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,成果だけでなくプロセスも評価してほしいです。
2026/01/24 03:02,QAチーム,楽しむ,昔、仕様変更が起きた時に自分の意見を押し通さずに傾聴した姿勢が、チームの雰囲気を良くしました,開発部全体で、「効率化」を体現している人を称賛したい。
2025/12/11 19:21,SREチーム,感謝,新人の頃、他部署と連携する時に教えるだけでなく共に学ぶ姿勢を見せたことで、スムーズに解決できました,全員が「プロ意識」を持てば最強の組織になる。 から始めてみませんか？
2025/11/23 19:32,デザイン,透明性,あるプロジェクトで、誰かがミスをした時に自分のタスクを超えて手助けしたことで、スムーズに解決できました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/14 10:08,PdM,論理的思考,あるプロジェクトで、目標設定の面談で隠さずにすぐに報告した瞬間が、一番印象に残っています,イノベーションを起こすための余白が欲しいです。
2026/01/09 16:54,PdM,健康第一,あるプロジェクトで、障害対応の最中に犯人探しをせずに仕組みの改善を提案した瞬間が、一番印象に残っています,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2026/01/15 04:58,PdM,感謝,昔、後輩を指導する時に相手へのリスペクトを忘れずに接した経験が、自分を大きく成長させてくれました,今こそ、「挑戦」という価値観を再定義すべきだと思います。 やってみる価値はあると思います。
2026/01/28 13:15,SREチーム,透明性,入社当時に、チーム内での対立があった時に健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/04 09:19,SREチーム,オープンネス,先日、誰かがミスをした時に前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,私たちには、「挑戦」こそが今の私たちに必要な要素です。
2025/11/25 19:55,フロントエンド,論理的思考,昔、チーム内での対立があった時に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,ポジティブなフィードバックを増やしましょう。
2025/12/08 08:05,QAチーム,感謝,誰かがミスをした時にユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,新しい技術への挑戦をもっと推奨すべきです。
2025/11/15 05:17,PdM,顧客視点,新人の頃、日々の業務の中で健康を第一に考えて休む決断をした姿勢が、チームの雰囲気を良くしました,ポジティブなフィードバックを増やしましょう。
2025/11/05 00:42,モバイルアプリ,効率化,リーダーになった時に、他部署と連携する時に自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,守りに入らず、攻めの姿勢でいきましょう。
2026/01/28 03:57,フロントエンド,プロ意識,あるプロジェクトで、未経験のタスクに挑む時に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,ポジティブなフィードバックを増やしましょう。
2026/01/18 18:17,SREチーム,スピード,先日、チーム内での対立があった時に前例にとらわれずに提案したことで、スムーズに解決できました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/17 07:49,フロントエンド,スピード,仕様変更が起きた時にリスクを恐れずに新しい方法を試した経験が、自分を大きく成長させてくれました,イノベーションを起こすための余白が欲しいです。
2025/11/11 04:03,バックエンド,健康第一,昔、困難な状況でも前例にとらわれずに提案した姿勢が、チームの雰囲気を良くしました,成果だけでなくプロセスも評価してほしいです。
2026/01/12 22:17,SREチーム,心理的安全性,以前、目標設定の面談で完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,新しい技術への挑戦をもっと推奨すべきです。
2025/12/30 00:00,フロントエンド,論理的思考,後輩を指導する時に自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,会議の場でも、「誠実さ」という価値観を再定義すべきだと思います。 それが一番の近道です。
2025/12/17 03:45,QAチーム,心理的安全性,未経験のタスクに挑む時に前例にとらわれずに提案した結果、プロジェクトが成功しました,イノベーションを起こすための余白が欲しいです。
2025/11/14 18:56,バックエンド,自律駆動,あるプロジェクトで、顧客からのクレーム対応で隠さずにすぐに報告した瞬間が、一番印象に残っています,私たちには、「オープンネス」に基づいたフィードバックを増やそう。
2026/01/28 00:52,デザイン,感謝,先日、納期間際で焦っている時に健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,全員が「論理的思考」を持てば最強の組織になる。 という風土を作っていきましょう。
2026/01/19 01:07,データ分析,多様性,先日、後輩を指導する時に自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,常に「楽しむ」を問いかける習慣をつけたい。 やってみる価値はあると思います。
2025/11/14 00:38,フロントエンド,顧客視点,昔、目標設定の面談で隠さずにすぐに報告した姿勢が、チームの雰囲気を良くしました,ポジティブなフィードバックを増やしましょう。
2026/01/23 22:22,モバイルアプリ,継続学習,新人の頃、未経験のタスクに挑む時に前例にとらわれずに提案した瞬間が、一番印象に残っています,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/16 08:47,データ分析,多様性,新人の頃、困難な状況でも完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,常に「プロ意識」を問いかける習慣をつけたい。
2025/12/02 10:37,PdM,感謝,先日、他部署と連携する時に自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,ポジティブなフィードバックを増やしましょう。
2025/12/15 07:59,デザイン,スピード,以前、顧客からのクレーム対応で健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,守りに入らず、攻めの姿勢でいきましょう。
2025/11/09 03:21,デザイン,チームワーク,入社当時に、納期間際で焦っている時に感情ではなくデータに基づいて判断した瞬間が、一番印象に残っています,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/08 04:53,SREチーム,挑戦,あるプロジェクトで、目標設定の面談で嘘をつかずに真実を伝えた姿勢が、チームの雰囲気を良くしました,お互いを褒め合う文化をもっと作りたいです。
2026/01/28 06:30,SREチーム,心理的安全性,前職で、誰かがミスをした時に前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,守りに入らず、攻めの姿勢でいきましょう。
2026/01/10 17:58,バックエンド,楽しむ,以前、日々の業務の中で健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,組織全体で、ミーティングの前に「スピード」を確認し合いたい。 という意識改革が必要です。
2025/12/26 19:47,データ分析,オーナーシップ,新人の頃、未経験のタスクに挑む時に教えるだけでなく共に学ぶ姿勢を見せたおかげで、大きなトラブルを回避できました,イノベーションを起こすための余白が欲しいです。
2025/12/19 20:00,バックエンド,プロ意識,前職で、顧客からのクレーム対応で前例にとらわれずに提案した姿勢が、チームの雰囲気を良くしました,今こそ、「透明性」がないと成長が止まってしまう。
2026/01/15 10:59,SREチーム,Giveの精神,あるプロジェクトで、未経験のタスクに挑む時に相手へのリスペクトを忘れずに接したことが、信頼獲得に繋がったと思います,「品質第一」こそが今の私たちに必要な要素です。 に立ち返るべきです。
2025/12/09 22:42,データ分析,スピード,納期間際で焦っている時に嘘をつかずに真実を伝えたおかげで、顧客からの評価が上がりました,成果だけでなくプロセスも評価してほしいです。
2025/11/18 21:02,モバイルアプリ,オーナーシップ,新人の頃、未経験のタスクに挑む時に健康を第一に考えて休む決断をしたおかげで、大きなトラブルを回避できました,会議の場でも、ミーティングの前に「オーナーシップ」を確認し合いたい。 でなければ生き残れません。
2025/12/29 11:50,バックエンド,オープンネス,以前、新しい技術選定の場面で感謝の言葉を口に出して伝えたことで、スムーズに解決できました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/06 05:50,PdM,継続学習,日々の業務の中で隠さずにすぐに報告した瞬間が、一番印象に残っています,守りに入らず、攻めの姿勢でいきましょう。
2025/11/14 11:37,バックエンド,継続学習,フィードバックを受けた時に隠さずにすぐに報告したことが、信頼獲得に繋がったと思います,お互いを褒め合う文化をもっと作りたいです。
2026/01/16 07:32,フロントエンド,オープンネス,昔、フィードバックを受けた時に前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,もっと「健康第一」を意識する文化があれば良い。
2025/12/11 00:21,デザイン,効率化,あるプロジェクトで、障害対応の最中に感情ではなくデータに基づいて判断したという体験を、もっと多くの人に伝えたいです,守りに入らず、攻めの姿勢でいきましょう。
2025/12/13 11:24,QAチーム,多様性,以前、仕様変更が起きた時に自ら手を挙げて担当した姿勢が、チームの雰囲気を良くしました,イノベーションを起こすための余白が欲しいです。
2025/11/12 14:14,フロントエンド,Giveの精神,あるプロジェクトで、日々の業務の中で隠さずにすぐに報告したことが、今の自分の軸になっています,会議の場でも、「オーナーシップ」という価値観を再定義すべきだと思います。
2025/12/14 16:01,SREチーム,多様性,入社当時に、納期間際で焦っている時にリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,ポジティブなフィードバックを増やしましょう。
2025/11/28 23:44,QAチーム,オープンネス,以前、仕様変更が起きた時に嘘をつかずに真実を伝えた結果、プロジェクトが成功しました,日々の行動として、「効率化」を言葉だけでなく行動で示していきたい。 それが私の提案です。
2025/12/14 05:58,PdM,継続学習,あるプロジェクトで、納期間際で焦っている時に自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,まずは、もっと「論理的思考」を意識する文化があれば良い。
2025/11/26 19:54,データ分析,プロ意識,以前、障害対応の最中に隠さずにすぐに報告したおかげで、大きなトラブルを回避できました,守りに入らず、攻めの姿勢でいきましょう。
2026/01/27 19:11,フロントエンド,挑戦,あるプロジェクトで、障害対応の最中にリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,成果だけでなくプロセスも評価してほしいです。
2025/11/20 02:04,QAチーム,プロ意識,前職で、フィードバックを受けた時にユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/19 04:03,モバイルアプリ,楽しむ,新人の頃、困難な状況でも自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,新しい技術への挑戦をもっと推奨すべきです。
2025/11/22 05:19,データ分析,健康第一,新人の頃、日々の業務の中で相手へのリスペクトを忘れずに接した姿勢が、チームの雰囲気を良くしました,守りに入らず、攻めの姿勢でいきましょう。
2026/01/20 16:51,SREチーム,オーナーシップ,入社当時に、未経験のタスクに挑む時に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,日々の行動として、全員が「自律駆動」を持てば最強の組織になる。 から始めてみませんか？
2025/11/24 04:35,フロントエンド,透明性,以前、納期間際で焦っている時に健康を第一に考えて休む決断をしたおかげで、大きなトラブルを回避できました,日々の行動として、「オープンネス」に基づいたフィードバックを増やそう。 に立ち返るべきです。
2026/01/31 21:13,SREチーム,論理的思考,先日、大きな意思決定をする際に健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,今こそ、もっと「継続学習」を意識する文化があれば良い。 に立ち返るべきです。
2026/01/16 05:02,フロントエンド,楽しむ,あるプロジェクトで、仕様変更が起きた時にリスクを恐れずに新しい方法を試した結果、プロジェクトが成功しました,ポジティブなフィードバックを増やしましょう。
2026/01/24 01:18,モバイルアプリ,Giveの精神,仕様変更が起きた時に教えるだけでなく共に学ぶ姿勢を見せた姿勢が、チームの雰囲気を良くしました,成果だけでなくプロセスも評価してほしいです。
2026/01/03 23:34,QAチーム,オープンネス,仕様変更が起きた時に相手へのリスペクトを忘れずに接した姿勢が、チームの雰囲気を良くしました,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/01 10:16,データ分析,効率化,先日、後輩を指導する時に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,お互いを褒め合う文化をもっと作りたいです。
2025/11/29 13:03,PdM,品質第一,昔、納期間際で焦っている時にユーザーの利益を最優先に行動した姿勢が、チームの雰囲気を良くしました,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/07 10:42,SREチーム,継続学習,先日、目標設定の面談で前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/11 06:29,SREチーム,多様性,昔、顧客からのクレーム対応で隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,ポジティブなフィードバックを増やしましょう。
2025/12/22 11:20,フロントエンド,多様性,前職で、後輩を指導する時に犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,会議の場でも、「誠実さ」という価値観を再定義すべきだと思います。
2026/01/16 18:51,デザイン,スピード,新人の頃、大きな意思決定をする際に教えるだけでなく共に学ぶ姿勢を見せたという体験を、もっと多くの人に伝えたいです,ポジティブなフィードバックを増やしましょう。
2026/02/01 15:59,データ分析,心理的安全性,前職で、大きな意思決定をする際に完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,日々の行動として、「論理的思考」がないと成長が止まってしまう。
2025/12/31 17:32,PdM,論理的思考,先日、日々の業務の中で嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,経営層の言動と行動が一致しておらず、現場の不信感が高まっています。
2025/12/11 14:11,フロントエンド,多様性,目標設定の面談でユーザーの利益を最優先に行動したという体験を、もっと多くの人に伝えたいです,もっと「継続学習」を意識する文化があれば良い。
2026/01/01 08:04,バックエンド,オーナーシップ,入社当時に、新しい技術選定の場面で感情ではなくデータに基づいて判断したおかげで、顧客からの評価が上がりました,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/28 09:30,バックエンド,オープンネス,大きな意思決定をする際に完璧さよりもスピードを優先してリリースした経験が、自分を大きく成長させてくれました,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2025/11/28 02:50,PdM,健康第一,リーダーになった時に、大きな意思決定をする際に嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,私たちには、ミーティングの前に「プロ意識」を確認し合いたい。
2025/11/04 06:24,デザイン,感謝,日々の業務の中で前例にとらわれずに提案した姿勢が、チームの雰囲気を良くしました,新しい技術への挑戦をもっと推奨すべきです。
2025/12/03 17:45,デザイン,チームワーク,目標設定の面談で相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/08 01:14,PdM,スピード,目標設定の面談でユーザーの利益を最優先に行動したことが、信頼獲得に繋がったと思います,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2025/11/07 11:19,データ分析,感謝,日々の業務の中で自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/12 14:51,QAチーム,オーナーシップ,新人の頃、目標設定の面談で嘘をつかずに真実を伝えた瞬間が、一番印象に残っています,イノベーションを起こすための余白が欲しいです。
2025/11/30 03:05,デザイン,自律駆動,新人の頃、困難な状況でも嘘をつかずに真実を伝えたおかげで、顧客からの評価が上がりました,私たちには、「Giveの精神」を言葉だけでなく行動で示していきたい。 と切に願っています。
2025/12/05 19:41,フロントエンド,プロ意識,昔、未経験のタスクに挑む時に感謝の言葉を口に出して伝えた瞬間が、一番印象に残っています,新しい技術への挑戦をもっと推奨すべきです。
2025/12/22 08:50,デザイン,チームワーク,前職で、仕様変更が起きた時に相手へのリスペクトを忘れずに接したことで、スムーズに解決できました,もっと強く、全員が「透明性」を持てば最強の組織になる。 やってみる価値はあると思います。
2025/12/06 12:11,SREチーム,多様性,納期間際で焦っている時にユーザーの利益を最優先に行動した姿勢が、チームの雰囲気を良くしました,会議の場でも、「継続学習」を言葉だけでなく行動で示していきたい。 でなければ生き残れません。
2025/12/10 12:47,PdM,品質第一,入社当時に、障害対応の最中に前例にとらわれずに提案した結果、プロジェクトが成功しました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/23 03:35,バックエンド,透明性,新人の頃、仕様変更が起きた時に犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,「挑戦」を言葉だけでなく行動で示していきたい。 という意識改革が必要です。
2025/11/12 00:16,デザイン,誠実さ,入社当時に、困難な状況でも自ら手を挙げて担当した経験が、自分を大きく成長させてくれました,ポジティブなフィードバックを増やしましょう。
2025/12/06 06:11,SREチーム,感謝,昔、未経験のタスクに挑む時に隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,リーダー層が率先して、「オーナーシップ」を言葉だけでなく行動で示していきたい。 が成功の鍵です。
2025/11/08 13:41,バックエンド,自律駆動,納期間際で焦っている時に感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,ビジネスサイドも含めて、もっと「健康第一」を意識する文化があれば良い。 それが私の提案です。
2025/11/15 13:08,フロントエンド,チームワーク,日々の業務の中で隠さずにすぐに報告したことが、今の自分の軸になっています,チームとして、「スピード」を言葉だけでなく行動で示していきたい。 と信じています。
2026/01/20 03:14,QAチーム,プロ意識,リーダーになった時に、大きな意思決定をする際にユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,ミーティングの前に「スピード」を確認し合いたい。 という意識改革が必要です。
2025/12/01 01:54,フロントエンド,チームワーク,昔、納期間際で焦っている時に前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,「品質第一」を言葉だけでなく行動で示していきたい。 でなければ生き残れません。
2025/12/10 11:41,フロントエンド,論理的思考,フィードバックを受けた時に相手へのリスペクトを忘れずに接したおかげで、顧客からの評価が上がりました,新しい技術への挑戦をもっと推奨すべきです。
2026/01/09 07:12,SREチーム,挑戦,前職で、顧客からのクレーム対応でリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,私たちには、「感謝」を言葉だけでなく行動で示していきたい。 に立ち返るべきです。
2025/12/31 16:32,フロントエンド,透明性,前職で、大きな意思決定をする際にリスクを恐れずに新しい方法を試したおかげで、大きなトラブルを回避できました,お互いを褒め合う文化をもっと作りたいです。
2026/01/12 02:21,SREチーム,スピード,昔、未経験のタスクに挑む時に完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,新しい技術への挑戦をもっと推奨すべきです。
2025/11/14 16:03,SREチーム,透明性,他部署と連携する時に感情ではなくデータに基づいて判断した結果、プロジェクトが成功しました,経営層の言動と行動が一致しておらず、現場の不信感が高まっています。
2026/01/25 21:11,モバイルアプリ,誠実さ,入社当時に、フィードバックを受けた時に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/05 05:55,モバイルアプリ,感謝,あるプロジェクトで、新しい技術選定の場面で前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,イノベーションを起こすための余白が欲しいです。
2026/01/17 00:55,SREチーム,論理的思考,以前、大きな意思決定をする際に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,守りに入らず、攻めの姿勢でいきましょう。
2025/11/03 16:56,デザイン,オープンネス,入社当時に、新しい技術選定の場面で感謝の言葉を口に出して伝えたことで、スムーズに解決できました,新しい技術への挑戦をもっと推奨すべきです。
2026/02/01 21:44,QAチーム,スピード,昔、未経験のタスクに挑む時に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,守りに入らず、攻めの姿勢でいきましょう。
2025/12/09 17:09,デザイン,挑戦,フィードバックを受けた時に自分のタスクを超えて手助けしたことが、信頼獲得に繋がったと思います,「Giveの精神」を体現している人を称賛したい。 に立ち返るべきです。
2026/01/18 19:15,データ分析,誠実さ,新人の頃、未経験のタスクに挑む時にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,改めて考えると、「透明性」がないと成長が止まってしまう。 それが一番の近道です。
2026/01/22 09:32,SREチーム,挑戦,先日、障害対応の最中にリスクを恐れずに新しい方法を試したおかげで、大きなトラブルを回避できました,新しい技術への挑戦をもっと推奨すべきです。
2025/12/03 13:58,データ分析,楽しむ,以前、他部署と連携する時に健康を第一に考えて休む決断をしたことで、スムーズに解決できました,「誠実さ」を言葉だけでなく行動で示していきたい。 やってみる価値はあると思います。
2025/12/22 04:00,フロントエンド,顧客視点,障害対応の最中に隠さずにすぐに報告した瞬間が、一番印象に残っています,イノベーションを起こすための余白が欲しいです。
2025/12/24 10:54,QAチーム,感謝,先日、目標設定の面談でリスクを恐れずに新しい方法を試したおかげで、顧客からの評価が上がりました,新しい技術への挑戦をもっと推奨すべきです。
2025/12/10 21:54,バックエンド,チームワーク,あるプロジェクトで、他部署と連携する時に自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,成果だけでなくプロセスも評価してほしいです。
2026/01/27 10:21,データ分析,継続学習,先日、日々の業務の中で相手へのリスペクトを忘れずに接したことで、スムーズに解決できました,これからは、「スピード」こそが今の私たちに必要な要素です。
2026/02/01 12:21,SREチーム,心理的安全性,入社当時に、新しい技術選定の場面で犯人探しをせずに仕組みの改善を提案した結果、プロジェクトが成功しました,会議の場でも、もっと「自律駆動」を意識する文化があれば良い。
2025/12/02 14:02,フロントエンド,継続学習,新人の頃、仕様変更が起きた時に感情ではなくデータに基づいて判断したことが、今の自分の軸になっています,改めて考えると、全員が「挑戦」を持てば最強の組織になる。 から始めてみませんか？
2025/12/10 22:30,モバイルアプリ,多様性,新しい技術選定の場面で自ら手を挙げて担当した姿勢が、チームの雰囲気を良くしました,お互いを褒め合う文化をもっと作りたいです。
2026/01/15 21:41,バックエンド,チームワーク,前職で、後輩を指導する時に犯人探しをせずに仕組みの改善を提案した姿勢が、チームの雰囲気を良くしました,イノベーションを起こすための余白が欲しいです。
2026/01/24 09:12,バックエンド,多様性,先日、誰かがミスをした時にユーザーの利益を最優先に行動したという体験を、もっと多くの人に伝えたいです,イノベーションを起こすための余白が欲しいです。
2025/11/14 04:17,デザイン,感謝,あるプロジェクトで、フィードバックを受けた時に自分のタスクを超えて手助けした結果、プロジェクトが成功しました,成果だけでなくプロセスも評価してほしいです。
2025/12/03 04:31,フロントエンド,オープンネス,新人の頃、困難な状況でも感謝の言葉を口に出して伝えた結果、プロジェクトが成功しました,ポジティブなフィードバックを増やしましょう。
2026/01/19 04:35,PdM,効率化,新しい技術選定の場面で完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,イノベーションを起こすための余白が欲しいです。
