日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2026/01/25 13:18,データ分析,見返りを求めず、まずは自分から与えます。,新しい技術選定の場面で隠さずにすぐに報告した瞬間が、一番印象に残っています,日々の行動として、「互いに感謝し、リスペクトを持ちます。」という価値観を再定義すべきだと思います。 と切に願っています。
2026/01/08 08:19,QAチーム,誰かに言われる前に、自律的に行動します。,入社当時に、誰かがミスをした時に隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,改めて考えると、常に「当事者意識を持ち、最後までやり抜きます。」を問いかける習慣をつけたい。
2025/11/11 13:16,モバイルアプリ,常に効率的な方法を模索します。,入社当時に、新しい技術選定の場面で隠さずにすぐに報告したおかげで、大きなトラブルを回避できました,若手が自由に発言できる環境を作りますと感じます。
2025/11/04 09:29,モバイルアプリ,常に効率的な方法を模索します。,前職で、納期間際で焦っている時にリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,「チームワークで困難を乗り越えます。」という価値観を再定義すべきだと思います。 と信じています。
2026/01/01 23:51,QAチーム,誰かに言われる前に、自律的に行動します。,新人の頃、日々の業務の中で教えるだけでなく共に学ぶ姿勢を見せた経験が、自分を大きく成長させてくれました,クライアントの成功が私たちのやりがいですと感じます。
2025/12/08 20:52,PdM,現状に満足せず、継続的に学習します。,仕様変更が起きた時に自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,まずは、「圧倒的なスピードで価値を提供します。」に基づいたフィードバックを増やそう。 やってみる価値はあると思います。
2025/11/25 06:39,バックエンド,情報を隠さず、オープンに共有します。,新人の頃、目標設定の面談で教えるだけでなく共に学ぶ姿勢を見せたことで、スムーズに解決できました,会社として、ミーティングの前に「現状に満足せず、継続的に学習します。」を確認し合いたい。
2026/01/28 18:41,バックエンド,常に効率的な方法を模索します。,仕様変更が起きた時に教えるだけでなく共に学ぶ姿勢を見せた結果、プロジェクトが成功しました,言葉だけでなく行動で「誰かに言われる前に、自律的に行動します。」を示していきたい。 から始めてみませんか？
2025/12/31 05:01,バックエンド,当事者意識を持ち、最後までやり抜きます。,先日、納期間際で焦っている時に相手へのリスペクトを忘れずに接した姿勢が、チームの雰囲気を良くしました,まずは小さく始めて、素早く検証する文化を定着させたいですます。
2025/12/11 06:10,バックエンド,私たちは常に誠実に行動することを誓います。,入社当時に、他部署と連携する時に自ら手を挙げて担当したことで、スムーズに解決できました,「現状に満足せず、継続的に学習します。」という文化がもっと浸透すれば良い。 と切に願っています。
2026/02/01 16:33,データ分析,私たちは常に誠実に行動することを誓います。,以前、新しい技術選定の場面でリスクを恐れずに新しい方法を試した経験が、自分を大きく成長させてくれました,組織全体で、「データと事実に基づいて論理的に思考します。」がないと成長が止まってしまう。 そうすればもっと良くなるはず。
2025/11/27 23:05,フロントエンド,心身の健康を第一優先にします。,前職で、フィードバックを受けた時に隠さずにすぐに報告したことが、信頼獲得に繋がったと思います,これからは、「誰かに言われる前に、自律的に行動します。」という価値観を再定義すべきだと思います。 に立ち返るべきです。
2025/11/13 06:36,フロントエンド,心理的安全性を確保し、本音で議論します。,あるプロジェクトで、誰かがミスをした時に感謝の言葉を口に出して伝えたことが、今の自分の軸になっています,新しい技術への挑戦を常に推奨しますます。
2026/01/26 01:11,データ分析,見返りを求めず、まずは自分から与えます。,あるプロジェクトで、大きな意思決定をする際にユーザーの利益を最優先に行動した姿勢が、チームの雰囲気を良くしました,日々の行動として、常に「常にお客様の成功を第一に考えます。」を問いかける習慣をつけたい。 やってみる価値はあると思います。
2025/11/10 13:02,デザイン,情報を隠さず、オープンに共有します。,前職で、誰かがミスをした時にユーザーの利益を最優先に行動したことで、スムーズに解決できました,「データと事実に基づいて論理的に思考します。」こそが今の私たちに必要な要素です。 それが私の提案です。
2026/01/05 21:43,デザイン,仕事を楽しむ心を忘れません。,先日、仕様変更が起きた時にリスクを恐れずに新しい方法を試したおかげで、顧客からの評価が上がりました,リーダー層が率先して、常に「チームワークで困難を乗り越えます。」を問いかける習慣をつけたい。 それが一番の近道です。
2025/12/31 03:33,バックエンド,データと事実に基づいて論理的に思考します。,チーム内での対立があった時に自ら手を挙げて担当したことが、今の自分の軸になっています,組織全体で、常に「失敗を恐れずに新しいことに挑戦します。」を問いかける習慣をつけたい。
2025/12/25 22:42,データ分析,データと事実に基づいて論理的に思考します。,昔、未経験のタスクに挑む時に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,開発部全体で、「透明性の高い意思決定を行います。」という価値観を再定義すべきだと思います。 でなければ生き残れません。
2025/12/10 16:40,モバイルアプリ,データと事実に基づいて論理的に思考します。,日々の業務の中で相手へのリスペクトを忘れずに接したことで、スムーズに解決できました,今こそ、「現状に満足せず、継続的に学習します。」に基づいたフィードバックを増やそう。 それが私の提案です。
2026/01/22 13:12,フロントエンド,当事者意識を持ち、最後までやり抜きます。,昔、日々の業務の中でユーザーの利益を最優先に行動したことが、信頼獲得に繋がったと思います,まずは、評価制度でも「失敗を恐れずに新しいことに挑戦します。」を重視すべき。 から始めてみませんか？
2025/11/05 11:08,データ分析,データと事実に基づいて論理的に思考します。,顧客からのクレーム対応で自分のタスクを超えて手助けしたことが、信頼獲得に繋がったと思います,評価制度でも「見返りを求めず、まずは自分から与えます。」を重視すべき。 と切に願っています。
2026/01/10 04:47,データ分析,圧倒的なスピードで価値を提供します。,昔、納期間際で焦っている時に相手へのリスペクトを忘れずに接したという体験を、もっと多くの人に伝えたいです,これからは、「仕事を楽しむ心を忘れません。」を体現している人を称賛したい。 が成功の鍵です。
2026/01/31 00:59,QAチーム,常に効率的な方法を模索します。,リーダーになった時に、チーム内での対立があった時に健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,もっと強く、「見返りを求めず、まずは自分から与えます。」がないと成長が止まってしまう。
2025/11/28 18:25,SREチーム,現状に満足せず、継続的に学習します。,リーダーになった時に、誰かがミスをした時に自分の意見を押し通さずに傾聴した経験が、自分を大きく成長させてくれました,ペルソナに基づいた開発を徹底します
2025/12/14 08:22,PdM,透明性の高い意思決定を行います。,リーダーになった時に、新しい技術選定の場面で自分の意見を押し通さずに傾聴したことが、信頼獲得に繋がったと思います,ペルソナに基づいた開発を徹底しますと思います。
2026/01/07 20:34,PdM,チームワークで困難を乗り越えます。,前職で、チーム内での対立があった時に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,組織全体で、「心身の健康を第一優先にします。」がないと成長が止まってしまう。
2025/11/10 17:43,SREチーム,情報を隠さず、オープンに共有します。,あるプロジェクトで、障害対応の最中に犯人探しをせずに仕組みの改善を提案したことで、スムーズに解決できました,ユーザーの声を直接聞く機会を最優先します
2025/11/14 03:24,デザイン,心身の健康を第一優先にします。,あるプロジェクトで、他部署と連携する時に嘘をつかずに真実を伝えた結果、プロジェクトが成功しました,採用基準に「プロフェッショナルとして品質に責任を持ちます。」を含めるべきです。
2025/11/21 09:33,SREチーム,プロフェッショナルとして品質に責任を持ちます。,前職で、後輩を指導する時に隠さずにすぐに報告した瞬間が、一番印象に残っています,チームとして、「プロフェッショナルとして品質に責任を持ちます。」という文化がもっと浸透すれば良い。
2025/12/25 22:11,SREチーム,データと事実に基づいて論理的に思考します。,先日、日々の業務の中で感謝の言葉を口に出して伝えたことで、スムーズに解決できました,リーダー層が率先して、採用基準に「当事者意識を持ち、最後までやり抜きます。」を含めるべきです。 それが私の提案です。
2025/11/03 23:35,デザイン,常にお客様の成功を第一に考えます。,昔、仕様変更が起きた時に自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,チームとして、「妥協なき品質追求を行います。」という価値観を再定義すべきだと思います。 に立ち返るべきです。
2025/11/30 19:50,デザイン,見返りを求めず、まずは自分から与えます。,リーダーになった時に、後輩を指導する時に自ら手を挙げて担当した姿勢が、チームの雰囲気を良くしました,日々の行動として、全員が「心身の健康を第一優先にします。」を実践すれば最強の組織になる。 と信じています。
2025/12/29 04:43,QAチーム,心理的安全性を確保し、本音で議論します。,以前、新しい技術選定の場面で感情ではなくデータに基づいて判断した経験が、自分を大きく成長させてくれました,まずは、常に「誰かに言われる前に、自律的に行動します。」を問いかける習慣をつけたい。 でなければ生き残れません。
2025/11/20 02:50,PdM,常に効率的な方法を模索します。,目標設定の面談で感謝の言葉を口に出して伝えた経験が、自分を大きく成長させてくれました,ミスを責めるのではなく、仕組みで解決しますます。
2026/01/24 11:39,バックエンド,チームワークで困難を乗り越えます。,リーダーになった時に、障害対応の最中に嘘をつかずに真実を伝えたという体験を、もっと多くの人に伝えたいです,「私たちは常に誠実に行動することを誓います。」という価値観を再定義すべきだと思います。
2026/02/02 02:20,データ分析,チームワークで困難を乗り越えます。,以前、顧客からのクレーム対応で教えるだけでなく共に学ぶ姿勢を見せたおかげで、顧客からの評価が上がりました,組織全体で、評価制度でも「仕事を楽しむ心を忘れません。」を重視すべき。 と信じています。
2025/12/07 14:53,フロントエンド,誰かに言われる前に、自律的に行動します。,先日、日々の業務の中で前例にとらわれずに提案した結果、プロジェクトが成功しました,組織全体で、ミーティングの前に「誰かに言われる前に、自律的に行動します。」を確認し合いたい。
2025/11/23 12:23,モバイルアプリ,圧倒的なスピードで価値を提供します。,昔、困難な状況でも完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,クライアントの成功が私たちのやりがいです
2026/01/24 15:50,データ分析,透明性の高い意思決定を行います。,先日、新しい技術選定の場面で犯人探しをせずに仕組みの改善を提案したおかげで、大きなトラブルを回避できました,今こそ、「透明性の高い意思決定を行います。」という文化がもっと浸透すれば良い。 という風土を作っていきましょう。
2025/11/08 10:33,QAチーム,情報を隠さず、オープンに共有します。,以前、納期間際で焦っている時に完璧さよりもスピードを優先してリリースしたおかげで、大きなトラブルを回避できました,私たちには、「当事者意識を持ち、最後までやり抜きます。」がないと成長が止まってしまう。
2025/12/17 09:47,バックエンド,心身の健康を第一優先にします。,昔、大きな意思決定をする際にリスクを恐れずに新しい方法を試した経験が、自分を大きく成長させてくれました,「データと事実に基づいて論理的に思考します。」を体現している人を称賛したい。 そうすればもっと良くなるはず。
2025/11/21 01:30,モバイルアプリ,心理的安全性を確保し、本音で議論します。,あるプロジェクトで、誰かがミスをした時に自分の意見を押し通さずに傾聴したことが、信頼獲得に繋がったと思います,リードタイムの短縮が最大の競争優位性になりますと思います。
2025/11/04 10:40,PdM,常にお客様の成功を第一に考えます。,先日、新しい技術選定の場面で健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,ペルソナに基づいた開発を徹底しますます。
2025/12/18 02:35,SREチーム,誰かに言われる前に、自律的に行動します。,入社当時に、仕様変更が起きた時に前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,もっと強く、採用基準に「互いに感謝し、リスペクトを持ちます。」を含めるべきです。 そうすればもっと良くなるはず。
2025/12/12 09:31,フロントエンド,仕事を楽しむ心を忘れません。,先日、未経験のタスクに挑む時にユーザーの利益を最優先に行動した姿勢が、チームの雰囲気を良くしました,「プロフェッショナルとして品質に責任を持ちます。」がないと成長が止まってしまう。 それが私の提案です。
2026/01/26 10:27,データ分析,仕事を楽しむ心を忘れません。,以前、困難な状況でも自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,アジャイルな開発プロセスを徹底的に実践しますます。
2025/12/28 02:47,データ分析,誰かに言われる前に、自律的に行動します。,フィードバックを受けた時にユーザーの利益を最優先に行動したことが、今の自分の軸になっています,リーダー層が率先して、評価制度でも「失敗を恐れずに新しいことに挑戦します。」を重視すべき。
2026/01/24 03:08,モバイルアプリ,仕事を楽しむ心を忘れません。,フィードバックを受けた時にリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,全員が「誰かに言われる前に、自律的に行動します。」を実践すれば最強の組織になる。 それが私の提案です。
2026/01/19 11:06,QAチーム,情報を隠さず、オープンに共有します。,昔、後輩を指導する時に隠さずにすぐに報告したことで、スムーズに解決できました,成果だけでなくプロセスも評価されるべきですます。
2025/12/20 02:39,SREチーム,心理的安全性を確保し、本音で議論します。,前職で、困難な状況でも感情ではなくデータに基づいて判断したという体験を、もっと多くの人に伝えたいです,もっと強く、「多様なバックグラウンドを受け入れます。」がないと成長が止まってしまう。 が成功の鍵です。
2025/11/28 08:26,バックエンド,失敗を恐れずに新しいことに挑戦します。,新人の頃、未経験のタスクに挑む時に教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,日々の行動として、「互いに感謝し、リスペクトを持ちます。」という文化がもっと浸透すれば良い。 から始めてみませんか？
2025/12/26 21:20,SREチーム,当事者意識を持ち、最後までやり抜きます。,前職で、後輩を指導する時に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,完璧を目指すより、まずリリースして学びますと思います。
2026/01/06 13:55,SREチーム,現状に満足せず、継続的に学習します。,先日、フィードバックを受けた時に前例にとらわれずに提案した姿勢が、チームの雰囲気を良くしました,迅速なフィードバックループを回して、プロダクトを磨き上げましょうと思います。
2025/12/10 15:40,SREチーム,透明性の高い意思決定を行います。,あるプロジェクトで、新しい技術選定の場面で感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,開発部全体で、言葉だけでなく行動で「誰かに言われる前に、自律的に行動します。」を示していきたい。 やってみる価値はあると思います。
2025/12/17 20:59,フロントエンド,情報を隠さず、オープンに共有します。,昔、困難な状況でも自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,迅速なフィードバックループを回して、プロダクトを磨き上げましょうます。
2026/01/21 21:13,デザイン,失敗を恐れずに新しいことに挑戦します。,日々の業務の中で自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,もっと強く、「互いに感謝し、リスペクトを持ちます。」という価値観を再定義すべきだと思います。
2026/01/22 18:15,モバイルアプリ,現状に満足せず、継続的に学習します。,以前、顧客からのクレーム対応でユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,採用基準に「仕事を楽しむ心を忘れません。」を含めるべきです。 それが私の提案です。
2025/11/24 23:15,デザイン,データと事実に基づいて論理的に思考します。,昔、フィードバックを受けた時に前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,守りに入らず、攻めの姿勢を貫きますと思います。
2026/01/19 10:30,デザイン,プロフェッショナルとして品質に責任を持ちます。,顧客からのクレーム対応で相手へのリスペクトを忘れずに接した姿勢が、チームの雰囲気を良くしました,私たちには、ミーティングの前に「当事者意識を持ち、最後までやり抜きます。」を確認し合いたい。
2025/11/13 12:39,フロントエンド,現状に満足せず、継続的に学習します。,先日、障害対応の最中に自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,「心理的安全性を確保し、本音で議論します。」に基づいたフィードバックを増やそう。 やってみる価値はあると思います。
2026/01/08 22:23,デザイン,チームワークで困難を乗り越えます。,未経験のタスクに挑む時に前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,「データと事実に基づいて論理的に思考します。」がないと成長が止まってしまう。 やってみる価値はあると思います。
2025/11/09 07:56,PdM,誰かに言われる前に、自律的に行動します。,新人の頃、新しい技術選定の場面で自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,「互いに感謝し、リスペクトを持ちます。」という文化がもっと浸透すれば良い。 から始めてみませんか？
2025/11/12 15:11,バックエンド,互いに感謝し、リスペクトを持ちます。,リーダーになった時に、誰かがミスをした時に嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,改めて考えると、「データと事実に基づいて論理的に思考します。」という価値観を再定義すべきだと思います。 でなければ生き残れません。
2025/12/17 02:19,SREチーム,仕事を楽しむ心を忘れません。,他部署と連携する時に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,新しいツールの導入ハードルを下げ、挑戦を加速させますます。
2025/11/10 07:50,フロントエンド,仕事を楽しむ心を忘れません。,昔、日々の業務の中で犯人探しをせずに仕組みの改善を提案したおかげで、顧客からの評価が上がりました,新入社員も含めて、評価制度でも「データと事実に基づいて論理的に思考します。」を重視すべき。 そうすればもっと良くなるはず。
2025/11/30 05:35,PdM,失敗を恐れずに新しいことに挑戦します。,以前、未経験のタスクに挑む時に犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,組織全体で、言葉だけでなく行動で「私たちは常に誠実に行動することを誓います。」を示していきたい。 やってみる価値はあると思います。
2025/12/21 10:36,SREチーム,心理的安全性を確保し、本音で議論します。,新しい技術選定の場面で自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,「当事者意識を持ち、最後までやり抜きます。」を体現している人を称賛したい。
2026/01/29 15:58,フロントエンド,常にお客様の成功を第一に考えます。,あるプロジェクトで、フィードバックを受けた時に教えるだけでなく共に学ぶ姿勢を見せたという体験を、もっと多くの人に伝えたいです,遠慮せずにフィードバックを送り合える関係が理想ですです。
2026/01/22 15:43,デザイン,互いに感謝し、リスペクトを持ちます。,目標設定の面談で嘘をつかずに真実を伝えた結果、プロジェクトが成功しました,チームとして、全員が「当事者意識を持ち、最後までやり抜きます。」を実践すれば最強の組織になる。 それが一番の近道です。
2026/01/08 23:36,デザイン,誰かに言われる前に、自律的に行動します。,先日、他部署と連携する時に犯人探しをせずに仕組みの改善を提案したおかげで、大きなトラブルを回避できました,チームとして、「互いに感謝し、リスペクトを持ちます。」こそが今の私たちに必要な要素です。 それが一番の近道です。
2025/11/06 20:44,デザイン,常に効率的な方法を模索します。,入社当時に、後輩を指導する時に自ら手を挙げて担当した経験が、自分を大きく成長させてくれました,心理的安全性が高いチームは、結果として生産性も高いはずですます。
2025/12/06 09:08,モバイルアプリ,見返りを求めず、まずは自分から与えます。,あるプロジェクトで、障害対応の最中に隠さずにすぐに報告したことが、今の自分の軸になっています,リーダー層が率先して、「妥協なき品質追求を行います。」という価値観を再定義すべきだと思います。 と信じています。
2025/11/11 04:18,QAチーム,当事者意識を持ち、最後までやり抜きます。,誰かがミスをした時に自分の意見を押し通さずに傾聴した姿勢が、チームの雰囲気を良くしました,「見返りを求めず、まずは自分から与えます。」という文化がもっと浸透すれば良い。
2026/01/31 14:34,フロントエンド,常に効率的な方法を模索します。,リーダーになった時に、フィードバックを受けた時に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,会社として、評価制度でも「心理的安全性を確保し、本音で議論します。」を重視すべき。
2025/12/16 12:48,SREチーム,当事者意識を持ち、最後までやり抜きます。,新人の頃、納期間際で焦っている時に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,評価制度でも「失敗を恐れずに新しいことに挑戦します。」を重視すべき。 それが一番の近道です。
2026/01/04 12:28,バックエンド,常にお客様の成功を第一に考えます。,以前、誰かがミスをした時に相手へのリスペクトを忘れずに接した結果、プロジェクトが成功しました,イノベーションを起こすための余白を大切にしますと思います。
2026/01/06 20:12,バックエンド,心身の健康を第一優先にします。,日々の業務の中で完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,ビジネスサイドも含めて、「心理的安全性を確保し、本音で議論します。」こそが今の私たちに必要な要素です。 そうすればもっと良くなるはず。
2025/11/27 15:17,デザイン,失敗を恐れずに新しいことに挑戦します。,新人の頃、日々の業務の中で感謝の言葉を口に出して伝えたことが、今の自分の軸になっています,ビジネスサイドも含めて、評価制度でも「妥協なき品質追求を行います。」を重視すべき。
2026/01/20 22:50,モバイルアプリ,情報を隠さず、オープンに共有します。,以前、障害対応の最中に前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,会社として、採用基準に「チームワークで困難を乗り越えます。」を含めるべきです。 から始めてみませんか？
2026/01/06 00:54,フロントエンド,チームワークで困難を乗り越えます。,納期間際で焦っている時に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,アジャイルな開発プロセスを徹底的に実践します
2026/01/19 23:09,フロントエンド,妥協なき品質追求を行います。,以前、他部署と連携する時に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,会議の場でも、「多様なバックグラウンドを受け入れます。」を体現している人を称賛したい。 から始めてみませんか？
2025/12/14 15:34,データ分析,妥協なき品質追求を行います。,前職で、チーム内での対立があった時に前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,改めて考えると、「多様なバックグラウンドを受け入れます。」という文化がもっと浸透すれば良い。
2026/01/13 20:09,デザイン,仕事を楽しむ心を忘れません。,前職で、障害対応の最中に感謝の言葉を口に出して伝えたという体験を、もっと多くの人に伝えたいです,「妥協なき品質追求を行います。」という価値観を再定義すべきだと思います。
2025/12/23 01:56,フロントエンド,データと事実に基づいて論理的に思考します。,新人の頃、大きな意思決定をする際に自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,守りに入らず、攻めの姿勢を貫きますです。
2026/01/01 11:31,データ分析,私たちは常に誠実に行動することを誓います。,後輩を指導する時に前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,私たちには、全員が「多様なバックグラウンドを受け入れます。」を実践すれば最強の組織になる。 という意識改革が必要です。
2026/01/15 00:10,モバイルアプリ,データと事実に基づいて論理的に思考します。,新人の頃、目標設定の面談でユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,言葉だけでなく行動で「心理的安全性を確保し、本音で議論します。」を示していきたい。 と切に願っています。
2025/12/24 18:05,SREチーム,データと事実に基づいて論理的に思考します。,日々の業務の中で隠さずにすぐに報告した結果、プロジェクトが成功しました,新しいツールの導入ハードルを下げ、挑戦を加速させますと感じます。
2025/12/09 07:09,フロントエンド,私たちは常に誠実に行動することを誓います。,日々の業務の中で自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,チームとして、「互いに感謝し、リスペクトを持ちます。」という文化がもっと浸透すれば良い。 そうすればもっと良くなるはず。
2026/01/26 17:51,フロントエンド,当事者意識を持ち、最後までやり抜きます。,新人の頃、納期間際で焦っている時に感謝の言葉を口に出して伝えたことが、信頼獲得に繋がったと思います,改めて考えると、「失敗を恐れずに新しいことに挑戦します。」がないと成長が止まってしまう。
2025/11/10 11:10,モバイルアプリ,透明性の高い意思決定を行います。,他部署と連携する時に自分のタスクを超えて手助けしたことが、今の自分の軸になっています,「失敗を恐れずに新しいことに挑戦します。」こそが今の私たちに必要な要素です。
2026/02/01 13:59,デザイン,多様なバックグラウンドを受け入れます。,あるプロジェクトで、新しい技術選定の場面でリスクを恐れずに新しい方法を試した経験が、自分を大きく成長させてくれました,未知の領域に踏み出す勇気を組織全体で応援しましょう
2026/01/15 19:16,PdM,心身の健康を第一優先にします。,先日、大きな意思決定をする際に感謝の言葉を口に出して伝えたという体験を、もっと多くの人に伝えたいです,まずは、常に「プロフェッショナルとして品質に責任を持ちます。」を問いかける習慣をつけたい。 と切に願っています。
2025/11/10 14:41,QAチーム,仕事を楽しむ心を忘れません。,リーダーになった時に、後輩を指導する時に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,日々の行動として、ミーティングの前に「多様なバックグラウンドを受け入れます。」を確認し合いたい。
2025/12/18 00:38,モバイルアプリ,多様なバックグラウンドを受け入れます。,困難な状況でも感情ではなくデータに基づいて判断したおかげで、顧客からの評価が上がりました,もっと強く、評価制度でも「私たちは常に誠実に行動することを誓います。」を重視すべき。 から始めてみませんか？
2025/11/18 21:44,モバイルアプリ,多様なバックグラウンドを受け入れます。,新人の頃、納期間際で焦っている時に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,リーダー層が率先して、「データと事実に基づいて論理的に思考します。」という文化がもっと浸透すれば良い。 でなければ生き残れません。
2026/01/03 02:08,フロントエンド,チームワークで困難を乗り越えます。,以前、誰かがミスをした時に感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,「当事者意識を持ち、最後までやり抜きます。」に基づいたフィードバックを増やそう。
2025/11/22 05:52,バックエンド,常に効率的な方法を模索します。,前職で、障害対応の最中に嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,会社として、常に「心身の健康を第一優先にします。」を問いかける習慣をつけたい。 それが私の提案です。
2025/11/12 10:47,QAチーム,当事者意識を持ち、最後までやり抜きます。,あるプロジェクトで、フィードバックを受けた時に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,今こそ、ミーティングの前に「常にお客様の成功を第一に考えます。」を確認し合いたい。 という風土を作っていきましょう。
2026/01/10 01:33,データ分析,失敗を恐れずに新しいことに挑戦します。,昔、誰かがミスをした時に感謝の言葉を口に出して伝えたという体験を、もっと多くの人に伝えたいです,これからは、ミーティングの前に「仕事を楽しむ心を忘れません。」を確認し合いたい。 そうすればもっと良くなるはず。
2025/11/28 19:54,QAチーム,チームワークで困難を乗り越えます。,先日、目標設定の面談で自ら手を挙げて担当した瞬間が、一番印象に残っています,「互いに感謝し、リスペクトを持ちます。」に基づいたフィードバックを増やそう。 でなければ生き残れません。
2025/12/10 19:18,モバイルアプリ,情報を隠さず、オープンに共有します。,先日、大きな意思決定をする際にリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,日々の行動として、「透明性の高い意思決定を行います。」を体現している人を称賛したい。 それが一番の近道です。
2026/01/12 11:21,QAチーム,当事者意識を持ち、最後までやり抜きます。,後輩を指導する時に自分のタスクを超えて手助けした経験が、自分を大きく成長させてくれました,反対意見も歓迎される雰囲気を守りますます。
2026/02/01 04:00,フロントエンド,当事者意識を持ち、最後までやり抜きます。,納期間際で焦っている時に感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,会社として、常に「当事者意識を持ち、最後までやり抜きます。」を問いかける習慣をつけたい。 と切に願っています。
2025/12/26 18:46,SREチーム,当事者意識を持ち、最後までやり抜きます。,先日、困難な状況でも自分のタスクを超えて手助けしたことで、スムーズに解決できました,日々の行動として、採用基準に「互いに感謝し、リスペクトを持ちます。」を含めるべきです。 という意識改革が必要です。
2025/12/10 08:14,SREチーム,透明性の高い意思決定を行います。,先日、チーム内での対立があった時に自分のタスクを超えて手助けした結果、プロジェクトが成功しました,これからは、全員が「透明性の高い意思決定を行います。」を実践すれば最強の組織になる。 という意識改革が必要です。
2026/01/11 01:51,デザイン,心身の健康を第一優先にします。,先日、障害対応の最中に嘘をつかずに真実を伝えた姿勢が、チームの雰囲気を良くしました,若手が自由に発言できる環境を作りますです。
2026/01/18 22:01,デザイン,心理的安全性を確保し、本音で議論します。,障害対応の最中に犯人探しをせずに仕組みの改善を提案した経験が、自分を大きく成長させてくれました,会議の場でも、「現状に満足せず、継続的に学習します。」こそが今の私たちに必要な要素です。 でなければ生き残れません。
2025/11/09 12:46,データ分析,見返りを求めず、まずは自分から与えます。,目標設定の面談でユーザーの利益を最優先に行動したという体験を、もっと多くの人に伝えたいです,リーダー層が率先して、採用基準に「仕事を楽しむ心を忘れません。」を含めるべきです。 それが一番の近道です。
2025/12/30 18:47,データ分析,当事者意識を持ち、最後までやり抜きます。,あるプロジェクトで、未経験のタスクに挑む時に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,他チームの成功事例を全力で祝いましょうと思います。
2025/11/30 16:54,フロントエンド,情報を隠さず、オープンに共有します。,昔、納期間際で焦っている時に教えるだけでなく共に学ぶ姿勢を見せたことで、スムーズに解決できました,新入社員も含めて、評価制度でも「心理的安全性を確保し、本音で議論します。」を重視すべき。
2026/01/28 09:52,QAチーム,心理的安全性を確保し、本音で議論します。,リーダーになった時に、納期間際で焦っている時に自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,日々の小さな貢献にもスポットライトを当てたいですと思います。
2025/12/21 07:51,バックエンド,プロフェッショナルとして品質に責任を持ちます。,前職で、目標設定の面談で相手へのリスペクトを忘れずに接したおかげで、大きなトラブルを回避できました,これからは、「当事者意識を持ち、最後までやり抜きます。」という文化がもっと浸透すれば良い。 と切に願っています。
2025/11/14 02:44,SREチーム,常に効率的な方法を模索します。,先日、チーム内での対立があった時に感情ではなくデータに基づいて判断したことが、今の自分の軸になっています,もっと強く、評価制度でも「私たちは常に誠実に行動することを誓います。」を重視すべき。 それが一番の近道です。
