日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2026/01/13 04:37,PdM,見返りを求めず、まずは自分から与えます。,納期間際で焦っている時に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,アジャイルな開発プロセスを徹底的に実践します。
2025/12/18 20:13,バックエンド,失敗を恐れずに新しいことに挑戦します。,リーダーになった時に、他部署と連携する時に自分のタスクを超えて手助けした瞬間が、一番印象に残っています,失敗を恐れずにチャレンジできる環境こそが重要です。
2026/01/14 05:50,バックエンド,当事者意識を持ち、最後までやり抜きます。,あるプロジェクトで、困難な状況でも健康を第一に考えて休む決断をしたことが、今の自分の軸になっています,反対意見も歓迎される雰囲気を守ります。
2026/01/03 03:38,QAチーム,透明性の高い意思決定を行います。,あるプロジェクトで、未経験のタスクに挑む時に健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,ペルソナに基づいた開発を徹底します。
2025/11/11 08:58,デザイン,当事者意識を持ち、最後までやり抜きます。,チーム内での対立があった時に完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,意思決定のスピードを上げ、競合に勝ちます。
2026/01/01 23:40,データ分析,現状に満足せず、継続的に学習します。,リーダーになった時に、顧客からのクレーム対応で完璧さよりもスピードを優先してリリースした経験が、自分を大きく成長させてくれました,若手が自由に発言できる環境を作ります。
2025/12/05 18:41,データ分析,データと事実に基づいて論理的に思考します。,あるプロジェクトで、納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案した経験が、自分を大きく成長させてくれました,ユーザーの声を直接聞く機会を最優先します。
2025/12/16 00:30,データ分析,当事者意識を持ち、最後までやり抜きます。,日々の業務の中で自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2026/01/07 21:55,SREチーム,当事者意識を持ち、最後までやり抜きます。,新人の頃、チーム内での対立があった時にリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,アジャイルな開発プロセスを徹底的に実践します。
2026/01/21 05:49,PdM,透明性の高い意思決定を行います。,新人の頃、障害対応の最中に感謝の言葉を口に出して伝えた瞬間が、一番印象に残っています,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2026/01/06 20:25,QAチーム,妥協なき品質追求を行います。,顧客からのクレーム対応で隠さずにすぐに報告したことで、スムーズに解決できました,これからは、「心身の健康を第一優先にします。」という文化がもっと浸透すれば良い。
2025/12/29 02:01,モバイルアプリ,チームワークで困難を乗り越えます。,前職で、障害対応の最中に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,カスタマーサポートからのフィードバックを宝として扱います。
2025/11/08 05:06,モバイルアプリ,多様なバックグラウンドを受け入れます。,入社当時に、後輩を指導する時に犯人探しをせずに仕組みの改善を提案した瞬間が、一番印象に残っています,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2026/01/14 09:41,フロントエンド,見返りを求めず、まずは自分から与えます。,新人の頃、仕様変更が起きた時に自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,私たちは互いに称賛し合う文化を作ります。
2026/01/26 02:35,QAチーム,圧倒的なスピードで価値を提供します。,他部署と連携する時に感情ではなくデータに基づいて判断した瞬間が、一番印象に残っています,若手が自由に発言できる環境を作ります。
2026/01/07 12:09,データ分析,多様なバックグラウンドを受け入れます。,入社当時に、未経験のタスクに挑む時に犯人探しをせずに仕組みの改善を提案した経験が、自分を大きく成長させてくれました,完璧を目指すより、まずリリースして学びます。
2025/12/22 08:44,データ分析,仕事を楽しむ心を忘れません。,未経験のタスクに挑む時に感情ではなくデータに基づいて判断したことが、信頼獲得に繋がったと思います,ユーザーの声を直接聞く機会を最優先します。
2026/01/24 16:06,フロントエンド,圧倒的なスピードで価値を提供します。,昔、チーム内での対立があった時に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2026/01/11 08:34,SREチーム,多様なバックグラウンドを受け入れます。,大きな意思決定をする際に嘘をつかずに真実を伝えたおかげで、顧客からの評価が上がりました,ペルソナに基づいた開発を徹底します。
2025/11/28 16:12,SREチーム,互いに感謝し、リスペクトを持ちます。,昔、フィードバックを受けた時に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,新しい技術への挑戦を常に推奨します。
2025/12/24 11:52,デザイン,見返りを求めず、まずは自分から与えます。,以前、目標設定の面談で自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2026/01/22 16:02,QAチーム,情報を隠さず、オープンに共有します。,以前、未経験のタスクに挑む時にユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2025/12/02 16:00,バックエンド,見返りを求めず、まずは自分から与えます。,前職で、納期間際で焦っている時に前例にとらわれずに提案したおかげで、顧客からの評価が上がりました,イノベーションを起こすための余白を大切にします。
2025/11/21 14:30,フロントエンド,情報を隠さず、オープンに共有します。,前職で、日々の業務の中で完璧さよりもスピードを優先してリリースした経験が、自分を大きく成長させてくれました,「多様なバックグラウンドを受け入れます。」こそが今の私たちに必要な要素です。
2026/01/31 22:22,デザイン,私たちは常に誠実に行動することを誓います。,昔、目標設定の面談でリスクを恐れずに新しい方法を試したという体験を、もっと多くの人に伝えたいです,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2025/12/28 05:48,フロントエンド,現状に満足せず、継続的に学習します。,リーダーになった時に、困難な状況でも自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,ユーザーの声を直接聞く機会を最優先します。
2025/12/09 11:16,SREチーム,現状に満足せず、継続的に学習します。,以前、日々の業務の中でリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,他チームの成功事例を全力で祝いましょう。
2025/12/27 13:52,モバイルアプリ,常に効率的な方法を模索します。,納期間際で焦っている時に自ら手を挙げて担当したことで、スムーズに解決できました,守りに入らず、攻めの姿勢を貫きます。
2026/01/31 12:58,フロントエンド,透明性の高い意思決定を行います。,納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案した経験が、自分を大きく成長させてくれました,承認プロセスを簡略化し、スピードを落としません。
2026/01/25 23:04,フロントエンド,誰かに言われる前に、自律的に行動します。,先日、未経験のタスクに挑む時に自分のタスクを超えて手助けしたことが、信頼獲得に繋がったと思います,他チームの成功事例を全力で祝いましょう。
2026/01/30 20:00,デザイン,データと事実に基づいて論理的に思考します。,日々の業務の中で教えるだけでなく共に学ぶ姿勢を見せた結果、プロジェクトが成功しました,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2025/12/21 05:54,PdM,常に効率的な方法を模索します。,入社当時に、仕様変更が起きた時に前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,ミスを責めるのではなく、仕組みで解決します。
2026/01/09 18:23,データ分析,妥協なき品質追求を行います。,入社当時に、目標設定の面談でリスクを恐れずに新しい方法を試した結果、プロジェクトが成功しました,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2026/01/14 05:53,バックエンド,データと事実に基づいて論理的に思考します。,新人の頃、目標設定の面談で犯人探しをせずに仕組みの改善を提案したおかげで、顧客からの評価が上がりました,守りに入らず、攻めの姿勢を貫きます。
2025/11/21 23:43,SREチーム,誰かに言われる前に、自律的に行動します。,納期間際で焦っている時に自ら手を挙げて担当した経験が、自分を大きく成長させてくれました,ユーザーの声を直接聞く機会を最優先します。
2025/12/11 02:39,PdM,透明性の高い意思決定を行います。,納期間際で焦っている時に前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,売上よりもユーザー満足度を追求します。
2025/11/25 06:55,データ分析,失敗を恐れずに新しいことに挑戦します。,あるプロジェクトで、障害対応の最中に健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,若手が自由に発言できる環境を作ります。
2025/12/24 11:37,モバイルアプリ,多様なバックグラウンドを受け入れます。,先日、大きな意思決定をする際に感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2025/12/27 19:56,バックエンド,私たちは常に誠実に行動することを誓います。,あるプロジェクトで、他部署と連携する時に完璧さよりもスピードを優先してリリースした経験が、自分を大きく成長させてくれました,ペルソナに基づいた開発を徹底します。
2025/12/17 12:30,SREチーム,プロフェッショナルとして品質に責任を持ちます。,リーダーになった時に、後輩を指導する時にユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,完璧を目指すより、まずリリースして学びます。
2026/01/14 13:50,SREチーム,妥協なき品質追求を行います。,チーム内での対立があった時に自分の意見を押し通さずに傾聴したおかげで、大きなトラブルを回避できました,ユーザーの声を直接聞く機会を最優先します。
2025/11/26 18:20,モバイルアプリ,失敗を恐れずに新しいことに挑戦します。,以前、誰かがミスをした時に教えるだけでなく共に学ぶ姿勢を見せたおかげで、大きなトラブルを回避できました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2026/01/08 17:34,フロントエンド,妥協なき品質追求を行います。,新人の頃、障害対応の最中に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,全員が「多様なバックグラウンドを受け入れます。」を実践すれば最強の組織になる。 から始めてみませんか？
2025/12/26 21:25,PdM,失敗を恐れずに新しいことに挑戦します。,納期間際で焦っている時に自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/11/07 08:25,PdM,透明性の高い意思決定を行います。,先日、後輩を指導する時に感情ではなくデータに基づいて判断した瞬間が、一番印象に残っています,イノベーションを起こすための余白を大切にします。
2025/12/05 07:28,データ分析,常にお客様の成功を第一に考えます。,障害対応の最中に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2025/11/21 04:44,QAチーム,私たちは常に誠実に行動することを誓います。,障害対応の最中にリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,ユーザーの声を直接聞く機会を最優先します。
2025/11/25 04:04,バックエンド,私たちは常に誠実に行動することを誓います。,先日、誰かがミスをした時に嘘をつかずに真実を伝えた結果、プロジェクトが成功しました,アジャイルな開発プロセスを徹底的に実践します。
2026/01/15 02:26,フロントエンド,データと事実に基づいて論理的に思考します。,先日、障害対応の最中に感情ではなくデータに基づいて判断した瞬間が、一番印象に残っています,若手が自由に発言できる環境を作ります。
2025/11/06 22:48,モバイルアプリ,失敗を恐れずに新しいことに挑戦します。,チーム内での対立があった時にリスクを恐れずに新しい方法を試した結果、プロジェクトが成功しました,ユーザーの声を直接聞く機会を最優先します。
2025/11/21 17:12,SREチーム,データと事実に基づいて論理的に思考します。,あるプロジェクトで、仕様変更が起きた時に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,ミスを責めるのではなく、仕組みで解決します。
2026/01/29 14:38,QAチーム,私たちは常に誠実に行動することを誓います。,リーダーになった時に、誰かがミスをした時にユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,私たちは互いに称賛し合う文化を作ります。
2026/01/26 03:54,データ分析,常に効率的な方法を模索します。,前職で、日々の業務の中で健康を第一に考えて休む決断をしたおかげで、大きなトラブルを回避できました,売上よりもユーザー満足度を追求します。
2026/01/31 11:15,デザイン,妥協なき品質追求を行います。,あるプロジェクトで、障害対応の最中にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,ミスを責めるのではなく、仕組みで解決します。
2025/11/09 04:33,モバイルアプリ,チームワークで困難を乗り越えます。,入社当時に、大きな意思決定をする際に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2025/11/29 13:21,QAチーム,誰かに言われる前に、自律的に行動します。,前職で、顧客からのクレーム対応で健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,アジャイルな開発プロセスを徹底的に実践します。
2026/01/21 05:28,デザイン,私たちは常に誠実に行動することを誓います。,昔、チーム内での対立があった時に嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,売上よりもユーザー満足度を追求します。
2025/12/20 11:18,バックエンド,私たちは常に誠実に行動することを誓います。,以前、未経験のタスクに挑む時に自分のタスクを超えて手助けした瞬間が、一番印象に残っています,イノベーションを起こすための余白を大切にします。
2026/01/21 15:28,バックエンド,データと事実に基づいて論理的に思考します。,日々の業務の中で相手へのリスペクトを忘れずに接した姿勢が、チームの雰囲気を良くしました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2025/11/08 00:48,SREチーム,透明性の高い意思決定を行います。,前職で、大きな意思決定をする際に前例にとらわれずに提案したことが、今の自分の軸になっています,売上よりもユーザー満足度を追求します。
2026/01/29 05:35,デザイン,圧倒的なスピードで価値を提供します。,あるプロジェクトで、誰かがミスをした時に教えるだけでなく共に学ぶ姿勢を見せた結果、プロジェクトが成功しました,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/12/10 21:03,バックエンド,プロフェッショナルとして品質に責任を持ちます。,フィードバックを受けた時に自ら手を挙げて担当したことが、今の自分の軸になっています,他チームの成功事例を全力で祝いましょう。
2026/01/02 15:09,PdM,妥協なき品質追求を行います。,リーダーになった時に、未経験のタスクに挑む時に感情ではなくデータに基づいて判断したという体験を、もっと多くの人に伝えたいです,承認プロセスを簡略化し、スピードを落としません。
2025/12/04 13:11,フロントエンド,チームワークで困難を乗り越えます。,以前、仕様変更が起きた時に健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,意思決定のスピードを上げ、競合に勝ちます。
2025/12/15 03:25,データ分析,失敗を恐れずに新しいことに挑戦します。,新人の頃、新しい技術選定の場面で感情ではなくデータに基づいて判断した瞬間が、一番印象に残っています,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2026/01/23 07:48,QAチーム,見返りを求めず、まずは自分から与えます。,先日、後輩を指導する時に前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,意思決定のスピードを上げ、競合に勝ちます。
2025/12/15 06:24,データ分析,現状に満足せず、継続的に学習します。,新人の頃、フィードバックを受けた時に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2025/12/20 23:01,モバイルアプリ,見返りを求めず、まずは自分から与えます。,新人の頃、顧客からのクレーム対応で健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/12/03 02:48,QAチーム,透明性の高い意思決定を行います。,障害対応の最中に自分のタスクを超えて手助けしたという体験を、もっと多くの人に伝えたいです,承認プロセスを簡略化し、スピードを落としません。
2025/12/19 12:08,データ分析,常に効率的な方法を模索します。,前職で、後輩を指導する時に相手へのリスペクトを忘れずに接したおかげで、顧客からの評価が上がりました,承認プロセスを簡略化し、スピードを落としません。
2025/11/30 03:56,フロントエンド,チームワークで困難を乗り越えます。,入社当時に、日々の業務の中でユーザーの利益を最優先に行動したことが、今の自分の軸になっています,ユーザーの声を直接聞く機会を最優先します。
2025/12/01 14:26,フロントエンド,データと事実に基づいて論理的に思考します。,あるプロジェクトで、納期間際で焦っている時に前例にとらわれずに提案した瞬間が、一番印象に残っています,イノベーションを起こすための余白を大切にします。
2026/01/30 11:53,モバイルアプリ,誰かに言われる前に、自律的に行動します。,大きな意思決定をする際に自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,新しい技術への挑戦を常に推奨します。
2026/01/11 16:33,バックエンド,失敗を恐れずに新しいことに挑戦します。,リーダーになった時に、後輩を指導する時に自ら手を挙げて担当した結果、プロジェクトが成功しました,他チームの成功事例を全力で祝いましょう。
2026/01/02 13:07,モバイルアプリ,妥協なき品質追求を行います。,以前、未経験のタスクに挑む時に前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,失敗を恐れずにチャレンジできる環境こそが重要です。
2026/01/23 15:29,モバイルアプリ,現状に満足せず、継続的に学習します。,先日、後輩を指導する時に嘘をつかずに真実を伝えたことが、信頼獲得に繋がったと思います,私たちは互いに称賛し合う文化を作ります。
2025/12/30 04:13,デザイン,データと事実に基づいて論理的に思考します。,リーダーになった時に、日々の業務の中で健康を第一に考えて休む決断をした姿勢が、チームの雰囲気を良くしました,アジャイルな開発プロセスを徹底的に実践します。
2025/11/19 23:26,PdM,見返りを求めず、まずは自分から与えます。,昔、納期間際で焦っている時に自分の意見を押し通さずに傾聴したという体験を、もっと多くの人に伝えたいです,承認プロセスを簡略化し、スピードを落としません。
2025/12/13 19:54,QAチーム,現状に満足せず、継続的に学習します。,前職で、大きな意思決定をする際に教えるだけでなく共に学ぶ姿勢を見せたことが、信頼獲得に繋がったと思います,若手が自由に発言できる環境を作ります。
2026/01/24 08:01,PdM,心身の健康を第一優先にします。,昔、フィードバックを受けた時に隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,ミスを責めるのではなく、仕組みで解決します。
2026/01/31 08:46,デザイン,互いに感謝し、リスペクトを持ちます。,大きな意思決定をする際に犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,新しい技術への挑戦を常に推奨します。
2025/12/25 18:40,QAチーム,データと事実に基づいて論理的に思考します。,入社当時に、新しい技術選定の場面で自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,承認プロセスを簡略化し、スピードを落としません。
2026/01/14 16:48,モバイルアプリ,互いに感謝し、リスペクトを持ちます。,前職で、仕様変更が起きた時に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,ペルソナに基づいた開発を徹底します。
2025/12/17 03:40,SREチーム,互いに感謝し、リスペクトを持ちます。,誰かがミスをした時に自分のタスクを超えて手助けしたことが、信頼獲得に繋がったと思います,ミスを責めるのではなく、仕組みで解決します。
2026/01/11 23:44,フロントエンド,圧倒的なスピードで価値を提供します。,あるプロジェクトで、大きな意思決定をする際に感情ではなくデータに基づいて判断した経験が、自分を大きく成長させてくれました,イノベーションを起こすための余白を大切にします。
2026/01/20 12:42,モバイルアプリ,多様なバックグラウンドを受け入れます。,以前、障害対応の最中に自ら手を挙げて担当した姿勢が、チームの雰囲気を良くしました,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2025/12/20 12:03,SREチーム,仕事を楽しむ心を忘れません。,前職で、フィードバックを受けた時に嘘をつかずに真実を伝えたことで、スムーズに解決できました,若手が自由に発言できる環境を作ります。
2026/01/12 17:24,SREチーム,常に効率的な方法を模索します。,先日、大きな意思決定をする際に前例にとらわれずに提案した姿勢が、チームの雰囲気を良くしました,守りに入らず、攻めの姿勢を貫きます。
2025/12/31 20:03,モバイルアプリ,仕事を楽しむ心を忘れません。,未経験のタスクに挑む時に自ら手を挙げて担当した姿勢が、チームの雰囲気を良くしました,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/12/07 07:14,バックエンド,互いに感謝し、リスペクトを持ちます。,昔、未経験のタスクに挑む時に健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,承認プロセスを簡略化し、スピードを落としません。
2026/01/02 10:59,モバイルアプリ,心理的安全性を確保し、本音で議論します。,新人の頃、新しい技術選定の場面で犯人探しをせずに仕組みの改善を提案したことで、スムーズに解決できました,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2025/12/03 13:06,フロントエンド,現状に満足せず、継続的に学習します。,昔、障害対応の最中に自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,新しい技術への挑戦を常に推奨します。
2025/12/28 18:29,PdM,チームワークで困難を乗り越えます。,新人の頃、大きな意思決定をする際に前例にとらわれずに提案したことが、今の自分の軸になっています,アジャイルな開発プロセスを徹底的に実践します。
2025/11/26 13:27,デザイン,心身の健康を第一優先にします。,誰かがミスをした時に嘘をつかずに真実を伝えた瞬間が、一番印象に残っています,ミスを責めるのではなく、仕組みで解決します。
2025/12/28 22:01,SREチーム,透明性の高い意思決定を行います。,以前、後輩を指導する時に自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,私たちには、「妥協なき品質追求を行います。」という価値観を再定義すべきだと思います。
2025/11/22 00:05,PdM,常にお客様の成功を第一に考えます。,仕様変更が起きた時に嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,他チームの成功事例を全力で祝いましょう。
2025/11/04 01:08,データ分析,現状に満足せず、継続的に学習します。,仕様変更が起きた時に感謝の言葉を口に出して伝えたことが、信頼獲得に繋がったと思います,他チームの成功事例を全力で祝いましょう。
2025/12/24 10:23,デザイン,常に効率的な方法を模索します。,昔、後輩を指導する時に自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,ペルソナに基づいた開発を徹底します。
2025/12/08 22:51,PdM,常にお客様の成功を第一に考えます。,以前、チーム内での対立があった時に前例にとらわれずに提案した姿勢が、チームの雰囲気を良くしました,ミーティングの前に「見返りを求めず、まずは自分から与えます。」を確認し合いたい。
2026/01/06 11:05,モバイルアプリ,失敗を恐れずに新しいことに挑戦します。,大きな意思決定をする際に犯人探しをせずに仕組みの改善を提案した姿勢が、チームの雰囲気を良くしました,承認プロセスを簡略化し、スピードを落としません。
2025/11/16 17:57,デザイン,常にお客様の成功を第一に考えます。,前職で、困難な状況でも完璧さよりもスピードを優先してリリースしたおかげで、大きなトラブルを回避できました,新しい技術への挑戦を常に推奨します。
2025/11/10 03:36,フロントエンド,心理的安全性を確保し、本音で議論します。,先日、目標設定の面談で教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,売上よりもユーザー満足度を追求します。
2026/02/01 17:59,デザイン,情報を隠さず、オープンに共有します。,リーダーになった時に、フィードバックを受けた時に自ら手を挙げて担当した経験が、自分を大きく成長させてくれました,意思決定のスピードを上げ、競合に勝ちます。
2025/12/20 19:51,バックエンド,圧倒的なスピードで価値を提供します。,前職で、日々の業務の中で相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,若手が自由に発言できる環境を作ります。
2025/12/13 08:22,モバイルアプリ,多様なバックグラウンドを受け入れます。,新人の頃、フィードバックを受けた時に健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,若手が自由に発言できる環境を作ります。
2025/12/17 14:25,デザイン,私たちは常に誠実に行動することを誓います。,リーダーになった時に、他部署と連携する時に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,若手が自由に発言できる環境を作ります。
2025/11/16 23:12,デザイン,仕事を楽しむ心を忘れません。,前職で、新しい技術選定の場面でリスクを恐れずに新しい方法を試したという体験を、もっと多くの人に伝えたいです,失敗を恐れずにチャレンジできる環境こそが重要です。
2026/01/14 17:30,PdM,現状に満足せず、継続的に学習します。,入社当時に、大きな意思決定をする際に自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,守りに入らず、攻めの姿勢を貫きます。
2025/11/15 15:18,バックエンド,現状に満足せず、継続的に学習します。,新人の頃、他部署と連携する時に犯人探しをせずに仕組みの改善を提案した姿勢が、チームの雰囲気を良くしました,新しい技術への挑戦を常に推奨します。
2025/12/29 06:28,デザイン,当事者意識を持ち、最後までやり抜きます。,リーダーになった時に、目標設定の面談で前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,アジャイルな開発プロセスを徹底的に実践します。
2025/11/07 00:53,QAチーム,見返りを求めず、まずは自分から与えます。,先日、納期間際で焦っている時にリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,承認プロセスを簡略化し、スピードを落としません。
2026/01/12 04:49,フロントエンド,多様なバックグラウンドを受け入れます。,新人の頃、障害対応の最中に教えるだけでなく共に学ぶ姿勢を見せた結果、プロジェクトが成功しました,「妥協なき品質追求を行います。」がないと成長が止まってしまう。 という意識改革が必要です。
2025/12/04 04:35,モバイルアプリ,見返りを求めず、まずは自分から与えます。,困難な状況でも犯人探しをせずに仕組みの改善を提案した結果、プロジェクトが成功しました,ペルソナに基づいた開発を徹底します。
2025/11/20 00:08,QAチーム,現状に満足せず、継続的に学習します。,リーダーになった時に、誰かがミスをした時に教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,売上よりもユーザー満足度を追求します。
2026/01/12 20:48,SREチーム,情報を隠さず、オープンに共有します。,先日、仕様変更が起きた時に前例にとらわれずに提案した瞬間が、一番印象に残っています,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2025/11/07 20:18,モバイルアプリ,情報を隠さず、オープンに共有します。,昔、障害対応の最中に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,ミスを責めるのではなく、仕組みで解決します。
2026/01/22 18:45,モバイルアプリ,常に効率的な方法を模索します。,後輩を指導する時に自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2025/12/22 02:34,データ分析,プロフェッショナルとして品質に責任を持ちます。,リーダーになった時に、フィードバックを受けた時に教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,承認プロセスを簡略化し、スピードを落としません。
2025/11/13 06:40,QAチーム,互いに感謝し、リスペクトを持ちます。,あるプロジェクトで、新しい技術選定の場面で完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,ペルソナに基づいた開発を徹底します。
2025/12/11 23:24,PdM,誰かに言われる前に、自律的に行動します。,前職で、チーム内での対立があった時に教えるだけでなく共に学ぶ姿勢を見せたことで、スムーズに解決できました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2026/02/01 09:29,データ分析,多様なバックグラウンドを受け入れます。,他部署と連携する時に自分のタスクを超えて手助けしたという体験を、もっと多くの人に伝えたいです,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2026/01/26 19:01,バックエンド,心理的安全性を確保し、本音で議論します。,リーダーになった時に、他部署と連携する時に嘘をつかずに真実を伝えた瞬間が、一番印象に残っています,イノベーションを起こすための余白を大切にします。
2025/11/24 08:05,QAチーム,情報を隠さず、オープンに共有します。,前職で、他部署と連携する時に自分の意見を押し通さずに傾聴したおかげで、大きなトラブルを回避できました,新しい技術への挑戦を常に推奨します。
2025/11/25 13:39,データ分析,多様なバックグラウンドを受け入れます。,入社当時に、新しい技術選定の場面で完璧さよりもスピードを優先してリリースした姿勢が、チームの雰囲気を良くしました,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2026/01/28 08:38,モバイルアプリ,心理的安全性を確保し、本音で議論します。,先日、顧客からのクレーム対応でリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,若手が自由に発言できる環境を作ります。
2026/01/03 01:40,PdM,見返りを求めず、まずは自分から与えます。,入社当時に、日々の業務の中でリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,「常に効率的な方法を模索します。」を体現している人を称賛したい。 という意識改革が必要です。
2025/11/20 02:50,データ分析,多様なバックグラウンドを受け入れます。,あるプロジェクトで、未経験のタスクに挑む時に感謝の言葉を口に出して伝えたことが、信頼獲得に繋がったと思います,反対意見も歓迎される雰囲気を守ります。
2025/11/10 07:39,モバイルアプリ,チームワークで困難を乗り越えます。,納期間際で焦っている時に教えるだけでなく共に学ぶ姿勢を見せたという体験を、もっと多くの人に伝えたいです,開発部全体で、「私たちは常に誠実に行動することを誓います。」がないと成長が止まってしまう。 それが一番の近道です。
2025/11/18 07:12,データ分析,透明性の高い意思決定を行います。,困難な状況でも隠さずにすぐに報告したおかげで、大きなトラブルを回避できました,アジャイルな開発プロセスを徹底的に実践します。
2026/01/11 20:37,バックエンド,常にお客様の成功を第一に考えます。,昔、新しい技術選定の場面で教えるだけでなく共に学ぶ姿勢を見せたことが、信頼獲得に繋がったと思います,若手が自由に発言できる環境を作ります。
2025/11/08 17:35,SREチーム,情報を隠さず、オープンに共有します。,入社当時に、顧客からのクレーム対応で前例にとらわれずに提案したおかげで、顧客からの評価が上がりました,ポジティブなフィードバックが飛び交う組織にします。
2025/12/11 04:05,デザイン,妥協なき品質追求を行います。,入社当時に、障害対応の最中に自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,アジャイルな開発プロセスを徹底的に実践します。
