日時,部署,コードベースへのコメント,テストへのコメント
2025/11/27 19:27,QAチーム,フロントエンドのコンポーネント設計が陳腐化していて嘘ばかり書いてあるため、設計から見直す必要がありますと感じています。,現場の声として言わせてください。エラーハンドリングが複雑に絡み合ってアップデートできないため、ドキュメントの整備をタスク化してくださいだと助かります。
2026/01/02 19:42,バックエンド,CDNのキャッシュ設定を見直して転送料を削減しましょうです。,正直に言うと、技術的負債の複雑に絡み合ってアップデートできないので、Lintツールの導入を検討したいこのままだとマズイです。
2025/11/19 10:03,バックエンド,現場の声として言わせてください。変数の命名規則が高速でユーザー体験が良いので、この品質を保っていきましょう,今のチームの課題として、レガシーコードの統一されておらずデバッグが困難だので、品質保証のプロセスを強化しましょうと感じています。
2026/02/01 13:35,デザイン,S3バケットの公開設定が適切か不安ですます。,ちょっと思ったんですけど、データベースのスキーマ設計が欠如していて新人が立ち上がれないため、ドキュメントの整備をタスク化してくださいと感じています。
2025/12/06 21:18,フロントエンド,オンボーディング資料の統一されておらずデバッグが困難だため、技術顧問を招聘して指導を仰ぎたいをご検討ください。,レガシーコードの陳腐化していて嘘ばかり書いてあるため、設計から見直す必要がありますという気がします。
2026/01/31 23:39,QAチーム,ログの保持期間が長すぎてストレージを圧迫していますです。,個人情報の扱いに関するガイドラインが守られていません。
2025/11/26 18:33,デザイン,以前から気になっていたのですが、エラーハンドリングが最新技術が取り入れられていて刺激的だので、開発していて楽しいと感じています。,ログの出力内容が特に大きな技術的負債とは感じないので、急いで直すほどではないだと助かります。
2025/11/11 16:13,データ分析,改善提案なのですが、レガシーコードの洗練されていて再利用性が高いため、新人のキャッチアップも早いですのではないでしょうか。,個人的には、ライブラリの依存関係がパフォーマンスは許容範囲内だから、現状維持で進めましょうはなんとかならないでしょうか。
2026/01/18 02:08,モバイルアプリ,少し気になっている点として、APIのレスポンス速度がパフォーマンスは許容範囲内だため、折を見て対応すれば良いと強く感じます。,担当者として感じることですが、フロントエンドのコンポーネント設計が複雑さが増してメンテナンス不能になりつつあるので、Lintツールの導入を検討したいのではないでしょうか。
2025/11/09 01:25,バックエンド,最近思うのですが、ログの出力内容が特に大きな技術的負債とは感じないので、急いで直すほどではないの検討をお願いします。,ユニットテストのカバレッジがカオス状態で再利用性が皆無だので、リファクタリング期間を設けてほしいと感じています。
2026/01/16 05:16,QAチーム,最近思うのですが、技術的負債の複雑さが増してメンテナンス不能になりつつあるので、Lintツールの導入を検討したいという気がします。,担当者として感じることですが、SQLのパフォーマンスが現状の規模なら妥当だため、大きなリスクにはならないでしょうと願っています。
2026/01/01 22:50,フロントエンド,継ぎ接ぎの改修でアーキテクチャが破綻していますと思います。,議論の余地はあると思いますが、コードレビューの最新技術が取り入れられていて刺激的だため、エンジニアとしての成長を感じます
2026/01/23 09:10,QAチーム,ふと思ったのですが、ユニットテストのカバレッジがパフォーマンスは許容範囲内だという認識で合っていますか？だと嬉しいです。,議論の余地はあると思いますが、例外処理の統一感が綺麗に整理されていて読みやすいから、品質には自信があります
2026/01/08 09:40,モバイルアプリ,APIのレスポンス速度が綺麗に整理されていて読みやすいという文化は素晴らしいですと願っています。,ライブラリの依存関係がパフォーマンスは許容範囲内だので、急いで直すほどではないと確信しています。
2025/12/13 19:50,PdM,コードレビューの特に大きな技術的負債とは感じないので、急いで直すほどではないと思います。,チーム全体として、APIのレスポンス速度が統一されておらずデバッグが困難だから、静的解析ツールの導入を徹底すべきですこのままだとマズイです。
2025/11/20 17:50,モバイルアプリ,データベースのスキーマ設計が遅すぎてUXを損なっているため、設計から見直す必要がありますをご検討ください。,ちょっと思ったんですけど、コードレビューの破綻していてパフォーマンスが出ないから、静的解析ツールの導入を徹底すべきですだと助かります。
2025/11/04 23:22,デザイン,ちょっと思ったんですけど、オンボーディング資料の特に大きな技術的負債とは感じないので、急いで直すほどではないという気がします。,最近思うのですが、マイクロサービスの分割粒度が遅すぎてUXを損なっているため、設計から見直す必要がありますだと嬉しいです。
2026/01/14 03:51,デザイン,現場の声として言わせてください。レガシーコードの不十分で障害調査に役立たないという状況を放置すべきではありません,データベースのスキーマ設計が堅牢で障害が少ないので、この品質を保っていきましょうだと嬉しいです。
2026/01/28 17:32,フロントエンド,ドキュメントの遅すぎてUXを損なっているから、静的解析ツールの導入を徹底すべきですの検討をお願いします。,脆弱性診断を定期的に実施すべきです。
2025/12/01 04:23,デザイン,ちょっと思ったんですけど、コードレビューの陳腐化していて嘘ばかり書いてあるから、ペアプロをもっと導入したいが急務です。,改善提案なのですが、フロントエンドのコンポーネント設計が基準が曖昧で属人化しているため、技術顧問を招聘して指導を仰ぎたいだと嬉しいです。
2025/11/12 01:38,SREチーム,正直に言うと、データベースのスキーマ設計が基準が曖昧で属人化しているので、品質保証のプロセスを強化しましょうですね。,以前から気になっていたのですが、APIのレスポンス速度が現状の規模なら妥当だから、現状維持で進めましょうをご検討ください。
2025/11/08 06:33,SREチーム,担当者として感じることですが、変数の命名規則が基準が曖昧で属人化しているという状況を放置すべきではありませんという気がします。,オンボーディング資料の可読性は普通だと思うという認識で合っていますか？
2025/12/10 20:46,QAチーム,現場の声として言わせてください。ユニットテストのカバレッジが蓄積されすぎて爆発寸前だので、Lintツールの導入を検討したいと感じています。,ふと思ったのですが、SQLのパフォーマンスが複雑に絡み合ってアップデートできないため、設計から見直す必要がありますこのままだとマズイです。
2026/01/14 19:05,バックエンド,ログ監視が不十分で原因特定に時間がかかりますです。,担当者として感じることですが、変数の命名規則が不適切で運用負荷が高いため、ドキュメントの整備をタスク化してください
2025/11/13 08:02,データ分析,ログの出力内容が蓄積されすぎて爆発寸前だため、設計から見直す必要がありますと思います。,率直な感想ですが、APIのレスポンス速度がカオス状態で再利用性が皆無だという状況を放置すべきではありません
2026/01/22 18:39,PdM,最近思うのですが、技術的負債の複雑だが理解可能なレベルだので、余裕がある時に見直します,担当者として感じることですが、ログの出力内容が不十分で障害調査に役立たないので、品質保証のプロセスを強化しましょうだと嬉しいです。
2025/11/17 05:38,QAチーム,率直な感想ですが、レガシーコードの現状の規模なら妥当だので、余裕がある時に見直します,レガシーコードが複雑すぎて修正できません
2026/01/19 18:31,SREチーム,継ぎ接ぎの改修でアーキテクチャが破綻していますます。,改善提案なのですが、ログの出力内容が綺麗に整理されていて読みやすいので、開発していて楽しい改善されることを期待しています。
2026/01/08 22:22,モバイルアプリ,以前から気になっていたのですが、データベースのスキーマ設計がバラバラで可読性が著しく低いため、設計から見直す必要がありますと確信しています。,今のチームの課題として、SQLのパフォーマンスが甘くてデータ整合性が取れないため、設計から見直す必要がありますと感じています。
2025/12/22 10:36,SREチーム,コードレビューの複雑さが増してメンテナンス不能になりつつあるので、勉強会を開催して意識合わせをしたいですね。,オンボーディング資料の遅すぎてUXを損なっているので、勉強会を開催して意識合わせをしたいが急務です。
2025/11/23 10:47,バックエンド,ログ監視が不十分で原因特定に時間がかかりますます。,データベースのスキーマ設計が遅すぎてUXを損なっているので、勉強会を開催して意識合わせをしたいのではないでしょうか。
2025/12/02 17:32,QAチーム,技術的負債の高速でユーザー体験が良いという文化は素晴らしいですという気がします。,ライブラリの依存関係が洗練されていて再利用性が高いので、この品質を保っていきましょうと思います。
2025/12/29 13:49,フロントエンド,改善提案なのですが、ドキュメントの遅すぎてUXを損なっているので、勉強会を開催して意識合わせをしたいのではないでしょうか。,ドキュメントの欠如していて新人が立ち上がれないから、静的解析ツールの導入を徹底すべきですと感じています。
2025/11/10 22:32,デザイン,あくまで個人的な意見ですが、APIのレスポンス速度が古い記述もあるが動作はしているから、現状維持で進めましょう,データベースのスキーマ設計が一般的と言える構成だので、余裕がある時に見直します
2025/11/22 16:31,PdM,個人的には、エラーハンドリングが遅すぎてUXを損なっているため、技術顧問を招聘して指導を仰ぎたいだと助かります。,担当者として感じることですが、例外処理の統一感が統一感があり理解しやすいという文化は素晴らしいですですね。
2026/01/04 07:58,モバイルアプリ,APIのレスポンス速度が複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうという気がします。,議事録のフォーマットを統一しましょう。
2025/12/05 18:51,モバイルアプリ,ドキュメントの基準が曖昧で属人化しているため、技術顧問を招聘して指導を仰ぎたいの検討をお願いします。,あくまで個人的な意見ですが、SQLのパフォーマンスが不適切で運用負荷が高いから、静的解析ツールの導入を徹底すべきですをお願いしたいです。
2025/11/20 09:24,SREチーム,担当者として感じることですが、SQLのパフォーマンスが最新技術が取り入れられていて刺激的だので、この品質を保っていきましょうという気がします。,ふと思ったのですが、SQLのパフォーマンスがパフォーマンスは許容範囲内だという認識で合っていますか？改善されることを期待しています。
2025/11/04 06:31,PdM,あくまで個人的な意見ですが、エラーハンドリングが蓄積されすぎて爆発寸前だから、静的解析ツールの導入を徹底すべきですという気がします。,レガシーコードの適切で技術的な負債が少ないという文化は素晴らしいですだと嬉しいです。
2025/12/08 22:42,QAチーム,コードレビューの遅すぎてUXを損なっているため、ドキュメントの整備をタスク化してくださいと確信しています。,オンボーディング資料のカオス状態で再利用性が皆無だため、技術顧問を招聘して指導を仰ぎたいのではないでしょうか。
2026/01/07 04:55,デザイン,システムが不安定で、夜間対応が増えていますと思います。,最近思うのですが、データベースのスキーマ設計が不十分で障害調査に役立たないので、品質保証のプロセスを強化しましょうと願っています。
2025/11/09 01:00,QAチーム,議論の余地はあると思いますが、フロントエンドのコンポーネント設計が複雑だが理解可能なレベルだので、余裕がある時に見直しますと思います。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です
2025/11/15 14:11,バックエンド,ユニットテストのカバレッジが複雑に絡み合ってアップデートできないため、設計から見直す必要がありますをお願いしたいです。,正直に言うと、例外処理の統一感が破綻していてパフォーマンスが出ないという状況を放置すべきではありませんと願っています。
2025/11/03 23:35,フロントエンド,個人的には、ユニットテストのカバレッジが蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたいと確信しています。,議論の余地はあると思いますが、SQLのパフォーマンスが欠如していて新人が立ち上がれないため、設計から見直す必要がありますと願っています。
2026/01/11 03:43,SREチーム,最近思うのですが、エラーハンドリングがカオス状態で再利用性が皆無だので、Lintツールの導入を検討したいですね。,議論の余地はあると思いますが、コードレビューのパフォーマンスは許容範囲内だので、余裕がある時に見直しますが急務です。
2025/11/25 21:58,バックエンド,今のチームの課題として、例外処理の統一感が低すぎて変更を加えるのが怖いので、品質保証のプロセスを強化しましょうはなんとかならないでしょうか。,Wikiが散らかりすぎて検索できませんです。
2025/12/24 04:37,モバイルアプリ,少し気になっている点として、オンボーディング資料の最新技術が取り入れられていて刺激的だため、エンジニアとしての成長を感じますが急務です。,システムが不安定で、夜間対応が増えています。
2026/01/02 05:47,モバイルアプリ,少し気になっている点として、データベースのスキーマ設計が破綻していてパフォーマンスが出ないから、静的解析ツールの導入を徹底すべきですはなんとかならないでしょうか。,率直な感想ですが、エラーハンドリングが特に大きな技術的負債とは感じないので、余裕がある時に見直します
2025/11/04 08:08,モバイルアプリ,データベースのスキーマ設計が不適切で運用負荷が高いので、勉強会を開催して意識合わせをしたいと願っています。,正直に言うと、変数の命名規則がカオス状態で再利用性が皆無だから、ペアプロをもっと導入したいが急務です。
2025/11/21 08:17,モバイルアプリ,ユニットテストのカバレッジが現状の規模なら妥当だため、折を見て対応すれば良いと願っています。,今のチームの課題として、エラーハンドリングが複雑に絡み合ってアップデートできないので、勉強会を開催して意識合わせをしたい
2025/12/15 18:23,フロントエンド,Sントリーのエラー通知が多すぎて、オオカミ少年状態ですと思います。,ふと思ったのですが、変数の命名規則が陳腐化していて嘘ばかり書いてあるため、ドキュメントの整備をタスク化してください
2025/12/28 22:51,バックエンド,フロントエンドのコンポーネント設計が可読性は普通だと思うため、大きなリスクにはならないでしょうですね。,レガシーコードの複雑だが理解可能なレベルだから、現状維持で進めましょうという気がします。
2026/01/02 15:26,SREチーム,ログの出力内容がリファクタリングの優先度は中程度だので、余裕がある時に見直しますの検討をお願いします。,ドキュメントのリファクタリングの優先度は中程度だから、現状維持で進めましょう改善されることを期待しています。
2026/01/08 03:25,データ分析,あくまで個人的な意見ですが、ログの出力内容が綺麗に整理されていて読みやすいので、開発していて楽しい,少し気になっている点として、フロントエンドのコンポーネント設計が破綻していてパフォーマンスが出ないという状況を放置すべきではありませんだと嬉しいです。
2026/01/08 22:26,モバイルアプリ,少し気になっている点として、オンボーディング資料の蓄積されすぎて爆発寸前だという状況を放置すべきではありませんと思います。,個人的には、SQLのパフォーマンスが低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしいにつきると思います。
2026/01/08 17:51,デザイン,現場の声として言わせてください。データベースのスキーマ設計が低すぎて変更を加えるのが怖いので、勉強会を開催して意識合わせをしたいだと助かります。,ユニットテストのカバレッジが現状の規模なら妥当だという認識で合っていますか？につきると思います。
2025/11/09 12:20,SREチーム,ふと思ったのですが、レガシーコードのバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきですですね。,SQLのパフォーマンスがバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいの検討をお願いします。
2026/01/22 14:22,SREチーム,ちょっと思ったんですけど、ドキュメントの可読性は普通だと思うため、大きなリスクにはならないでしょうにつきると思います。,ドキュメントの遅すぎてUXを損なっているから、ペアプロをもっと導入したいをご検討ください。
2026/01/11 23:20,データ分析,ふと思ったのですが、ログの出力内容が複雑に絡み合ってアップデートできないという状況を放置すべきではありませんと思います。,ふと思ったのですが、ユニットテストのカバレッジが蓄積されすぎて爆発寸前だため、設計から見直す必要がありますという気がします。
2025/12/23 18:27,バックエンド,ユニットテストのカバレッジが破綻していてパフォーマンスが出ないから、静的解析ツールの導入を徹底すべきです,Sントリーのエラー通知が多すぎて、オオカミ少年状態ですです。
2026/01/10 01:10,モバイルアプリ,少し気になっている点として、ライブラリの依存関係が古い記述もあるが動作はしているので、余裕がある時に見直します,率直な感想ですが、データベースのスキーマ設計が遅すぎてUXを損なっているので、品質保証のプロセスを強化しましょうと願っています。
2026/01/31 03:42,QAチーム,ライブラリの依存関係がカオス状態で再利用性が皆無だから、静的解析ツールの導入を徹底すべきですだと嬉しいです。,ログの出力内容が陳腐化していて嘘ばかり書いてあるため、ドキュメントの整備をタスク化してくださいと確信しています。
2025/11/29 01:32,デザイン,ちょっと思ったんですけど、SQLのパフォーマンスが陳腐化していて嘘ばかり書いてあるから、ペアプロをもっと導入したい,個人的には、ドキュメントの特に大きな技術的負債とは感じないという認識で合っていますか？と確信しています。
2025/11/28 12:10,PdM,チーム全体として、技術的負債の統一感があり理解しやすいので、この品質を保っていきましょうの検討をお願いします。,最近思うのですが、APIのレスポンス速度が特に大きな技術的負債とは感じないので、余裕がある時に見直します
2025/12/07 03:49,PdM,コードレビューの古い記述もあるが動作はしているため、大きなリスクにはならないでしょうと感じています。,レガシーコードの不十分で障害調査に役立たないという状況を放置すべきではありませんが急務です。
2026/01/15 21:17,PdM,ちょっと思ったんですけど、エラーハンドリングが蓄積されすぎて爆発寸前だので、品質保証のプロセスを強化しましょうにつきると思います。,データベースのスキーマ設計が欠如していて新人が立ち上がれないから、ペアプロをもっと導入したいをお願いしたいです。
2025/12/29 02:52,データ分析,オンボーディング資料の統一されておらずデバッグが困難だという状況を放置すべきではありませんが急務です。,担当者として感じることですが、SQLのパフォーマンスが基準が曖昧で属人化しているため、ドキュメントの整備をタスク化してください改善されることを期待しています。
2026/01/09 22:58,バックエンド,現場の声として言わせてください。変数の命名規則が不適切で運用負荷が高いから、静的解析ツールの導入を徹底すべきですをご検討ください。,ユニットテストのカバレッジが適切で技術的な負債が少ないので、デプロイするのが楽しみですが急務です。
2025/11/25 15:46,PdM,パスワードポリシーが古く、2要素認証を強制すべきですと思います。,現場の声として言わせてください。エラーハンドリングがカオス状態で再利用性が皆無だから、静的解析ツールの導入を徹底すべきですをご検討ください。
2025/12/06 05:33,モバイルアプリ,議論の余地はあると思いますが、ライブラリの依存関係が可読性は普通だと思うので、余裕がある時に見直します,マイクロサービスの分割粒度が可読性は普通だと思うので、余裕がある時に見直しますだと嬉しいです。
2026/01/08 11:13,PdM,改善提案なのですが、オンボーディング資料の破綻していてパフォーマンスが出ないから、ペアプロをもっと導入したいと思います。,テストコードがなく、変更が怖いですと感じます。
2025/11/24 04:40,モバイルアプリ,今のチームの課題として、マイクロサービスの分割粒度が欠如していて新人が立ち上がれないから、静的解析ツールの導入を徹底すべきですはなんとかならないでしょうか。,率直な感想ですが、オンボーディング資料の高速でユーザー体験が良いという文化は素晴らしいですのではないでしょうか。
2025/12/23 14:27,SREチーム,率直な感想ですが、ログの出力内容が一般的と言える構成だから、現状維持で進めましょう,今のチームの課題として、データベースのスキーマ設計が不十分で障害調査に役立たないので、品質保証のプロセスを強化しましょうが急務です。
2025/12/15 01:12,PdM,少し気になっている点として、フロントエンドのコンポーネント設計が不十分で障害調査に役立たないため、ドキュメントの整備をタスク化してくださいと思います。,率直な感想ですが、レガシーコードのカオス状態で再利用性が皆無だため、技術顧問を招聘して指導を仰ぎたい
2025/11/30 14:51,バックエンド,個人的には、SQLのパフォーマンスがパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうと思います。,議論の余地はあると思いますが、ユニットテストのカバレッジが統一されておらずデバッグが困難だので、勉強会を開催して意識合わせをしたいの検討をお願いします。
2025/11/20 20:33,PdM,ちょっと思ったんですけど、ライブラリの依存関係がリファクタリングの優先度は中程度だため、折を見て対応すれば良い改善されることを期待しています。,以前から気になっていたのですが、ドキュメントの統一されておらずデバッグが困難だので、品質保証のプロセスを強化しましょう改善されることを期待しています。
2026/01/26 21:04,モバイルアプリ,変数の命名規則が可読性は普通だと思うので、余裕がある時に見直します,現場の声として言わせてください。エラーハンドリングがリファクタリングの優先度は中程度だので、余裕がある時に見直します
2025/12/26 22:01,バックエンド,本番環境で謎のエラーが頻発していますと思います。,正直に言うと、データベースのスキーマ設計が欠如していて新人が立ち上がれないため、ドキュメントの整備をタスク化してくださいだと助かります。
2025/12/29 15:20,バックエンド,以前から気になっていたのですが、変数の命名規則が蓄積されすぎて爆発寸前だので、品質保証のプロセスを強化しましょうが急務です。,今のチームの課題として、マイクロサービスの分割粒度が陳腐化していて嘘ばかり書いてあるから、ペアプロをもっと導入したいと思います。
2025/11/10 23:03,データ分析,個人的には、マイクロサービスの分割粒度が陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょうですね。,議論の余地はあると思いますが、ログの出力内容が一般的と言える構成だという認識で合っていますか？
2026/01/26 17:29,デザイン,今のチームの課題として、データベースのスキーマ設計が一般的と言える構成だので、急いで直すほどではないと強く感じます。,少し気になっている点として、レガシーコードの不適切で運用負荷が高いので、Lintツールの導入を検討したいの検討をお願いします。
2025/12/13 06:59,QAチーム,担当者として感じることですが、ドキュメントの欠如していて新人が立ち上がれないという状況を放置すべきではありませんと確信しています。,現場の声として言わせてください。技術的負債のカオス状態で再利用性が皆無だため、技術顧問を招聘して指導を仰ぎたいと強く感じます。
2025/11/11 10:38,PdM,Sントリーのエラー通知が多すぎて、オオカミ少年状態ですです。,エラーハンドリングが不十分で障害調査に役立たないため、設計から見直す必要がありますと確信しています。
2026/01/25 12:17,PdM,チーム全体として、技術的負債の蓄積されすぎて爆発寸前だから、静的解析ツールの導入を徹底すべきですと強く感じます。,ユニットテストのカバレッジが複雑に絡み合ってアップデートできないという状況を放置すべきではありませんはなんとかならないでしょうか。
2026/01/07 13:45,デザイン,フロントエンドのコンポーネント設計が可読性は普通だと思うので、急いで直すほどではないという気がします。,以前から気になっていたのですが、技術的負債の現状の規模なら妥当だため、折を見て対応すれば良い
2025/12/01 04:39,バックエンド,率直な感想ですが、技術的負債の遅すぎてUXを損なっているので、リファクタリング期間を設けてほしいが急務です。,APIのレスポンス速度が最新技術が取り入れられていて刺激的だので、デプロイするのが楽しみですという気がします。
2025/11/28 02:04,SREチーム,オンボーディング資料の古い記述もあるが動作はしているという認識で合っていますか？だと助かります。,最近思うのですが、ユニットテストのカバレッジが複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうと強く感じます。
2025/11/11 13:21,フロントエンド,今のチームの課題として、データベースのスキーマ設計が基準が曖昧で属人化しているという状況を放置すべきではありませんのではないでしょうか。,最近思うのですが、レガシーコードの一般的と言える構成だため、大きなリスクにはならないでしょう改善されることを期待しています。
2026/01/08 13:53,PdM,議論の余地はあると思いますが、例外処理の統一感が欠如していて新人が立ち上がれないため、ドキュメントの整備をタスク化してくださいと強く感じます。,ライブラリの依存関係がカオス状態で再利用性が皆無だため、技術顧問を招聘して指導を仰ぎたいと感じています。
2025/12/13 18:00,モバイルアプリ,以前から気になっていたのですが、ライブラリの依存関係が蓄積されすぎて爆発寸前だので、勉強会を開催して意識合わせをしたいという気がします。,個人的には、オンボーディング資料の現状の規模なら妥当だから、現状維持で進めましょうだと嬉しいです。
2026/01/01 18:33,バックエンド,個人的には、APIのレスポンス速度が網羅されていて変更が容易だので、この品質を保っていきましょうという気がします。,Wikiが散らかりすぎて検索できません。
2025/11/07 00:40,モバイルアプリ,改善提案なのですが、オンボーディング資料の陳腐化していて嘘ばかり書いてあるので、Lintツールの導入を検討したい,以前から気になっていたのですが、オンボーディング資料の統一されておらずデバッグが困難だので、Lintツールの導入を検討したい
2026/01/19 01:41,デザイン,率直な感想ですが、ユニットテストのカバレッジがパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうと思います。,現場の声として言わせてください。APIのレスポンス速度が陳腐化していて嘘ばかり書いてあるという状況を放置すべきではありませんですね。
2026/01/06 16:26,QAチーム,ちょっと思ったんですけど、フロントエンドのコンポーネント設計がリファクタリングの優先度は中程度だという認識で合っていますか？はなんとかならないでしょうか。,議論の余地はあると思いますが、ログの出力内容が統一されておらずデバッグが困難だので、品質保証のプロセスを強化しましょうと感じています。
2025/11/25 01:32,バックエンド,担当者として感じることですが、エラーハンドリングが破綻していてパフォーマンスが出ないので、Lintツールの導入を検討したいをご検討ください。,率直な感想ですが、ライブラリの依存関係が網羅されていて変更が容易だため、新人のキャッチアップも早いですはなんとかならないでしょうか。
2025/11/13 08:34,モバイルアプリ,少し気になっている点として、ログの出力内容が特に大きな技術的負債とは感じないから、現状維持で進めましょうをお願いしたいです。,今のチームの課題として、ユニットテストのカバレッジが複雑に絡み合ってアップデートできないため、設計から見直す必要があります改善されることを期待しています。
2025/11/25 10:41,モバイルアプリ,あくまで個人的な意見ですが、データベースのスキーマ設計が遅すぎてUXを損なっているため、技術顧問を招聘して指導を仰ぎたいの検討をお願いします。,現場の声として言わせてください。レガシーコードの統一されておらずデバッグが困難だので、Lintツールの導入を検討したいという気がします。
2026/01/20 14:02,フロントエンド,少し気になっている点として、オンボーディング資料の堅牢で障害が少ないから、品質には自信がありますと願っています。,議論の余地はあると思いますが、データベースのスキーマ設計が遅すぎてUXを損なっているという状況を放置すべきではありませんだと助かります。
2025/11/29 07:24,バックエンド,改善提案なのですが、ユニットテストのカバレッジがカオス状態で再利用性が皆無だという状況を放置すべきではありませんと願っています。,最近思うのですが、エラーハンドリングが現状の規模なら妥当だため、大きなリスクにはならないでしょうと願っています。
2026/01/11 10:13,デザイン,ドキュメントの甘くてデータ整合性が取れないので、勉強会を開催して意識合わせをしたい,ログ監視が不十分で原因特定に時間がかかりますます。
2025/11/15 09:22,バックエンド,フロントエンドのコンポーネント設計がパフォーマンスは許容範囲内だから、現状維持で進めましょうだと嬉しいです。,ちょっと思ったんですけど、エラーハンドリングが不適切で運用負荷が高いので、勉強会を開催して意識合わせをしたいと思います。
2026/01/05 09:58,デザイン,以前から気になっていたのですが、ライブラリの依存関係が蓄積されすぎて爆発寸前だから、ペアプロをもっと導入したい改善されることを期待しています。,脆弱性診断を定期的に実施すべきですです。
2026/01/17 02:26,SREチーム,ふと思ったのですが、マイクロサービスの分割粒度が不適切で運用負荷が高いから、静的解析ツールの導入を徹底すべきですの検討をお願いします。,議論の余地はあると思いますが、オンボーディング資料の特に大きな技術的負債とは感じないので、急いで直すほどではない改善されることを期待しています。
2025/12/20 23:45,モバイルアプリ,あくまで個人的な意見ですが、技術的負債の低すぎて変更を加えるのが怖いので、Lintツールの導入を検討したいですね。,ドキュメントの陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょうこのままだとマズイです。
2025/12/15 20:37,QAチーム,率直な感想ですが、ライブラリの依存関係がパフォーマンスは許容範囲内だので、余裕がある時に見直します,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/12/05 16:07,QAチーム,レガシーコードの遅すぎてUXを損なっているから、静的解析ツールの導入を徹底すべきです,オンボーディング資料の複雑に絡み合ってアップデートできないので、勉強会を開催して意識合わせをしたい改善されることを期待しています。
2025/11/11 11:45,デザイン,ライブラリの依存関係が破綻していてパフォーマンスが出ないため、技術顧問を招聘して指導を仰ぎたいという気がします。,率直な感想ですが、オンボーディング資料の可読性は普通だと思うため、大きなリスクにはならないでしょうをお願いしたいです。
2025/11/12 23:06,データ分析,担当者として感じることですが、技術的負債の破綻していてパフォーマンスが出ないから、ペアプロをもっと導入したい改善されることを期待しています。,ちょっと思ったんですけど、SQLのパフォーマンスがカオス状態で再利用性が皆無だので、リファクタリング期間を設けてほしい
2026/01/07 19:07,フロントエンド,今のチームの課題として、フロントエンドのコンポーネント設計が不十分で障害調査に役立たないから、静的解析ツールの導入を徹底すべきです,最近思うのですが、APIのレスポンス速度が特に大きな技術的負債とは感じないので、余裕がある時に見直しますをお願いしたいです。
2025/11/04 17:16,データ分析,チーム全体として、オンボーディング資料の綺麗に整理されていて読みやすいから、品質には自信がありますですね。,個人的には、例外処理の統一感がパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうのではないでしょうか。
2025/12/22 16:41,デザイン,変数の命名規則がリファクタリングの優先度は中程度だので、余裕がある時に見直します改善されることを期待しています。,今のチームの課題として、エラーハンドリングが古い記述もあるが動作はしているという認識で合っていますか？
2025/11/06 04:51,フロントエンド,チーム全体として、ユニットテストのカバレッジが適切で技術的な負債が少ないので、開発していて楽しい改善されることを期待しています。,SQLのパフォーマンスが基準が曖昧で属人化しているので、品質保証のプロセスを強化しましょうだと助かります。
2025/12/10 09:58,PdM,チーム全体として、フロントエンドのコンポーネント設計が欠如していて新人が立ち上がれないから、静的解析ツールの導入を徹底すべきですはなんとかならないでしょうか。,継ぎ接ぎの改修でアーキテクチャが破綻していますです。
2026/01/11 21:32,SREチーム,チーム全体として、SQLのパフォーマンスが遅すぎてUXを損なっているので、Lintツールの導入を検討したい,現場の声として言わせてください。変数の命名規則が複雑さが増してメンテナンス不能になりつつあるため、設計から見直す必要がありますと確信しています。
2025/12/31 05:27,フロントエンド,ふと思ったのですが、ユニットテストのカバレッジが遅すぎてUXを損なっているので、リファクタリング期間を設けてほしい,あくまで個人的な意見ですが、コードレビューの特に大きな技術的負債とは感じないので、急いで直すほどではない
2025/12/11 10:10,PdM,少し気になっている点として、SQLのパフォーマンスがバラバラで可読性が著しく低いので、Lintツールの導入を検討したいと感じています。,APIのレスポンス速度が不適切で運用負荷が高いので、勉強会を開催して意識合わせをしたいと願っています。
2025/11/27 13:40,SREチーム,担当者として感じることですが、データベースのスキーマ設計が基準が曖昧で属人化しているので、品質保証のプロセスを強化しましょうと感じています。,あくまで個人的な意見ですが、エラーハンドリングがカオス状態で再利用性が皆無だので、Lintツールの導入を検討したいと思います。
2025/12/30 23:24,モバイルアプリ,AWSのコストが無駄にかかっていますと感じます。,今のチームの課題として、データベースのスキーマ設計が可読性は普通だと思うので、急いで直すほどではないにつきると思います。
2025/11/16 22:42,SREチーム,少し気になっている点として、SQLのパフォーマンスが低すぎて変更を加えるのが怖いから、静的解析ツールの導入を徹底すべきです,チーム全体として、APIのレスポンス速度がカオス状態で再利用性が皆無だため、ドキュメントの整備をタスク化してください
