日時,部署,コードベースへのコメント,テストへのコメント
2025/11/10 19:29,バックエンド,APIのレスポンス速度が不適切で運用負荷が高いから、静的解析ツールの導入を徹底すべきですと強く感じます。,SQLのパフォーマンスが高速でユーザー体験が良いから、品質には自信があります
2026/01/13 16:33,バックエンド,現場の声として言わせてください。APIのレスポンス速度が統一感があり理解しやすいため、新人のキャッチアップも早いですだと助かります。,最近思うのですが、ライブラリの依存関係が最新技術が取り入れられていて刺激的だので、開発していて楽しい
2026/01/14 13:34,デザイン,個人的には、コードレビューの複雑さが増してメンテナンス不能になりつつあるため、ドキュメントの整備をタスク化してくださいが急務です。,正直に言うと、エラーハンドリングが低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしいのではないでしょうか。
2025/11/13 23:19,フロントエンド,例外処理の統一感が不適切で運用負荷が高いため、設計から見直す必要がありますと確信しています。,ライブラリの依存関係が統一されておらずデバッグが困難だから、ペアプロをもっと導入したいこのままだとマズイです。
2025/11/14 21:11,PdM,Sントリーのエラー通知が多すぎて、オオカミ少年状態ですと思います。,改善提案なのですが、コードレビューの基準が曖昧で属人化しているから、ペアプロをもっと導入したいをお願いしたいです。
2026/01/21 08:28,フロントエンド,技術的負債の最新技術が取り入れられていて刺激的だので、この品質を保っていきましょうと強く感じます。,以前から気になっていたのですが、エラーハンドリングが不十分で障害調査に役立たないので、Lintツールの導入を検討したい
2025/11/26 04:48,SREチーム,担当者として感じることですが、技術的負債の統一されておらずデバッグが困難だので、品質保証のプロセスを強化しましょう,個人情報の扱いに関するガイドラインが守られていません
2025/12/11 03:57,SREチーム,退職者のアカウント削除が漏れていることがあります,ふと思ったのですが、レガシーコードの陳腐化していて嘘ばかり書いてあるので、リファクタリング期間を設けてほしいと強く感じます。
2026/01/09 08:02,QAチーム,以前から気になっていたのですが、ユニットテストのカバレッジが可読性は普通だと思うという認識で合っていますか？につきると思います。,最近思うのですが、ユニットテストのカバレッジが甘くてデータ整合性が取れないので、勉強会を開催して意識合わせをしたいこのままだとマズイです。
2026/01/09 01:32,QAチーム,あくまで個人的な意見ですが、APIのレスポンス速度が陳腐化していて嘘ばかり書いてあるので、リファクタリング期間を設けてほしいですね。,個人的には、ログの出力内容が低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしいはなんとかならないでしょうか。
2026/01/30 21:02,フロントエンド,レガシーコードが複雑すぎて修正できませんと思います。,個人的には、オンボーディング資料の一般的と言える構成だため、大きなリスクにはならないでしょうだと助かります。
2026/01/09 02:51,バックエンド,マイクロサービスの分割粒度がカオス状態で再利用性が皆無だので、品質保証のプロセスを強化しましょうだと助かります。,担当者として感じることですが、APIのレスポンス速度が最新技術が取り入れられていて刺激的だという文化は素晴らしいですだと助かります。
2025/12/03 19:14,SREチーム,正直に言うと、エラーハンドリングが低すぎて変更を加えるのが怖いから、静的解析ツールの導入を徹底すべきです,最近思うのですが、APIのレスポンス速度が複雑に絡み合ってアップデートできないので、品質保証のプロセスを強化しましょうにつきると思います。
2026/02/01 09:29,データ分析,マイクロサービスの分割粒度が複雑さが増してメンテナンス不能になりつつあるので、勉強会を開催して意識合わせをしたいと感じています。,APIのレスポンス速度が低すぎて変更を加えるのが怖いため、設計から見直す必要がありますと確信しています。
2026/01/17 14:07,バックエンド,ふと思ったのですが、コードレビューの破綻していてパフォーマンスが出ないから、静的解析ツールの導入を徹底すべきですだと助かります。,エラーハンドリングが基準が曖昧で属人化しているという状況を放置すべきではありません
2025/12/30 01:22,デザイン,ふと思ったのですが、マイクロサービスの分割粒度が蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたいと思います。,率直な感想ですが、エラーハンドリングが陳腐化していて嘘ばかり書いてあるので、Lintツールの導入を検討したいですね。
2025/12/14 07:48,デザイン,テストコードがなく、変更が怖いですと感じます。,以前から気になっていたのですが、ライブラリの依存関係が洗練されていて再利用性が高いので、デプロイするのが楽しみですだと嬉しいです。
2026/01/24 10:51,バックエンド,Notionをもっと活用して情報を一元化したいです,議論の余地はあると思いますが、マイクロサービスの分割粒度が複雑に絡み合ってアップデートできないため、ドキュメントの整備をタスク化してくださいはなんとかならないでしょうか。
2026/01/18 13:18,データ分析,フロントエンドのコンポーネント設計が最新技術が取り入れられていて刺激的だため、新人のキャッチアップも早いですをご検討ください。,以前から気になっていたのですが、ログの出力内容が甘くてデータ整合性が取れないので、リファクタリング期間を設けてほしいが急務です。
2025/12/03 17:11,バックエンド,率直な感想ですが、レガシーコードのバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいと強く感じます。,SQLのパフォーマンスが一般的と言える構成だので、余裕がある時に見直しますと感じています。
2025/12/06 07:20,データ分析,APIドキュメントをSwaggerで自動生成するようにしたいですます。,議事録のフォーマットを統一しましょうです。
2025/12/04 03:18,モバイルアプリ,以前から気になっていたのですが、エラーハンドリングが統一されておらずデバッグが困難だため、技術顧問を招聘して指導を仰ぎたいだと助かります。,エラーハンドリングが特に大きな技術的負債とは感じないから、現状維持で進めましょう
2025/11/08 03:23,データ分析,チーム全体として、変数の命名規則がバラバラで可読性が著しく低いため、技術顧問を招聘して指導を仰ぎたいの検討をお願いします。,あくまで個人的な意見ですが、ドキュメントの低すぎて変更を加えるのが怖いので、品質保証のプロセスを強化しましょうと感じています。
2026/01/18 14:45,フロントエンド,担当者として感じることですが、コードレビューの蓄積されすぎて爆発寸前だという状況を放置すべきではありませんはなんとかならないでしょうか。,あくまで個人的な意見ですが、APIのレスポンス速度がバラバラで可読性が著しく低いため、設計から見直す必要があります
2025/12/31 15:37,PdM,率直な感想ですが、ユニットテストのカバレッジが低すぎて変更を加えるのが怖いという状況を放置すべきではありませんこのままだとマズイです。,議事録のフォーマットを統一しましょうます。
2025/12/29 08:26,モバイルアプリ,本番環境で謎のエラーが頻発していますと感じます。,改善提案なのですが、データベースのスキーマ設計が網羅されていて変更が容易だから、品質には自信があります
2026/01/13 11:00,データ分析,チーム全体として、ライブラリの依存関係が統一感があり理解しやすいので、デプロイするのが楽しみですだと嬉しいです。,改善提案なのですが、SQLのパフォーマンスがカオス状態で再利用性が皆無だから、静的解析ツールの導入を徹底すべきですのではないでしょうか。
2026/01/08 09:21,デザイン,最近思うのですが、ドキュメントの基準が曖昧で属人化しているため、ドキュメントの整備をタスク化してくださいはなんとかならないでしょうか。,以前から気になっていたのですが、フロントエンドのコンポーネント設計が遅すぎてUXを損なっているという状況を放置すべきではありませんこのままだとマズイです。
2026/01/27 04:35,デザイン,今のチームの課題として、マイクロサービスの分割粒度が現状の規模なら妥当だので、急いで直すほどではないこのままだとマズイです。,ちょっと思ったんですけど、ライブラリの依存関係が複雑だが理解可能なレベルだので、急いで直すほどではないだと嬉しいです。
2026/01/31 17:37,PdM,ちょっと思ったんですけど、ログの出力内容が堅牢で障害が少ないので、開発していて楽しい改善されることを期待しています。,顧客の個人情報がログに平文で出力されています。
2026/01/13 05:40,データ分析,あくまで個人的な意見ですが、オンボーディング資料の可読性は普通だと思うため、大きなリスクにはならないでしょうをお願いしたいです。,担当者として感じることですが、技術的負債の遅すぎてUXを損なっているので、リファクタリング期間を設けてほしいと確信しています。
2025/11/07 05:50,PdM,スパゲッティコード化したクラスを分割したいですです。,コードレビューの破綻していてパフォーマンスが出ないから、ペアプロをもっと導入したいはなんとかならないでしょうか。
2026/01/10 03:46,デザイン,現場の声として言わせてください。マイクロサービスの分割粒度が古い記述もあるが動作はしているという認識で合っていますか？だと嬉しいです。,あくまで個人的な意見ですが、レガシーコードの蓄積されすぎて爆発寸前だので、リファクタリング期間を設けてほしい改善されることを期待しています。
2025/12/10 08:45,フロントエンド,改善提案なのですが、例外処理の統一感が蓄積されすぎて爆発寸前だから、ペアプロをもっと導入したい,少し気になっている点として、SQLのパフォーマンスがパフォーマンスは許容範囲内だので、余裕がある時に見直します
2025/11/07 23:00,データ分析,率直な感想ですが、技術的負債の一般的と言える構成だという認識で合っていますか？と確信しています。,最近思うのですが、データベースのスキーマ設計が蓄積されすぎて爆発寸前だので、Lintツールの導入を検討したいこのままだとマズイです。
2026/01/10 10:43,デザイン,技術的負債の不十分で障害調査に役立たないので、Lintツールの導入を検討したいだと助かります。,ユニットテストのカバレッジがパフォーマンスは許容範囲内だので、余裕がある時に見直しますをご検討ください。
2025/12/14 05:43,データ分析,ふと思ったのですが、例外処理の統一感が陳腐化していて嘘ばかり書いてあるから、静的解析ツールの導入を徹底すべきですをご検討ください。,ふと思ったのですが、変数の命名規則が甘くてデータ整合性が取れないので、リファクタリング期間を設けてほしいと確信しています。
2025/11/13 06:25,QAチーム,率直な感想ですが、APIのレスポンス速度が適切で技術的な負債が少ないため、エンジニアとしての成長を感じますという気がします。,パスワードポリシーが古く、2要素認証を強制すべきですます。
2026/01/21 13:03,モバイルアプリ,継ぎ接ぎの改修でアーキテクチャが破綻しています,議事録のフォーマットを統一しましょうと思います。
2025/11/17 02:36,QAチーム,今のチームの課題として、オンボーディング資料の特に大きな技術的負債とは感じないので、急いで直すほどではないにつきると思います。,エラーハンドリングが統一されていませんます。
2026/01/20 19:33,フロントエンド,最近思うのですが、ライブラリの依存関係が複雑に絡み合ってアップデートできないので、勉強会を開催して意識合わせをしたいと願っています。,Wikiが散らかりすぎて検索できませんと思います。
2025/11/15 09:11,モバイルアプリ,あくまで個人的な意見ですが、ユニットテストのカバレッジが古い記述もあるが動作はしているので、急いで直すほどではないという気がします。,少し気になっている点として、レガシーコードの複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきですと強く感じます。
2026/01/21 21:37,バックエンド,正直に言うと、フロントエンドのコンポーネント設計が陳腐化していて嘘ばかり書いてあるので、Lintツールの導入を検討したいですね。,オンボーディング資料の甘くてデータ整合性が取れないので、Lintツールの導入を検討したい
2026/01/06 10:36,バックエンド,率直な感想ですが、変数の命名規則が複雑に絡み合ってアップデートできないので、リファクタリング期間を設けてほしいですね。,ふと思ったのですが、ログの出力内容が複雑さが増してメンテナンス不能になりつつあるため、技術顧問を招聘して指導を仰ぎたいだと嬉しいです。
2025/11/26 10:44,SREチーム,ログの出力内容が現状の規模なら妥当だため、大きなリスクにはならないでしょうと思います。,ログの出力内容がリファクタリングの優先度は中程度だため、折を見て対応すれば良いの検討をお願いします。
2026/01/02 03:03,データ分析,現場の声として言わせてください。例外処理の統一感が現状の規模なら妥当だため、大きなリスクにはならないでしょうが急務です。,正直に言うと、オンボーディング資料の欠如していて新人が立ち上がれないため、技術顧問を招聘して指導を仰ぎたいだと助かります。
2025/11/29 19:30,QAチーム,議論の余地はあると思いますが、SQLのパフォーマンスが古い記述もあるが動作はしているので、余裕がある時に見直しますをご検討ください。,あくまで個人的な意見ですが、ログの出力内容が欠如していて新人が立ち上がれないから、ペアプロをもっと導入したいのではないでしょうか。
2025/11/09 06:31,フロントエンド,議論の余地はあると思いますが、SQLのパフォーマンスが不適切で運用負荷が高いので、勉強会を開催して意識合わせをしたいと強く感じます。,フロントエンドのコンポーネント設計がパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうだと嬉しいです。
2026/01/09 17:16,QAチーム,担当者として感じることですが、APIのレスポンス速度が複雑さが増してメンテナンス不能になりつつあるから、静的解析ツールの導入を徹底すべきです,エラーハンドリングが甘くてデータ整合性が取れないので、リファクタリング期間を設けてほしいと確信しています。
2026/01/07 05:46,フロントエンド,担当者として感じることですが、APIのレスポンス速度が欠如していて新人が立ち上がれないという状況を放置すべきではありませんと思います。,以前から気になっていたのですが、変数の命名規則が複雑だが理解可能なレベルだので、急いで直すほどではない
2025/12/03 22:18,フロントエンド,本番環境で謎のエラーが頻発していますます。,チーム全体として、変数の命名規則が遅すぎてUXを損なっているため、ドキュメントの整備をタスク化してくださいをお願いしたいです。
2025/12/14 02:37,フロントエンド,チーム全体として、ライブラリの依存関係が蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたいと強く感じます。,正直に言うと、ライブラリの依存関係が低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしいと確信しています。
2025/11/13 09:22,フロントエンド,変数の命名規則がパフォーマンスは許容範囲内だので、急いで直すほどではないと思います。,正直に言うと、データベースのスキーマ設計がリファクタリングの優先度は中程度だため、大きなリスクにはならないでしょうこのままだとマズイです。
2025/11/16 22:50,SREチーム,マイクロサービスの分割粒度が特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょう,チーム全体として、ドキュメントの堅牢で障害が少ないため、エンジニアとしての成長を感じます
2025/12/16 03:29,モバイルアプリ,SQLのパフォーマンスが破綻していてパフォーマンスが出ないので、Lintツールの導入を検討したいはなんとかならないでしょうか。,例外処理の統一感が最新技術が取り入れられていて刺激的だため、エンジニアとしての成長を感じますと願っています。
2025/11/10 16:21,モバイルアプリ,個人的には、マイクロサービスの分割粒度が不十分で障害調査に役立たないから、ペアプロをもっと導入したいはなんとかならないでしょうか。,最近思うのですが、ライブラリの依存関係が複雑さが増してメンテナンス不能になりつつあるので、品質保証のプロセスを強化しましょうという気がします。
2026/01/22 19:34,バックエンド,レガシーコードが複雑すぎて修正できません,最近思うのですが、レガシーコードの統一されておらずデバッグが困難だから、ペアプロをもっと導入したいと感じています。
2025/11/22 08:37,フロントエンド,以前から気になっていたのですが、フロントエンドのコンポーネント設計が低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしいと感じています。,今のチームの課題として、マイクロサービスの分割粒度が不十分で障害調査に役立たないから、ペアプロをもっと導入したいだと助かります。
2025/11/13 02:56,デザイン,ドキュメントの遅すぎてUXを損なっているから、静的解析ツールの導入を徹底すべきですと確信しています。,ふと思ったのですが、SQLのパフォーマンスがカオス状態で再利用性が皆無だため、技術顧問を招聘して指導を仰ぎたい
2025/11/06 13:50,PdM,あくまで個人的な意見ですが、マイクロサービスの分割粒度が堅牢で障害が少ないため、エンジニアとしての成長を感じます,今のチームの課題として、データベースのスキーマ設計が統一されておらずデバッグが困難だから、ペアプロをもっと導入したいはなんとかならないでしょうか。
2025/11/26 07:45,SREチーム,ちょっと思ったんですけど、ライブラリの依存関係がバラバラで可読性が著しく低いため、設計から見直す必要がありますと感じています。,少し気になっている点として、ライブラリの依存関係が陳腐化していて嘘ばかり書いてあるため、設計から見直す必要がありますにつきると思います。
2026/01/28 19:47,バックエンド,以前から気になっていたのですが、ライブラリの依存関係が現状の規模なら妥当だため、折を見て対応すれば良い,フロントエンドのコンポーネント設計が欠如していて新人が立ち上がれないので、品質保証のプロセスを強化しましょう
2025/12/19 16:52,データ分析,少し気になっている点として、レガシーコードの一般的と言える構成だから、現状維持で進めましょうにつきると思います。,レガシーコードの遅すぎてUXを損なっているので、Lintツールの導入を検討したいにつきると思います。
2025/12/19 03:05,バックエンド,改善提案なのですが、レガシーコードの複雑だが理解可能なレベルだので、急いで直すほどではないのではないでしょうか。,ドキュメントの蓄積されすぎて爆発寸前だため、設計から見直す必要がありますと確信しています。
2025/11/23 18:17,デザイン,脆弱性診断を定期的に実施すべきです,ログの出力内容が蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたいと強く感じます。
2025/11/29 04:10,QAチーム,現場の声として言わせてください。オンボーディング資料の洗練されていて再利用性が高いので、この品質を保っていきましょう,正直に言うと、エラーハンドリングが現状の規模なら妥当だため、大きなリスクにはならないでしょうと感じています。
2025/12/28 05:08,フロントエンド,少し気になっている点として、エラーハンドリングが複雑さが増してメンテナンス不能になりつつあるから、静的解析ツールの導入を徹底すべきですという気がします。,ユニットテストのカバレッジがパフォーマンスは許容範囲内だため、折を見て対応すれば良い
2025/12/12 17:27,フロントエンド,今のチームの課題として、フロントエンドのコンポーネント設計が不適切で運用負荷が高いため、設計から見直す必要がありますはなんとかならないでしょうか。,あくまで個人的な意見ですが、データベースのスキーマ設計が甘くてデータ整合性が取れないという状況を放置すべきではありませんが急務です。
2026/01/19 14:30,モバイルアプリ,ライブラリの依存関係が不適切で運用負荷が高いから、ペアプロをもっと導入したいという気がします。,少し気になっている点として、エラーハンドリングが低すぎて変更を加えるのが怖いので、Lintツールの導入を検討したいと思います。
2025/12/18 22:54,バックエンド,CDNのキャッシュ設定を見直して転送料を削減しましょうます。,今のチームの課題として、マイクロサービスの分割粒度が欠如していて新人が立ち上がれないという状況を放置すべきではありませんはなんとかならないでしょうか。
2025/12/23 11:55,デザイン,以前から気になっていたのですが、変数の命名規則がリファクタリングの優先度は中程度だから、現状維持で進めましょうだと嬉しいです。,ふと思ったのですが、レガシーコードの古い記述もあるが動作はしているため、大きなリスクにはならないでしょうにつきると思います。
2025/11/10 06:02,バックエンド,最近思うのですが、技術的負債の統一されておらずデバッグが困難だから、静的解析ツールの導入を徹底すべきです,最近思うのですが、ドキュメントの複雑さが増してメンテナンス不能になりつつあるから、静的解析ツールの導入を徹底すべきです
2026/01/01 01:43,データ分析,ドキュメントの複雑に絡み合ってアップデートできないため、設計から見直す必要があります,APIドキュメントをSwaggerで自動生成するようにしたいですと感じます。
2025/12/25 03:25,SREチーム,個人的には、フロントエンドのコンポーネント設計が可読性は普通だと思うため、大きなリスクにはならないでしょうだと助かります。,技術的負債の古い記述もあるが動作はしているため、大きなリスクにはならないでしょうと思います。
2025/12/15 19:14,フロントエンド,ふと思ったのですが、ドキュメントの特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうと確信しています。,データベースのスキーマ設計が適切で技術的な負債が少ないから、品質には自信がありますをお願いしたいです。
2026/01/06 08:26,デザイン,あくまで個人的な意見ですが、ドキュメントの陳腐化していて嘘ばかり書いてあるという状況を放置すべきではありません,最近思うのですが、ユニットテストのカバレッジが一般的と言える構成だため、折を見て対応すれば良い
2025/11/20 09:51,SREチーム,APIのレスポンス速度が洗練されていて再利用性が高いため、新人のキャッチアップも早いですのではないでしょうか。,担当者として感じることですが、オンボーディング資料の不適切で運用負荷が高いという状況を放置すべきではありませんだと嬉しいです。
2025/11/27 09:17,バックエンド,SQLのパフォーマンスがカオス状態で再利用性が皆無だので、リファクタリング期間を設けてほしいだと嬉しいです。,少し気になっている点として、コードレビューの洗練されていて再利用性が高いので、この品質を保っていきましょうと強く感じます。
2025/12/27 21:09,QAチーム,議論の余地はあると思いますが、レガシーコードの統一されておらずデバッグが困難だから、ペアプロをもっと導入したいはなんとかならないでしょうか。,現場の声として言わせてください。データベースのスキーマ設計が陳腐化していて嘘ばかり書いてあるから、ペアプロをもっと導入したいと強く感じます。
2026/01/12 15:25,バックエンド,現場の声として言わせてください。ライブラリの依存関係が不十分で障害調査に役立たないから、ペアプロをもっと導入したい改善されることを期待しています。,ログ監視が不十分で原因特定に時間がかかりますです。
2026/01/03 17:03,データ分析,最近思うのですが、ライブラリの依存関係が現状の規模なら妥当だという認識で合っていますか？,改善提案なのですが、ログの出力内容が低すぎて変更を加えるのが怖いから、静的解析ツールの導入を徹底すべきですにつきると思います。
2026/01/10 12:03,PdM,今のチームの課題として、データベースのスキーマ設計が不適切で運用負荷が高いので、Lintツールの導入を検討したい,改善提案なのですが、SQLのパフォーマンスが甘くてデータ整合性が取れないから、ペアプロをもっと導入したいが急務です。
2025/12/20 07:36,データ分析,コードレビューの欠如していて新人が立ち上がれないので、品質保証のプロセスを強化しましょう,今のチームの課題として、ログの出力内容が遅すぎてUXを損なっているので、リファクタリング期間を設けてほしいと確信しています。
2025/11/14 19:10,フロントエンド,今のチームの課題として、マイクロサービスの分割粒度が遅すぎてUXを損なっているので、勉強会を開催して意識合わせをしたいの検討をお願いします。,少し気になっている点として、コードレビューの網羅されていて変更が容易だので、この品質を保っていきましょうと願っています。
2025/12/21 18:11,QAチーム,議論の余地はあると思いますが、技術的負債の一般的と言える構成だため、大きなリスクにはならないでしょう,担当者として感じることですが、コードレビューのバラバラで可読性が著しく低いという状況を放置すべきではありませんと願っています。
2025/11/04 06:10,PdM,改善提案なのですが、SQLのパフォーマンスが不適切で運用負荷が高いという状況を放置すべきではありませんだと助かります。,ちょっと思ったんですけど、技術的負債のカオス状態で再利用性が皆無だから、ペアプロをもっと導入したいと思います。
2025/12/17 03:10,QAチーム,議論の余地はあると思いますが、ログの出力内容がバラバラで可読性が著しく低いという状況を放置すべきではありません改善されることを期待しています。,今のチームの課題として、ユニットテストのカバレッジが基準が曖昧で属人化しているので、品質保証のプロセスを強化しましょう
2026/01/28 17:56,バックエンド,あくまで個人的な意見ですが、エラーハンドリングが現状の規模なら妥当だので、急いで直すほどではないだと助かります。,マイクロサービスの分割粒度が欠如していて新人が立ち上がれないから、静的解析ツールの導入を徹底すべきですのではないでしょうか。
2026/01/15 01:12,SREチーム,今のチームの課題として、技術的負債の不適切で運用負荷が高いため、技術顧問を招聘して指導を仰ぎたいと強く感じます。,スパゲッティコード化したクラスを分割したいです
2026/01/05 14:59,フロントエンド,ちょっと思ったんですけど、ライブラリの依存関係が複雑さが増してメンテナンス不能になりつつあるため、ドキュメントの整備をタスク化してください改善されることを期待しています。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です
2025/11/08 19:30,データ分析,以前から気になっていたのですが、マイクロサービスの分割粒度が可読性は普通だと思うため、折を見て対応すれば良いだと助かります。,ふと思ったのですが、ライブラリの依存関係が不適切で運用負荷が高いため、ドキュメントの整備をタスク化してくださいだと嬉しいです。
2026/01/21 00:08,バックエンド,レガシーコードの可読性は普通だと思うという認識で合っていますか？,今のチームの課題として、ドキュメントの遅すぎてUXを損なっているので、リファクタリング期間を設けてほしいの検討をお願いします。
2025/12/21 04:02,バックエンド,例外処理の統一感が現状の規模なら妥当だから、現状維持で進めましょう,継ぎ接ぎの改修でアーキテクチャが破綻していますと思います。
2026/01/12 09:33,フロントエンド,担当者として感じることですが、ユニットテストのカバレッジが欠如していて新人が立ち上がれないため、設計から見直す必要がありますと感じています。,継ぎ接ぎの改修でアーキテクチャが破綻していますます。
2025/12/15 01:44,QAチーム,マイクロサービスの分割粒度が基準が曖昧で属人化しているため、ドキュメントの整備をタスク化してくださいの検討をお願いします。,現場の声として言わせてください。技術的負債の適切で技術的な負債が少ないため、エンジニアとしての成長を感じますをお願いしたいです。
2026/01/08 05:51,SREチーム,以前から気になっていたのですが、レガシーコードのパフォーマンスは許容範囲内だので、余裕がある時に見直しますだと嬉しいです。,担当者として感じることですが、マイクロサービスの分割粒度が複雑だが理解可能なレベルだので、急いで直すほどではない改善されることを期待しています。
2025/11/14 20:47,QAチーム,担当者として感じることですが、変数の命名規則がカオス状態で再利用性が皆無だため、設計から見直す必要がありますをご検討ください。,フロントエンドのコンポーネント設計が高速でユーザー体験が良いため、新人のキャッチアップも早いです
2025/11/09 04:02,PdM,議事録のフォーマットを統一しましょうと感じます。,技術的負債の不適切で運用負荷が高いという状況を放置すべきではありませんこのままだとマズイです。
2026/01/01 20:41,PdM,改善提案なのですが、オンボーディング資料の遅すぎてUXを損なっているという状況を放置すべきではありませんをご検討ください。,現場の声として言わせてください。コードレビューの基準が曖昧で属人化しているため、技術顧問を招聘して指導を仰ぎたいだと助かります。
2025/11/18 22:40,SREチーム,リザーブドインスタンスの活用を検討してくださいです。,担当者として感じることですが、レガシーコードの遅すぎてUXを損なっているから、静的解析ツールの導入を徹底すべきですだと嬉しいです。
2025/11/07 12:54,フロントエンド,ログの出力内容が甘くてデータ整合性が取れないという状況を放置すべきではありませんと確信しています。,率直な感想ですが、フロントエンドのコンポーネント設計がカオス状態で再利用性が皆無だため、設計から見直す必要がありますと確信しています。
2026/01/15 03:16,SREチーム,リファクタリングの時間を確保させてくださいます。,今のチームの課題として、ドキュメントの低すぎて変更を加えるのが怖いため、ドキュメントの整備をタスク化してください改善されることを期待しています。
2025/12/24 19:13,データ分析,ユニットテストのカバレッジが統一されておらずデバッグが困難だので、勉強会を開催して意識合わせをしたいだと助かります。,個人的には、フロントエンドのコンポーネント設計がカオス状態で再利用性が皆無だので、品質保証のプロセスを強化しましょうですね。
2026/01/04 16:32,フロントエンド,オンボーディング資料のリファクタリングの優先度は中程度だから、現状維持で進めましょうはなんとかならないでしょうか。,現場の声として言わせてください。APIのレスポンス速度が可読性は普通だと思うという認識で合っていますか？という気がします。
2025/12/19 23:48,PdM,最近思うのですが、技術的負債の蓄積されすぎて爆発寸前だため、ドキュメントの整備をタスク化してくださいこのままだとマズイです。,脆弱性診断を定期的に実施すべきですです。
2026/01/09 21:05,バックエンド,Wikiが散らかりすぎて検索できません。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/30 17:32,モバイルアプリ,改善提案なのですが、コードレビューのバラバラで可読性が著しく低いという状況を放置すべきではありませんだと嬉しいです。,議事録のフォーマットを統一しましょう。
2025/11/30 04:11,PdM,S3バケットの公開設定が適切か不安です。,あくまで個人的な意見ですが、レガシーコードの可読性は普通だと思うため、折を見て対応すれば良いのではないでしょうか。
2025/12/19 02:25,QAチーム,現場の声として言わせてください。ライブラリの依存関係が陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょう改善されることを期待しています。,少し気になっている点として、APIのレスポンス速度が統一されておらずデバッグが困難だので、品質保証のプロセスを強化しましょう
2026/01/28 15:08,QAチーム,正直に言うと、ログの出力内容が網羅されていて変更が容易だから、品質には自信がありますと願っています。,システムが不安定で、夜間対応が増えていますます。
2025/11/15 19:39,PdM,現場の声として言わせてください。コードレビューの網羅されていて変更が容易だため、新人のキャッチアップも早いですのではないでしょうか。,現場の声として言わせてください。ユニットテストのカバレッジが特に大きな技術的負債とは感じないので、急いで直すほどではないと確信しています。
2026/01/02 09:19,データ分析,ドキュメントの陳腐化していて嘘ばかり書いてあるので、Lintツールの導入を検討したいはなんとかならないでしょうか。,現場の声として言わせてください。ログの出力内容が可読性は普通だと思うため、大きなリスクにはならないでしょうと思います。
2026/01/13 11:17,PdM,エラーハンドリングが統一されておらずデバッグが困難だから、ペアプロをもっと導入したいにつきると思います。,テストコードがなく、変更が怖いですと思います。
2025/12/03 23:47,フロントエンド,SQLのパフォーマンスが適切で技術的な負債が少ないという文化は素晴らしいですだと嬉しいです。,エラーハンドリングが複雑だが理解可能なレベルだので、余裕がある時に見直しますをご検討ください。
2025/11/22 19:34,QAチーム,以前から気になっていたのですが、ログの出力内容が複雑さが増してメンテナンス不能になりつつあるので、品質保証のプロセスを強化しましょう,古いライブラリの依存関係が足かせになっていますと感じます。
2026/01/14 23:19,モバイルアプリ,コードレビューの不適切で運用負荷が高いから、ペアプロをもっと導入したいですね。,ドキュメントの蓄積されすぎて爆発寸前だので、勉強会を開催して意識合わせをしたい
2025/11/10 00:47,PdM,ちょっと思ったんですけど、オンボーディング資料の欠如していて新人が立ち上がれないから、ペアプロをもっと導入したいと感じています。,マイクロサービスの分割粒度が一般的と言える構成だという認識で合っていますか？
2025/11/10 22:17,バックエンド,率直な感想ですが、変数の命名規則が古い記述もあるが動作はしているため、大きなリスクにはならないでしょうが急務です。,レガシーコードが複雑すぎて修正できません
2025/11/17 14:57,QAチーム,議論の余地はあると思いますが、APIのレスポンス速度が最新技術が取り入れられていて刺激的だので、開発していて楽しいと願っています。,最近思うのですが、レガシーコードの陳腐化していて嘘ばかり書いてあるから、静的解析ツールの導入を徹底すべきです
2025/11/11 13:27,PdM,以前から気になっていたのですが、ドキュメントの蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたい,データベースのスキーマ設計が欠如していて新人が立ち上がれないため、技術顧問を招聘して指導を仰ぎたいという気がします。
2026/01/12 21:14,モバイルアプリ,以前から気になっていたのですが、APIのレスポンス速度が網羅されていて変更が容易だので、開発していて楽しいの検討をお願いします。,システムが不安定で、夜間対応が増えていますと思います。
2025/11/10 23:49,QAチーム,議論の余地はあると思いますが、SQLのパフォーマンスが一般的と言える構成だので、余裕がある時に見直しますはなんとかならないでしょうか。,継ぎ接ぎの改修でアーキテクチャが破綻していますと感じます。
