日時,部署,コードベースへのコメント,テストへのコメント
2026/01/31 14:15,バックエンド,Notionをもっと活用して情報を一元化したいです。,例外処理の統一感が陳腐化していて嘘ばかり書いてあるので、勉強会を開催して意識合わせをしたい
2026/01/11 01:01,SREチーム,正直に言うと、オンボーディング資料の綺麗に整理されていて読みやすいという文化は素晴らしいです,個人的には、ドキュメントの高速でユーザー体験が良いから、品質には自信がありますという気がします。
2025/12/09 00:47,SREチーム,テストコードがなく、変更が怖いです。,開発環境のインスタンスを夜間停止すべきです。
2025/12/18 04:26,デザイン,正直に言うと、変数の命名規則が最新技術が取り入れられていて刺激的だため、エンジニアとしての成長を感じますと願っています。,レガシーコードが複雑すぎて修正できません。
2025/11/29 09:24,PdM,個人情報の扱いに関するガイドラインが守られていません。,オンボーディング資料の古い記述もあるが動作はしているため、大きなリスクにはならないでしょうの検討をお願いします。
2025/12/04 14:06,データ分析,マイクロサービスの分割粒度が堅牢で障害が少ないので、デプロイするのが楽しみです,ドキュメントの不十分で障害調査に役立たないので、リファクタリング期間を設けてほしいが急務です。
2025/12/25 03:37,PdM,変数の命名規則が網羅されていて変更が容易だため、新人のキャッチアップも早いです改善されることを期待しています。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/11/27 07:30,デザイン,Notionをもっと活用して情報を一元化したいです。,個人情報の扱いに関するガイドラインが守られていません。
2026/01/27 08:27,バックエンド,チーム全体として、フロントエンドのコンポーネント設計が欠如していて新人が立ち上がれないので、Lintツールの導入を検討したいですね。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2026/01/11 17:15,バックエンド,S3バケットの公開設定が適切か不安です。,APIのレスポンス速度が堅牢で障害が少ないという文化は素晴らしいですと確信しています。
2025/12/12 20:29,モバイルアプリ,S3バケットの公開設定が適切か不安です。,議論の余地はあると思いますが、APIのレスポンス速度が不十分で障害調査に役立たないから、ペアプロをもっと導入したいという気がします。
2026/01/22 04:04,SREチーム,Wikiが散らかりすぎて検索できません。,Notionをもっと活用して情報を一元化したいです。
2025/12/11 05:56,QAチーム,APIドキュメントをSwaggerで自動生成するようにしたいです。,Wikiが散らかりすぎて検索できません。
2026/01/07 12:05,バックエンド,担当者として感じることですが、SQLのパフォーマンスが統一感があり理解しやすいので、この品質を保っていきましょうだと嬉しいです。,ライブラリの依存関係が綺麗に整理されていて読みやすいため、エンジニアとしての成長を感じますの検討をお願いします。
2025/11/03 11:53,バックエンド,レガシーコードが複雑すぎて修正できません。,個人情報の扱いに関するガイドラインが守られていません。
2025/11/15 03:33,SREチーム,変数の命名規則が堅牢で障害が少ないので、開発していて楽しいこのままだとマズイです。,スパゲッティコード化したクラスを分割したいです。
2026/02/01 12:11,モバイルアプリ,ログ監視が不十分で原因特定に時間がかかります。,メインDBのバックアップが半年間失敗し続けています。
2026/01/20 03:01,バックエンド,議論の余地はあると思いますが、レガシーコードの不適切で運用負荷が高いので、リファクタリング期間を設けてほしいのではないでしょうか。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/11/24 02:49,フロントエンド,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,ちょっと思ったんですけど、ユニットテストのカバレッジがカオス状態で再利用性が皆無だという状況を放置すべきではありませんと願っています。
2025/12/04 03:29,QAチーム,少し気になっている点として、APIのレスポンス速度が特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうですね。,ログ監視が不十分で原因特定に時間がかかります。
2026/01/30 00:27,モバイルアプリ,ログの出力内容が綺麗に整理されていて読みやすいので、デプロイするのが楽しみですをご検討ください。,ログ監視が不十分で原因特定に時間がかかります。
2026/01/30 18:55,フロントエンド,率直な感想ですが、技術的負債の現状の規模なら妥当だため、折を見て対応すれば良いこのままだとマズイです。,個人的には、ドキュメントの適切で技術的な負債が少ないから、品質には自信がありますをお願いしたいです。
2025/11/22 23:55,PdM,最近思うのですが、データベースのスキーマ設計が特に大きな技術的負債とは感じないので、急いで直すほどではないと感じています。,レガシーコードの綺麗に整理されていて読みやすいため、新人のキャッチアップも早いですだと嬉しいです。
2026/01/07 08:55,SREチーム,議事録のフォーマットを統一しましょう。,個人的には、オンボーディング資料の甘くてデータ整合性が取れないので、リファクタリング期間を設けてほしいのではないでしょうか。
2025/11/12 03:17,デザイン,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,技術的負債の最新技術が取り入れられていて刺激的だという文化は素晴らしいですと感じています。
2026/01/18 02:54,デザイン,AWSのコストが無駄にかかっています。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2026/01/15 10:07,QAチーム,Notionをもっと活用して情報を一元化したいです。,以前から気になっていたのですが、ライブラリの依存関係が網羅されていて変更が容易だため、エンジニアとしての成長を感じますをお願いしたいです。
2026/01/11 16:05,データ分析,個人的には、フロントエンドのコンポーネント設計が適切で技術的な負債が少ないので、デプロイするのが楽しみですと確信しています。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/18 20:06,フロントエンド,改善提案なのですが、例外処理の統一感が基準が曖昧で属人化しているという状況を放置すべきではありません改善されることを期待しています。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/11/18 23:52,PdM,スパゲッティコード化したクラスを分割したいです。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/12/24 08:09,モバイルアプリ,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/05 03:03,PdM,Wikiが散らかりすぎて検索できません。,SQLのパフォーマンスが古い記述もあるが動作はしているという認識で合っていますか？改善されることを期待しています。
2025/11/08 12:13,PdM,正直に言うと、フロントエンドのコンポーネント設計が一般的と言える構成だから、現状維持で進めましょう改善されることを期待しています。,エラーハンドリングが統一されていません。
2025/12/30 12:20,バックエンド,ライブラリの依存関係が甘くてデータ整合性が取れないから、静的解析ツールの導入を徹底すべきですですね。,退職者のアカウント削除が漏れていることがあります。
2025/12/29 01:19,バックエンド,ログの出力内容が高速でユーザー体験が良いため、新人のキャッチアップも早いです,開発環境のインスタンスを夜間停止すべきです。
2025/12/03 05:16,バックエンド,SQLのパフォーマンスが統一感があり理解しやすいので、開発していて楽しい改善されることを期待しています。,テストコードがなく、変更が怖いです。
2026/01/29 16:09,フロントエンド,今のチームの課題として、技術的負債の統一感があり理解しやすいので、この品質を保っていきましょうにつきると思います。,ちょっと思ったんですけど、ログの出力内容が綺麗に整理されていて読みやすいので、デプロイするのが楽しみです
2026/01/14 01:57,バックエンド,スパゲッティコード化したクラスを分割したいです。,最近思うのですが、データベースのスキーマ設計が低すぎて変更を加えるのが怖いから、静的解析ツールの導入を徹底すべきですだと助かります。
2026/01/17 22:20,バックエンド,ユニットテストのカバレッジが可読性は普通だと思うため、大きなリスクにはならないでしょうと確信しています。,リザーブドインスタンスの活用を検討してください。
2025/12/28 11:49,データ分析,最近思うのですが、マイクロサービスの分割粒度がパフォーマンスは許容範囲内だため、折を見て対応すれば良いですね。,最近思うのですが、技術的負債の低すぎて変更を加えるのが怖いため、技術顧問を招聘して指導を仰ぎたい改善されることを期待しています。
2026/01/16 23:30,デザイン,正直に言うと、ドキュメントの高速でユーザー体験が良いため、エンジニアとしての成長を感じますと願っています。,ユニットテストのカバレッジが蓄積されすぎて爆発寸前だので、Lintツールの導入を検討したいと願っています。
2026/01/15 09:40,モバイルアプリ,今のチームの課題として、コードレビューの適切で技術的な負債が少ないため、エンジニアとしての成長を感じますという気がします。,システムが不安定で、夜間対応が増えています。
2026/01/17 01:26,デザイン,議事録のフォーマットを統一しましょう。,SQLのパフォーマンスが複雑だが理解可能なレベルだから、現状維持で進めましょうにつきると思います。
2025/12/20 08:27,フロントエンド,改善提案なのですが、データベースのスキーマ設計がバラバラで可読性が著しく低いので、品質保証のプロセスを強化しましょうだと助かります。,最近思うのですが、ライブラリの依存関係が一般的と言える構成だので、急いで直すほどではないをお願いしたいです。
2026/01/09 19:38,フロントエンド,議事録のフォーマットを統一しましょう。,退職者のアカウント削除が漏れていることがあります。
2025/11/05 12:13,QAチーム,S3バケットの公開設定が適切か不安です。,スパゲッティコード化したクラスを分割したいです。
2025/11/28 15:28,SREチーム,顧客の個人情報がログに平文で出力されています。,AWSのコストが無駄にかかっています。
2026/01/16 13:28,QAチーム,フロントエンドのコンポーネント設計が堅牢で障害が少ないから、品質には自信がありますだと嬉しいです。,Notionをもっと活用して情報を一元化したいです。
2025/11/09 16:13,QAチーム,パスワードポリシーが古く、2要素認証を強制すべきです。,担当者として感じることですが、データベースのスキーマ設計が可読性は普通だと思うから、現状維持で進めましょうにつきると思います。
2025/11/12 08:17,モバイルアプリ,オンボーディング資料の可読性は普通だと思うため、大きなリスクにはならないでしょうはなんとかならないでしょうか。,個人情報の扱いに関するガイドラインが守られていません。
2025/12/24 05:35,バックエンド,担当者として感じることですが、SQLのパフォーマンスが可読性は普通だと思うため、大きなリスクにはならないでしょうという気がします。,現場の声として言わせてください。ライブラリの依存関係が古い記述もあるが動作はしているので、急いで直すほどではない
2025/11/14 00:51,SREチーム,Notionをもっと活用して情報を一元化したいです。,個人的には、APIのレスポンス速度が最新技術が取り入れられていて刺激的だので、開発していて楽しい改善されることを期待しています。
2025/12/18 06:39,デザイン,ふと思ったのですが、技術的負債の欠如していて新人が立ち上がれないので、品質保証のプロセスを強化しましょうですね。,今のチームの課題として、技術的負債の複雑さが増してメンテナンス不能になりつつあるので、リファクタリング期間を設けてほしいだと嬉しいです。
2025/12/28 07:18,モバイルアプリ,CDNのキャッシュ設定を見直して転送料を削減しましょう。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/03 00:53,バックエンド,継ぎ接ぎの改修でアーキテクチャが破綻しています。,本番環境で謎のエラーが頻発しています。
2025/12/19 01:22,モバイルアプリ,現場の声として言わせてください。ユニットテストのカバレッジが一般的と言える構成だので、余裕がある時に見直しますにつきると思います。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/10 05:50,PdM,S3バケットの公開設定が適切か不安です。,Wikiが散らかりすぎて検索できません。
2025/12/19 08:38,デザイン,チーム全体として、ライブラリの依存関係が現状の規模なら妥当だので、急いで直すほどではないの検討をお願いします。,S3バケットの公開設定が適切か不安です。
2025/11/22 00:07,フロントエンド,率直な感想ですが、オンボーディング資料の高速でユーザー体験が良いという文化は素晴らしいです,古いライブラリの依存関係が足かせになっています。
2025/12/12 12:40,デザイン,古いライブラリの依存関係が足かせになっています。,レガシーコードの特に大きな技術的負債とは感じないという認識で合っていますか？このままだとマズイです。
2025/11/20 22:32,SREチーム,最近思うのですが、APIのレスポンス速度が一般的と言える構成だため、折を見て対応すれば良いの検討をお願いします。,議事録のフォーマットを統一しましょう。
2026/01/15 21:53,PdM,CDNのキャッシュ設定を見直して転送料を削減しましょう。,Wikiが散らかりすぎて検索できません。
2026/01/29 21:11,QAチーム,退職者のアカウント削除が漏れていることがあります。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2025/11/18 02:57,PdM,あくまで個人的な意見ですが、ユニットテストのカバレッジが複雑に絡み合ってアップデートできないから、ペアプロをもっと導入したいの検討をお願いします。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/12/13 11:33,データ分析,Notionをもっと活用して情報を一元化したいです。,エラーハンドリングが不十分で障害調査に役立たないという状況を放置すべきではありません改善されることを期待しています。
2025/11/20 11:49,バックエンド,オンボーディング資料の現状の規模なら妥当だので、急いで直すほどではない,リザーブドインスタンスの活用を検討してください。
2026/01/13 06:27,バックエンド,Wikiが散らかりすぎて検索できません。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/12/21 03:18,バックエンド,Wikiが散らかりすぎて検索できません。,Notionをもっと活用して情報を一元化したいです。
2026/01/09 04:13,フロントエンド,ドキュメントの古い記述もあるが動作はしているので、急いで直すほどではない,少し気になっている点として、オンボーディング資料の高速でユーザー体験が良いので、開発していて楽しいをお願いしたいです。
2025/12/10 22:03,SREチーム,議論の余地はあると思いますが、マイクロサービスの分割粒度がカオス状態で再利用性が皆無だから、静的解析ツールの導入を徹底すべきですという気がします。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/21 17:01,データ分析,ログ監視が不十分で原因特定に時間がかかります。,あくまで個人的な意見ですが、ドキュメントの甘くてデータ整合性が取れないため、ドキュメントの整備をタスク化してくださいにつきると思います。
2026/01/11 06:50,デザイン,今のチームの課題として、フロントエンドのコンポーネント設計が最新技術が取り入れられていて刺激的だので、開発していて楽しいこのままだとマズイです。,本番環境で謎のエラーが頻発しています。
2025/12/14 13:02,SREチーム,技術的負債のカオス状態で再利用性が皆無だので、品質保証のプロセスを強化しましょうだと嬉しいです。,Notionをもっと活用して情報を一元化したいです。
2025/11/29 19:17,バックエンド,以前から気になっていたのですが、ライブラリの依存関係が古い記述もあるが動作はしているので、余裕がある時に見直しますだと嬉しいです。,チーム全体として、例外処理の統一感が最新技術が取り入れられていて刺激的だので、デプロイするのが楽しみですと感じています。
2025/12/07 10:58,データ分析,正直に言うと、コードレビューの綺麗に整理されていて読みやすいので、この品質を保っていきましょうだと助かります。,Wikiが散らかりすぎて検索できません。
2026/01/28 17:40,データ分析,担当者として感じることですが、フロントエンドのコンポーネント設計が適切で技術的な負債が少ないため、エンジニアとしての成長を感じますをお願いしたいです。,あくまで個人的な意見ですが、マイクロサービスの分割粒度が網羅されていて変更が容易だから、品質には自信がありますと感じています。
2025/11/26 23:15,デザイン,技術的負債の不適切で運用負荷が高いので、Lintツールの導入を検討したいが急務です。,チーム全体として、データベースのスキーマ設計が複雑だが理解可能なレベルだから、現状維持で進めましょうと強く感じます。
2026/01/31 03:37,モバイルアプリ,リザーブドインスタンスの活用を検討してください。,正直に言うと、SQLのパフォーマンスがリファクタリングの優先度は中程度だため、折を見て対応すれば良いだと助かります。
2025/12/07 09:58,モバイルアプリ,Notionをもっと活用して情報を一元化したいです。,議論の余地はあると思いますが、マイクロサービスの分割粒度がカオス状態で再利用性が皆無だという状況を放置すべきではありません
2025/12/10 01:03,PdM,少し気になっている点として、ユニットテストのカバレッジが複雑に絡み合ってアップデートできないから、ペアプロをもっと導入したい,S3バケットの公開設定が適切か不安です。
2026/01/29 19:49,モバイルアプリ,ちょっと思ったんですけど、フロントエンドのコンポーネント設計が複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうこのままだとマズイです。,本番環境で謎のエラーが頻発しています。
2025/12/08 16:19,データ分析,APIドキュメントをSwaggerで自動生成するようにしたいです。,システムが不安定で、夜間対応が増えています。
2026/01/24 07:33,QAチーム,今のチームの課題として、データベースのスキーマ設計がリファクタリングの優先度は中程度だという認識で合っていますか？をご検討ください。,チーム全体として、ユニットテストのカバレッジが基準が曖昧で属人化しているので、勉強会を開催して意識合わせをしたいのではないでしょうか。
2025/11/18 18:09,QAチーム,退職者のアカウント削除が漏れていることがあります。,AWSのコストが無駄にかかっています。
2026/01/10 10:19,フロントエンド,担当者として感じることですが、ドキュメントの現状の規模なら妥当だため、折を見て対応すれば良いという気がします。,今のチームの課題として、APIのレスポンス速度が複雑さが増してメンテナンス不能になりつつあるため、技術顧問を招聘して指導を仰ぎたいこのままだとマズイです。
2025/11/24 16:46,モバイルアプリ,退職者のアカウント削除が漏れていることがあります。,議事録のフォーマットを統一しましょう。
2026/01/10 10:41,QAチーム,議事録のフォーマットを統一しましょう。,データベースのスキーマ設計が綺麗に整理されていて読みやすいという文化は素晴らしいですだと助かります。
2026/01/08 07:01,デザイン,メインDBのバックアップが半年間失敗し続けています。,コードレビューの低すぎて変更を加えるのが怖いため、技術顧問を招聘して指導を仰ぎたいと強く感じます。
2025/11/04 02:55,モバイルアプリ,脆弱性診断を定期的に実施すべきです。,ふと思ったのですが、データベースのスキーマ設計が複雑だが理解可能なレベルだため、折を見て対応すれば良いと感じています。
2025/11/22 18:55,PdM,正直に言うと、APIのレスポンス速度が蓄積されすぎて爆発寸前だので、リファクタリング期間を設けてほしいにつきると思います。,退職者のアカウント削除が漏れていることがあります。
2025/11/03 20:16,デザイン,あくまで個人的な意見ですが、ライブラリの依存関係がカオス状態で再利用性が皆無だという状況を放置すべきではありませんが急務です。,レガシーコードの一般的と言える構成だので、急いで直すほどではないだと嬉しいです。
2025/11/26 11:52,PdM,APIドキュメントをSwaggerで自動生成するようにしたいです。,本番環境で謎のエラーが頻発しています。
2025/12/22 23:20,QAチーム,例外処理の統一感が複雑だが理解可能なレベルだので、余裕がある時に見直しますをお願いしたいです。,Notionをもっと活用して情報を一元化したいです。
2025/11/29 02:01,バックエンド,議事録のフォーマットを統一しましょう。,エラーハンドリングが統一されていません。
2026/02/01 22:20,QAチーム,議事録のフォーマットを統一しましょう。,改善提案なのですが、ライブラリの依存関係が複雑さが増してメンテナンス不能になりつつあるため、技術顧問を招聘して指導を仰ぎたいと感じています。
2026/01/25 13:20,PdM,スパゲッティコード化したクラスを分割したいです。,レガシーコードが複雑すぎて修正できません。
2025/12/09 21:10,デザイン,フロントエンドのコンポーネント設計が高速でユーザー体験が良いから、品質には自信がありますが急務です。,議事録のフォーマットを統一しましょう。
2025/11/28 06:38,モバイルアプリ,議事録のフォーマットを統一しましょう。,議事録のフォーマットを統一しましょう。
2025/12/27 15:41,モバイルアプリ,ユニットテストのカバレッジが低すぎて変更を加えるのが怖いため、技術顧問を招聘して指導を仰ぎたいと思います。,ライブラリの依存関係が高速でユーザー体験が良いので、この品質を保っていきましょうこのままだとマズイです。
2026/01/12 05:09,データ分析,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,現場の声として言わせてください。ライブラリの依存関係が現状の規模なら妥当だという認識で合っていますか？ですね。
2025/12/18 11:13,バックエンド,個人情報の扱いに関するガイドラインが守られていません。,議論の余地はあると思いますが、APIのレスポンス速度がカオス状態で再利用性が皆無だから、静的解析ツールの導入を徹底すべきです改善されることを期待しています。
2025/11/17 01:36,モバイルアプリ,個人的には、コードレビューの古い記述もあるが動作はしているという認識で合っていますか？が急務です。,本番環境で謎のエラーが頻発しています。
2025/11/21 01:44,PdM,脆弱性診断を定期的に実施すべきです。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2025/12/17 19:26,データ分析,CDNのキャッシュ設定を見直して転送料を削減しましょう。,古いライブラリの依存関係が足かせになっています。
2025/12/28 02:48,バックエンド,CDNのキャッシュ設定を見直して転送料を削減しましょう。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/12/23 11:57,デザイン,Notionをもっと活用して情報を一元化したいです。,議論の余地はあると思いますが、例外処理の統一感が網羅されていて変更が容易だので、この品質を保っていきましょうだと嬉しいです。
2025/12/02 23:12,データ分析,エラーハンドリングが統一されていません。,正直に言うと、APIのレスポンス速度が不十分で障害調査に役立たないから、静的解析ツールの導入を徹底すべきですですね。
2025/11/27 09:57,バックエンド,議論の余地はあると思いますが、ログの出力内容が遅すぎてUXを損なっているため、ドキュメントの整備をタスク化してくださいの検討をお願いします。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/11/07 05:36,データ分析,テストコードがなく、変更が怖いです。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/11/24 19:25,デザイン,退職者のアカウント削除が漏れていることがあります。,開発環境のインスタンスを夜間停止すべきです。
2026/01/09 12:06,SREチーム,例外処理の統一感が適切で技術的な負債が少ないので、この品質を保っていきましょうが急務です。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/29 09:31,バックエンド,議事録のフォーマットを統一しましょう。,マイクロサービスの分割粒度が洗練されていて再利用性が高いから、品質には自信がありますですね。
2026/01/05 12:31,バックエンド,脆弱性診断を定期的に実施すべきです。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2026/02/01 18:06,デザイン,個人的には、データベースのスキーマ設計が綺麗に整理されていて読みやすいので、開発していて楽しいと願っています。,コードレビューの統一感があり理解しやすいため、エンジニアとしての成長を感じますと願っています。
2025/11/09 15:26,データ分析,システムが不安定で、夜間対応が増えています。,開発環境のインスタンスを夜間停止すべきです。
2025/11/24 10:24,モバイルアプリ,今のチームの課題として、SQLのパフォーマンスが堅牢で障害が少ないので、開発していて楽しいだと嬉しいです。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/30 12:29,フロントエンド,ちょっと思ったんですけど、オンボーディング資料の基準が曖昧で属人化しているので、リファクタリング期間を設けてほしいのではないでしょうか。,テストコードがなく、変更が怖いです。
2026/01/08 19:39,モバイルアプリ,あくまで個人的な意見ですが、変数の命名規則が不十分で障害調査に役立たないから、ペアプロをもっと導入したいと思います。,個人的には、フロントエンドのコンポーネント設計が洗練されていて再利用性が高いので、開発していて楽しいと確信しています。
2026/01/27 02:47,モバイルアプリ,開発環境のインスタンスを夜間停止すべきです。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/05 10:19,デザイン,Notionをもっと活用して情報を一元化したいです。,スパゲッティコード化したクラスを分割したいです。
2026/02/01 20:42,フロントエンド,例外処理の統一感が基準が曖昧で属人化しているため、ドキュメントの整備をタスク化してくださいをお願いしたいです。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/12/20 00:42,デザイン,率直な感想ですが、ログの出力内容が複雑に絡み合ってアップデートできないから、ペアプロをもっと導入したいが急務です。,個人情報の扱いに関するガイドラインが守られていません。
2026/01/31 19:17,PdM,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,例外処理の統一感が最新技術が取り入れられていて刺激的だから、品質には自信がありますをお願いしたいです。
2025/12/09 23:25,データ分析,エラーハンドリングが統一されていません。,Wikiが散らかりすぎて検索できません。
2025/11/13 23:18,モバイルアプリ,エラーハンドリングが高速でユーザー体験が良いから、品質には自信がありますにつきると思います。,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/19 16:00,モバイルアプリ,以前から気になっていたのですが、レガシーコードの洗練されていて再利用性が高いので、デプロイするのが楽しみですと感じています。,あくまで個人的な意見ですが、技術的負債の統一されておらずデバッグが困難だから、静的解析ツールの導入を徹底すべきですと感じています。
2025/11/08 03:38,データ分析,スパゲッティコード化したクラスを分割したいです。,AWSのコストが無駄にかかっています。
2025/11/04 19:41,PdM,パスワードポリシーが古く、2要素認証を強制すべきです。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2026/02/01 16:02,PdM,リザーブドインスタンスの活用を検討してください。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/17 23:41,SREチーム,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,脆弱性診断を定期的に実施すべきです。
2026/01/04 11:35,フロントエンド,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,改善提案なのですが、ログの出力内容が破綻していてパフォーマンスが出ないため、設計から見直す必要がありますこのままだとマズイです。
2026/01/02 08:39,SREチーム,システムが不安定で、夜間対応が増えています。,以前から気になっていたのですが、マイクロサービスの分割粒度がカオス状態で再利用性が皆無だので、Lintツールの導入を検討したいをご検討ください。
2025/11/19 02:27,PdM,Wikiが散らかりすぎて検索できません。,ログ監視が不十分で原因特定に時間がかかります。
2026/01/11 01:17,モバイルアプリ,個人情報の扱いに関するガイドラインが守られていません。,エラーハンドリングが統一されていません。
2025/12/31 19:15,PdM,正直に言うと、例外処理の統一感が最新技術が取り入れられていて刺激的だため、エンジニアとしての成長を感じますですね。,脆弱性診断を定期的に実施すべきです。
2026/01/17 14:09,モバイルアプリ,古いライブラリの依存関係が足かせになっています。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2026/01/09 16:06,モバイルアプリ,スパゲッティコード化したクラスを分割したいです。,Notionをもっと活用して情報を一元化したいです。
2025/11/21 16:53,QAチーム,あくまで個人的な意見ですが、エラーハンドリングが蓄積されすぎて爆発寸前だので、リファクタリング期間を設けてほしいと願っています。,システムが不安定で、夜間対応が増えています。
2025/12/27 07:17,フロントエンド,継ぎ接ぎの改修でアーキテクチャが破綻しています。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/25 18:57,データ分析,脆弱性診断を定期的に実施すべきです。,システムが不安定で、夜間対応が増えています。
2026/01/26 10:35,デザイン,Wikiが散らかりすぎて検索できません。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/11/19 22:50,デザイン,リファクタリングの時間を確保させてください。,スパゲッティコード化したクラスを分割したいです。
2025/12/29 23:16,データ分析,チーム全体として、フロントエンドのコンポーネント設計が低すぎて変更を加えるのが怖いから、静的解析ツールの導入を徹底すべきですの検討をお願いします。,Wikiが散らかりすぎて検索できません。
2025/11/12 22:14,データ分析,Wikiが散らかりすぎて検索できません。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/21 18:33,データ分析,本番環境で謎のエラーが頻発しています。,データベースのスキーマ設計が現状の規模なら妥当だという認識で合っていますか？だと嬉しいです。
2026/01/26 13:06,デザイン,システムが不安定で、夜間対応が増えています。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/11/20 00:56,QAチーム,リザーブドインスタンスの活用を検討してください。,個人的には、変数の命名規則が複雑だが理解可能なレベルだので、余裕がある時に見直しますと思います。
2026/01/22 12:01,フロントエンド,S3バケットの公開設定が適切か不安です。,担当者として感じることですが、レガシーコードの低すぎて変更を加えるのが怖いから、ペアプロをもっと導入したいはなんとかならないでしょうか。
2025/11/27 07:04,QAチーム,APIのレスポンス速度がパフォーマンスは許容範囲内だため、折を見て対応すれば良い,正直に言うと、変数の命名規則が現状の規模なら妥当だため、折を見て対応すれば良い
2026/01/08 19:28,データ分析,レガシーコードが複雑すぎて修正できません。,個人的には、例外処理の統一感が可読性は普通だと思うため、折を見て対応すれば良いはなんとかならないでしょうか。
2026/01/01 04:43,データ分析,例外処理の統一感が高速でユーザー体験が良いという文化は素晴らしいですだと助かります。,AWSのコストが無駄にかかっています。
2026/01/16 14:52,フロントエンド,個人的には、レガシーコードの複雑に絡み合ってアップデートできないので、リファクタリング期間を設けてほしいだと嬉しいです。,ちょっと思ったんですけど、例外処理の統一感が特に大きな技術的負債とは感じないという認識で合っていますか？
2026/02/01 01:22,QAチーム,本番環境で謎のエラーが頻発しています。,ライブラリの依存関係が統一感があり理解しやすいという文化は素晴らしいですと確信しています。
2025/12/20 09:07,モバイルアプリ,あくまで個人的な意見ですが、コードレビューの現状の規模なら妥当だため、折を見て対応すれば良いをご検討ください。,リファクタリングの時間を確保させてください。
2025/12/05 13:43,デザイン,退職者のアカウント削除が漏れていることがあります。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/20 02:23,デザイン,エラーハンドリングが統一されていません。,ちょっと思ったんですけど、エラーハンドリングが特に大きな技術的負債とは感じないから、現状維持で進めましょうにつきると思います。
2026/01/15 23:32,データ分析,ログ監視が不十分で原因特定に時間がかかります。,率直な感想ですが、例外処理の統一感が洗練されていて再利用性が高いという文化は素晴らしいですと思います。
2026/01/04 14:22,QAチーム,現場の声として言わせてください。SQLのパフォーマンスが古い記述もあるが動作はしているという認識で合っていますか？をお願いしたいです。,エラーハンドリングが統一されていません。
2025/12/14 09:56,PdM,技術的負債の現状の規模なら妥当だので、余裕がある時に見直しますだと嬉しいです。,今のチームの課題として、ライブラリの依存関係が特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうと強く感じます。
2025/12/27 19:33,データ分析,コードレビューの網羅されていて変更が容易だので、この品質を保っていきましょうだと助かります。,古いライブラリの依存関係が足かせになっています。
2026/01/14 01:29,デザイン,脆弱性診断を定期的に実施すべきです。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2025/11/29 10:04,バックエンド,正直に言うと、エラーハンドリングが複雑だが理解可能なレベルだので、急いで直すほどではないの検討をお願いします。,個人情報の扱いに関するガイドラインが守られていません。
2026/01/31 22:51,PdM,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,Notionをもっと活用して情報を一元化したいです。
