日時,部署,コードベースへのコメント,テストへのコメント
2025/11/21 13:43,SREチーム,Notionをもっと活用して情報を一元化したいです。,エラーハンドリングが統一されていません。
2025/12/31 07:56,QAチーム,システムが不安定で、夜間対応が増えています。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/06 10:21,デザイン,退職者のアカウント削除が漏れていることがあります。,個人情報の扱いに関するガイドラインが守られていません。
2026/01/09 08:53,データ分析,議事録のフォーマットを統一しましょう。,現場の声として言わせてください。SQLのパフォーマンスが可読性は普通だと思うため、大きなリスクにはならないでしょうの検討をお願いします。
2025/12/31 15:49,データ分析,議事録のフォーマットを統一しましょう。,ふと思ったのですが、エラーハンドリングが特に大きな技術的負債とは感じないので、急いで直すほどではない改善されることを期待しています。
2025/12/16 05:37,データ分析,APIドキュメントをSwaggerで自動生成するようにしたいです。,改善提案なのですが、エラーハンドリングが陳腐化していて嘘ばかり書いてあるので、勉強会を開催して意識合わせをしたいの検討をお願いします。
2025/11/27 13:38,QAチーム,Notionをもっと活用して情報を一元化したいです。,議事録のフォーマットを統一しましょう。
2026/01/27 18:03,データ分析,テストコードがなく、変更が怖いです。,Wikiが散らかりすぎて検索できません。
2026/01/12 12:59,SREチーム,継ぎ接ぎの改修でアーキテクチャが破綻しています。,改善提案なのですが、ライブラリの依存関係が欠如していて新人が立ち上がれないので、品質保証のプロセスを強化しましょうをご検討ください。
2025/12/12 00:01,モバイルアプリ,正直に言うと、エラーハンドリングがパフォーマンスは許容範囲内だという認識で合っていますか？のではないでしょうか。,以前から気になっていたのですが、APIのレスポンス速度が堅牢で障害が少ないため、新人のキャッチアップも早いですが急務です。
2025/11/05 08:11,QAチーム,ちょっと思ったんですけど、ドキュメントの特に大きな技術的負債とは感じないから、現状維持で進めましょう,最近思うのですが、マイクロサービスの分割粒度が一般的と言える構成だため、折を見て対応すれば良いだと嬉しいです。
2025/12/20 19:45,フロントエンド,S3バケットの公開設定が適切か不安です。,AWSのコストが無駄にかかっています。
2025/11/03 13:45,PdM,パスワードポリシーが古く、2要素認証を強制すべきです。,ちょっと思ったんですけど、ログの出力内容が堅牢で障害が少ないという文化は素晴らしいですと確信しています。
2025/11/25 12:14,モバイルアプリ,継ぎ接ぎの改修でアーキテクチャが破綻しています。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2025/11/21 23:29,モバイルアプリ,今のチームの課題として、データベースのスキーマ設計が統一感があり理解しやすいので、この品質を保っていきましょうと願っています。,パスワードポリシーが古く、2要素認証を強制すべきです。
2026/01/16 02:43,フロントエンド,Wikiが散らかりすぎて検索できません。,Wikiが散らかりすぎて検索できません。
2026/01/14 07:19,フロントエンド,レガシーコードが複雑すぎて修正できません。,個人的には、データベースのスキーマ設計が一般的と言える構成だから、現状維持で進めましょうだと嬉しいです。
2025/11/18 19:44,データ分析,APIドキュメントをSwaggerで自動生成するようにしたいです。,チーム全体として、ドキュメントの統一されておらずデバッグが困難だので、勉強会を開催して意識合わせをしたいと感じています。
2025/11/07 23:44,フロントエンド,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,Wikiが散らかりすぎて検索できません。
2025/12/04 18:47,デザイン,メインDBのバックアップが半年間失敗し続けています。,改善提案なのですが、技術的負債の堅牢で障害が少ないため、エンジニアとしての成長を感じますと思います。
2025/12/22 03:06,モバイルアプリ,議事録のフォーマットを統一しましょう。,メインDBのバックアップが半年間失敗し続けています。
2025/12/18 06:16,フロントエンド,少し気になっている点として、技術的負債の可読性は普通だと思うので、余裕がある時に見直しますの検討をお願いします。,フロントエンドのコンポーネント設計が堅牢で障害が少ないから、品質には自信がありますはなんとかならないでしょうか。
2025/11/11 00:52,QAチーム,変数の命名規則が洗練されていて再利用性が高いため、新人のキャッチアップも早いですはなんとかならないでしょうか。,議事録のフォーマットを統一しましょう。
2025/11/07 09:26,フロントエンド,継ぎ接ぎの改修でアーキテクチャが破綻しています。,エラーハンドリングが統一されていません。
2025/12/09 07:44,SREチーム,フロントエンドのコンポーネント設計が綺麗に整理されていて読みやすいため、新人のキャッチアップも早いですと強く感じます。,Wikiが散らかりすぎて検索できません。
2026/01/14 12:36,フロントエンド,APIドキュメントをSwaggerで自動生成するようにしたいです。,S3バケットの公開設定が適切か不安です。
2025/12/07 18:03,バックエンド,正直に言うと、コードレビューの網羅されていて変更が容易だため、新人のキャッチアップも早いですをお願いしたいです。,本番環境で謎のエラーが頻発しています。
2026/01/09 23:53,バックエンド,例外処理の統一感が基準が曖昧で属人化しているため、技術顧問を招聘して指導を仰ぎたいという気がします。,脆弱性診断を定期的に実施すべきです。
2026/01/25 09:32,バックエンド,リザーブドインスタンスの活用を検討してください。,最近思うのですが、技術的負債の不適切で運用負荷が高いから、ペアプロをもっと導入したいと確信しています。
2026/01/16 03:02,PdM,S3バケットの公開設定が適切か不安です。,ユニットテストのカバレッジが可読性は普通だと思うため、大きなリスクにはならないでしょうと感じています。
2026/01/07 08:53,フロントエンド,ログの保持期間が長すぎてストレージを圧迫しています。,リファクタリングの時間を確保させてください。
2025/11/13 07:56,デザイン,率直な感想ですが、データベースのスキーマ設計がリファクタリングの優先度は中程度だので、余裕がある時に見直しますだと嬉しいです。,ちょっと思ったんですけど、ユニットテストのカバレッジがリファクタリングの優先度は中程度だため、折を見て対応すれば良いにつきると思います。
2025/12/26 09:07,PdM,システムが不安定で、夜間対応が増えています。,本番環境で謎のエラーが頻発しています。
2025/12/25 03:32,PdM,リファクタリングの時間を確保させてください。,開発環境のインスタンスを夜間停止すべきです。
2025/12/26 14:53,SREチーム,ちょっと思ったんですけど、ユニットテストのカバレッジが堅牢で障害が少ないので、この品質を保っていきましょうをお願いしたいです。,脆弱性診断を定期的に実施すべきです。
2025/12/10 11:57,SREチーム,ふと思ったのですが、ドキュメントの堅牢で障害が少ないので、開発していて楽しい,エラーハンドリングが統一されていません。
2025/12/14 07:13,データ分析,Wikiが散らかりすぎて検索できません。,改善提案なのですが、データベースのスキーマ設計が現状の規模なら妥当だので、急いで直すほどではないと強く感じます。
2025/11/21 20:15,モバイルアプリ,AWSのコストが無駄にかかっています。,マイクロサービスの分割粒度が高速でユーザー体験が良いから、品質には自信がありますだと助かります。
2025/12/01 09:02,QAチーム,今のチームの課題として、コードレビューの破綻していてパフォーマンスが出ないから、静的解析ツールの導入を徹底すべきです改善されることを期待しています。,開発環境のインスタンスを夜間停止すべきです。
2026/01/13 06:55,QAチーム,コードレビューのパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょう,退職者のアカウント削除が漏れていることがあります。
2025/11/14 10:50,QAチーム,レガシーコードが複雑すぎて修正できません。,マイクロサービスの分割粒度が適切で技術的な負債が少ないため、新人のキャッチアップも早いですこのままだとマズイです。
2026/01/02 21:15,SREチーム,システムが不安定で、夜間対応が増えています。,あくまで個人的な意見ですが、データベースのスキーマ設計が最新技術が取り入れられていて刺激的だため、新人のキャッチアップも早いです
2025/12/28 07:35,バックエンド,顧客の個人情報がログに平文で出力されています。,スパゲッティコード化したクラスを分割したいです。
2025/11/12 20:29,デザイン,ライブラリの依存関係が綺麗に整理されていて読みやすいので、デプロイするのが楽しみですと強く感じます。,リファクタリングの時間を確保させてください。
2026/01/19 18:41,SREチーム,古いライブラリの依存関係が足かせになっています。,システムが不安定で、夜間対応が増えています。
2025/12/31 02:58,データ分析,あくまで個人的な意見ですが、ログの出力内容が特に大きな技術的負債とは感じないという認識で合っていますか？ですね。,テストコードがなく、変更が怖いです。
2025/12/06 21:43,QAチーム,技術的負債の一般的と言える構成だので、急いで直すほどではないのではないでしょうか。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/12/29 20:14,モバイルアプリ,少し気になっている点として、技術的負債の陳腐化していて嘘ばかり書いてあるので、Lintツールの導入を検討したいにつきると思います。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/17 23:53,SREチーム,担当者として感じることですが、レガシーコードの不十分で障害調査に役立たないので、Lintツールの導入を検討したいだと助かります。,スパゲッティコード化したクラスを分割したいです。
2025/11/13 10:49,デザイン,改善提案なのですが、ユニットテストのカバレッジが複雑だが理解可能なレベルだため、折を見て対応すれば良いをご検討ください。,ライブラリの依存関係が可読性は普通だと思うという認識で合っていますか？という気がします。
2025/12/11 02:07,PdM,脆弱性診断を定期的に実施すべきです。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/14 19:44,デザイン,エラーハンドリングが統一されていません。,SQLのパフォーマンスがリファクタリングの優先度は中程度だので、余裕がある時に見直しますの検討をお願いします。
2025/12/25 20:26,PdM,ログの保持期間が長すぎてストレージを圧迫しています。,議論の余地はあると思いますが、レガシーコードの網羅されていて変更が容易だから、品質には自信がありますだと助かります。
2025/11/20 23:46,バックエンド,エラーハンドリングが統一されていません。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/03 17:30,フロントエンド,Wikiが散らかりすぎて検索できません。,Wikiが散らかりすぎて検索できません。
2025/11/04 11:13,PdM,個人的には、ライブラリの依存関係が陳腐化していて嘘ばかり書いてあるので、勉強会を開催して意識合わせをしたいが急務です。,フロントエンドのコンポーネント設計が可読性は普通だと思うので、余裕がある時に見直しますだと嬉しいです。
2025/12/03 15:31,デザイン,Wikiが散らかりすぎて検索できません。,あくまで個人的な意見ですが、例外処理の統一感が最新技術が取り入れられていて刺激的だため、新人のキャッチアップも早いですと感じています。
2025/11/25 09:04,SREチーム,レガシーコードが複雑すぎて修正できません。,マイクロサービスの分割粒度が適切で技術的な負債が少ないため、エンジニアとしての成長を感じますだと嬉しいです。
2025/11/08 11:53,PdM,脆弱性診断を定期的に実施すべきです。,スパゲッティコード化したクラスを分割したいです。
2025/11/25 17:23,PdM,議事録のフォーマットを統一しましょう。,率直な感想ですが、データベースのスキーマ設計が綺麗に整理されていて読みやすいから、品質には自信がありますと強く感じます。
2025/12/27 21:34,SREチーム,議論の余地はあると思いますが、オンボーディング資料の堅牢で障害が少ないので、開発していて楽しい改善されることを期待しています。,退職者のアカウント削除が漏れていることがあります。
2026/01/05 11:26,デザイン,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,ふと思ったのですが、APIのレスポンス速度が複雑に絡み合ってアップデートできないので、勉強会を開催して意識合わせをしたいという気がします。
2026/02/01 04:22,PdM,Wikiが散らかりすぎて検索できません。,ふと思ったのですが、マイクロサービスの分割粒度が堅牢で障害が少ないので、開発していて楽しいが急務です。
2026/01/15 02:15,モバイルアプリ,あくまで個人的な意見ですが、例外処理の統一感が洗練されていて再利用性が高いので、デプロイするのが楽しみですと確信しています。,Wikiが散らかりすぎて検索できません。
2025/11/08 21:47,バックエンド,正直に言うと、ログの出力内容が複雑だが理解可能なレベルだから、現状維持で進めましょうはなんとかならないでしょうか。,今のチームの課題として、ログの出力内容が網羅されていて変更が容易だため、エンジニアとしての成長を感じますはなんとかならないでしょうか。
2026/01/16 11:20,モバイルアプリ,レガシーコードが複雑すぎて修正できません。,フロントエンドのコンポーネント設計が欠如していて新人が立ち上がれないので、Lintツールの導入を検討したいという気がします。
2025/11/15 02:08,データ分析,APIのレスポンス速度が網羅されていて変更が容易だため、エンジニアとしての成長を感じますですね。,システムが不安定で、夜間対応が増えています。
2025/11/30 11:00,QAチーム,ちょっと思ったんですけど、コードレビューの蓄積されすぎて爆発寸前だため、ドキュメントの整備をタスク化してくださいだと嬉しいです。,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/27 05:36,デザイン,議事録のフォーマットを統一しましょう。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/19 00:58,デザイン,リファクタリングの時間を確保させてください。,議論の余地はあると思いますが、レガシーコードの遅すぎてUXを損なっているので、Lintツールの導入を検討したいをお願いしたいです。
2025/12/23 21:25,フロントエンド,APIドキュメントをSwaggerで自動生成するようにしたいです。,リファクタリングの時間を確保させてください。
2025/12/30 10:31,デザイン,ドキュメントの適切で技術的な負債が少ないので、デプロイするのが楽しみですという気がします。,メインDBのバックアップが半年間失敗し続けています。
2026/02/01 19:39,データ分析,変数の命名規則が洗練されていて再利用性が高いから、品質には自信がありますですね。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2025/11/12 12:39,SREチーム,議論の余地はあると思いますが、変数の命名規則が綺麗に整理されていて読みやすいから、品質には自信がありますをお願いしたいです。,個人情報の扱いに関するガイドラインが守られていません。
2025/11/16 03:11,デザイン,チーム全体として、ログの出力内容がパフォーマンスは許容範囲内だので、急いで直すほどではないだと嬉しいです。,AWSのコストが無駄にかかっています。
2026/01/05 12:26,PdM,Wikiが散らかりすぎて検索できません。,スパゲッティコード化したクラスを分割したいです。
2025/11/26 16:11,デザイン,率直な感想ですが、APIのレスポンス速度が堅牢で障害が少ないという文化は素晴らしいですと確信しています。,古いライブラリの依存関係が足かせになっています。
2026/01/14 04:13,QAチーム,古いライブラリの依存関係が足かせになっています。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2026/01/24 12:56,SREチーム,個人情報の扱いに関するガイドラインが守られていません。,Notionをもっと活用して情報を一元化したいです。
2025/11/08 18:22,PdM,マイクロサービスの分割粒度が陳腐化していて嘘ばかり書いてあるから、ペアプロをもっと導入したいですね。,現場の声として言わせてください。ドキュメントの基準が曖昧で属人化しているので、勉強会を開催して意識合わせをしたいと願っています。
2025/11/04 01:12,バックエンド,ログの保持期間が長すぎてストレージを圧迫しています。,テストコードがなく、変更が怖いです。
2025/11/19 01:01,バックエンド,ドキュメントの洗練されていて再利用性が高いので、開発していて楽しい改善されることを期待しています。,あくまで個人的な意見ですが、エラーハンドリングが網羅されていて変更が容易だので、この品質を保っていきましょうの検討をお願いします。
2025/12/04 09:27,フロントエンド,本番環境で謎のエラーが頻発しています。,担当者として感じることですが、SQLのパフォーマンスが高速でユーザー体験が良いため、エンジニアとしての成長を感じますと強く感じます。
2025/12/04 21:03,バックエンド,古いライブラリの依存関係が足かせになっています。,議事録のフォーマットを統一しましょう。
2025/12/13 11:37,PdM,Notionをもっと活用して情報を一元化したいです。,S3バケットの公開設定が適切か不安です。
2025/12/03 18:41,モバイルアプリ,リザーブドインスタンスの活用を検討してください。,レガシーコードが複雑すぎて修正できません。
2025/11/24 01:40,QAチーム,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,スパゲッティコード化したクラスを分割したいです。
2026/01/31 08:04,SREチーム,個人的には、APIのレスポンス速度がパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうと強く感じます。,エラーハンドリングが統一されていません。
2025/11/10 04:43,モバイルアプリ,議論の余地はあると思いますが、マイクロサービスの分割粒度がバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいにつきると思います。,現場の声として言わせてください。レガシーコードの不十分で障害調査に役立たないから、ペアプロをもっと導入したいのではないでしょうか。
2026/01/02 22:15,バックエンド,継ぎ接ぎの改修でアーキテクチャが破綻しています。,AWSのコストが無駄にかかっています。
2026/01/17 11:41,データ分析,ふと思ったのですが、データベースのスキーマ設計が破綻していてパフォーマンスが出ないから、ペアプロをもっと導入したいと強く感じます。,最近思うのですが、エラーハンドリングが複雑だが理解可能なレベルだという認識で合っていますか？
2025/12/12 18:26,モバイルアプリ,パスワードポリシーが古く、2要素認証を強制すべきです。,少し気になっている点として、フロントエンドのコンポーネント設計がバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいをお願いしたいです。
2026/01/14 00:21,SREチーム,最近思うのですが、例外処理の統一感がパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょう,以前から気になっていたのですが、技術的負債の統一感があり理解しやすいので、開発していて楽しいこのままだとマズイです。
2025/12/03 01:55,デザイン,リファクタリングの時間を確保させてください。,最近思うのですが、SQLのパフォーマンスが低すぎて変更を加えるのが怖いので、Lintツールの導入を検討したいと思います。
2025/12/11 18:40,バックエンド,テストコードがなく、変更が怖いです。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/11/20 14:11,デザイン,率直な感想ですが、ライブラリの依存関係が複雑だが理解可能なレベルだので、急いで直すほどではないをお願いしたいです。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2025/11/12 15:14,PdM,エラーハンドリングが統一されていません。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/11/08 08:31,PdM,担当者として感じることですが、例外処理の統一感が古い記述もあるが動作はしているため、大きなリスクにはならないでしょうという気がします。,Wikiが散らかりすぎて検索できません。
2026/02/01 23:10,QAチーム,パスワードポリシーが古く、2要素認証を強制すべきです。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/12/08 14:39,PdM,パスワードポリシーが古く、2要素認証を強制すべきです。,開発環境のインスタンスを夜間停止すべきです。
2025/12/26 07:34,フロントエンド,Notionをもっと活用して情報を一元化したいです。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/11/15 15:06,フロントエンド,退職者のアカウント削除が漏れていることがあります。,本番環境で謎のエラーが頻発しています。
2025/11/23 15:12,フロントエンド,継ぎ接ぎの改修でアーキテクチャが破綻しています。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/12/20 19:50,バックエンド,ログの保持期間が長すぎてストレージを圧迫しています。,オンボーディング資料の洗練されていて再利用性が高いので、デプロイするのが楽しみですはなんとかならないでしょうか。
2025/11/10 03:14,モバイルアプリ,開発環境のインスタンスを夜間停止すべきです。,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/03 20:49,QAチーム,システムが不安定で、夜間対応が増えています。,少し気になっている点として、APIのレスポンス速度が最新技術が取り入れられていて刺激的だという文化は素晴らしいですですね。
2025/12/02 16:04,PdM,パスワードポリシーが古く、2要素認証を強制すべきです。,Notionをもっと活用して情報を一元化したいです。
2025/12/13 01:50,デザイン,Notionをもっと活用して情報を一元化したいです。,以前から気になっていたのですが、コードレビューのカオス状態で再利用性が皆無だので、品質保証のプロセスを強化しましょうと感じています。
2026/01/08 17:24,モバイルアプリ,パスワードポリシーが古く、2要素認証を強制すべきです。,議事録のフォーマットを統一しましょう。
2025/12/11 04:40,モバイルアプリ,スパゲッティコード化したクラスを分割したいです。,マイクロサービスの分割粒度が破綻していてパフォーマンスが出ないから、静的解析ツールの導入を徹底すべきですにつきると思います。
2026/01/20 06:21,バックエンド,リザーブドインスタンスの活用を検討してください。,Wikiが散らかりすぎて検索できません。
2026/01/16 03:13,バックエンド,フロントエンドのコンポーネント設計が不適切で運用負荷が高いので、勉強会を開催して意識合わせをしたいこのままだとマズイです。,Wikiが散らかりすぎて検索できません。
2026/01/01 17:50,バックエンド,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,議事録のフォーマットを統一しましょう。
2026/01/17 11:04,データ分析,技術的負債の基準が曖昧で属人化しているので、Lintツールの導入を検討したいだと助かります。,本番環境で謎のエラーが頻発しています。
2025/11/03 07:53,モバイルアプリ,技術的負債の不十分で障害調査に役立たないため、技術顧問を招聘して指導を仰ぎたいですね。,AWSのコストが無駄にかかっています。
2025/12/15 00:28,QAチーム,ログ監視が不十分で原因特定に時間がかかります。,フロントエンドのコンポーネント設計が複雑さが増してメンテナンス不能になりつつあるという状況を放置すべきではありませんはなんとかならないでしょうか。
2026/01/29 12:05,フロントエンド,開発環境のインスタンスを夜間停止すべきです。,あくまで個人的な意見ですが、ログの出力内容が高速でユーザー体験が良いため、新人のキャッチアップも早いですはなんとかならないでしょうか。
2026/01/23 14:34,フロントエンド,Notionをもっと活用して情報を一元化したいです。,Notionをもっと活用して情報を一元化したいです。
2025/12/14 21:37,SREチーム,開発環境のインスタンスを夜間停止すべきです。,Notionをもっと活用して情報を一元化したいです。
2026/01/18 12:11,PdM,担当者として感じることですが、例外処理の統一感が不十分で障害調査に役立たないため、設計から見直す必要があります,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/11 22:51,SREチーム,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,ふと思ったのですが、ドキュメントの不適切で運用負荷が高いから、ペアプロをもっと導入したいこのままだとマズイです。
2025/12/16 01:51,PdM,パスワードポリシーが古く、2要素認証を強制すべきです。,チーム全体として、ログの出力内容が洗練されていて再利用性が高いという文化は素晴らしいですはなんとかならないでしょうか。
2026/01/21 11:30,バックエンド,ライブラリの依存関係が高速でユーザー体験が良いという文化は素晴らしいですと強く感じます。,スパゲッティコード化したクラスを分割したいです。
2025/12/21 18:31,QAチーム,CDNのキャッシュ設定を見直して転送料を削減しましょう。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/12/10 08:02,デザイン,エラーハンドリングが統一されていません。,最近思うのですが、コードレビューの現状の規模なら妥当だため、折を見て対応すれば良い
2025/11/06 03:05,フロントエンド,脆弱性診断を定期的に実施すべきです。,SQLのパフォーマンスが複雑に絡み合ってアップデートできないので、リファクタリング期間を設けてほしいをお願いしたいです。
2026/01/30 03:22,SREチーム,メインDBのバックアップが半年間失敗し続けています。,改善提案なのですが、ライブラリの依存関係が一般的と言える構成だため、大きなリスクにはならないでしょうをお願いしたいです。
2026/01/12 02:13,PdM,ふと思ったのですが、SQLのパフォーマンスが古い記述もあるが動作はしているという認識で合っていますか？と思います。,少し気になっている点として、データベースのスキーマ設計が複雑だが理解可能なレベルだので、余裕がある時に見直します
2026/01/02 18:33,モバイルアプリ,脆弱性診断を定期的に実施すべきです。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/18 12:29,デザイン,パスワードポリシーが古く、2要素認証を強制すべきです。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/04 04:13,バックエンド,AWSのコストが無駄にかかっています。,最近思うのですが、コードレビューの可読性は普通だと思うので、急いで直すほどではないと強く感じます。
2025/11/14 17:00,モバイルアプリ,ログの保持期間が長すぎてストレージを圧迫しています。,個人情報の扱いに関するガイドラインが守られていません。
2025/11/09 19:13,データ分析,少し気になっている点として、レガシーコードの綺麗に整理されていて読みやすいので、開発していて楽しいと確信しています。,ふと思ったのですが、SQLのパフォーマンスが複雑だが理解可能なレベルだので、余裕がある時に見直しますと強く感じます。
2025/11/08 19:34,データ分析,あくまで個人的な意見ですが、変数の命名規則が堅牢で障害が少ないので、デプロイするのが楽しみですはなんとかならないでしょうか。,今のチームの課題として、オンボーディング資料の最新技術が取り入れられていて刺激的だため、新人のキャッチアップも早いです
2026/01/31 22:21,フロントエンド,Notionをもっと活用して情報を一元化したいです。,本番環境で謎のエラーが頻発しています。
2025/12/14 05:46,デザイン,少し気になっている点として、マイクロサービスの分割粒度が複雑に絡み合ってアップデートできないため、ドキュメントの整備をタスク化してくださいにつきると思います。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/12/08 10:08,データ分析,チーム全体として、変数の命名規則が高速でユーザー体験が良いから、品質には自信がありますが急務です。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/19 04:45,データ分析,継ぎ接ぎの改修でアーキテクチャが破綻しています。,リザーブドインスタンスの活用を検討してください。
2025/12/31 08:00,QAチーム,スパゲッティコード化したクラスを分割したいです。,S3バケットの公開設定が適切か不安です。
2025/11/24 04:43,バックエンド,APIドキュメントをSwaggerで自動生成するようにしたいです。,システムが不安定で、夜間対応が増えています。
2025/12/27 18:05,データ分析,ログの保持期間が長すぎてストレージを圧迫しています。,少し気になっている点として、SQLのパフォーマンスが適切で技術的な負債が少ないという文化は素晴らしいですですね。
2026/01/03 09:33,バックエンド,APIドキュメントをSwaggerで自動生成するようにしたいです。,正直に言うと、データベースのスキーマ設計が現状の規模なら妥当だため、大きなリスクにはならないでしょうをお願いしたいです。
2025/11/26 23:18,フロントエンド,APIドキュメントをSwaggerで自動生成するようにしたいです。,S3バケットの公開設定が適切か不安です。
2025/12/12 13:40,SREチーム,古いライブラリの依存関係が足かせになっています。,リザーブドインスタンスの活用を検討してください。
2025/12/23 23:49,バックエンド,ログの保持期間が長すぎてストレージを圧迫しています。,AWSのコストが無駄にかかっています。
2025/11/17 23:27,データ分析,Notionをもっと活用して情報を一元化したいです。,率直な感想ですが、ライブラリの依存関係がリファクタリングの優先度は中程度だので、余裕がある時に見直しますにつきると思います。
2025/11/07 20:39,SREチーム,ふと思ったのですが、ログの出力内容が最新技術が取り入れられていて刺激的だため、エンジニアとしての成長を感じますという気がします。,個人情報の扱いに関するガイドラインが守られていません。
2025/11/06 03:09,バックエンド,メインDBのバックアップが半年間失敗し続けています。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/12/02 15:24,SREチーム,開発環境のインスタンスを夜間停止すべきです。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/12/23 00:13,PdM,リファクタリングの時間を確保させてください。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/30 10:45,データ分析,レガシーコードの現状の規模なら妥当だという認識で合っていますか？改善されることを期待しています。,議論の余地はあると思いますが、データベースのスキーマ設計が甘くてデータ整合性が取れないから、静的解析ツールの導入を徹底すべきですをご検討ください。
2025/11/17 01:01,PdM,エラーハンドリングが統一されていません。,テストコードがなく、変更が怖いです。
2025/11/29 17:00,データ分析,S3バケットの公開設定が適切か不安です。,ちょっと思ったんですけど、ドキュメントの高速でユーザー体験が良いので、開発していて楽しいと確信しています。
2026/01/06 19:09,デザイン,S3バケットの公開設定が適切か不安です。,議事録のフォーマットを統一しましょう。
2025/12/27 01:38,デザイン,本番環境で謎のエラーが頻発しています。,ドキュメントのバラバラで可読性が著しく低いので、Lintツールの導入を検討したいこのままだとマズイです。
2025/11/24 12:31,バックエンド,脆弱性診断を定期的に実施すべきです。,ログ監視が不十分で原因特定に時間がかかります。
2025/12/10 13:49,データ分析,メインDBのバックアップが半年間失敗し続けています。,ログ監視が不十分で原因特定に時間がかかります。
2025/12/10 11:02,フロントエンド,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,オンボーディング資料の現状の規模なら妥当だため、折を見て対応すれば良いはなんとかならないでしょうか。
2025/11/18 22:54,データ分析,Notionをもっと活用して情報を一元化したいです。,個人情報の扱いに関するガイドラインが守られていません。
2025/11/08 09:50,バックエンド,正直に言うと、レガシーコードの特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょう,率直な感想ですが、エラーハンドリングが不適切で運用負荷が高いので、品質保証のプロセスを強化しましょうと強く感じます。
2025/11/03 07:08,QAチーム,あくまで個人的な意見ですが、変数の命名規則が網羅されていて変更が容易だので、この品質を保っていきましょうと強く感じます。,AWSのコストが無駄にかかっています。
2026/01/30 02:48,データ分析,リファクタリングの時間を確保させてください。,少し気になっている点として、例外処理の統一感が甘くてデータ整合性が取れないため、技術顧問を招聘して指導を仰ぎたいと強く感じます。
2025/11/23 21:59,PdM,個人情報の扱いに関するガイドラインが守られていません。,個人情報の扱いに関するガイドラインが守られていません。
2026/01/01 16:45,データ分析,今のチームの課題として、APIのレスポンス速度が蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたいと思います。,脆弱性診断を定期的に実施すべきです。
2025/12/24 09:57,PdM,AWSのコストが無駄にかかっています。,本番環境で謎のエラーが頻発しています。
2026/01/24 16:57,モバイルアプリ,退職者のアカウント削除が漏れていることがあります。,スパゲッティコード化したクラスを分割したいです。
2025/11/23 14:15,データ分析,SQLのパフォーマンスが複雑さが増してメンテナンス不能になりつつあるという状況を放置すべきではありませんの検討をお願いします。,正直に言うと、SQLのパフォーマンスが複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうですね。
2026/01/24 10:47,データ分析,Wikiが散らかりすぎて検索できません。,レガシーコードのパフォーマンスは許容範囲内だため、折を見て対応すれば良いですね。
2025/11/18 18:22,フロントエンド,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,脆弱性診断を定期的に実施すべきです。
2026/01/01 21:04,デザイン,S3バケットの公開設定が適切か不安です。,ログ監視が不十分で原因特定に時間がかかります。
