日時,部署,コードベースへのコメント,テストへのコメント
2025/12/22 02:15,フロントエンド,あくまで個人的な意見ですが、ドキュメントの複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきです,データベースのスキーマ設計が蓄積されすぎて爆発寸前だから、静的解析ツールの導入を徹底すべきです
2025/12/02 19:04,バックエンド,改善提案なのですが、フロントエンドのコンポーネント設計が統一されておらずデバッグが困難だから、ペアプロをもっと導入したいが急務です。,例外処理の統一感がカオス状態で再利用性が皆無だため、技術顧問を招聘して指導を仰ぎたいだと嬉しいです。
2025/11/06 08:52,デザイン,APIのレスポンス速度が古い記述もあるが動作はしているという認識で合っていますか？と強く感じます。,フロントエンドのコンポーネント設計が不適切で運用負荷が高いため、設計から見直す必要がありますにつきると思います。
2026/02/02 19:31,QAチーム,ユニットテストのカバレッジが統一されておらずデバッグが困難だので、品質保証のプロセスを強化しましょうが急務です。,率直な感想ですが、ログの出力内容が陳腐化していて嘘ばかり書いてあるので、勉強会を開催して意識合わせをしたいと確信しています。
2026/02/02 15:32,PdM,議論の余地はあると思いますが、SQLのパフォーマンスが複雑さが増してメンテナンス不能になりつつあるため、ドキュメントの整備をタスク化してくださいのではないでしょうか。,現場の声として言わせてください。ライブラリの依存関係が基準が曖昧で属人化しているので、Lintツールの導入を検討したい
2025/11/14 21:24,フロントエンド,システムが不安定で、夜間対応が増えていますと感じます。,ちょっと思ったんですけど、ログの出力内容が遅すぎてUXを損なっているので、Lintツールの導入を検討したいをご検討ください。
2025/12/21 19:01,QAチーム,ユニットテストのカバレッジが陳腐化していて嘘ばかり書いてあるので、Lintツールの導入を検討したい改善されることを期待しています。,S3バケットの公開設定が適切か不安ですと感じます。
2026/01/03 08:22,バックエンド,率直な感想ですが、エラーハンドリングが複雑さが増してメンテナンス不能になりつつあるので、リファクタリング期間を設けてほしいをお願いしたいです。,ちょっと思ったんですけど、ログの出力内容が綺麗に整理されていて読みやすいため、新人のキャッチアップも早いですはなんとかならないでしょうか。
2026/01/08 08:44,PdM,開発環境のインスタンスを夜間停止すべきですます。,以前から気になっていたのですが、ユニットテストのカバレッジが不十分で障害調査に役立たないため、設計から見直す必要があります
2025/11/23 07:43,SREチーム,CDNのキャッシュ設定を見直して転送料を削減しましょうと思います。,テストコードがなく、変更が怖いですと思います。
2025/12/05 23:17,PdM,例外処理の統一感がカオス状態で再利用性が皆無だから、ペアプロをもっと導入したいという気がします。,データベースのスキーマ設計がカオス状態で再利用性が皆無だので、Lintツールの導入を検討したいにつきると思います。
2026/01/04 17:58,PdM,CDNのキャッシュ設定を見直して転送料を削減しましょうます。,Notionをもっと活用して情報を一元化したいですと思います。
2026/01/11 04:41,データ分析,担当者として感じることですが、フロントエンドのコンポーネント設計が現状の規模なら妥当だため、大きなリスクにはならないでしょうですね。,率直な感想ですが、マイクロサービスの分割粒度が基準が曖昧で属人化しているため、技術顧問を招聘して指導を仰ぎたいと願っています。
2025/11/06 14:37,データ分析,退職者のアカウント削除が漏れていることがあります,あくまで個人的な意見ですが、ライブラリの依存関係が陳腐化していて嘘ばかり書いてあるので、Lintツールの導入を検討したいと感じています。
2026/01/01 16:43,フロントエンド,あくまで個人的な意見ですが、レガシーコードの欠如していて新人が立ち上がれないので、品質保証のプロセスを強化しましょうという気がします。,最近思うのですが、例外処理の統一感が蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたいをご検討ください。
2026/01/29 20:18,QAチーム,ライブラリの依存関係が高速でユーザー体験が良いため、エンジニアとしての成長を感じます,テストコードがなく、変更が怖いですます。
2025/11/30 08:46,QAチーム,現場の声として言わせてください。ドキュメントの統一されておらずデバッグが困難だため、設計から見直す必要がありますはなんとかならないでしょうか。,少し気になっている点として、レガシーコードの不十分で障害調査に役立たないので、品質保証のプロセスを強化しましょうだと嬉しいです。
2025/12/13 07:43,バックエンド,率直な感想ですが、フロントエンドのコンポーネント設計がリファクタリングの優先度は中程度だから、現状維持で進めましょうが急務です。,開発環境のインスタンスを夜間停止すべきですます。
2025/12/02 11:30,SREチーム,最近思うのですが、ユニットテストのカバレッジが欠如していて新人が立ち上がれないので、勉強会を開催して意識合わせをしたい,現場の声として言わせてください。ドキュメントの堅牢で障害が少ないため、新人のキャッチアップも早いですと確信しています。
2025/12/15 18:55,デザイン,Notionをもっと活用して情報を一元化したいです。,あくまで個人的な意見ですが、ドキュメントの蓄積されすぎて爆発寸前だので、品質保証のプロセスを強化しましょうはなんとかならないでしょうか。
2025/11/15 01:51,SREチーム,あくまで個人的な意見ですが、変数の命名規則が特に大きな技術的負債とは感じないから、現状維持で進めましょうと強く感じます。,担当者として感じることですが、オンボーディング資料の蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたいだと助かります。
2025/11/22 08:03,SREチーム,率直な感想ですが、データベースのスキーマ設計が陳腐化していて嘘ばかり書いてあるため、設計から見直す必要がありますの検討をお願いします。,最近思うのですが、SQLのパフォーマンスが遅すぎてUXを損なっているから、静的解析ツールの導入を徹底すべきです
2025/12/31 00:53,モバイルアプリ,チーム全体として、データベースのスキーマ設計がパフォーマンスは許容範囲内だという認識で合っていますか？と思います。,少し気になっている点として、変数の命名規則が遅すぎてUXを損なっているので、リファクタリング期間を設けてほしいをご検討ください。
2025/11/27 11:17,SREチーム,担当者として感じることですが、ドキュメントのカオス状態で再利用性が皆無だため、ドキュメントの整備をタスク化してください,ふと思ったのですが、SQLのパフォーマンスが複雑に絡み合ってアップデートできないため、設計から見直す必要があります
2025/12/17 23:00,モバイルアプリ,エラーハンドリングが統一されていません。,例外処理の統一感が統一されておらずデバッグが困難だという状況を放置すべきではありませんはなんとかならないでしょうか。
2025/12/11 22:03,データ分析,APIのレスポンス速度が複雑に絡み合ってアップデートできないので、Lintツールの導入を検討したいと願っています。,率直な感想ですが、ドキュメントの欠如していて新人が立ち上がれないので、Lintツールの導入を検討したいが急務です。
2025/12/20 13:12,デザイン,チーム全体として、ドキュメントの欠如していて新人が立ち上がれないため、ドキュメントの整備をタスク化してくださいだと助かります。,Wikiが散らかりすぎて検索できませんます。
2025/11/30 17:25,バックエンド,ちょっと思ったんですけど、SQLのパフォーマンスが統一感があり理解しやすいという文化は素晴らしいです,今のチームの課題として、エラーハンドリングが複雑さが増してメンテナンス不能になりつつあるから、ペアプロをもっと導入したいのではないでしょうか。
2025/12/31 19:20,データ分析,正直に言うと、APIのレスポンス速度がパフォーマンスは許容範囲内だから、現状維持で進めましょう,最近思うのですが、コードレビューの不適切で運用負荷が高いので、リファクタリング期間を設けてほしいこのままだとマズイです。
2025/11/28 07:35,SREチーム,あくまで個人的な意見ですが、レガシーコードのカオス状態で再利用性が皆無だから、ペアプロをもっと導入したい,ユニットテストのカバレッジが複雑さが増してメンテナンス不能になりつつあるので、勉強会を開催して意識合わせをしたいのではないでしょうか。
2026/01/25 21:34,QAチーム,ふと思ったのですが、データベースのスキーマ設計が現状の規模なら妥当だため、大きなリスクにはならないでしょう,あくまで個人的な意見ですが、例外処理の統一感がリファクタリングの優先度は中程度だため、折を見て対応すれば良いが急務です。
2026/01/17 16:53,PdM,個人的には、マイクロサービスの分割粒度がパフォーマンスは許容範囲内だため、折を見て対応すれば良いと確信しています。,現場の声として言わせてください。例外処理の統一感が甘くてデータ整合性が取れないので、勉強会を開催して意識合わせをしたいの検討をお願いします。
2025/11/29 16:46,PdM,少し気になっている点として、変数の命名規則が不適切で運用負荷が高いため、設計から見直す必要がありますと確信しています。,変数の命名規則がバラバラで可読性が著しく低いので、Lintツールの導入を検討したいと確信しています。
2025/11/09 09:11,PdM,議論の余地はあると思いますが、APIのレスポンス速度が複雑さが増してメンテナンス不能になりつつあるという状況を放置すべきではありませんのではないでしょうか。,少し気になっている点として、SQLのパフォーマンスが現状の規模なら妥当だため、折を見て対応すれば良いと強く感じます。
2026/01/16 16:40,SREチーム,個人的には、コードレビューのカオス状態で再利用性が皆無だので、勉強会を開催して意識合わせをしたい,オンボーディング資料の遅すぎてUXを損なっているという状況を放置すべきではありませんと願っています。
2025/11/29 08:19,モバイルアプリ,あくまで個人的な意見ですが、ライブラリの依存関係が甘くてデータ整合性が取れないという状況を放置すべきではありません改善されることを期待しています。,エラーハンドリングが特に大きな技術的負債とは感じないので、余裕がある時に見直します
2025/11/22 16:30,SREチーム,ログの保持期間が長すぎてストレージを圧迫しています。,率直な感想ですが、ログの出力内容が一般的と言える構成だため、折を見て対応すれば良い
2026/01/10 18:03,モバイルアプリ,Wikiが散らかりすぎて検索できませんと感じます。,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/12 01:14,データ分析,担当者として感じることですが、オンボーディング資料の統一感があり理解しやすいという文化は素晴らしいですこのままだとマズイです。,率直な感想ですが、変数の命名規則が甘くてデータ整合性が取れないため、ドキュメントの整備をタスク化してくださいこのままだとマズイです。
2026/01/23 02:11,バックエンド,改善提案なのですが、技術的負債の特に大きな技術的負債とは感じないから、現状維持で進めましょうの検討をお願いします。,システムが不安定で、夜間対応が増えていますと感じます。
2025/12/21 14:55,デザイン,リザーブドインスタンスの活用を検討してくださいです。,チーム全体として、フロントエンドのコンポーネント設計が最新技術が取り入れられていて刺激的だという文化は素晴らしいですと願っています。
2025/12/07 07:10,バックエンド,正直に言うと、データベースのスキーマ設計が統一感があり理解しやすいから、品質には自信がありますをご検討ください。,改善提案なのですが、オンボーディング資料のカオス状態で再利用性が皆無だため、ドキュメントの整備をタスク化してくださいこのままだとマズイです。
2026/01/13 01:55,バックエンド,ふと思ったのですが、オンボーディング資料の綺麗に整理されていて読みやすいため、エンジニアとしての成長を感じますをご検討ください。,議論の余地はあると思いますが、レガシーコードの古い記述もあるが動作はしているため、折を見て対応すれば良いですね。
2025/11/11 03:49,モバイルアプリ,個人的には、エラーハンドリングがリファクタリングの優先度は中程度だため、大きなリスクにはならないでしょうだと嬉しいです。,SQLのパフォーマンスが複雑さが増してメンテナンス不能になりつつあるため、ドキュメントの整備をタスク化してくださいの検討をお願いします。
2026/01/22 02:55,SREチーム,S3バケットの公開設定が適切か不安ですです。,あくまで個人的な意見ですが、マイクロサービスの分割粒度が基準が曖昧で属人化しているので、リファクタリング期間を設けてほしいだと助かります。
2025/12/04 07:35,モバイルアプリ,議論の余地はあると思いますが、例外処理の統一感が破綻していてパフォーマンスが出ないので、品質保証のプロセスを強化しましょうと願っています。,改善提案なのですが、SQLのパフォーマンスが統一されておらずデバッグが困難だので、品質保証のプロセスを強化しましょうと感じています。
2026/02/01 11:38,データ分析,個人的には、エラーハンドリングが欠如していて新人が立ち上がれないため、ドキュメントの整備をタスク化してくださいにつきると思います。,ログの保持期間が長すぎてストレージを圧迫していますます。
2025/11/30 07:44,データ分析,オンボーディング資料の複雑さが増してメンテナンス不能になりつつあるので、品質保証のプロセスを強化しましょうをお願いしたいです。,あくまで個人的な意見ですが、例外処理の統一感がバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきです改善されることを期待しています。
2025/11/12 22:28,モバイルアプリ,リザーブドインスタンスの活用を検討してくださいと思います。,脆弱性診断を定期的に実施すべきですと思います。
2026/01/12 13:44,データ分析,正直に言うと、データベースのスキーマ設計が複雑だが理解可能なレベルだので、余裕がある時に見直します,フロントエンドのコンポーネント設計が破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してください
2026/01/19 20:30,バックエンド,例外処理の統一感が古い記述もあるが動作はしているので、急いで直すほどではないと強く感じます。,パスワードポリシーが古く、2要素認証を強制すべきです。
2026/01/21 09:45,フロントエンド,ログの出力内容が遅すぎてUXを損なっているため、技術顧問を招聘して指導を仰ぎたいをお願いしたいです。,APIのレスポンス速度が蓄積されすぎて爆発寸前だので、勉強会を開催して意識合わせをしたいと思います。
2025/12/03 23:47,SREチーム,技術的負債の複雑さが増してメンテナンス不能になりつつあるので、リファクタリング期間を設けてほしいだと嬉しいです。,現場の声として言わせてください。レガシーコードの複雑に絡み合ってアップデートできないので、品質保証のプロセスを強化しましょうと感じています。
2025/12/06 15:42,QAチーム,議論の余地はあると思いますが、データベースのスキーマ設計が特に大きな技術的負債とは感じないので、余裕がある時に見直しますと感じています。,少し気になっている点として、例外処理の統一感がカオス状態で再利用性が皆無だので、勉強会を開催して意識合わせをしたいと思います。
2025/11/24 04:34,PdM,脆弱性診断を定期的に実施すべきです。,現場の声として言わせてください。レガシーコードの基準が曖昧で属人化しているので、品質保証のプロセスを強化しましょうが急務です。
2026/01/21 17:56,QAチーム,コードレビューの統一されておらずデバッグが困難だという状況を放置すべきではありませんと願っています。,エラーハンドリングが複雑さが増してメンテナンス不能になりつつあるという状況を放置すべきではありませんをご検討ください。
2025/12/02 00:28,QAチーム,今のチームの課題として、変数の命名規則がカオス状態で再利用性が皆無だため、技術顧問を招聘して指導を仰ぎたいと強く感じます。,率直な感想ですが、ユニットテストのカバレッジが適切で技術的な負債が少ないので、開発していて楽しいと強く感じます。
2025/11/13 16:07,データ分析,ライブラリの依存関係が欠如していて新人が立ち上がれないので、Lintツールの導入を検討したいという気がします。,あくまで個人的な意見ですが、ユニットテストのカバレッジが破綻していてパフォーマンスが出ないから、静的解析ツールの導入を徹底すべきです
2025/12/12 05:17,QAチーム,開発環境のインスタンスを夜間停止すべきですです。,リファクタリングの時間を確保させてくださいと感じます。
2026/01/31 10:20,PdM,エラーハンドリングが統一されていませんと感じます。,ドキュメントの洗練されていて再利用性が高いので、開発していて楽しいのではないでしょうか。
2025/11/19 02:43,QAチーム,あくまで個人的な意見ですが、エラーハンドリングがカオス状態で再利用性が皆無だので、勉強会を開催して意識合わせをしたいと願っています。,あくまで個人的な意見ですが、マイクロサービスの分割粒度がパフォーマンスは許容範囲内だという認識で合っていますか？改善されることを期待しています。
2026/01/22 00:25,QAチーム,改善提案なのですが、レガシーコードの統一されておらずデバッグが困難だため、技術顧問を招聘して指導を仰ぎたいと感じています。,率直な感想ですが、APIのレスポンス速度が網羅されていて変更が容易だので、開発していて楽しいと思います。
2025/11/22 23:00,PdM,レガシーコードの特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうこのままだとマズイです。,今のチームの課題として、エラーハンドリングが高速でユーザー体験が良いという文化は素晴らしいです
2025/12/01 06:45,モバイルアプリ,改善提案なのですが、例外処理の統一感が洗練されていて再利用性が高いので、開発していて楽しいと思います。,ユニットテストのカバレッジが複雑さが増してメンテナンス不能になりつつあるため、設計から見直す必要がありますこのままだとマズイです。
2025/12/18 12:58,データ分析,議論の余地はあると思いますが、コードレビューの遅すぎてUXを損なっているので、勉強会を開催して意識合わせをしたいをご検討ください。,ちょっと思ったんですけど、オンボーディング資料の高速でユーザー体験が良いので、デプロイするのが楽しみですと願っています。
2025/12/01 17:32,フロントエンド,担当者として感じることですが、データベースのスキーマ設計が基準が曖昧で属人化しているので、Lintツールの導入を検討したいをお願いしたいです。,テストコードがなく、変更が怖いですと感じます。
2025/12/21 18:02,SREチーム,マイクロサービスの分割粒度が遅すぎてUXを損なっているので、品質保証のプロセスを強化しましょう,議論の余地はあると思いますが、変数の命名規則が遅すぎてUXを損なっているので、Lintツールの導入を検討したい
2025/12/16 14:39,PdM,ちょっと思ったんですけど、フロントエンドのコンポーネント設計が蓄積されすぎて爆発寸前だので、Lintツールの導入を検討したいだと助かります。,開発環境のインスタンスを夜間停止すべきですと思います。
2026/01/29 00:46,QAチーム,以前から気になっていたのですが、技術的負債の遅すぎてUXを損なっているため、技術顧問を招聘して指導を仰ぎたいですね。,率直な感想ですが、オンボーディング資料の統一感があり理解しやすいため、エンジニアとしての成長を感じますと確信しています。
2025/12/30 12:35,デザイン,データベースのスキーマ設計が低すぎて変更を加えるのが怖いから、静的解析ツールの導入を徹底すべきですと強く感じます。,Sントリーのエラー通知が多すぎて、オオカミ少年状態ですます。
2025/12/11 23:59,フロントエンド,チーム全体として、ユニットテストのカバレッジが洗練されていて再利用性が高いので、この品質を保っていきましょうと感じています。,ちょっと思ったんですけど、フロントエンドのコンポーネント設計が破綻していてパフォーマンスが出ないから、ペアプロをもっと導入したいと確信しています。
2025/12/09 16:01,デザイン,正直に言うと、マイクロサービスの分割粒度が不十分で障害調査に役立たないため、ドキュメントの整備をタスク化してくださいをご検討ください。,今のチームの課題として、データベースのスキーマ設計が洗練されていて再利用性が高いため、新人のキャッチアップも早いですのではないでしょうか。
2025/12/03 19:57,PdM,あくまで個人的な意見ですが、データベースのスキーマ設計が不適切で運用負荷が高いため、ドキュメントの整備をタスク化してくださいと感じています。,率直な感想ですが、ライブラリの依存関係が適切で技術的な負債が少ないから、品質には自信があります
2025/11/08 12:24,バックエンド,現場の声として言わせてください。レガシーコードの不適切で運用負荷が高いので、品質保証のプロセスを強化しましょうと思います。,率直な感想ですが、ユニットテストのカバレッジが古い記述もあるが動作はしているので、急いで直すほどではないはなんとかならないでしょうか。
2025/12/20 07:57,フロントエンド,ちょっと思ったんですけど、例外処理の統一感がパフォーマンスは許容範囲内だので、余裕がある時に見直しますと確信しています。,レガシーコードのカオス状態で再利用性が皆無だため、技術顧問を招聘して指導を仰ぎたいと強く感じます。
2026/01/23 09:03,バックエンド,正直に言うと、技術的負債の複雑に絡み合ってアップデートできないので、品質保証のプロセスを強化しましょうのではないでしょうか。,少し気になっている点として、SQLのパフォーマンスが複雑だが理解可能なレベルだので、余裕がある時に見直しますこのままだとマズイです。
2025/11/11 04:17,QAチーム,例外処理の統一感が複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうと感じています。,マイクロサービスの分割粒度が複雑だが理解可能なレベルだので、急いで直すほどではないと願っています。
2026/01/23 23:03,デザイン,レガシーコードの欠如していて新人が立ち上がれないから、静的解析ツールの導入を徹底すべきですにつきると思います。,データベースのスキーマ設計が複雑に絡み合ってアップデートできないので、リファクタリング期間を設けてほしいだと助かります。
2026/01/29 02:30,デザイン,継ぎ接ぎの改修でアーキテクチャが破綻していますと思います。,レガシーコードの統一感があり理解しやすいから、品質には自信がありますだと嬉しいです。
2026/01/15 16:32,SREチーム,本番環境で謎のエラーが頻発していますです。,変数の命名規則が古い記述もあるが動作はしているため、折を見て対応すれば良いと願っています。
2026/01/20 14:54,デザイン,変数の命名規則が特に大きな技術的負債とは感じないから、現状維持で進めましょう改善されることを期待しています。,議事録のフォーマットを統一しましょうと感じます。
2026/01/22 11:57,フロントエンド,フロントエンドのコンポーネント設計が一般的と言える構成だので、急いで直すほどではないこのままだとマズイです。,個人情報の扱いに関するガイドラインが守られていません
2026/01/28 11:32,SREチーム,APIドキュメントをSwaggerで自動生成するようにしたいですです。,少し気になっている点として、SQLのパフォーマンスが不適切で運用負荷が高いから、ペアプロをもっと導入したいだと嬉しいです。
2025/11/19 17:25,バックエンド,現場の声として言わせてください。ユニットテストのカバレッジが特に大きな技術的負債とは感じないという認識で合っていますか？改善されることを期待しています。,少し気になっている点として、レガシーコードの一般的と言える構成だから、現状維持で進めましょう
2025/11/13 23:32,データ分析,レガシーコードの甘くてデータ整合性が取れないため、技術顧問を招聘して指導を仰ぎたいの検討をお願いします。,最近思うのですが、エラーハンドリングが特に大きな技術的負債とは感じないから、現状維持で進めましょうと強く感じます。
2026/02/02 00:02,フロントエンド,パスワードポリシーが古く、2要素認証を強制すべきですます。,率直な感想ですが、ログの出力内容が最新技術が取り入れられていて刺激的だため、新人のキャッチアップも早いですをご検討ください。
2025/12/13 13:13,データ分析,APIドキュメントをSwaggerで自動生成するようにしたいですと思います。,最近思うのですが、コードレビューの陳腐化していて嘘ばかり書いてあるので、Lintツールの導入を検討したいですね。
2026/01/07 19:19,PdM,ふと思ったのですが、SQLのパフォーマンスが現状の規模なら妥当だので、急いで直すほどではないこのままだとマズイです。,個人的には、ライブラリの依存関係がリファクタリングの優先度は中程度だため、折を見て対応すれば良いにつきると思います。
2026/01/16 18:21,モバイルアプリ,ふと思ったのですが、ログの出力内容が複雑に絡み合ってアップデートできないという状況を放置すべきではありませんだと嬉しいです。,担当者として感じることですが、コードレビューの不十分で障害調査に役立たないという状況を放置すべきではありませんが急務です。
2025/11/14 13:44,バックエンド,技術的負債の古い記述もあるが動作はしているため、大きなリスクにはならないでしょうこのままだとマズイです。,マイクロサービスの分割粒度が低すぎて変更を加えるのが怖いので、品質保証のプロセスを強化しましょうと強く感じます。
2025/12/03 15:07,QAチーム,APIのレスポンス速度が網羅されていて変更が容易だため、新人のキャッチアップも早いですと願っています。,オンボーディング資料の低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしいの検討をお願いします。
2025/12/22 16:47,データ分析,コードレビューの複雑に絡み合ってアップデートできないため、技術顧問を招聘して指導を仰ぎたい,ちょっと思ったんですけど、エラーハンドリングが不適切で運用負荷が高いので、Lintツールの導入を検討したい
2026/01/16 14:52,バックエンド,個人的には、例外処理の統一感が低すぎて変更を加えるのが怖いから、ペアプロをもっと導入したいこのままだとマズイです。,担当者として感じることですが、ユニットテストのカバレッジが蓄積されすぎて爆発寸前だから、ペアプロをもっと導入したいが急務です。
2025/12/15 22:11,SREチーム,率直な感想ですが、フロントエンドのコンポーネント設計が現状の規模なら妥当だから、現状維持で進めましょうと確信しています。,マイクロサービスの分割粒度が複雑さが増してメンテナンス不能になりつつあるという状況を放置すべきではありませんと感じています。
2026/01/01 17:10,QAチーム,技術的負債の複雑さが増してメンテナンス不能になりつつあるので、勉強会を開催して意識合わせをしたいの検討をお願いします。,現場の声として言わせてください。ユニットテストのカバレッジが基準が曖昧で属人化しているという状況を放置すべきではありませんが急務です。
2025/11/13 07:40,QAチーム,ちょっと思ったんですけど、例外処理の統一感が陳腐化していて嘘ばかり書いてあるので、リファクタリング期間を設けてほしい,継ぎ接ぎの改修でアーキテクチャが破綻しています
2025/11/08 22:47,デザイン,オンボーディング資料の統一されておらずデバッグが困難だから、静的解析ツールの導入を徹底すべきですと強く感じます。,ユニットテストのカバレッジが蓄積されすぎて爆発寸前だので、Lintツールの導入を検討したいと思います。
2025/11/04 00:45,QAチーム,今のチームの課題として、オンボーディング資料のパフォーマンスは許容範囲内だという認識で合っていますか？をご検討ください。,率直な感想ですが、フロントエンドのコンポーネント設計が不十分で障害調査に役立たないという状況を放置すべきではありませんと思います。
2025/12/22 13:48,モバイルアプリ,テストコードがなく、変更が怖いですです。,現場の声として言わせてください。技術的負債の高速でユーザー体験が良いので、デプロイするのが楽しみです
2026/01/08 10:22,バックエンド,現場の声として言わせてください。例外処理の統一感が複雑に絡み合ってアップデートできないので、品質保証のプロセスを強化しましょう,フロントエンドのコンポーネント設計がバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいの検討をお願いします。
2026/01/04 10:59,SREチーム,最近思うのですが、フロントエンドのコンポーネント設計がバラバラで可読性が著しく低いので、品質保証のプロセスを強化しましょうと思います。,マイクロサービスの分割粒度が蓄積されすぎて爆発寸前だという状況を放置すべきではありませんと思います。
2025/12/31 17:29,PdM,議論の余地はあると思いますが、ドキュメントの陳腐化していて嘘ばかり書いてあるため、設計から見直す必要がありますと確信しています。,リザーブドインスタンスの活用を検討してくださいと思います。
2025/11/06 00:33,バックエンド,あくまで個人的な意見ですが、マイクロサービスの分割粒度が複雑に絡み合ってアップデートできないため、ドキュメントの整備をタスク化してくださいと強く感じます。,スパゲッティコード化したクラスを分割したいです
2025/11/05 09:34,フロントエンド,チーム全体として、データベースのスキーマ設計が陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょうをお願いしたいです。,ドキュメントの洗練されていて再利用性が高いため、エンジニアとしての成長を感じますだと嬉しいです。
2025/12/23 17:02,QAチーム,ちょっと思ったんですけど、コードレビューの最新技術が取り入れられていて刺激的だため、エンジニアとしての成長を感じます改善されることを期待しています。,レガシーコードのバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきですのではないでしょうか。
2025/12/06 03:59,SREチーム,以前から気になっていたのですが、APIのレスポンス速度がバラバラで可読性が著しく低いから、ペアプロをもっと導入したいにつきると思います。,変数の命名規則が不十分で障害調査に役立たないので、勉強会を開催して意識合わせをしたいと強く感じます。
2025/11/08 08:24,フロントエンド,例外処理の統一感が現状の規模なら妥当だため、大きなリスクにはならないでしょうと感じています。,率直な感想ですが、APIのレスポンス速度が特に大きな技術的負債とは感じないので、急いで直すほどではないにつきると思います。
2025/11/25 14:27,PdM,マイクロサービスの分割粒度が網羅されていて変更が容易だので、デプロイするのが楽しみですが急務です。,率直な感想ですが、SQLのパフォーマンスが可読性は普通だと思うため、折を見て対応すれば良いの検討をお願いします。
2026/01/19 12:48,PdM,チーム全体として、ドキュメントの複雑に絡み合ってアップデートできないため、設計から見直す必要がありますと強く感じます。,ライブラリの依存関係が低すぎて変更を加えるのが怖いため、技術顧問を招聘して指導を仰ぎたいだと助かります。
2026/01/15 10:29,バックエンド,APIのレスポンス速度が古い記述もあるが動作はしているから、現状維持で進めましょう,ログ監視が不十分で原因特定に時間がかかりますます。
2025/11/27 00:50,フロントエンド,率直な感想ですが、マイクロサービスの分割粒度が現状の規模なら妥当だため、折を見て対応すれば良いの検討をお願いします。,率直な感想ですが、SQLのパフォーマンスが複雑さが増してメンテナンス不能になりつつあるため、ドキュメントの整備をタスク化してくださいという気がします。
2026/01/09 08:51,バックエンド,ちょっと思ったんですけど、マイクロサービスの分割粒度が蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたいですね。,マイクロサービスの分割粒度が欠如していて新人が立ち上がれないから、静的解析ツールの導入を徹底すべきですと思います。
2025/11/24 17:57,PdM,今のチームの課題として、フロントエンドのコンポーネント設計が遅すぎてUXを損なっているので、リファクタリング期間を設けてほしいが急務です。,チーム全体として、例外処理の統一感が遅すぎてUXを損なっているから、静的解析ツールの導入を徹底すべきです
2025/11/07 04:14,モバイルアプリ,退職者のアカウント削除が漏れていることがありますです。,CDNのキャッシュ設定を見直して転送料を削減しましょうと感じます。
2025/12/25 13:14,QAチーム,正直に言うと、ライブラリの依存関係が甘くてデータ整合性が取れないため、技術顧問を招聘して指導を仰ぎたいをご検討ください。,本番環境で謎のエラーが頻発しています
2025/12/12 08:59,デザイン,少し気になっている点として、例外処理の統一感が堅牢で障害が少ないので、この品質を保っていきましょうと感じています。,今のチームの課題として、ドキュメントの堅牢で障害が少ないので、この品質を保っていきましょうだと助かります。
2025/12/04 15:14,SREチーム,ドキュメントの甘くてデータ整合性が取れないので、勉強会を開催して意識合わせをしたいをお願いしたいです。,最近思うのですが、フロントエンドのコンポーネント設計が一般的と言える構成だため、折を見て対応すれば良い
2025/11/13 17:06,PdM,率直な感想ですが、ライブラリの依存関係が古い記述もあるが動作はしているので、急いで直すほどではないはなんとかならないでしょうか。,正直に言うと、技術的負債の不十分で障害調査に役立たないから、静的解析ツールの導入を徹底すべきですだと嬉しいです。
2025/11/29 22:15,QAチーム,個人的には、エラーハンドリングが破綻していてパフォーマンスが出ないので、品質保証のプロセスを強化しましょうだと助かります。,少し気になっている点として、APIのレスポンス速度が最新技術が取り入れられていて刺激的だので、開発していて楽しいをお願いしたいです。
2025/12/31 03:28,フロントエンド,エラーハンドリングがパフォーマンスは許容範囲内だから、現状維持で進めましょうをご検討ください。,個人的には、ログの出力内容が不十分で障害調査に役立たないので、リファクタリング期間を設けてほしいの検討をお願いします。
2025/12/29 13:08,PdM,チーム全体として、ライブラリの依存関係が蓄積されすぎて爆発寸前だので、リファクタリング期間を設けてほしいと願っています。,議論の余地はあると思いますが、ライブラリの依存関係が統一されておらずデバッグが困難だので、リファクタリング期間を設けてほしい改善されることを期待しています。
2025/12/09 19:05,デザイン,ログの出力内容がカオス状態で再利用性が皆無だから、ペアプロをもっと導入したいをご検討ください。,コードレビューの低すぎて変更を加えるのが怖いので、勉強会を開催して意識合わせをしたいと思います。
2025/12/09 21:20,PdM,個人情報の扱いに関するガイドラインが守られていませんます。,リザーブドインスタンスの活用を検討してください
