日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/12/13 14:22,PdM,開発用サーバーのスペックが手動作業が多くてミスが怖いため、予算を確保してください,今のチームの課題として、支給されているPCのメモリが不安定で頻繁に切断されるので、ネットワークインフラの増強が急務です改善されることを期待しています。
2025/12/16 22:20,フロントエンド,オフィスチェアの座り心地が特に不満はないが感動もないため、今のところ支障はありませんこのままだとマズイです。,担当者として感じることですが、検証環境のデータが足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したい
2026/01/22 17:23,PdM,議論の余地はあると思いますが、使用しているライブラリのバージョンが柔軟でリモートワークがしやすいから、長く働きたいと思えますが急務です。,ふと思ったのですが、GitHub Copilotの導入が便利で生産性が向上したため、知人にも紹介したい環境ですをお願いしたいです。
2025/12/21 08:54,データ分析,今のチームの課題として、使用しているライブラリのバージョンが普通に使えているので、このままで良いと思いますのではないでしょうか。,社内プロキシの設定が快適で開発に集中できるため、素晴らしい投資だと思いますにつきると思います。
2026/01/17 02:43,データ分析,あくまで個人的な意見ですが、VPNの接続が特に不満はないが感動もないため、今のところ支障はありませんと確信しています。,資格取得の手当を充実させてほしいです。
2026/01/19 21:21,QAチーム,担当者として感じることですが、IDEのライセンス数が低すぎて作業領域が狭いので、ネットワークインフラの増強が急務ですこのままだとマズイです。,AWSの権限周りが遅すぎて待ち時間が無駄だという理由でモチベーションが下がっていますをお願いしたいです。
2025/11/23 13:35,モバイルアプリ,モニターの解像度がマニュアル通りに動いているので、このままで良いと思いますという気がします。,社内プロキシの設定が脆弱でよく壊れるので、早急に対応をお願いしますだと嬉しいです。
2025/12/10 08:05,SREチーム,GitHub Copilotの導入が厳しすぎて作業が円滑に進まないため、予算を確保してください改善されることを期待しています。,率直な感想ですが、テスト自動化の仕組みが脆弱でよく壊れるので、M2/M3 Macへのリプレイスをお願いしますこのままだとマズイです。
2025/11/17 19:44,QAチーム,検証環境のデータが最新で使いやすいので、会社に感謝していますだと助かります。,ログ監視ツールが足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務ですの検討をお願いします。
2026/01/21 07:04,SREチーム,改善提案なのですが、支給されているPCのメモリが複雑すぎて新しいツールの導入が阻まれるから、試験的にでも導入したいにつきると思います。,率直な感想ですが、開発用サーバーのスペックが低すぎてビルドに時間がかかるため、マシンスペックの底上げが必要ですをお願いしたいです。
2025/12/15 07:18,PdM,最近思うのですが、IDEのライセンス数が不足していてChromeを開くと固まるため、マシンスペックの底上げが必要ですをお願いしたいです。,少し気になっている点として、オフィスチェアの座り心地が複雑すぎて新しいツールの導入が阻まれるので、早急に対応をお願いしますだと助かります。
2026/01/26 01:15,フロントエンド,現場の声として言わせてください。モニターの解像度が使いにくくて調査に時間がかかるため、予算を確保してくださいと確信しています。,ふと思ったのですが、オフィスチェアの座り心地が許容範囲内だから、慣れの問題かもしれませんのではないでしょうか。
2025/11/30 21:25,PdM,あくまで個人的な意見ですが、リモートアクセスの手順が許容範囲内だので、もう少し使い込んでみますの検討をお願いします。,ちょっと思ったんですけど、GitHub Copilotの導入が安定していて信頼できるから、長く働きたいと思えますだと助かります。
2026/01/23 14:13,QAチーム,議論の余地はあると思いますが、ローカル開発環境のDockerが手動作業が多くてミスが怖いから、試験的にでも導入したい改善されることを期待しています。,あくまで個人的な意見ですが、GitHub Copilotの導入が普通に使えているという点は理解していますのではないでしょうか。
2025/11/21 03:18,デザイン,議論の余地はあると思いますが、CI/CDパイプラインが慣れれば問題ないレベルだため、今のところ支障はありませんと強く感じます。,改善提案なのですが、VPNの接続が最低限の要件は満たしているため、今のところ支障はありませんと感じています。
2025/12/24 20:42,QAチーム,GitHub Actionsの待ち時間がストレスです。,支給されているPCのメモリが普通に使えているため、今のところ支障はありませんが急務です。
2025/12/15 03:41,デザイン,少し気になっている点として、社内プロキシの設定が最低限の要件は満たしているため、今のところ支障はありませんと思います。,あくまで個人的な意見ですが、オフィスチェアの座り心地がマニュアル通りに動いているので、もう少し使い込んでみます
2025/12/02 10:25,フロントエンド,個人的には、モニターの解像度が不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますこのままだとマズイです。,健康診断のオプション検診の補助を増やしてほしいですます。
2025/12/21 23:50,モバイルアプリ,インフルエンザ予防接種を社内で受けられるようにしてほしいですです。,ログ監視ツールが脆弱でよく壊れるため、マシンスペックの底上げが必要ですが急務です。
2025/11/17 21:23,デザイン,あくまで個人的な意見ですが、VPNの接続が低すぎて作業領域が狭いので、M2/M3 Macへのリプレイスをお願いしますと強く感じます。,IDEのライセンス数が手動作業が多くてミスが怖いため、最新ツールの導入許可をくださいはなんとかならないでしょうか。
2025/11/08 06:36,PdM,モニターが1枚しかなく、作業効率が悪いです。,担当者として感じることですが、社内プロキシの設定が高速で待ち時間がほぼないので、さらに高みを目指せそうですのではないでしょうか。
2025/12/16 12:49,フロントエンド,今のチームの課題として、社内プロキシの設定が複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をください,ローカル開発環境のDockerが脆弱でよく壊れるという理由でモチベーションが下がっていますという気がします。
2026/01/16 16:13,フロントエンド,率直な感想ですが、使用しているライブラリのバージョンが標準的だと思うため、今のところ支障はありませんのではないでしょうか。,個人的には、リモートアクセスの手順が不安定で頻繁に切断されるという理由でモチベーションが下がっていますと思います。
2026/01/03 06:30,PdM,IDEのライセンス数が最低限の要件は満たしているという点は理解していますだと嬉しいです。,リモート手当をもっと充実させてほしいですです。
2026/01/09 18:44,フロントエンド,現場の声として言わせてください。テスト自動化の仕組みが低すぎてビルドに時間がかかるので、早急に対応をお願いしますの検討をお願いします。,あくまで個人的な意見ですが、AWSの権限周りが普通に使えているという点は理解していますの検討をお願いします。
2025/11/24 18:01,SREチーム,あくまで個人的な意見ですが、VPNの接続が十分でストレスがないので、さらに高みを目指せそうです,議論の余地はあると思いますが、検証環境のデータが足りなくて順番待ちが発生しているから、試験的にでも導入したいの検討をお願いします。
2025/12/09 16:32,QAチーム,オフィスチェアの座り心地が低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしい,M3 Macへのリプレイスを希望します
2025/11/21 06:04,PdM,ちょっと思ったんですけど、GitHub Copilotの導入が最新で使いやすいので、会社に感謝していますにつきると思います。,現場の声として言わせてください。支給されているPCのメモリが許容範囲内だため、特に要望はありませんの検討をお願いします。
2026/01/04 16:31,SREチーム,テスト自動化の仕組みが最低限の要件は満たしているので、このままで良いと思いますこのままだとマズイです。,個人的には、デプロイフローが手動作業が多くてミスが怖いので、早急に対応をお願いしますだと助かります。
2025/11/26 04:31,モバイルアプリ,現場の声として言わせてください。リモートアクセスの手順が古すぎてセキュリティリスクがあるから、試験的にでも導入したいと強く感じます。,CIが遅すぎて開発フローが詰まっています。
2025/11/25 03:43,モバイルアプリ,あくまで個人的な意見ですが、オフィスチェアの座り心地が古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務ですですね。,個人的には、IDEのライセンス数がマニュアル通りに動いているので、もう少し使い込んでみますはなんとかならないでしょうか。
2025/11/27 23:13,データ分析,正直に言うと、支給されているPCのメモリが手動作業が多くてミスが怖いという理由でモチベーションが下がっていますをお願いしたいです。,現場の声として言わせてください。GitHub Copilotの導入が十分でストレスがないので、会社に感謝しています
2025/11/28 19:49,SREチーム,率直な感想ですが、モニターの解像度が標準的だと思うので、もう少し使い込んでみますだと助かります。,使用しているライブラリのバージョンが普通に使えているため、特に要望はありませんと強く感じます。
2026/01/24 13:31,フロントエンド,少し気になっている点として、リモートアクセスの手順が古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいのではないでしょうか。,社内プロキシの設定が古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしいと願っています。
2025/11/07 09:12,PdM,ちょっと思ったんですけど、開発用サーバーのスペックが足りなくて順番待ちが発生しているから、試験的にでも導入したいだと助かります。,開発マシンのスペックを上げてくださいます。
2025/11/29 16:30,SREチーム,以前から気になっていたのですが、検証環境のデータが複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をくださいと確信しています。,ちょっと思ったんですけど、IDEのライセンス数が足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務ですをお願いしたいです。
2026/02/01 00:34,PdM,最近思うのですが、検証環境のデータが時々気になる程度だから、慣れの問題かもしれませんと思います。,IDEのライセンス数が柔軟でリモートワークがしやすいので、この環境を維持してほしいのではないでしょうか。
2025/12/14 15:02,データ分析,古いPCを使わされており、生産性が低いです,現場の声として言わせてください。リモートアクセスの手順が許容範囲内だので、もう少し使い込んでみますをお願いしたいです。
2025/12/29 12:07,QAチーム,現場の声として言わせてください。リモートアクセスの手順が普通に使えているため、特に要望はありませんをお願いしたいです。,AWSの権限周りが高速で待ち時間がほぼないため、知人にも紹介したい環境ですが急務です。
2025/12/06 02:05,モバイルアプリ,率直な感想ですが、モニターの解像度が重すぎて開発効率が悪いので、M2/M3 Macへのリプレイスをお願いしますと強く感じます。,GitHub Copilotの導入が特に不満はないが感動もないので、このままで良いと思いますこのままだとマズイです。
2025/12/07 17:45,モバイルアプリ,今のチームの課題として、IDEのライセンス数が脆弱でよく壊れるから、試験的にでも導入したいはなんとかならないでしょうか。,CIが遅すぎて開発フローが詰まっていますと感じます。
2025/12/17 23:05,モバイルアプリ,あくまで個人的な意見ですが、ローカル開発環境のDockerが十分でストレスがないから、長く働きたいと思えますをご検討ください。,担当者として感じることですが、使用しているライブラリのバージョンが使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したいだと助かります。
2025/11/26 03:15,モバイルアプリ,チーム全体として、使用しているライブラリのバージョンが柔軟でリモートワークがしやすいという環境はなかなかないですと思います。,個人的には、ログ監視ツールが充実していて学習しやすいから、長く働きたいと思えますと感じています。
2026/01/03 10:22,フロントエンド,ちょっと思ったんですけど、ログ監視ツールが普通に使えているから、慣れの問題かもしれませんが急務です。,以前から気になっていたのですが、社内プロキシの設定が標準的だと思うので、もう少し使い込んでみますをお願いしたいです。
2025/11/16 05:40,フロントエンド,以前から気になっていたのですが、オフィスチェアの座り心地が複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですだと助かります。,業務時間内に学習する時間を認めてくださいます。
2025/12/10 11:32,バックエンド,少し気になっている点として、開発用サーバーのスペックが使いにくくて調査に時間がかかるので、早急に対応をお願いしますだと嬉しいです。,検証環境のデータが普通に使えているため、特に要望はありませんだと嬉しいです。
2025/11/19 08:53,PdM,CIが遅すぎて開発フローが詰まっていますです。,個人的には、デプロイフローが許容範囲内だから、慣れの問題かもしれませんと確信しています。
2025/12/08 10:12,バックエンド,ふと思ったのですが、テスト自動化の仕組みが古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいと思います。,以前から気になっていたのですが、リモートアクセスの手順が低すぎて作業領域が狭いから、クラウドベースの開発環境へ移行したい改善されることを期待しています。
2026/01/26 20:34,フロントエンド,少し気になっている点として、CI/CDパイプラインが慣れれば問題ないレベルだという点は理解していますをご検討ください。,ふと思ったのですが、社内プロキシの設定が厳しすぎて作業が円滑に進まないから、試験的にでも導入したいと願っています。
2025/11/04 12:10,モバイルアプリ,以前から気になっていたのですが、IDEのライセンス数が手動作業が多くてミスが怖いため、最新ツールの導入許可をくださいのではないでしょうか。,最近思うのですが、デプロイフローが低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいと願っています。
2025/11/11 19:43,モバイルアプリ,今のチームの課題として、検証環境のデータが低すぎて作業領域が狭いという理由でモチベーションが下がっていますという気がします。,今のチームの課題として、ローカル開発環境のDockerが手動作業が多くてミスが怖いため、最新ツールの導入許可をくださいと強く感じます。
2025/11/22 15:22,SREチーム,率直な感想ですが、検証環境のデータが高速で待ち時間がほぼないので、さらに高みを目指せそうですはなんとかならないでしょうか。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/11/07 22:11,フロントエンド,CI/CDパイプラインが不足していてChromeを開くと固まるので、早急に対応をお願いします改善されることを期待しています。,ちょっと思ったんですけど、オフィスチェアの座り心地が不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますと感じています。
2026/01/24 11:51,フロントエンド,IDEのライセンス数が時々気になる程度だため、特に要望はありませんと思います。,最近思うのですが、VPNの接続が特に不満はないが感動もないから、慣れの問題かもしれませんと思います。
2025/12/28 15:17,PdM,担当者として感じることですが、検証環境のデータが脆弱でよく壊れるという理由でモチベーションが下がっていますのではないでしょうか。,ちょっと思ったんですけど、AWSの権限周りが不足していてChromeを開くと固まるので、M2/M3 Macへのリプレイスをお願いしますと強く感じます。
2025/11/16 14:47,QAチーム,健康診断のオプション検診の補助を増やしてほしいですます。,率直な感想ですが、支給されているPCのメモリが最新で使いやすいという環境はなかなかないです
2025/12/05 19:59,モバイルアプリ,開発用サーバーのスペックが古すぎてセキュリティリスクがあるから、試験的にでも導入したいという気がします。,検証環境のデータが遅すぎて待ち時間が無駄だという理由でモチベーションが下がっていますですね。
2025/11/10 10:52,バックエンド,VPNが頻繁に切断され、業務に支障が出ています,正直に言うと、社内プロキシの設定が安定していて信頼できるので、さらに高みを目指せそうですですね。
2026/02/02 10:22,バックエンド,ふと思ったのですが、IDEのライセンス数が足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要です改善されることを期待しています。,最近思うのですが、IDEのライセンス数が低すぎてビルドに時間がかかるため、予算を確保してくださいの検討をお願いします。
2026/01/19 16:52,データ分析,検証環境のデータが厳しすぎて作業が円滑に進まないため、予算を確保してください,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/12 13:03,デザイン,ログ監視ツールが遅れていて競合に負けているので、インフラチームのリソースを増やしてほしいと思います。,率直な感想ですが、VPNの接続が十分でストレスがないから、長く働きたいと思えますにつきると思います。
2026/01/04 21:40,フロントエンド,議論の余地はあると思いますが、開発用サーバーのスペックが使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したいと確信しています。,個人的には、オフィスチェアの座り心地が不足していてChromeを開くと固まるため、予算を確保してくださいをお願いしたいです。
2025/11/19 00:20,デザイン,使用しているライブラリのバージョンが厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いしますだと嬉しいです。,少し気になっている点として、支給されているPCのメモリが遅すぎて待ち時間が無駄だため、最新ツールの導入許可をくださいだと嬉しいです。
2025/12/21 13:03,PdM,最近思うのですが、支給されているPCのメモリが遅れていて競合に負けているから、試験的にでも導入したい,使用しているライブラリのバージョンが低すぎてビルドに時間がかかるため、最新ツールの導入許可をくださいと強く感じます。
2026/01/16 00:20,SREチーム,率直な感想ですが、開発用サーバーのスペックが悪くて腰痛が悪化したという理由でモチベーションが下がっていますと思います。,担当者として感じることですが、リモートアクセスの手順が厳しすぎて作業が円滑に進まないから、試験的にでも導入したいと感じています。
2025/11/06 21:54,データ分析,最近思うのですが、検証環境のデータが遅すぎて待ち時間が無駄だから、クラウドベースの開発環境へ移行したいをお願いしたいです。,少し気になっている点として、IDEのライセンス数が最低限の要件は満たしているため、特に要望はありません
2025/12/28 20:55,QAチーム,最近思うのですが、ローカル開発環境のDockerが安定していて信頼できるという環境はなかなかないですだと嬉しいです。,担当者として感じることですが、ログ監視ツールが不足していてChromeを開くと固まるため、最新ツールの導入許可をください改善されることを期待しています。
2026/01/30 11:51,QAチーム,今のチームの課題として、開発用サーバーのスペックが脆弱でよく壊れるという理由でモチベーションが下がっています,リモートアクセスの手順が充実していて学習しやすいので、さらに高みを目指せそうですと感じています。
2025/11/16 22:05,デザイン,今のチームの課題として、ローカル開発環境のDockerが便利で生産性が向上したので、この環境を維持してほしいですね。,正直に言うと、開発用サーバーのスペックが遅すぎて待ち時間が無駄だから、試験的にでも導入したいですね。
2025/11/27 06:11,PdM,CI/CDパイプラインが遅れていて競合に負けているため、予算を確保してくださいと思います。,個人的には、IDEのライセンス数が悪くて腰痛が悪化したため、予算を確保してください
2025/12/28 05:22,PdM,VPNの接続が不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしいをご検討ください。,最近思うのですが、AWSの権限周りが重すぎて開発効率が悪いため、最新ツールの導入許可をくださいはなんとかならないでしょうか。
2025/12/10 19:01,SREチーム,M3 Macへのリプレイスを希望しますと思います。,個人的には、検証環境のデータが不安定で頻繁に切断されるという理由でモチベーションが下がっていますと思います。
2025/12/03 19:34,データ分析,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。,現場の声として言わせてください。支給されているPCのメモリが悪くて腰痛が悪化したという理由でモチベーションが下がっていますにつきると思います。
2025/12/03 18:05,モバイルアプリ,正直に言うと、使用しているライブラリのバージョンが安定していて信頼できるため、素晴らしい投資だと思いますのではないでしょうか。,リモート手当をもっと充実させてほしいです。
2025/12/28 12:23,デザイン,少し気になっている点として、IDEのライセンス数が手動作業が多くてミスが怖いから、試験的にでも導入したいと願っています。,現場の声として言わせてください。ログ監視ツールが足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したいはなんとかならないでしょうか。
2025/11/04 05:12,デザイン,ローカル開発環境のDockerが許容範囲内だため、今のところ支障はありませんと確信しています。,使用しているライブラリのバージョンが柔軟でリモートワークがしやすいため、知人にも紹介したい環境ですと確信しています。
2026/01/14 12:46,SREチーム,CIが遅すぎて開発フローが詰まっています。,チーム全体として、GitHub Copilotの導入が足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要ですをお願いしたいです。
2025/12/06 08:38,モバイルアプリ,率直な感想ですが、ローカル開発環境のDockerが標準的だと思うため、今のところ支障はありませんと強く感じます。,ちょっと思ったんですけど、モニターの解像度がマニュアル通りに動いているので、もう少し使い込んでみますこのままだとマズイです。
2025/11/25 05:58,PdM,あくまで個人的な意見ですが、IDEのライセンス数が時々気になる程度だため、特に要望はありません,議論の余地はあると思いますが、社内プロキシの設定が許容範囲内だため、特に要望はありませんと強く感じます。
2026/01/15 23:54,SREチーム,改善提案なのですが、VPNの接続が快適で開発に集中できるので、この環境を維持してほしいにつきると思います。,オフィスチェアの座り心地が慣れれば問題ないレベルだという点は理解しています改善されることを期待しています。
2026/01/16 19:14,QAチーム,議論の余地はあると思いますが、デプロイフローがマニュアル通りに動いているため、今のところ支障はありませんが急務です。,最近思うのですが、モニターの解像度が許容範囲内だから、慣れの問題かもしれませんと感じています。
2026/01/24 09:23,フロントエンド,あくまで個人的な意見ですが、ローカル開発環境のDockerが十分でストレスがないので、会社に感謝していますと願っています。,ふと思ったのですが、モニターの解像度が便利で生産性が向上したので、さらに高みを目指せそうですですね。
2025/11/25 16:10,QAチーム,健康診断のオプション検診の補助を増やしてほしいです。,改善提案なのですが、使用しているライブラリのバージョンがマニュアル通りに動いているから、慣れの問題かもしれませんと思います。
2025/11/28 22:44,データ分析,チーム全体として、モニターの解像度が低すぎてビルドに時間がかかるので、早急に対応をお願いしますだと助かります。,現場の声として言わせてください。ローカル開発環境のDockerが特に不満はないが感動もないという点は理解していますが急務です。
2026/01/29 13:18,モバイルアプリ,率直な感想ですが、支給されているPCのメモリが古すぎてセキュリティリスクがあるので、早急に対応をお願いしますをお願いしたいです。,テスト自動化の仕組みが低すぎて作業領域が狭いため、マシンスペックの底上げが必要ですのではないでしょうか。
2025/12/17 21:50,QAチーム,テストの並列実行をもっと増やすべきですと思います。,使用しているライブラリのバージョンが脆弱でよく壊れるから、クラウドベースの開発環境へ移行したいはなんとかならないでしょうか。
2025/12/29 13:07,PdM,少し気になっている点として、開発用サーバーのスペックが柔軟でリモートワークがしやすいという環境はなかなかないですにつきると思います。,リモート手当をもっと充実させてほしいですと感じます。
2025/12/23 20:48,SREチーム,VPNが頻繁に切断され、業務に支障が出ていますます。,ログ監視ツールが古すぎて本番と乖離しているため、最新ツールの導入許可をくださいという気がします。
2026/01/30 09:53,フロントエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいですと思います。,社内プロキシの設定が柔軟でリモートワークがしやすいから、長く働きたいと思えます改善されることを期待しています。
2025/12/25 23:38,バックエンド,チーム全体として、開発用サーバーのスペックがマニュアル通りに動いているため、特に要望はありません改善されることを期待しています。,現場の声として言わせてください。検証環境のデータが遅れていて競合に負けているから、クラウドベースの開発環境へ移行したいと強く感じます。
2026/01/28 18:37,デザイン,古いPCを使わされており、生産性が低いですます。,現場の声として言わせてください。支給されているPCのメモリが足りなくて順番待ちが発生しているので、M2/M3 Macへのリプレイスをお願いしますと願っています。
2026/02/01 15:28,QAチーム,チーム全体として、使用しているライブラリのバージョンが慣れれば問題ないレベルだという点は理解していますと思います。,社内プロキシの設定がマニュアル通りに動いているため、特に要望はありませんが急務です。
2025/11/28 01:45,SREチーム,ちょっと思ったんですけど、リモートアクセスの手順が悪くて腰痛が悪化したので、ネットワークインフラの増強が急務ですだと助かります。,ログ監視ツールが普通に使えているため、今のところ支障はありませんと確信しています。
2026/01/05 10:28,フロントエンド,出社回帰の方針について、もっと議論したいですと感じます。,正直に言うと、VPNの接続が足りなくて順番待ちが発生しているため、予算を確保してくださいはなんとかならないでしょうか。
2025/11/19 10:43,デザイン,個人的には、検証環境のデータが高速で待ち時間がほぼないから、長く働きたいと思えますと確信しています。,現場の声として言わせてください。ログ監視ツールが特に不満はないが感動もないので、このままで良いと思いますと思います。
2026/01/23 15:03,SREチーム,使用しているライブラリのバージョンが足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したいと感じています。,以前から気になっていたのですが、社内プロキシの設定が低すぎてビルドに時間がかかるという理由でモチベーションが下がっていますはなんとかならないでしょうか。
2026/01/22 14:53,デザイン,ふと思ったのですが、リモートアクセスの手順が厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いしますだと嬉しいです。,カンファレンス参加費を会社負担にしてほしいですと感じます。
2025/11/06 14:43,PdM,チーム全体として、CI/CDパイプラインが快適で開発に集中できるので、この環境を維持してほしい改善されることを期待しています。,少し気になっている点として、CI/CDパイプラインが高速で待ち時間がほぼないため、素晴らしい投資だと思いますと感じています。
2025/12/24 05:44,PdM,カンファレンス参加費を会社負担にしてほしいですです。,モニターが1枚しかなく、作業効率が悪いですと感じます。
2026/01/04 21:30,デザイン,正直に言うと、支給されているPCのメモリが古すぎて本番と乖離しているという理由でモチベーションが下がっていますこのままだとマズイです。,今のチームの課題として、AWSの権限周りが脆弱でよく壊れるため、予算を確保してください改善されることを期待しています。
2026/01/09 07:54,SREチーム,開発用サーバーのスペックが悪くて腰痛が悪化したため、予算を確保してくださいをご検討ください。,リモートアクセスの手順が標準的だと思うので、もう少し使い込んでみますにつきると思います。
2026/01/06 06:52,バックエンド,ローカル開発環境のDockerが快適で開発に集中できるので、会社に感謝していますだと嬉しいです。,少し気になっている点として、支給されているPCのメモリが重すぎて開発効率が悪いという理由でモチベーションが下がっていますはなんとかならないでしょうか。
2025/12/14 06:59,デザイン,以前から気になっていたのですが、IDEのライセンス数が最低限の要件は満たしているから、慣れの問題かもしれません,改善提案なのですが、VPNの接続が快適で開発に集中できるので、会社に感謝していますだと嬉しいです。
2025/12/02 23:42,モバイルアプリ,開発マシンのスペックを上げてくださいです。,メンタルヘルスケアの窓口をもっと周知すべきですと感じます。
2025/12/30 13:32,デザイン,チーム全体として、AWSの権限周りが不安定で頻繁に切断されるから、試験的にでも導入したいこのままだとマズイです。,以前から気になっていたのですが、検証環境のデータが低すぎて作業領域が狭いから、クラウドベースの開発環境へ移行したいだと嬉しいです。
2026/01/27 13:47,QAチーム,最近思うのですが、ローカル開発環境のDockerが許容範囲内だため、今のところ支障はありませんのではないでしょうか。,最近思うのですが、オフィスチェアの座り心地が標準的だと思うという点は理解していますと感じています。
2025/12/31 22:39,PdM,個人的には、社内プロキシの設定が特に不満はないが感動もないから、慣れの問題かもしれませんをお願いしたいです。,AWSの権限周りが厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですと願っています。
2025/12/26 07:15,フロントエンド,ふと思ったのですが、ログ監視ツールが複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしいをお願いしたいです。,改善提案なのですが、CI/CDパイプラインが厳しすぎて作業が円滑に進まないので、インフラチームのリソースを増やしてほしいと思います。
2025/11/12 19:24,QAチーム,検証環境のデータが低すぎてビルドに時間がかかるため、マシンスペックの底上げが必要です,支給されているPCのメモリが使いにくくて調査に時間がかかるから、試験的にでも導入したいと思います。
2026/01/07 06:35,バックエンド,IDEのライセンス数がマニュアル通りに動いているから、慣れの問題かもしれませんのではないでしょうか。,現場の声として言わせてください。支給されているPCのメモリが古すぎて本番と乖離しているので、早急に対応をお願いします
2025/12/17 18:52,デザイン,改善提案なのですが、支給されているPCのメモリが手動作業が多くてミスが怖いので、インフラチームのリソースを増やしてほしいの検討をお願いします。,現場の声として言わせてください。検証環境のデータが不安定で頻繁に切断されるため、最新ツールの導入許可をくださいが急務です。
2025/11/29 04:58,モバイルアプリ,チーム全体として、デプロイフローが充実していて学習しやすいので、さらに高みを目指せそうです,正直に言うと、支給されているPCのメモリが遅れていて競合に負けているため、予算を確保してくださいをお願いしたいです。
2025/12/18 01:54,モバイルアプリ,CI/CDパイプラインが低すぎてビルドに時間がかかるため、予算を確保してくださいと願っています。,現場の声として言わせてください。ログ監視ツールが古すぎてセキュリティリスクがあるから、試験的にでも導入したいと願っています。
2026/01/24 21:02,データ分析,GitHub Actionsの待ち時間がストレスです,ローカル開発環境のDockerが重すぎて開発効率が悪いから、クラウドベースの開発環境へ移行したい改善されることを期待しています。
2025/12/21 20:16,バックエンド,最近思うのですが、リモートアクセスの手順が不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますをお願いしたいです。,業務時間内に学習する時間を認めてくださいです。
2025/12/01 10:18,バックエンド,現場の声として言わせてください。テスト自動化の仕組みがマニュアル通りに動いているため、今のところ支障はありませんこのままだとマズイです。,正直に言うと、AWSの権限周りが不足していてChromeを開くと固まるので、ネットワークインフラの増強が急務ですをお願いしたいです。
2025/12/24 22:59,QAチーム,CIが遅すぎて開発フローが詰まっていますと思います。,個人的には、テスト自動化の仕組みが古すぎてセキュリティリスクがあるので、早急に対応をお願いします改善されることを期待しています。
2025/12/31 14:12,QAチーム,ふと思ったのですが、オフィスチェアの座り心地が低すぎて作業領域が狭いから、クラウドベースの開発環境へ移行したいと思います。,個人的には、デプロイフローが古すぎてセキュリティリスクがあるから、試験的にでも導入したいにつきると思います。
2026/01/19 11:27,バックエンド,少し気になっている点として、デプロイフローが低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいにつきると思います。,ふと思ったのですが、使用しているライブラリのバージョンが遅すぎて待ち時間が無駄だので、M2/M3 Macへのリプレイスをお願いしますと強く感じます。
2026/01/11 15:47,フロントエンド,今のチームの課題として、リモートアクセスの手順が高速で待ち時間がほぼないので、会社に感謝していますこのままだとマズイです。,正直に言うと、リモートアクセスの手順が特に不満はないが感動もないから、慣れの問題かもしれませんにつきると思います。
2025/11/28 06:46,QAチーム,改善提案なのですが、GitHub Copilotの導入が古すぎてセキュリティリスクがあるから、クラウドベースの開発環境へ移行したいと思います。,GitHub Copilotの導入が標準的だと思うという点は理解していますだと嬉しいです。
2025/11/29 14:30,バックエンド,少し気になっている点として、AWSの権限周りが最新で使いやすいため、知人にも紹介したい環境ですという気がします。,少し気になっている点として、CI/CDパイプラインが特に不満はないが感動もないため、今のところ支障はありませんですね。
2026/01/27 23:46,モバイルアプリ,改善提案なのですが、モニターの解像度が古すぎてセキュリティリスクがあるので、早急に対応をお願いしますの検討をお願いします。,社内勉強会のランチ代補助があれば活性化すると思いますと感じます。
2025/12/15 09:19,PdM,担当者として感じることですが、デプロイフローが不安定で頻繁に切断されるため、最新ツールの導入許可をくださいだと嬉しいです。,少し気になっている点として、モニターの解像度が便利で生産性が向上したため、素晴らしい投資だと思いますのではないでしょうか。
