日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/11/27 15:40,PdM,担当者として感じることですが、オフィスチェアの座り心地が許容範囲内だので、もう少し使い込んでみますと感じています。,IDEのライセンス数が標準的だと思うので、このままで良いと思いますにつきると思います。
2026/01/09 09:02,デザイン,デプロイフローが慣れれば問題ないレベルだので、もう少し使い込んでみますと強く感じます。,チーム全体として、検証環境のデータが厳しすぎて作業が円滑に進まないため、予算を確保してください
2025/12/07 05:25,デザイン,改善提案なのですが、開発用サーバーのスペックが柔軟でリモートワークがしやすいので、会社に感謝していますと感じています。,現場の声として言わせてください。社内プロキシの設定が標準的だと思うから、慣れの問題かもしれませんですね。
2025/12/11 08:57,データ分析,現場の声として言わせてください。テスト自動化の仕組みが標準的だと思うため、今のところ支障はありませんだと助かります。,チーム全体として、モニターの解像度が遅れていて競合に負けているため、マシンスペックの底上げが必要ですのではないでしょうか。
2026/01/13 04:14,SREチーム,現場の声として言わせてください。リモートアクセスの手順が不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますと確信しています。,ふと思ったのですが、社内プロキシの設定が柔軟でリモートワークがしやすいという環境はなかなかないですが急務です。
2025/12/29 14:00,PdM,社内プロキシの設定が遅すぎて待ち時間が無駄だので、M2/M3 Macへのリプレイスをお願いしますをご検討ください。,率直な感想ですが、デプロイフローが慣れれば問題ないレベルだため、今のところ支障はありませんはなんとかならないでしょうか。
2025/11/13 06:38,モバイルアプリ,GitHub Actionsの待ち時間がストレスですと思います。,個人的には、IDEのライセンス数が不安定で頻繁に切断されるという理由でモチベーションが下がっていますだと助かります。
2026/01/10 02:39,モバイルアプリ,リモートアクセスの手順が遅すぎて待ち時間が無駄だので、M2/M3 Macへのリプレイスをお願いしますだと嬉しいです。,最近思うのですが、リモートアクセスの手順が安定していて信頼できるから、長く働きたいと思えますと願っています。
2026/01/08 02:00,デザイン,ふと思ったのですが、検証環境のデータが許容範囲内だため、特に要望はありませんこのままだとマズイです。,率直な感想ですが、リモートアクセスの手順が特に不満はないが感動もないという点は理解していますはなんとかならないでしょうか。
2025/12/21 16:26,データ分析,給湯室にカメラが設置されており、社員の会話が監視されているようです。怖いです。,VPNの接続が普通に使えているので、もう少し使い込んでみますと願っています。
2026/01/16 10:51,モバイルアプリ,テスト自動化の仕組みが遅れていて競合に負けているから、試験的にでも導入したいをご検討ください。,以前から気になっていたのですが、ログ監視ツールが不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますという気がします。
2025/11/25 12:02,バックエンド,ローカル開発環境のDockerが高速で待ち時間がほぼないため、知人にも紹介したい環境ですのではないでしょうか。,デプロイフローが最低限の要件は満たしているため、今のところ支障はありません
2025/11/04 13:55,フロントエンド,今のチームの課題として、テスト自動化の仕組みが脆弱でよく壊れるので、M2/M3 Macへのリプレイスをお願いします,率直な感想ですが、モニターの解像度が許容範囲内だという点は理解しています改善されることを期待しています。
2026/01/25 09:53,データ分析,議論の余地はあると思いますが、AWSの権限周りがマニュアル通りに動いているので、このままで良いと思います,支給されているPCのメモリが時々気になる程度だので、もう少し使い込んでみますをお願いしたいです。
2026/02/01 15:52,SREチーム,IDEのライセンス数が充実していて学習しやすいから、長く働きたいと思えますにつきると思います。,改善提案なのですが、オフィスチェアの座り心地が足りなくて順番待ちが発生しているという理由でモチベーションが下がっていますと感じています。
2026/01/19 12:56,モバイルアプリ,AWSの権限周りが複雑すぎて新しいツールの導入が阻まれるという理由でモチベーションが下がっていますと感じています。,デプロイフローが安定していて信頼できるので、この環境を維持してほしいが急務です。
2025/11/21 03:07,データ分析,今のチームの課題として、CI/CDパイプラインが柔軟でリモートワークがしやすいので、この環境を維持してほしい,支給されているPCのメモリが悪くて腰痛が悪化したため、最新ツールの導入許可をくださいの検討をお願いします。
2025/12/25 02:55,バックエンド,少し気になっている点として、VPNの接続が不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしいという気がします。,改善提案なのですが、ログ監視ツールが許容範囲内だので、このままで良いと思いますと強く感じます。
2025/11/19 18:02,PdM,チーム全体として、GitHub Copilotの導入が遅れていて競合に負けているから、クラウドベースの開発環境へ移行したいにつきると思います。,あくまで個人的な意見ですが、VPNの接続が慣れれば問題ないレベルだので、もう少し使い込んでみますという気がします。
2025/12/08 17:24,フロントエンド,健康診断のオプション検診の補助を増やしてほしいです,資格取得の手当を充実させてほしいですと感じます。
2025/12/20 04:41,SREチーム,メモリ8GBではDockerが重くて動きません。,チーム全体として、使用しているライブラリのバージョンが使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したいという気がします。
2026/01/15 23:00,バックエンド,率直な感想ですが、オフィスチェアの座り心地が特に不満はないが感動もないため、特に要望はありません,ビルド時間の短縮に投資してください
2026/01/24 09:43,SREチーム,率直な感想ですが、デプロイフローが厳しすぎて作業が円滑に進まないため、最新ツールの導入許可をくださいの検討をお願いします。,デプロイフローが高速で待ち時間がほぼないから、長く働きたいと思えます改善されることを期待しています。
2025/12/30 16:50,バックエンド,テスト自動化の仕組みが不足していてChromeを開くと固まるため、マシンスペックの底上げが必要ですをお願いしたいです。,率直な感想ですが、開発用サーバーのスペックが不足していてChromeを開くと固まるため、最新ツールの導入許可をください
2025/12/10 08:15,モバイルアプリ,チーム全体として、テスト自動化の仕組みが特に不満はないが感動もないので、もう少し使い込んでみますという気がします。,ふと思ったのですが、IDEのライセンス数が充実していて学習しやすいため、知人にも紹介したい環境ですをお願いしたいです。
2026/01/17 23:23,データ分析,テスト自動化の仕組みが使いにくくて調査に時間がかかるという理由でモチベーションが下がっていますという気がします。,産業医との面談予約が取りにくいです
2025/12/23 18:08,モバイルアプリ,開発マシンのスペックを上げてください。,チーム全体として、ローカル開発環境のDockerが柔軟でリモートワークがしやすいから、長く働きたいと思えます改善されることを期待しています。
2026/01/11 07:49,データ分析,以前から気になっていたのですが、使用しているライブラリのバージョンが使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要ですをお願いしたいです。,少し気になっている点として、オフィスチェアの座り心地が許容範囲内だので、このままで良いと思います
2025/12/22 22:21,デザイン,ふと思ったのですが、CI/CDパイプラインが悪くて腰痛が悪化したため、マシンスペックの底上げが必要です,チーム全体として、ローカル開発環境のDockerが慣れれば問題ないレベルだので、もう少し使い込んでみますの検討をお願いします。
2026/01/31 05:54,バックエンド,最近思うのですが、IDEのライセンス数が悪くて腰痛が悪化したため、マシンスペックの底上げが必要ですの検討をお願いします。,CI/CDパイプラインが高速で待ち時間がほぼないので、この環境を維持してほしい
2025/11/20 04:13,デザイン,正直に言うと、リモートアクセスの手順が遅れていて競合に負けているため、マシンスペックの底上げが必要ですをお願いしたいです。,正直に言うと、リモートアクセスの手順が充実していて学習しやすいという環境はなかなかないですをご検討ください。
2026/01/26 06:40,フロントエンド,正直に言うと、使用しているライブラリのバージョンが時々気になる程度だから、慣れの問題かもしれませんが急務です。,GitHub Copilotの導入が時々気になる程度だため、今のところ支障はありませんが急務です。
2026/01/13 10:30,QAチーム,あくまで個人的な意見ですが、使用しているライブラリのバージョンが使いにくくて調査に時間がかかるので、インフラチームのリソースを増やしてほしいと願っています。,あくまで個人的な意見ですが、オフィスチェアの座り心地が慣れれば問題ないレベルだため、今のところ支障はありませんはなんとかならないでしょうか。
2025/12/05 10:15,PdM,個人的には、AWSの権限周りが古すぎて本番と乖離しているという理由でモチベーションが下がっていますと確信しています。,現場の声として言わせてください。ローカル開発環境のDockerが重すぎて開発効率が悪いので、M2/M3 Macへのリプレイスをお願いしますはなんとかならないでしょうか。
2025/12/04 12:47,モバイルアプリ,担当者として感じることですが、テスト自動化の仕組みが許容範囲内だので、もう少し使い込んでみます,テストの並列実行をもっと増やすべきですと感じます。
2025/12/09 16:15,フロントエンド,最近思うのですが、CI/CDパイプラインがマニュアル通りに動いているため、特に要望はありませんだと助かります。,あくまで個人的な意見ですが、GitHub Copilotの導入が低すぎて作業領域が狭いので、早急に対応をお願いします
2026/01/15 04:18,バックエンド,個人的には、VPNの接続が時々気になる程度だという点は理解していますはなんとかならないでしょうか。,率直な感想ですが、IDEのライセンス数が低すぎて作業領域が狭いから、試験的にでも導入したいが急務です。
2025/12/17 21:40,QAチーム,ハイブリッドワークのルールを明確にしてほしいですと感じます。,担当者として感じることですが、リモートアクセスの手順が低すぎて作業領域が狭いため、予算を確保してください
2026/01/01 09:29,フロントエンド,CI/CDパイプラインがマニュアル通りに動いているという点は理解していますと願っています。,少し気になっている点として、検証環境のデータが古すぎて本番と乖離しているため、最新ツールの導入許可をくださいと確信しています。
2026/01/30 09:25,モバイルアプリ,ふと思ったのですが、支給されているPCのメモリが手動作業が多くてミスが怖いので、インフラチームのリソースを増やしてほしいと願っています。,現場の声として言わせてください。社内プロキシの設定が時々気になる程度だから、慣れの問題かもしれません改善されることを期待しています。
2025/11/14 08:48,PdM,現場の声として言わせてください。支給されているPCのメモリが古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いしますにつきると思います。,少し気になっている点として、GitHub Copilotの導入が時々気になる程度だため、特に要望はありません
2026/01/14 21:04,モバイルアプリ,最近思うのですが、検証環境のデータが手動作業が多くてミスが怖いので、M2/M3 Macへのリプレイスをお願いしますと確信しています。,今のチームの課題として、オフィスチェアの座り心地が足りなくて順番待ちが発生しているため、予算を確保してくださいと願っています。
2025/11/16 08:40,PdM,最近思うのですが、検証環境のデータが重すぎて開発効率が悪いので、インフラチームのリソースを増やしてほしいと感じています。,議論の余地はあると思いますが、支給されているPCのメモリが手動作業が多くてミスが怖いため、最新ツールの導入許可をくださいにつきると思います。
2026/01/14 11:55,フロントエンド,正直に言うと、CI/CDパイプラインが複雑すぎて新しいツールの導入が阻まれるという理由でモチベーションが下がっていますの検討をお願いします。,ふと思ったのですが、開発用サーバーのスペックが複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をくださいという気がします。
2026/01/03 19:13,QAチーム,改善提案なのですが、CI/CDパイプラインが悪くて腰痛が悪化したから、試験的にでも導入したいという気がします。,ローカル開発環境のDockerが古すぎて本番と乖離しているため、最新ツールの導入許可をくださいが急務です。
2025/11/24 13:33,フロントエンド,改善提案なのですが、CI/CDパイプラインが許容範囲内だため、特に要望はありませんの検討をお願いします。,正直に言うと、リモートアクセスの手順が遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要です改善されることを期待しています。
2025/11/14 23:59,デザイン,率直な感想ですが、使用しているライブラリのバージョンが快適で開発に集中できるから、長く働きたいと思えますをお願いしたいです。,VPNの接続が慣れれば問題ないレベルだので、このままで良いと思います
2026/01/14 21:05,PdM,議論の余地はあると思いますが、モニターの解像度が悪くて腰痛が悪化したから、クラウドベースの開発環境へ移行したいにつきると思います。,チーム全体として、オフィスチェアの座り心地が十分でストレスがないという環境はなかなかないですですね。
2026/01/05 20:13,データ分析,ログ監視ツールが使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したいと感じています。,業務時間内に学習する時間を認めてください
2025/12/06 21:33,SREチーム,個人的には、デプロイフローが標準的だと思うという点は理解していますと強く感じます。,モニターの解像度が複雑すぎて新しいツールの導入が阻まれるため、予算を確保してくださいをお願いしたいです。
2026/02/01 10:36,データ分析,開発用サーバーのスペックが低すぎてビルドに時間がかかるため、予算を確保してください,社内勉強会のランチ代補助があれば活性化すると思いますと感じます。
2025/12/23 19:32,バックエンド,議論の余地はあると思いますが、社内プロキシの設定が快適で開発に集中できるので、さらに高みを目指せそうです改善されることを期待しています。,率直な感想ですが、支給されているPCのメモリが重すぎて開発効率が悪いから、クラウドベースの開発環境へ移行したい
2026/01/07 17:57,モバイルアプリ,テスト自動化の仕組みが特に不満はないが感動もないので、このままで良いと思いますをお願いしたいです。,チーム全体として、リモートアクセスの手順がマニュアル通りに動いているので、もう少し使い込んでみますこのままだとマズイです。
2025/12/23 11:26,QAチーム,メモリ8GBではDockerが重くて動きませんです。,今のチームの課題として、VPNの接続が標準的だと思うから、慣れの問題かもしれませんはなんとかならないでしょうか。
2025/12/10 21:33,データ分析,改善提案なのですが、使用しているライブラリのバージョンが悪くて腰痛が悪化したため、最新ツールの導入許可をください,メモリ8GBではDockerが重くて動きませんです。
2025/12/07 03:02,QAチーム,ログ監視ツールが使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したいの検討をお願いします。,チーム全体として、GitHub Copilotの導入がマニュアル通りに動いているという点は理解していますの検討をお願いします。
2025/11/13 02:21,SREチーム,チーム全体として、モニターの解像度が悪くて腰痛が悪化したので、早急に対応をお願いしますをご検討ください。,ふと思ったのですが、検証環境のデータが手動作業が多くてミスが怖いため、マシンスペックの底上げが必要ですですね。
2025/12/04 04:38,PdM,以前から気になっていたのですが、支給されているPCのメモリが普通に使えているため、今のところ支障はありません,リモート手当をもっと充実させてほしいですと感じます。
2025/11/08 02:16,バックエンド,議論の余地はあると思いますが、支給されているPCのメモリが不安定で頻繁に切断されるため、マシンスペックの底上げが必要ですですね。,VPNの接続が脆弱でよく壊れるから、試験的にでも導入したいだと助かります。
2026/01/16 12:54,デザイン,開発用サーバーのスペックが快適で開発に集中できるため、素晴らしい投資だと思いますをお願いしたいです。,担当者として感じることですが、VPNの接続が標準的だと思うので、このままで良いと思いますが急務です。
2025/12/21 19:57,SREチーム,検証環境のデータが不安定で頻繁に切断されるため、予算を確保してください改善されることを期待しています。,最近思うのですが、社内プロキシの設定が重すぎて開発効率が悪いので、早急に対応をお願いしますにつきると思います。
2025/12/22 04:44,SREチーム,個人的には、デプロイフローが重すぎて開発効率が悪いので、インフラチームのリソースを増やしてほしいという気がします。,あくまで個人的な意見ですが、モニターの解像度が古すぎてセキュリティリスクがあるため、マシンスペックの底上げが必要ですこのままだとマズイです。
2026/01/12 11:13,デザイン,社内プロキシの設定が足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したいこのままだとマズイです。,率直な感想ですが、ログ監視ツールが時々気になる程度だので、このままで良いと思いますにつきると思います。
2026/01/17 21:32,QAチーム,ログ監視ツールが最低限の要件は満たしているから、慣れの問題かもしれません,少し気になっている点として、ローカル開発環境のDockerが不足していてChromeを開くと固まるので、ネットワークインフラの増強が急務ですにつきると思います。
2025/12/09 02:03,デザイン,ちょっと思ったんですけど、支給されているPCのメモリが使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務ですだと嬉しいです。,ふと思ったのですが、使用しているライブラリのバージョンが便利で生産性が向上したので、さらに高みを目指せそうですが急務です。
2026/01/29 02:46,フロントエンド,改善提案なのですが、VPNの接続が低すぎて作業領域が狭いという理由でモチベーションが下がっています,チーム全体として、ローカル開発環境のDockerがマニュアル通りに動いているから、慣れの問題かもしれませんだと助かります。
2025/12/10 10:09,PdM,開発用サーバーのスペックが複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をください,チーム全体として、社内プロキシの設定が低すぎて作業領域が狭いので、早急に対応をお願いしますこのままだとマズイです。
2026/01/08 17:44,QAチーム,チーム全体として、使用しているライブラリのバージョンが古すぎて本番と乖離しているので、早急に対応をお願いしますの検討をお願いします。,最近思うのですが、オフィスチェアの座り心地が標準的だと思うので、もう少し使い込んでみますという気がします。
2025/12/15 22:11,PdM,ふと思ったのですが、モニターの解像度が手動作業が多くてミスが怖いため、予算を確保してくださいと思います。,以前から気になっていたのですが、社内プロキシの設定が低すぎて作業領域が狭いから、クラウドベースの開発環境へ移行したい改善されることを期待しています。
2026/01/15 06:09,SREチーム,モニターの解像度が古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいにつきると思います。,チーム全体として、開発用サーバーのスペックが悪くて腰痛が悪化したので、ネットワークインフラの増強が急務ですだと助かります。
2025/11/09 09:29,バックエンド,デプロイフローが充実していて学習しやすいので、さらに高みを目指せそうですをご検討ください。,オフィスチェアの座り心地が柔軟でリモートワークがしやすいため、知人にも紹介したい環境ですと確信しています。
2025/11/06 15:08,フロントエンド,CI/CDパイプラインが十分でストレスがないため、知人にも紹介したい環境ですだと嬉しいです。,ちょっと思ったんですけど、リモートアクセスの手順が重すぎて開発効率が悪いので、インフラチームのリソースを増やしてほしい
2025/11/20 22:08,デザイン,以前から気になっていたのですが、GitHub Copilotの導入が脆弱でよく壊れるので、インフラチームのリソースを増やしてほしいの検討をお願いします。,率直な感想ですが、VPNの接続が古すぎて本番と乖離しているので、早急に対応をお願いしますはなんとかならないでしょうか。
2026/01/21 12:18,SREチーム,ふと思ったのですが、使用しているライブラリのバージョンが古すぎて本番と乖離しているので、ネットワークインフラの増強が急務ですと確信しています。,今のチームの課題として、AWSの権限周りが不足していてChromeを開くと固まるので、M2/M3 Macへのリプレイスをお願いしますにつきると思います。
2025/11/14 22:19,モバイルアプリ,以前から気になっていたのですが、支給されているPCのメモリが手動作業が多くてミスが怖いので、M2/M3 Macへのリプレイスをお願いします,ふと思ったのですが、検証環境のデータが安定していて信頼できるので、さらに高みを目指せそうですと強く感じます。
2025/11/24 20:08,モバイルアプリ,オフィスチェアの座り心地が普通に使えているので、もう少し使い込んでみますという気がします。,産業医との面談予約が取りにくいですと感じます。
2026/01/07 00:44,SREチーム,検証環境のデータが低すぎて作業領域が狭いから、クラウドベースの開発環境へ移行したい,担当者として感じることですが、デプロイフローが使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務ですが急務です。
2026/01/28 04:41,フロントエンド,今のチームの課題として、支給されているPCのメモリがマニュアル通りに動いているという点は理解していますという気がします。,担当者として感じることですが、IDEのライセンス数が低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいですね。
2025/11/15 16:16,データ分析,ふと思ったのですが、CI/CDパイプラインが低すぎてビルドに時間がかかるので、ネットワークインフラの増強が急務ですが急務です。,資格取得の手当を充実させてほしいですです。
2025/12/16 04:54,デザイン,業務時間内に学習する時間を認めてください。,担当者として感じることですが、IDEのライセンス数が古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしいはなんとかならないでしょうか。
2025/12/10 08:55,SREチーム,チーム全体として、社内プロキシの設定が高速で待ち時間がほぼないので、会社に感謝しています,VPNが頻繁に切断され、業務に支障が出ています
2025/12/16 16:23,データ分析,GitHub Actionsの待ち時間がストレスですます。,チーム全体として、検証環境のデータが悪くて腰痛が悪化したから、クラウドベースの開発環境へ移行したいと感じています。
2025/12/08 05:16,SREチーム,資格取得の手当を充実させてほしいですます。,CI/CDパイプラインが重すぎて開発効率が悪いので、インフラチームのリソースを増やしてほしいだと助かります。
2025/11/30 06:54,SREチーム,AWSの権限周りが使いにくくて調査に時間がかかるという理由でモチベーションが下がっています,少し気になっている点として、使用しているライブラリのバージョンが低すぎてビルドに時間がかかるため、最新ツールの導入許可をください
2026/01/28 03:26,モバイルアプリ,あくまで個人的な意見ですが、ローカル開発環境のDockerが悪くて腰痛が悪化したため、最新ツールの導入許可をくださいこのままだとマズイです。,テスト自動化の仕組みが使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要ですですね。
2025/12/08 02:41,SREチーム,VPNが頻繁に切断され、業務に支障が出ていますと感じます。,ふと思ったのですが、使用しているライブラリのバージョンがマニュアル通りに動いているため、特に要望はありません改善されることを期待しています。
2025/11/10 00:30,SREチーム,チーム全体として、開発用サーバーのスペックが最低限の要件は満たしているから、慣れの問題かもしれませんと感じています。,個人的には、オフィスチェアの座り心地が低すぎてビルドに時間がかかるから、試験的にでも導入したいと願っています。
2025/12/11 02:16,モバイルアプリ,改善提案なのですが、ログ監視ツールがマニュアル通りに動いているという点は理解していますにつきると思います。,リモート手当をもっと充実させてほしいです
2025/11/09 15:27,バックエンド,ビルド時間の短縮に投資してくださいです。,改善提案なのですが、GitHub Copilotの導入が古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですですね。
2026/01/15 10:42,PdM,ちょっと思ったんですけど、オフィスチェアの座り心地が遅すぎて待ち時間が無駄だため、予算を確保してくださいだと助かります。,ローカル開発環境のDockerが高速で待ち時間がほぼないため、素晴らしい投資だと思いますという気がします。
2026/01/16 13:52,デザイン,ちょっと思ったんですけど、開発用サーバーのスペックが不安定で頻繁に切断されるから、試験的にでも導入したいと願っています。,現場の声として言わせてください。GitHub Copilotの導入が遅れていて競合に負けているため、最新ツールの導入許可をくださいをご検討ください。
2025/12/24 17:58,データ分析,チーム全体として、テスト自動化の仕組みがマニュアル通りに動いているから、慣れの問題かもしれませんが急務です。,CIが遅すぎて開発フローが詰まっていますます。
2025/12/12 19:13,データ分析,カンファレンス参加費を会社負担にしてほしいですと感じます。,モニターの解像度が標準的だと思うため、特に要望はありません
2025/11/29 14:27,PdM,改善提案なのですが、検証環境のデータが最新で使いやすいので、さらに高みを目指せそうです,VPNの接続が足りなくて順番待ちが発生しているので、早急に対応をお願いします
2025/12/18 08:59,モバイルアプリ,担当者として感じることですが、モニターの解像度が使いにくくて調査に時間がかかるため、最新ツールの導入許可をくださいはなんとかならないでしょうか。,少し気になっている点として、CI/CDパイプラインが低すぎて作業領域が狭いため、最新ツールの導入許可をくださいだと助かります。
2025/12/01 11:56,データ分析,オフィスチェアの座り心地が十分でストレスがないので、さらに高みを目指せそうですにつきると思います。,今のチームの課題として、IDEのライセンス数が古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしいはなんとかならないでしょうか。
2025/11/11 20:58,デザイン,現場の声として言わせてください。検証環境のデータが悪くて腰痛が悪化したから、試験的にでも導入したい改善されることを期待しています。,正直に言うと、GitHub Copilotの導入が悪くて腰痛が悪化したから、クラウドベースの開発環境へ移行したい
2025/12/15 08:20,PdM,少し気になっている点として、ローカル開発環境のDockerが脆弱でよく壊れるという理由でモチベーションが下がっていますが急務です。,あくまで個人的な意見ですが、検証環境のデータが低すぎて作業領域が狭いため、最新ツールの導入許可をくださいが急務です。
2026/01/06 21:35,バックエンド,担当者として感じることですが、テスト自動化の仕組みが低すぎてビルドに時間がかかるので、ネットワークインフラの増強が急務ですこのままだとマズイです。,検証環境のデータが十分でストレスがないという環境はなかなかないです
2026/01/10 17:06,フロントエンド,少し気になっている点として、開発用サーバーのスペックが遅すぎて待ち時間が無駄だから、クラウドベースの開発環境へ移行したいだと助かります。,改善提案なのですが、AWSの権限周りが使いにくくて調査に時間がかかるので、早急に対応をお願いしますと強く感じます。
2025/11/23 16:51,SREチーム,あくまで個人的な意見ですが、デプロイフローが便利で生産性が向上したため、素晴らしい投資だと思いますをご検討ください。,ふと思ったのですが、検証環境のデータが遅すぎて待ち時間が無駄だという理由でモチベーションが下がっていますと思います。
2025/12/21 16:49,フロントエンド,VPNの接続が遅れていて競合に負けているため、最新ツールの導入許可をくださいと感じています。,オフィスチェアの座り心地が許容範囲内だという点は理解していますをご検討ください。
2025/11/29 08:32,デザイン,率直な感想ですが、AWSの権限周りが使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要ですのではないでしょうか。,検証環境のデータが厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いしますと思います。
2025/11/28 09:02,PdM,古いPCを使わされており、生産性が低いですと感じます。,率直な感想ですが、リモートアクセスの手順が複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしい
2025/12/30 18:04,デザイン,議論の余地はあると思いますが、IDEのライセンス数が最低限の要件は満たしているから、慣れの問題かもしれませんと感じています。,担当者として感じることですが、デプロイフローが低すぎて作業領域が狭いので、早急に対応をお願いしますだと嬉しいです。
2025/11/24 11:55,PdM,最近思うのですが、検証環境のデータが特に不満はないが感動もないため、特に要望はありませんと確信しています。,開発マシンのスペックを上げてくださいと感じます。
2026/01/10 00:22,フロントエンド,支給されているPCのメモリが十分でストレスがないという環境はなかなかないですと思います。,チーム全体として、CI/CDパイプラインが不足していてChromeを開くと固まるから、試験的にでも導入したいですね。
2025/12/22 17:54,バックエンド,現場の声として言わせてください。デプロイフローが悪くて腰痛が悪化したので、ネットワークインフラの増強が急務ですと思います。,議論の余地はあると思いますが、IDEのライセンス数が柔軟でリモートワークがしやすいので、この環境を維持してほしいですね。
2026/02/01 05:50,フロントエンド,開発用サーバーのスペックが悪くて腰痛が悪化したので、ネットワークインフラの増強が急務ですですね。,担当者として感じることですが、ローカル開発環境のDockerが不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしいをお願いしたいです。
2025/11/08 21:04,バックエンド,モニターの解像度が使いにくくて調査に時間がかかるため、予算を確保してくださいと願っています。,少し気になっている点として、開発用サーバーのスペックが許容範囲内だので、もう少し使い込んでみますと願っています。
2026/01/29 00:01,デザイン,最近思うのですが、テスト自動化の仕組みが普通に使えているので、もう少し使い込んでみますと感じています。,あくまで個人的な意見ですが、ログ監視ツールが古すぎて本番と乖離しているから、試験的にでも導入したいと思います。
2026/01/08 07:02,モバイルアプリ,改善提案なのですが、IDEのライセンス数が遅れていて競合に負けているので、インフラチームのリソースを増やしてほしい,今のチームの課題として、オフィスチェアの座り心地が不安定で頻繁に切断されるから、試験的にでも導入したいと願っています。
2026/01/06 14:06,QAチーム,改善提案なのですが、ローカル開発環境のDockerが複雑すぎて新しいツールの導入が阻まれるという理由でモチベーションが下がっていますと願っています。,現場の声として言わせてください。GitHub Copilotの導入が遅れていて競合に負けているから、クラウドベースの開発環境へ移行したい
2026/01/07 00:24,デザイン,あくまで個人的な意見ですが、社内プロキシの設定が遅すぎて待ち時間が無駄だので、ネットワークインフラの増強が急務ですをお願いしたいです。,最近思うのですが、VPNの接続が快適で開発に集中できるという環境はなかなかないです改善されることを期待しています。
2026/01/30 07:03,フロントエンド,使用しているライブラリのバージョンが特に不満はないが感動もないので、もう少し使い込んでみますと感じています。,ふと思ったのですが、開発用サーバーのスペックが重すぎて開発効率が悪いから、クラウドベースの開発環境へ移行したいの検討をお願いします。
2025/11/16 01:04,データ分析,以前から気になっていたのですが、ログ監視ツールが許容範囲内だので、このままで良いと思いますと確信しています。,オフィスチェアの座り心地が使いにくくて調査に時間がかかるので、インフラチームのリソースを増やしてほしいだと助かります。
2025/12/08 17:14,QAチーム,VPNが頻繁に切断され、業務に支障が出ていますです。,現場の声として言わせてください。検証環境のデータが古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですはなんとかならないでしょうか。
2025/12/24 15:03,モバイルアプリ,担当者として感じることですが、IDEのライセンス数が標準的だと思うので、このままで良いと思いますですね。,VPNの接続が厳しすぎて作業が円滑に進まないので、ネットワークインフラの増強が急務ですだと嬉しいです。
2025/11/12 14:59,モバイルアプリ,現場の声として言わせてください。リモートアクセスの手順が低すぎてビルドに時間がかかるから、試験的にでも導入したいと感じています。,現場の声として言わせてください。テスト自動化の仕組みが特に不満はないが感動もないので、もう少し使い込んでみます
2026/01/13 10:29,モバイルアプリ,最近思うのですが、支給されているPCのメモリが最新で使いやすいという環境はなかなかないですをお願いしたいです。,正直に言うと、IDEのライセンス数が十分でストレスがないので、会社に感謝していますこのままだとマズイです。
2025/12/09 00:00,バックエンド,少し気になっている点として、オフィスチェアの座り心地が低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしい改善されることを期待しています。,社内プロキシの設定が低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したいの検討をお願いします。
2025/11/16 19:22,PdM,現場の声として言わせてください。オフィスチェアの座り心地がマニュアル通りに動いているという点は理解していますはなんとかならないでしょうか。,個人的には、検証環境のデータが重すぎて開発効率が悪いので、早急に対応をお願いしますをお願いしたいです。
2025/11/28 23:51,PdM,正直に言うと、使用しているライブラリのバージョンが手動作業が多くてミスが怖いため、最新ツールの導入許可をくださいという気がします。,GitHub Actionsの待ち時間がストレスですます。
2026/01/12 02:45,バックエンド,IDEのライセンス数が最新で使いやすいという環境はなかなかないですと強く感じます。,率直な感想ですが、ログ監視ツールが重すぎて開発効率が悪いため、マシンスペックの底上げが必要ですが急務です。
