日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/12/15 13:38,バックエンド,現場の声として言わせてください。ローカル開発環境のDockerがマニュアル通りに動いているため、特に要望はありませんだと嬉しいです。,チーム全体として、リモートアクセスの手順が慣れれば問題ないレベルだから、慣れの問題かもしれませんはなんとかならないでしょうか。
2025/11/19 06:27,PdM,GitHub Actionsの待ち時間がストレスです。,技術書の購入補助制度を作ってください。
2025/12/12 17:08,QAチーム,業務時間内に学習する時間を認めてください。,CIが遅すぎて開発フローが詰まっています。
2025/11/12 12:52,フロントエンド,IDEのライセンス数が安定していて信頼できるので、この環境を維持してほしいのではないでしょうか。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2026/01/05 08:13,デザイン,出社回帰の方針について、もっと議論したいです。,現場の声として言わせてください。モニターの解像度が便利で生産性が向上したから、長く働きたいと思えますだと嬉しいです。
2026/01/01 15:15,バックエンド,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。,ちょっと思ったんですけど、検証環境のデータが低すぎて作業領域が狭いため、最新ツールの導入許可をくださいのではないでしょうか。
2025/12/24 04:09,SREチーム,あくまで個人的な意見ですが、社内プロキシの設定が特に不満はないが感動もないので、このままで良いと思いますと強く感じます。,チーム全体として、ローカル開発環境のDockerがマニュアル通りに動いているため、特に要望はありませんはなんとかならないでしょうか。
2025/11/11 16:12,デザイン,ハイブリッドワークのルールを明確にしてほしいです。,支給されているPCのメモリが慣れれば問題ないレベルだので、このままで良いと思いますですね。
2026/01/01 15:58,モバイルアプリ,率直な感想ですが、CI/CDパイプラインが重すぎて開発効率が悪いため、マシンスペックの底上げが必要です,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/23 23:52,SREチーム,古いPCを使わされており、生産性が低いです。,正直に言うと、VPNの接続が低すぎて作業領域が狭いので、ネットワークインフラの増強が急務ですをご検討ください。
2025/11/24 19:01,デザイン,産業医との面談予約が取りにくいです。,VPNの接続が最低限の要件は満たしているから、慣れの問題かもしれませんだと助かります。
2025/12/11 16:13,データ分析,オフィスの空調のカビが原因で体調不良者が続出しています。,開発マシンのスペックを上げてください。
2025/12/27 16:37,データ分析,ちょっと思ったんですけど、デプロイフローが遅れていて競合に負けているので、ネットワークインフラの増強が急務です,テストの並列実行をもっと増やすべきです。
2025/11/28 00:50,QAチーム,GitHub Actionsの待ち時間がストレスです。,サービス残業が常態化しており、労基署への相談を検討しています。
2026/01/02 02:57,モバイルアプリ,モニターが1枚しかなく、作業効率が悪いです。,デプロイ待ちで1時間無駄にしました。
2025/11/14 04:17,SREチーム,オフィスの空調のカビが原因で体調不良者が続出しています。,今のチームの課題として、リモートアクセスの手順が快適で開発に集中できるので、この環境を維持してほしい
2025/11/11 05:19,PdM,チーム全体として、リモートアクセスの手順が遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要ですのではないでしょうか。,GitHub Copilotの導入が最低限の要件は満たしているから、慣れの問題かもしれませんと感じています。
2025/12/09 03:20,PdM,ハイブリッドワークのルールを明確にしてほしいです。,少し気になっている点として、開発用サーバーのスペックが十分でストレスがないので、さらに高みを目指せそうです
2025/11/11 19:46,フロントエンド,カンファレンス参加費を会社負担にしてほしいです。,テストの並列実行をもっと増やすべきです。
2026/01/03 08:57,QAチーム,AWSの権限周りが足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したい,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/22 23:22,デザイン,テストの並列実行をもっと増やすべきです。,オフィスの空調のカビが原因で体調不良者が続出しています。
2025/12/19 17:15,モバイルアプリ,ハイブリッドワークのルールを明確にしてほしいです。,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/25 17:22,QAチーム,ビルド時間の短縮に投資してください。,正直に言うと、モニターの解像度が古すぎて本番と乖離しているため、予算を確保してくださいこのままだとマズイです。
2026/01/23 12:58,PdM,担当者として感じることですが、モニターの解像度が最低限の要件は満たしているため、特に要望はありませんをお願いしたいです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/12/14 18:20,モバイルアプリ,あくまで個人的な意見ですが、VPNの接続が慣れれば問題ないレベルだから、慣れの問題かもしれませんをご検討ください。,議論の余地はあると思いますが、開発用サーバーのスペックが古すぎてセキュリティリスクがあるので、早急に対応をお願いしますが急務です。
2026/01/26 07:20,モバイルアプリ,CIが遅すぎて開発フローが詰まっています。,出社回帰の方針について、もっと議論したいです。
2026/01/21 11:23,QAチーム,リモート手当をもっと充実させてほしいです。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/11/05 18:43,データ分析,デプロイ待ちで1時間無駄にしました。,議論の余地はあると思いますが、開発用サーバーのスペックが重すぎて開発効率が悪いので、早急に対応をお願いしますが急務です。
2026/01/03 15:41,データ分析,健康診断のオプション検診の補助を増やしてほしいです。,技術書の購入補助制度を作ってください。
2026/01/26 16:07,デザイン,産業医との面談予約が取りにくいです。,チーム全体として、ログ監視ツールが充実していて学習しやすいから、長く働きたいと思えます改善されることを期待しています。
2025/11/03 23:27,PdM,産業医との面談予約が取りにくいです。,上司からのハラスメントで休職を考えています。
2025/12/05 01:00,データ分析,M3 Macへのリプレイスを希望します。,古いPCを使わされており、生産性が低いです。
2025/12/18 16:10,データ分析,AWSの権限周りが十分でストレスがないため、素晴らしい投資だと思いますと強く感じます。,M3 Macへのリプレイスを希望します。
2025/11/25 22:01,SREチーム,CIが遅すぎて開発フローが詰まっています。,テストの並列実行をもっと増やすべきです。
2026/01/13 04:28,フロントエンド,現場の声として言わせてください。デプロイフローが遅すぎて待ち時間が無駄だため、予算を確保してくださいのではないでしょうか。,CIが遅すぎて開発フローが詰まっています。
2026/01/25 10:23,バックエンド,モニターが1枚しかなく、作業効率が悪いです。,チーム全体として、開発用サーバーのスペックが重すぎて開発効率が悪いので、M2/M3 Macへのリプレイスをお願いしますと確信しています。
2026/01/26 08:39,QAチーム,サービス残業が常態化しており、労基署への相談を検討しています。,使用しているライブラリのバージョンが古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしい
2026/01/22 09:55,データ分析,チーム全体として、社内プロキシの設定が許容範囲内だため、特に要望はありませんの検討をお願いします。,率直な感想ですが、GitHub Copilotの導入が低すぎて作業領域が狭いので、早急に対応をお願いしますだと助かります。
2026/01/15 14:32,フロントエンド,業務時間内に学習する時間を認めてください。,メモリ8GBではDockerが重くて動きません。
2025/12/08 19:02,モバイルアプリ,技術書の購入補助制度を作ってください。,ちょっと思ったんですけど、モニターの解像度が最新で使いやすいため、知人にも紹介したい環境ですこのままだとマズイです。
2025/12/17 16:59,モバイルアプリ,出社回帰の方針について、もっと議論したいです。,ちょっと思ったんですけど、検証環境のデータが使いにくくて調査に時間がかかるため、予算を確保してくださいをご検討ください。
2026/01/04 04:19,SREチーム,健康診断のオプション検診の補助を増やしてほしいです。,デプロイ待ちで1時間無駄にしました。
2025/11/24 19:43,フロントエンド,健康診断のオプション検診の補助を増やしてほしいです。,産業医との面談予約が取りにくいです。
2025/12/05 07:40,データ分析,あくまで個人的な意見ですが、CI/CDパイプラインが複雑すぎて新しいツールの導入が阻まれるから、クラウドベースの開発環境へ移行したいをお願いしたいです。,以前から気になっていたのですが、ログ監視ツールが不足していてChromeを開くと固まるから、試験的にでも導入したいだと嬉しいです。
2026/01/10 04:58,QAチーム,カンファレンス参加費を会社負担にしてほしいです。,開発マシンのスペックを上げてください。
2025/12/25 16:48,QAチーム,開発マシンのスペックを上げてください。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/16 01:49,SREチーム,ふと思ったのですが、リモートアクセスの手順が脆弱でよく壊れるから、クラウドベースの開発環境へ移行したいと強く感じます。,技術書の購入補助制度を作ってください。
2025/12/24 06:44,データ分析,カンファレンス参加費を会社負担にしてほしいです。,オフィスの空調のカビが原因で体調不良者が続出しています。
2026/01/22 01:28,データ分析,M3 Macへのリプレイスを希望します。,メモリ8GBではDockerが重くて動きません。
2025/11/05 00:58,デザイン,デプロイフローが複雑すぎて新しいツールの導入が阻まれるため、予算を確保してくださいをご検討ください。,ローカル開発環境のDockerが古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いしますのではないでしょうか。
2025/12/06 03:16,QAチーム,オフィスの空調のカビが原因で体調不良者が続出しています。,CIが遅すぎて開発フローが詰まっています。
2025/11/17 12:07,デザイン,カンファレンス参加費を会社負担にしてほしいです。,IDEのライセンス数が足りなくて順番待ちが発生しているため、予算を確保してください
2025/12/07 05:28,SREチーム,カンファレンス参加費を会社負担にしてほしいです。,上司からのハラスメントで休職を考えています。
2026/01/14 03:06,SREチーム,古いPCを使わされており、生産性が低いです。,古いPCを使わされており、生産性が低いです。
2025/11/10 11:22,バックエンド,モニターが1枚しかなく、作業効率が悪いです。,資格取得の手当を充実させてほしいです。
2026/01/21 17:47,QAチーム,メンタルヘルスケアの窓口をもっと周知すべきです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/12/20 00:27,データ分析,率直な感想ですが、CI/CDパイプラインが普通に使えているという点は理解していますだと助かります。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/11 01:20,データ分析,VPNが頻繁に切断され、業務に支障が出ています。,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/11 22:13,QAチーム,デプロイ待ちで1時間無駄にしました。,ビルド時間の短縮に投資してください。
2025/12/28 08:56,フロントエンド,最近思うのですが、IDEのライセンス数が足りなくて順番待ちが発生しているので、早急に対応をお願いしますと強く感じます。,ローカル開発環境のDockerが普通に使えているので、もう少し使い込んでみますをお願いしたいです。
2026/01/06 01:41,デザイン,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,チーム全体として、ログ監視ツールが悪くて腰痛が悪化したため、マシンスペックの底上げが必要ですをご検討ください。
2025/11/30 15:58,モバイルアプリ,出社回帰の方針について、もっと議論したいです。,産業医との面談予約が取りにくいです。
2026/01/25 21:33,SREチーム,社内勉強会のランチ代補助があれば活性化すると思います。,健康診断のオプション検診の補助を増やしてほしいです。
2025/11/17 01:54,PdM,メモリ8GBではDockerが重くて動きません。,古いPCを使わされており、生産性が低いです。
2026/01/17 20:12,データ分析,ちょっと思ったんですけど、CI/CDパイプラインが遅れていて競合に負けているという理由でモチベーションが下がっています,テストの並列実行をもっと増やすべきです。
2026/01/22 12:01,SREチーム,メモリ8GBではDockerが重くて動きません。,リモート手当をもっと充実させてほしいです。
2026/01/19 11:01,SREチーム,チーム全体として、開発用サーバーのスペックが古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしいをお願いしたいです。,開発用サーバーのスペックが低すぎて作業領域が狭いので、M2/M3 Macへのリプレイスをお願いしますにつきると思います。
2025/12/26 03:45,データ分析,CIが遅すぎて開発フローが詰まっています。,開発マシンのスペックを上げてください。
2025/12/31 12:28,PdM,率直な感想ですが、テスト自動化の仕組みが悪くて腰痛が悪化したため、予算を確保してくださいこのままだとマズイです。,個人的には、開発用サーバーのスペックが安定していて信頼できるので、会社に感謝しています
2025/11/21 14:13,バックエンド,GitHub Actionsの待ち時間がストレスです。,資格取得の手当を充実させてほしいです。
2025/12/28 02:50,バックエンド,デプロイ待ちで1時間無駄にしました。,個人的には、AWSの権限周りが十分でストレスがないので、会社に感謝しています改善されることを期待しています。
2026/01/12 18:33,フロントエンド,個人的には、VPNの接続が遅すぎて待ち時間が無駄だので、ネットワークインフラの増強が急務ですという気がします。,以前から気になっていたのですが、リモートアクセスの手順がマニュアル通りに動いているので、もう少し使い込んでみますをご検討ください。
2026/01/23 20:00,フロントエンド,VPNが頻繁に切断され、業務に支障が出ています。,古いPCを使わされており、生産性が低いです。
2025/11/11 13:17,バックエンド,出社回帰の方針について、もっと議論したいです。,オフィスの空調のカビが原因で体調不良者が続出しています。
2025/12/27 09:04,データ分析,担当者として感じることですが、CI/CDパイプラインが遅れていて競合に負けているので、インフラチームのリソースを増やしてほしいをご検討ください。,現場の声として言わせてください。ログ監視ツールが充実していて学習しやすいので、さらに高みを目指せそうですをご検討ください。
2026/01/05 09:32,SREチーム,リモート手当をもっと充実させてほしいです。,ちょっと思ったんですけど、デプロイフローが使いにくくて調査に時間がかかるため、予算を確保してくださいと確信しています。
2025/12/11 05:55,データ分析,少し気になっている点として、リモートアクセスの手順が十分でストレスがないので、さらに高みを目指せそうですこのままだとマズイです。,ふと思ったのですが、モニターの解像度が快適で開発に集中できるため、素晴らしい投資だと思います改善されることを期待しています。
2025/12/04 16:05,フロントエンド,ハイブリッドワークのルールを明確にしてほしいです。,技術書の購入補助制度を作ってください。
2025/11/08 12:06,SREチーム,担当者として感じることですが、GitHub Copilotの導入が低すぎて作業領域が狭いから、試験的にでも導入したいこのままだとマズイです。,資格取得の手当を充実させてほしいです。
2026/01/06 12:16,QAチーム,少し気になっている点として、IDEのライセンス数が高速で待ち時間がほぼないので、会社に感謝していますをご検討ください。,資格取得の手当を充実させてほしいです。
2025/12/01 13:41,モバイルアプリ,デプロイ待ちで1時間無駄にしました。,ビルド時間の短縮に投資してください。
2026/01/09 22:38,バックエンド,率直な感想ですが、モニターの解像度が足りなくて順番待ちが発生しているので、M2/M3 Macへのリプレイスをお願いしますと感じています。,VPNの接続が低すぎてビルドに時間がかかるため、最新ツールの導入許可をくださいの検討をお願いします。
2025/11/13 09:49,バックエンド,率直な感想ですが、オフィスチェアの座り心地が便利で生産性が向上したため、知人にも紹介したい環境ですの検討をお願いします。,少し気になっている点として、使用しているライブラリのバージョンが慣れれば問題ないレベルだため、特に要望はありませんはなんとかならないでしょうか。
2026/01/18 10:42,デザイン,チーム全体として、社内プロキシの設定が古すぎてセキュリティリスクがあるという理由でモチベーションが下がっていますが急務です。,ビルド時間の短縮に投資してください。
2026/02/01 11:43,PdM,技術書の購入補助制度を作ってください。,議論の余地はあると思いますが、検証環境のデータが不足していてChromeを開くと固まるので、早急に対応をお願いしますをお願いしたいです。
2025/11/16 20:48,データ分析,担当者として感じることですが、開発用サーバーのスペックが柔軟でリモートワークがしやすいから、長く働きたいと思えます改善されることを期待しています。,出社回帰の方針について、もっと議論したいです。
2025/12/20 00:40,PdM,ビルド時間の短縮に投資してください。,ちょっと思ったんですけど、VPNの接続が古すぎて本番と乖離しているため、最新ツールの導入許可をくださいと願っています。
2026/01/27 15:02,QAチーム,CIが遅すぎて開発フローが詰まっています。,メモリ8GBではDockerが重くて動きません。
2025/12/30 19:37,データ分析,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/17 10:26,バックエンド,支給されているPCのメモリが便利で生産性が向上したので、さらに高みを目指せそうですと確信しています。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/18 19:16,PdM,チーム全体として、モニターの解像度が最低限の要件は満たしているため、特に要望はありませんという気がします。,産業医との面談予約が取りにくいです。
2026/01/21 10:50,モバイルアプリ,社内勉強会のランチ代補助があれば活性化すると思います。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/12/20 03:53,データ分析,最近思うのですが、CI/CDパイプラインが使いにくくて調査に時間がかかるから、試験的にでも導入したいだと嬉しいです。,モニターの解像度が許容範囲内だから、慣れの問題かもしれませんをご検討ください。
2026/01/03 06:20,SREチーム,開発マシンのスペックを上げてください。,サービス残業が常態化しており、労基署への相談を検討しています。
2025/12/24 09:16,QAチーム,出社回帰の方針について、もっと議論したいです。,古いPCを使わされており、生産性が低いです。
2025/12/14 16:28,バックエンド,出社回帰の方針について、もっと議論したいです。,GitHub Actionsの待ち時間がストレスです。
2025/12/13 10:08,QAチーム,議論の余地はあると思いますが、テスト自動化の仕組みが不安定で頻繁に切断されるため、マシンスペックの底上げが必要ですという気がします。,あくまで個人的な意見ですが、開発用サーバーのスペックが柔軟でリモートワークがしやすいから、長く働きたいと思えますと強く感じます。
2025/12/14 06:24,モバイルアプリ,出社回帰の方針について、もっと議論したいです。,CIが遅すぎて開発フローが詰まっています。
2025/12/08 18:32,SREチーム,産業医との面談予約が取りにくいです。,ビルド時間の短縮に投資してください。
2025/12/26 21:00,SREチーム,ハイブリッドワークのルールを明確にしてほしいです。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/04 03:53,フロントエンド,出社回帰の方針について、もっと議論したいです。,CIが遅すぎて開発フローが詰まっています。
2025/12/01 16:57,データ分析,技術書の購入補助制度を作ってください。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/12/31 17:29,フロントエンド,出社回帰の方針について、もっと議論したいです。,使用しているライブラリのバージョンが古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしいをご検討ください。
2025/12/19 19:23,PdM,産業医との面談予約が取りにくいです。,産業医との面談予約が取りにくいです。
2025/12/24 02:30,SREチーム,技術書の購入補助制度を作ってください。,テスト自動化の仕組みが使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要ですはなんとかならないでしょうか。
2025/12/03 23:51,SREチーム,ログ監視ツールが許容範囲内だため、今のところ支障はありませんをお願いしたいです。,技術書の購入補助制度を作ってください。
2026/01/06 17:27,データ分析,メモリ8GBではDockerが重くて動きません。,リモートアクセスの手順が特に不満はないが感動もないから、慣れの問題かもしれません
2026/01/08 14:52,デザイン,チーム全体として、テスト自動化の仕組みが不足していてChromeを開くと固まるから、試験的にでも導入したいだと嬉しいです。,社内プロキシの設定が遅すぎて待ち時間が無駄だという理由でモチベーションが下がっていますと強く感じます。
2025/11/29 08:28,バックエンド,少し気になっている点として、VPNの接続が最低限の要件は満たしているので、このままで良いと思いますが急務です。,産業医との面談予約が取りにくいです。
2026/01/24 08:44,デザイン,健康診断のオプション検診の補助を増やしてほしいです。,健康診断のオプション検診の補助を増やしてほしいです。
2026/01/16 21:27,QAチーム,CIが遅すぎて開発フローが詰まっています。,産業医との面談予約が取りにくいです。
2025/12/24 18:40,QAチーム,業務時間内に学習する時間を認めてください。,GitHub Actionsの待ち時間がストレスです。
2026/01/07 22:01,PdM,議論の余地はあると思いますが、デプロイフローが最新で使いやすいため、知人にも紹介したい環境ですと強く感じます。,リモートアクセスの手順が不足していてChromeを開くと固まるため、最新ツールの導入許可をくださいこのままだとマズイです。
2025/11/15 21:59,デザイン,健康診断のオプション検診の補助を増やしてほしいです。,産業医との面談予約が取りにくいです。
2025/11/28 18:38,フロントエンド,支給されているPCのメモリが特に不満はないが感動もないという点は理解していますをお願いしたいです。,チーム全体として、CI/CDパイプラインが安定していて信頼できるという環境はなかなかないですをご検討ください。
2025/11/27 21:07,フロントエンド,正直に言うと、CI/CDパイプラインが時々気になる程度だので、このままで良いと思いますにつきると思います。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/11/09 07:11,QAチーム,M3 Macへのリプレイスを希望します。,ビルド時間の短縮に投資してください。
2025/12/11 05:56,PdM,リモート手当をもっと充実させてほしいです。,検証環境のデータが慣れれば問題ないレベルだという点は理解していますはなんとかならないでしょうか。
2026/01/22 08:53,データ分析,モニターが1枚しかなく、作業効率が悪いです。,古いPCを使わされており、生産性が低いです。
2026/01/30 05:39,データ分析,ログ監視ツールがマニュアル通りに動いているので、このままで良いと思いますだと助かります。,リモート手当をもっと充実させてほしいです。
2025/11/13 13:50,モバイルアプリ,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。,議論の余地はあると思いますが、VPNの接続が十分でストレスがないため、素晴らしい投資だと思いますと強く感じます。
2025/11/09 03:06,SREチーム,ローカル開発環境のDockerが時々気になる程度だから、慣れの問題かもしれません,産業医との面談予約が取りにくいです。
2025/11/09 12:03,フロントエンド,リモート手当をもっと充実させてほしいです。,最近思うのですが、支給されているPCのメモリが充実していて学習しやすいため、知人にも紹介したい環境です改善されることを期待しています。
2025/12/11 13:42,デザイン,CI/CDパイプラインが特に不満はないが感動もないので、このままで良いと思いますと願っています。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/11/10 19:19,フロントエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/12 14:11,デザイン,モニターが1枚しかなく、作業効率が悪いです。,開発マシンのスペックを上げてください。
2025/12/13 17:06,モバイルアプリ,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,改善提案なのですが、リモートアクセスの手順が最低限の要件は満たしているので、このままで良いと思います
2026/01/20 14:04,データ分析,個人的には、使用しているライブラリのバージョンが柔軟でリモートワークがしやすいので、会社に感謝していますのではないでしょうか。,モニターが1枚しかなく、作業効率が悪いです。
2026/01/18 04:28,フロントエンド,以前から気になっていたのですが、モニターの解像度が普通に使えているため、特に要望はありませんのではないでしょうか。,社内勉強会のランチ代補助があれば活性化すると思います。
2026/01/04 03:13,デザイン,あくまで個人的な意見ですが、支給されているPCのメモリが快適で開発に集中できるため、素晴らしい投資だと思いますをご検討ください。,上司からのハラスメントで休職を考えています。
2025/12/02 06:52,モバイルアプリ,オフィスチェアの座り心地が安定していて信頼できるので、会社に感謝していますと思います。,担当者として感じることですが、デプロイフローが標準的だと思うので、もう少し使い込んでみます改善されることを期待しています。
2025/12/19 14:09,SREチーム,リモート手当をもっと充実させてほしいです。,チーム全体として、GitHub Copilotの導入が快適で開発に集中できるという環境はなかなかないですだと助かります。
2026/01/22 03:36,フロントエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,上司からのハラスメントで休職を考えています。
2025/12/29 08:34,データ分析,AWSの権限周りがマニュアル通りに動いているから、慣れの問題かもしれませんと確信しています。,VPNが頻繁に切断され、業務に支障が出ています。
2025/12/16 04:36,PdM,オフィスチェアの座り心地が安定していて信頼できるため、素晴らしい投資だと思いますだと嬉しいです。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/04 02:30,データ分析,ハイブリッドワークのルールを明確にしてほしいです。,以前から気になっていたのですが、GitHub Copilotの導入が安定していて信頼できるため、知人にも紹介したい環境ですをお願いしたいです。
2026/01/13 05:14,モバイルアプリ,CIが遅すぎて開発フローが詰まっています。,出社回帰の方針について、もっと議論したいです。
2025/12/07 13:03,SREチーム,出社回帰の方針について、もっと議論したいです。,リモート手当をもっと充実させてほしいです。
2026/01/10 21:56,SREチーム,業務時間内に学習する時間を認めてください。,テストの並列実行をもっと増やすべきです。
2025/12/06 12:08,バックエンド,産業医との面談予約が取りにくいです。,議論の余地はあると思いますが、VPNの接続が許容範囲内だため、特に要望はありませんだと嬉しいです。
2025/11/18 15:50,バックエンド,デプロイ待ちで1時間無駄にしました。,業務時間内に学習する時間を認めてください。
2025/11/18 19:59,QAチーム,モニターの解像度が足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要ですこのままだとマズイです。,カンファレンス参加費を会社負担にしてほしいです。
2025/12/31 20:13,PdM,CIが遅すぎて開発フローが詰まっています。,技術書の購入補助制度を作ってください。
2025/11/07 16:57,デザイン,ふと思ったのですが、モニターの解像度が便利で生産性が向上したため、知人にも紹介したい環境です改善されることを期待しています。,社内勉強会のランチ代補助があれば活性化すると思います。
2026/01/29 23:46,バックエンド,AWSの権限周りが最低限の要件は満たしているため、特に要望はありませんと感じています。,M3 Macへのリプレイスを希望します。
2025/12/11 17:02,PdM,メンタルヘルスケアの窓口をもっと周知すべきです。,検証環境のデータが普通に使えているので、このままで良いと思いますが急務です。
2026/01/09 23:49,PdM,古いPCを使わされており、生産性が低いです。,あくまで個人的な意見ですが、社内プロキシの設定が低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したいですね。
2025/11/19 13:38,モバイルアプリ,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,ビルド時間の短縮に投資してください。
2025/11/29 23:35,PdM,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,社内勉強会のランチ代補助があれば活性化すると思います。
2026/01/19 07:40,フロントエンド,産業医との面談予約が取りにくいです。,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/23 10:34,モバイルアプリ,ちょっと思ったんですけど、使用しているライブラリのバージョンが許容範囲内だので、もう少し使い込んでみますはなんとかならないでしょうか。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/11/23 12:12,モバイルアプリ,あくまで個人的な意見ですが、オフィスチェアの座り心地が厳しすぎて作業が円滑に進まないので、インフラチームのリソースを増やしてほしい改善されることを期待しています。,ちょっと思ったんですけど、CI/CDパイプラインが柔軟でリモートワークがしやすいため、素晴らしい投資だと思いますと感じています。
2025/11/28 10:01,PdM,出社回帰の方針について、もっと議論したいです。,使用しているライブラリのバージョンが十分でストレスがないので、この環境を維持してほしい改善されることを期待しています。
2025/12/03 01:15,バックエンド,CIが遅すぎて開発フローが詰まっています。,デプロイ待ちで1時間無駄にしました。
2025/11/28 16:57,SREチーム,VPNが頻繁に切断され、業務に支障が出ています。,今のチームの課題として、デプロイフローが快適で開発に集中できるので、この環境を維持してほしい
2026/01/04 13:15,データ分析,ハイブリッドワークのルールを明確にしてほしいです。,少し気になっている点として、オフィスチェアの座り心地が特に不満はないが感動もないから、慣れの問題かもしれませんはなんとかならないでしょうか。
2025/12/16 08:23,デザイン,技術書の購入補助制度を作ってください。,オフィスチェアの座り心地が時々気になる程度だため、今のところ支障はありません
2025/11/10 23:42,QAチーム,個人的には、検証環境のデータが便利で生産性が向上したため、知人にも紹介したい環境ですと思います。,産業医との面談予約が取りにくいです。
2026/01/21 08:00,フロントエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,技術書の購入補助制度を作ってください。
2026/01/27 11:13,PdM,健康診断のオプション検診の補助を増やしてほしいです。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/20 14:08,PdM,開発マシンのスペックを上げてください。,少し気になっている点として、CI/CDパイプラインが最新で使いやすいため、素晴らしい投資だと思いますの検討をお願いします。
2025/12/18 17:32,SREチーム,ビルド時間の短縮に投資してください。,AWSの権限周りが特に不満はないが感動もないので、このままで良いと思いますこのままだとマズイです。
2025/12/04 03:45,PdM,モニターの解像度が標準的だと思うから、慣れの問題かもしれませんと願っています。,開発用サーバーのスペックが最低限の要件は満たしているという点は理解していますですね。
2025/12/28 01:26,デザイン,古いPCを使わされており、生産性が低いです。,古いPCを使わされており、生産性が低いです。
2026/01/10 23:38,モバイルアプリ,最近思うのですが、ログ監視ツールがマニュアル通りに動いているという点は理解していますをお願いしたいです。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/24 02:34,QAチーム,ハイブリッドワークのルールを明確にしてほしいです。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/29 07:10,SREチーム,M3 Macへのリプレイスを希望します。,M3 Macへのリプレイスを希望します。
2025/12/16 11:35,デザイン,使用しているライブラリのバージョンが手動作業が多くてミスが怖いから、クラウドベースの開発環境へ移行したいこのままだとマズイです。,デプロイフローが最低限の要件は満たしているため、今のところ支障はありませんはなんとかならないでしょうか。
2025/11/26 19:35,データ分析,あくまで個人的な意見ですが、IDEのライセンス数がマニュアル通りに動いているから、慣れの問題かもしれません,モニターが1枚しかなく、作業効率が悪いです。
2025/11/18 22:32,PdM,メモリ8GBではDockerが重くて動きません。,ちょっと思ったんですけど、リモートアクセスの手順が最新で使いやすいので、さらに高みを目指せそうですをお願いしたいです。
2025/11/22 03:28,デザイン,ハイブリッドワークのルールを明確にしてほしいです。,健康診断のオプション検診の補助を増やしてほしいです。
2026/01/22 22:50,デザイン,CIが遅すぎて開発フローが詰まっています。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2025/12/30 19:07,モバイルアプリ,ログ監視ツールが標準的だと思うので、このままで良いと思いますこのままだとマズイです。,メモリ8GBではDockerが重くて動きません。
2025/12/07 07:47,PdM,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。,モニターが1枚しかなく、作業効率が悪いです。
2025/11/20 08:45,PdM,業務時間内に学習する時間を認めてください。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/11/11 18:08,QAチーム,GitHub Actionsの待ち時間がストレスです。,古いPCを使わされており、生産性が低いです。
