日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/12/17 08:25,データ分析,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,改善提案なのですが、使用しているライブラリのバージョンが複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をくださいの検討をお願いします。
2026/01/23 06:37,QAチーム,技術書の購入補助制度を作ってください。,CIが遅すぎて開発フローが詰まっています。
2025/12/09 03:38,PdM,デプロイ待ちで1時間無駄にしました。,テストの並列実行をもっと増やすべきです。
2025/12/25 18:09,バックエンド,オフィスの空調のカビが原因で体調不良者が続出しています。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/09 11:13,デザイン,チーム全体として、デプロイフローが高速で待ち時間がほぼないから、長く働きたいと思えますですね。,改善提案なのですが、ログ監視ツールが便利で生産性が向上したので、この環境を維持してほしいと思います。
2025/11/30 10:20,QAチーム,テストの並列実行をもっと増やすべきです。,健康診断のオプション検診の補助を増やしてほしいです。
2025/11/23 15:48,データ分析,モニターの解像度が時々気になる程度だので、このままで良いと思いますをご検討ください。,最近思うのですが、使用しているライブラリのバージョンが標準的だと思うから、慣れの問題かもしれませんという気がします。
2026/01/15 11:34,データ分析,ちょっと思ったんですけど、ログ監視ツールが特に不満はないが感動もないので、このままで良いと思いますにつきると思います。,IDEのライセンス数が快適で開発に集中できるため、知人にも紹介したい環境ですのではないでしょうか。
2026/01/09 13:43,データ分析,少し気になっている点として、ローカル開発環境のDockerが柔軟でリモートワークがしやすいという環境はなかなかないですのではないでしょうか。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/18 21:55,QAチーム,最近思うのですが、開発用サーバーのスペックが最新で使いやすいため、素晴らしい投資だと思いますと強く感じます。,資格取得の手当を充実させてほしいです。
2025/11/09 03:19,データ分析,モニターが1枚しかなく、作業効率が悪いです。,チーム全体として、リモートアクセスの手順が脆弱でよく壊れるので、早急に対応をお願いしますが急務です。
2025/12/27 09:29,デザイン,開発マシンのスペックを上げてください。,ビルド時間の短縮に投資してください。
2025/11/26 13:18,デザイン,古いPCを使わされており、生産性が低いです。,リモートアクセスの手順が不足していてChromeを開くと固まるため、予算を確保してくださいだと助かります。
2025/12/12 05:16,バックエンド,社内勉強会のランチ代補助があれば活性化すると思います。,上司からのハラスメントで休職を考えています。
2026/01/08 08:55,モバイルアプリ,モニターの解像度が最新で使いやすいから、長く働きたいと思えます,産業医との面談予約が取りにくいです。
2025/11/11 17:52,デザイン,メモリ8GBではDockerが重くて動きません。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/02 10:53,バックエンド,産業医との面談予約が取りにくいです。,GitHub Copilotの導入が低すぎて作業領域が狭いから、クラウドベースの開発環境へ移行したい
2025/12/08 12:03,フロントエンド,オフィスの空調のカビが原因で体調不良者が続出しています。,サービス残業が常態化しており、労基署への相談を検討しています。
2025/12/05 14:07,デザイン,オフィスの空調のカビが原因で体調不良者が続出しています。,ビルド時間の短縮に投資してください。
2025/12/05 16:40,デザイン,VPNが頻繁に切断され、業務に支障が出ています。,オフィスチェアの座り心地が慣れれば問題ないレベルだので、このままで良いと思いますこのままだとマズイです。
2025/12/18 17:48,バックエンド,GitHub Actionsの待ち時間がストレスです。,あくまで個人的な意見ですが、リモートアクセスの手順が安定していて信頼できるので、会社に感謝していますと思います。
2026/01/25 15:08,SREチーム,GitHub Actionsの待ち時間がストレスです。,M3 Macへのリプレイスを希望します。
2026/01/30 00:22,モバイルアプリ,メンタルヘルスケアの窓口をもっと周知すべきです。,テストの並列実行をもっと増やすべきです。
2026/01/13 00:11,バックエンド,ビルド時間の短縮に投資してください。,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/22 15:52,バックエンド,産業医との面談予約が取りにくいです。,メモリ8GBではDockerが重くて動きません。
2025/11/13 20:17,SREチーム,産業医との面談予約が取りにくいです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/11/04 12:46,データ分析,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,改善提案なのですが、モニターの解像度が高速で待ち時間がほぼないため、知人にも紹介したい環境ですにつきると思います。
2025/11/13 11:26,バックエンド,開発マシンのスペックを上げてください。,VPNの接続が低すぎてビルドに時間がかかるので、インフラチームのリソースを増やしてほしい
2026/01/14 13:25,データ分析,社内勉強会のランチ代補助があれば活性化すると思います。,出社回帰の方針について、もっと議論したいです。
2025/12/11 02:39,PdM,サービス残業が常態化しており、労基署への相談を検討しています。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/11/23 13:16,データ分析,以前から気になっていたのですが、支給されているPCのメモリが許容範囲内だため、特に要望はありませんと確信しています。,古いPCを使わされており、生産性が低いです。
2025/11/03 03:37,データ分析,出社回帰の方針について、もっと議論したいです。,産業医との面談予約が取りにくいです。
2025/11/06 14:21,PdM,ちょっと思ったんですけど、テスト自動化の仕組みが重すぎて開発効率が悪いという理由でモチベーションが下がっていますこのままだとマズイです。,CI/CDパイプラインが足りなくて順番待ちが発生しているという理由でモチベーションが下がっていますという気がします。
2026/01/10 03:30,SREチーム,モニターが1枚しかなく、作業効率が悪いです。,改善提案なのですが、テスト自動化の仕組みが低すぎて作業領域が狭いため、最新ツールの導入許可をくださいと強く感じます。
2025/11/25 06:11,データ分析,資格取得の手当を充実させてほしいです。,現場の声として言わせてください。使用しているライブラリのバージョンが充実していて学習しやすいため、知人にも紹介したい環境ですという気がします。
2025/12/26 23:31,データ分析,担当者として感じることですが、検証環境のデータが標準的だと思うため、今のところ支障はありませんですね。,テストの並列実行をもっと増やすべきです。
2025/11/18 17:18,QAチーム,CIが遅すぎて開発フローが詰まっています。,出社回帰の方針について、もっと議論したいです。
2025/12/25 08:29,データ分析,ちょっと思ったんですけど、ローカル開発環境のDockerが古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしい改善されることを期待しています。,M3 Macへのリプレイスを希望します。
2025/12/02 03:39,モバイルアプリ,古いPCを使わされており、生産性が低いです。,ふと思ったのですが、デプロイフローが古すぎて本番と乖離しているため、予算を確保してくださいと願っています。
2026/01/26 04:21,データ分析,モニターが1枚しかなく、作業効率が悪いです。,カンファレンス参加費を会社負担にしてほしいです。
2025/12/28 23:47,データ分析,健康診断のオプション検診の補助を増やしてほしいです。,メモリ8GBではDockerが重くて動きません。
2025/12/20 15:26,データ分析,カンファレンス参加費を会社負担にしてほしいです。,古いPCを使わされており、生産性が低いです。
2025/11/28 05:42,データ分析,議論の余地はあると思いますが、支給されているPCのメモリが柔軟でリモートワークがしやすいという環境はなかなかないですと感じています。,社内プロキシの設定が十分でストレスがないため、知人にも紹介したい環境です改善されることを期待しています。
2025/12/12 17:35,SREチーム,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2026/01/04 15:07,バックエンド,ハイブリッドワークのルールを明確にしてほしいです。,IDEのライセンス数が普通に使えているので、このままで良いと思いますが急務です。
2025/12/26 17:31,バックエンド,テスト自動化の仕組みが普通に使えているので、このままで良いと思いますと強く感じます。,社内プロキシの設定が古すぎて本番と乖離しているという理由でモチベーションが下がっていますと感じています。
2025/12/26 12:32,PdM,正直に言うと、ローカル開発環境のDockerが最新で使いやすいという環境はなかなかないですをお願いしたいです。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/20 07:00,データ分析,VPNが頻繁に切断され、業務に支障が出ています。,古いPCを使わされており、生産性が低いです。
2025/12/06 06:22,SREチーム,個人的には、テスト自動化の仕組みが時々気になる程度だため、今のところ支障はありません,産業医との面談予約が取りにくいです。
2026/01/22 12:14,データ分析,テストの並列実行をもっと増やすべきです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/01 09:31,QAチーム,少し気になっている点として、検証環境のデータが高速で待ち時間がほぼないため、知人にも紹介したい環境ですと思います。,オフィスの空調のカビが原因で体調不良者が続出しています。
2026/01/07 15:49,データ分析,リモート手当をもっと充実させてほしいです。,メモリ8GBではDockerが重くて動きません。
2025/12/16 14:35,モバイルアプリ,CIが遅すぎて開発フローが詰まっています。,リモート手当をもっと充実させてほしいです。
2026/01/31 23:59,モバイルアプリ,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/17 05:09,デザイン,業務時間内に学習する時間を認めてください。,カンファレンス参加費を会社負担にしてほしいです。
2026/01/25 09:10,PdM,技術書の購入補助制度を作ってください。,開発マシンのスペックを上げてください。
2025/11/20 13:32,モバイルアプリ,サービス残業が常態化しており、労基署への相談を検討しています。,改善提案なのですが、CI/CDパイプラインが不安定で頻繁に切断されるため、マシンスペックの底上げが必要ですだと嬉しいです。
2025/11/19 04:08,SREチーム,ふと思ったのですが、モニターの解像度が古すぎて本番と乖離しているという理由でモチベーションが下がっていますにつきると思います。,VPNが頻繁に切断され、業務に支障が出ています。
2025/12/18 06:09,バックエンド,正直に言うと、検証環境のデータが高速で待ち時間がほぼないので、会社に感謝していますのではないでしょうか。,以前から気になっていたのですが、支給されているPCのメモリが快適で開発に集中できるので、会社に感謝していますをご検討ください。
2025/11/14 11:21,モバイルアプリ,少し気になっている点として、AWSの権限周りが遅れていて競合に負けているという理由でモチベーションが下がっていますと感じています。,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/24 23:20,データ分析,開発マシンのスペックを上げてください。,リモート手当をもっと充実させてほしいです。
2026/01/30 14:50,フロントエンド,業務時間内に学習する時間を認めてください。,メモリ8GBではDockerが重くて動きません。
2025/12/13 16:11,モバイルアプリ,社内勉強会のランチ代補助があれば活性化すると思います。,少し気になっている点として、AWSの権限周りが柔軟でリモートワークがしやすいから、長く働きたいと思えます
2026/01/09 02:33,データ分析,リモート手当をもっと充実させてほしいです。,リモート手当をもっと充実させてほしいです。
2026/02/01 19:07,QAチーム,GitHub Copilotの導入が高速で待ち時間がほぼないため、知人にも紹介したい環境です,M3 Macへのリプレイスを希望します。
2026/01/22 06:57,モバイルアプリ,デプロイフローが柔軟でリモートワークがしやすいので、会社に感謝していますのではないでしょうか。,率直な感想ですが、オフィスチェアの座り心地が低すぎて作業領域が狭いので、ネットワークインフラの増強が急務です改善されることを期待しています。
2026/01/22 13:46,モバイルアプリ,技術書の購入補助制度を作ってください。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/11/27 22:04,フロントエンド,改善提案なのですが、社内プロキシの設定が時々気になる程度だので、もう少し使い込んでみますをご検討ください。,サービス残業が常態化しており、労基署への相談を検討しています。
2026/01/29 14:19,バックエンド,業務時間内に学習する時間を認めてください。,以前から気になっていたのですが、社内プロキシの設定が遅れていて競合に負けているため、予算を確保してくださいという気がします。
2025/11/17 18:34,SREチーム,今のチームの課題として、モニターの解像度が最新で使いやすいという環境はなかなかないです,テストの並列実行をもっと増やすべきです。
2026/01/29 19:36,フロントエンド,ビルド時間の短縮に投資してください。,以前から気になっていたのですが、デプロイフローが便利で生産性が向上したから、長く働きたいと思えますをご検討ください。
2025/12/08 16:20,デザイン,支給されているPCのメモリが普通に使えているので、このままで良いと思いますをお願いしたいです。,上司からのハラスメントで休職を考えています。
2026/01/18 00:55,SREチーム,IDEのライセンス数が脆弱でよく壊れるという理由でモチベーションが下がっていますのではないでしょうか。,資格取得の手当を充実させてほしいです。
2026/01/23 11:37,データ分析,リモート手当をもっと充実させてほしいです。,オフィスの空調のカビが原因で体調不良者が続出しています。
2026/01/20 18:45,PdM,ハイブリッドワークのルールを明確にしてほしいです。,率直な感想ですが、IDEのライセンス数が時々気になる程度だので、もう少し使い込んでみますをお願いしたいです。
2025/11/18 03:29,データ分析,産業医との面談予約が取りにくいです。,個人的には、IDEのライセンス数が普通に使えているという点は理解しています改善されることを期待しています。
2025/11/25 22:40,QAチーム,テスト自動化の仕組みがマニュアル通りに動いているという点は理解しています,少し気になっている点として、検証環境のデータが高速で待ち時間がほぼないという環境はなかなかないです
2026/01/10 15:44,フロントエンド,AWSの権限周りが古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですだと助かります。,ふと思ったのですが、使用しているライブラリのバージョンが脆弱でよく壊れるから、クラウドベースの開発環境へ移行したいだと助かります。
2026/01/17 00:11,データ分析,技術書の購入補助制度を作ってください。,M3 Macへのリプレイスを希望します。
2025/11/25 21:33,データ分析,VPNが頻繁に切断され、業務に支障が出ています。,個人的には、オフィスチェアの座り心地が遅すぎて待ち時間が無駄だので、インフラチームのリソースを増やしてほしいこのままだとマズイです。
2025/12/25 19:33,PdM,最近思うのですが、支給されているPCのメモリが標準的だと思うので、このままで良いと思いますですね。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/22 01:35,モバイルアプリ,出社回帰の方針について、もっと議論したいです。,議論の余地はあると思いますが、テスト自動化の仕組みが最低限の要件は満たしているため、特に要望はありませんと感じています。
2025/12/20 00:47,QAチーム,IDEのライセンス数が充実していて学習しやすいため、素晴らしい投資だと思いますはなんとかならないでしょうか。,ちょっと思ったんですけど、社内プロキシの設定が時々気になる程度だので、このままで良いと思いますと確信しています。
2026/01/16 05:33,SREチーム,産業医との面談予約が取りにくいです。,あくまで個人的な意見ですが、ローカル開発環境のDockerが古すぎて本番と乖離しているため、最新ツールの導入許可をくださいだと助かります。
2026/01/11 13:16,QAチーム,少し気になっている点として、検証環境のデータが慣れれば問題ないレベルだので、もう少し使い込んでみます,支給されているPCのメモリが高速で待ち時間がほぼないので、この環境を維持してほしいこのままだとマズイです。
2026/01/10 01:03,モバイルアプリ,IDEのライセンス数が低すぎてビルドに時間がかかるので、M2/M3 Macへのリプレイスをお願いします,リモート手当をもっと充実させてほしいです。
2025/12/20 12:44,デザイン,テストの並列実行をもっと増やすべきです。,技術書の購入補助制度を作ってください。
2025/12/06 06:54,データ分析,正直に言うと、オフィスチェアの座り心地が快適で開発に集中できるため、知人にも紹介したい環境ですをご検討ください。,今のチームの課題として、デプロイフローが十分でストレスがないため、知人にも紹介したい環境ですと感じています。
2026/01/18 14:01,バックエンド,率直な感想ですが、デプロイフローが最新で使いやすいので、さらに高みを目指せそうです,上司からのハラスメントで休職を考えています。
2025/12/13 20:32,SREチーム,現場の声として言わせてください。CI/CDパイプラインが最低限の要件は満たしているから、慣れの問題かもしれませんですね。,少し気になっている点として、CI/CDパイプラインが脆弱でよく壊れるから、試験的にでも導入したいをお願いしたいです。
2026/01/12 01:09,フロントエンド,出社回帰の方針について、もっと議論したいです。,率直な感想ですが、オフィスチェアの座り心地が慣れれば問題ないレベルだため、今のところ支障はありませんの検討をお願いします。
2025/11/04 18:47,QAチーム,AWSの権限周りが柔軟でリモートワークがしやすいので、さらに高みを目指せそうですだと嬉しいです。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/17 11:49,PdM,業務時間内に学習する時間を認めてください。,社内プロキシの設定がマニュアル通りに動いているので、もう少し使い込んでみますの検討をお願いします。
2025/11/17 21:32,QAチーム,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,最近思うのですが、オフィスチェアの座り心地が充実していて学習しやすいという環境はなかなかないです
2025/11/21 23:09,SREチーム,ビルド時間の短縮に投資してください。,リモート手当をもっと充実させてほしいです。
2025/12/13 07:22,フロントエンド,出社回帰の方針について、もっと議論したいです。,リモート手当をもっと充実させてほしいです。
2025/12/22 05:13,QAチーム,議論の余地はあると思いますが、CI/CDパイプラインが充実していて学習しやすいため、知人にも紹介したい環境ですをお願いしたいです。,モニターの解像度が低すぎて作業領域が狭いため、マシンスペックの底上げが必要ですと思います。
2025/11/15 05:15,PdM,ビルド時間の短縮に投資してください。,VPNの接続が脆弱でよく壊れるので、M2/M3 Macへのリプレイスをお願いしますだと助かります。
2025/12/09 00:31,SREチーム,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/28 03:31,SREチーム,改善提案なのですが、社内プロキシの設定が時々気になる程度だため、今のところ支障はありません,率直な感想ですが、VPNの接続がマニュアル通りに動いているため、特に要望はありません
2025/12/15 22:12,SREチーム,ログ監視ツールが高速で待ち時間がほぼないという環境はなかなかないですと思います。,以前から気になっていたのですが、オフィスチェアの座り心地が最新で使いやすいという環境はなかなかないです改善されることを期待しています。
2025/11/12 20:03,バックエンド,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。,CIが遅すぎて開発フローが詰まっています。
2025/12/22 15:33,SREチーム,担当者として感じることですが、CI/CDパイプラインが不足していてChromeを開くと固まるため、予算を確保してくださいはなんとかならないでしょうか。,オフィスの空調のカビが原因で体調不良者が続出しています。
2025/11/06 05:51,PdM,技術書の購入補助制度を作ってください。,今のチームの課題として、GitHub Copilotの導入が特に不満はないが感動もないという点は理解していますという気がします。
2025/12/02 16:27,デザイン,個人的には、ローカル開発環境のDockerが古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務ですと願っています。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/10 00:21,PdM,担当者として感じることですが、リモートアクセスの手順が柔軟でリモートワークがしやすいという環境はなかなかないです,メモリ8GBではDockerが重くて動きません。
2026/01/21 02:34,バックエンド,オフィスチェアの座り心地が特に不満はないが感動もないという点は理解していますのではないでしょうか。,資格取得の手当を充実させてほしいです。
2026/01/18 05:45,デザイン,サービス残業が常態化しており、労基署への相談を検討しています。,GitHub Copilotの導入が使いにくくて調査に時間がかかるので、早急に対応をお願いしますをお願いしたいです。
2025/11/23 04:32,デザイン,メンタルヘルスケアの窓口をもっと周知すべきです。,担当者として感じることですが、支給されているPCのメモリが充実していて学習しやすいので、この環境を維持してほしいの検討をお願いします。
2026/01/11 07:29,モバイルアプリ,ログ監視ツールが低すぎてビルドに時間がかかるという理由でモチベーションが下がっていますはなんとかならないでしょうか。,上司からのハラスメントで休職を考えています。
2025/11/24 12:07,PdM,以前から気になっていたのですが、支給されているPCのメモリが柔軟でリモートワークがしやすいので、この環境を維持してほしいと感じています。,健康診断のオプション検診の補助を増やしてほしいです。
2026/01/08 05:43,バックエンド,メモリ8GBではDockerが重くて動きません。,今のチームの課題として、AWSの権限周りが最低限の要件は満たしているので、このままで良いと思いますをご検討ください。
2025/12/18 00:10,バックエンド,あくまで個人的な意見ですが、IDEのライセンス数が古すぎてセキュリティリスクがあるため、最新ツールの導入許可をくださいだと助かります。,上司からのハラスメントで休職を考えています。
2025/12/20 20:16,データ分析,今のチームの課題として、リモートアクセスの手順が特に不満はないが感動もないので、もう少し使い込んでみますという気がします。,モニターが1枚しかなく、作業効率が悪いです。
2025/12/24 00:14,フロントエンド,メモリ8GBではDockerが重くて動きません。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/28 11:02,PdM,改善提案なのですが、使用しているライブラリのバージョンが遅れていて競合に負けているため、最新ツールの導入許可をください,ローカル開発環境のDockerが不安定で頻繁に切断されるため、最新ツールの導入許可をくださいだと助かります。
2025/11/04 08:31,モバイルアプリ,個人的には、リモートアクセスの手順が高速で待ち時間がほぼないので、さらに高みを目指せそうですが急務です。,カンファレンス参加費を会社負担にしてほしいです。
2025/12/12 10:09,SREチーム,GitHub Actionsの待ち時間がストレスです。,GitHub Actionsの待ち時間がストレスです。
2026/01/29 03:01,デザイン,議論の余地はあると思いますが、リモートアクセスの手順が快適で開発に集中できるから、長く働きたいと思えますと感じています。,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/03 00:06,データ分析,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,M3 Macへのリプレイスを希望します。
2026/01/13 10:40,バックエンド,技術書の購入補助制度を作ってください。,テストの並列実行をもっと増やすべきです。
2025/12/21 20:59,デザイン,出社回帰の方針について、もっと議論したいです。,現場の声として言わせてください。検証環境のデータが十分でストレスがないという環境はなかなかないですという気がします。
2026/01/08 08:02,SREチーム,メモリ8GBではDockerが重くて動きません。,今のチームの課題として、社内プロキシの設定が柔軟でリモートワークがしやすいので、この環境を維持してほしい改善されることを期待しています。
2026/01/21 07:03,データ分析,古いPCを使わされており、生産性が低いです。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2026/01/06 22:06,SREチーム,議論の余地はあると思いますが、オフィスチェアの座り心地が古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしいと感じています。,ちょっと思ったんですけど、IDEのライセンス数が不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしいの検討をお願いします。
2025/12/30 08:59,デザイン,議論の余地はあると思いますが、ログ監視ツールが慣れれば問題ないレベルだため、今のところ支障はありません,技術書の購入補助制度を作ってください。
2025/12/18 13:05,PdM,出社回帰の方針について、もっと議論したいです。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/23 18:50,フロントエンド,リモート手当をもっと充実させてほしいです。,今のチームの課題として、使用しているライブラリのバージョンが重すぎて開発効率が悪いので、インフラチームのリソースを増やしてほしいをご検討ください。
2025/12/07 19:57,フロントエンド,上司からのハラスメントで休職を考えています。,個人的には、モニターの解像度が快適で開発に集中できるため、知人にも紹介したい環境ですをお願いしたいです。
2026/01/09 16:19,SREチーム,個人的には、リモートアクセスの手順が手動作業が多くてミスが怖いため、マシンスペックの底上げが必要です改善されることを期待しています。,現場の声として言わせてください。テスト自動化の仕組みが古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしいのではないでしょうか。
2026/01/15 09:52,PdM,出社回帰の方針について、もっと議論したいです。,産業医との面談予約が取りにくいです。
2026/01/26 14:48,デザイン,カンファレンス参加費を会社負担にしてほしいです。,モニターが1枚しかなく、作業効率が悪いです。
2025/12/03 19:53,モバイルアプリ,古いPCを使わされており、生産性が低いです。,GitHub Actionsの待ち時間がストレスです。
2026/01/28 06:51,フロントエンド,率直な感想ですが、デプロイフローが遅すぎて待ち時間が無駄だので、ネットワークインフラの増強が急務ですをお願いしたいです。,リモートアクセスの手順が充実していて学習しやすいので、この環境を維持してほしいをご検討ください。
2025/12/07 07:39,SREチーム,モニターが1枚しかなく、作業効率が悪いです。,テストの並列実行をもっと増やすべきです。
2025/12/08 01:05,フロントエンド,古いPCを使わされており、生産性が低いです。,資格取得の手当を充実させてほしいです。
2026/01/29 04:36,モバイルアプリ,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。,開発マシンのスペックを上げてください。
2025/12/10 18:45,モバイルアプリ,AWSの権限周りが慣れれば問題ないレベルだため、今のところ支障はありませんと思います。,VPNの接続が遅れていて競合に負けているから、試験的にでも導入したいと願っています。
2025/12/18 13:47,バックエンド,オフィスチェアの座り心地が安定していて信頼できるため、素晴らしい投資だと思いますのではないでしょうか。,ビルド時間の短縮に投資してください。
2026/01/16 02:57,PdM,ふと思ったのですが、社内プロキシの設定が古すぎて本番と乖離しているので、早急に対応をお願いします,古いPCを使わされており、生産性が低いです。
2025/11/11 04:48,PdM,モニターが1枚しかなく、作業効率が悪いです。,デプロイ待ちで1時間無駄にしました。
2026/01/14 18:40,モバイルアプリ,GitHub Actionsの待ち時間がストレスです。,ふと思ったのですが、モニターの解像度が悪くて腰痛が悪化したので、ネットワークインフラの増強が急務ですだと嬉しいです。
2025/12/05 11:06,SREチーム,メンタルヘルスケアの窓口をもっと周知すべきです。,率直な感想ですが、検証環境のデータが許容範囲内だので、もう少し使い込んでみますと願っています。
2025/12/10 01:48,QAチーム,検証環境のデータが厳しすぎて作業が円滑に進まないから、試験的にでも導入したいと願っています。,正直に言うと、GitHub Copilotの導入が許容範囲内だという点は理解していますはなんとかならないでしょうか。
2026/02/01 04:04,バックエンド,ビルド時間の短縮に投資してください。,GitHub Actionsの待ち時間がストレスです。
2025/11/09 18:01,SREチーム,テストの並列実行をもっと増やすべきです。,古いPCを使わされており、生産性が低いです。
2026/01/14 18:57,モバイルアプリ,VPNが頻繁に切断され、業務に支障が出ています。,モニターが1枚しかなく、作業効率が悪いです。
2025/12/02 15:46,QAチーム,健康診断のオプション検診の補助を増やしてほしいです。,開発マシンのスペックを上げてください。
2025/11/22 12:13,フロントエンド,M3 Macへのリプレイスを希望します。,ログ監視ツールが古すぎて本番と乖離しているので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。
2026/01/10 11:03,フロントエンド,メモリ8GBではDockerが重くて動きません。,ちょっと思ったんですけど、AWSの権限周りが古すぎて本番と乖離しているので、早急に対応をお願いしますにつきると思います。
2026/01/06 01:50,フロントエンド,正直に言うと、検証環境のデータが脆弱でよく壊れるから、試験的にでも導入したい,率直な感想ですが、AWSの権限周りが安定していて信頼できるので、さらに高みを目指せそうです
2025/11/08 23:44,QAチーム,モニターの解像度が十分でストレスがないという環境はなかなかないですと確信しています。,出社回帰の方針について、もっと議論したいです。
2025/12/01 12:02,モバイルアプリ,サービス残業が常態化しており、労基署への相談を検討しています。,正直に言うと、検証環境のデータが手動作業が多くてミスが怖いから、クラウドベースの開発環境へ移行したいのではないでしょうか。
2025/12/09 13:15,PdM,テストの並列実行をもっと増やすべきです。,古いPCを使わされており、生産性が低いです。
2026/01/18 16:18,QAチーム,以前から気になっていたのですが、検証環境のデータが充実していて学習しやすいため、知人にも紹介したい環境ですだと嬉しいです。,検証環境のデータが高速で待ち時間がほぼないため、素晴らしい投資だと思います
2025/11/21 14:49,デザイン,ちょっと思ったんですけど、IDEのライセンス数が手動作業が多くてミスが怖いため、予算を確保してくださいこのままだとマズイです。,上司からのハラスメントで休職を考えています。
2026/01/17 23:11,バックエンド,VPNが頻繁に切断され、業務に支障が出ています。,出社回帰の方針について、もっと議論したいです。
2026/01/08 11:09,PdM,テストの並列実行をもっと増やすべきです。,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/18 23:58,データ分析,デプロイ待ちで1時間無駄にしました。,社内プロキシの設定が便利で生産性が向上したという環境はなかなかないですの検討をお願いします。
2026/01/03 02:50,モバイルアプリ,正直に言うと、使用しているライブラリのバージョンが快適で開発に集中できるので、会社に感謝していますをご検討ください。,ビルド時間の短縮に投資してください。
2025/11/14 04:53,モバイルアプリ,健康診断のオプション検診の補助を増やしてほしいです。,技術書の購入補助制度を作ってください。
2026/01/29 16:48,デザイン,現場の声として言わせてください。オフィスチェアの座り心地が時々気になる程度だため、特に要望はありませんという気がします。,デプロイフローが許容範囲内だから、慣れの問題かもしれません
2025/11/09 05:21,QAチーム,ビルド時間の短縮に投資してください。,社内プロキシの設定がマニュアル通りに動いているため、今のところ支障はありませんの検討をお願いします。
2025/12/03 17:51,QAチーム,ちょっと思ったんですけど、ローカル開発環境のDockerが低すぎてビルドに時間がかかるため、最新ツールの導入許可をください,支給されているPCのメモリが悪くて腰痛が悪化したため、マシンスペックの底上げが必要ですだと嬉しいです。
2025/11/10 08:30,デザイン,ビルド時間の短縮に投資してください。,古いPCを使わされており、生産性が低いです。
2025/11/06 21:37,QAチーム,担当者として感じることですが、社内プロキシの設定が脆弱でよく壊れるため、マシンスペックの底上げが必要ですという気がします。,支給されているPCのメモリが最低限の要件は満たしているので、もう少し使い込んでみますだと助かります。
2025/12/26 08:34,デザイン,テストの並列実行をもっと増やすべきです。,健康診断のオプション検診の補助を増やしてほしいです。
2025/11/03 18:20,フロントエンド,産業医との面談予約が取りにくいです。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/20 04:17,PdM,テストの並列実行をもっと増やすべきです。,今のチームの課題として、VPNの接続が古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いしますをご検討ください。
2026/01/20 00:13,フロントエンド,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。,古いPCを使わされており、生産性が低いです。
2025/11/08 14:03,デザイン,IDEのライセンス数が時々気になる程度だから、慣れの問題かもしれませんと思います。,あくまで個人的な意見ですが、ローカル開発環境のDockerが普通に使えているので、このままで良いと思います
2026/01/16 13:34,QAチーム,現場の声として言わせてください。CI/CDパイプラインが低すぎてビルドに時間がかかるという理由でモチベーションが下がっていますと願っています。,カンファレンス参加費を会社負担にしてほしいです。
