日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/12/21 04:13,データ分析,最近思うのですが、IDEのライセンス数が快適で開発に集中できるため、知人にも紹介したい環境ですが急務です。,デプロイフローが使いにくくて調査に時間がかかるので、M2/M3 Macへのリプレイスをお願いします
2026/01/16 06:52,QAチーム,AWSの権限周りが遅れていて競合に負けているから、クラウドベースの開発環境へ移行したいこのままだとマズイです。,健康診断のオプション検診の補助を増やしてほしいです
2025/12/11 07:17,SREチーム,ちょっと思ったんですけど、テスト自動化の仕組みが特に不満はないが感動もないから、慣れの問題かもしれませんをご検討ください。,カンファレンス参加費を会社負担にしてほしいですと感じます。
2026/01/05 17:05,モバイルアプリ,現場の声として言わせてください。リモートアクセスの手順が不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますのではないでしょうか。,率直な感想ですが、VPNの接続が快適で開発に集中できるため、知人にも紹介したい環境ですの検討をお願いします。
2026/01/25 00:13,PdM,率直な感想ですが、支給されているPCのメモリが時々気になる程度だため、特に要望はありませんこのままだとマズイです。,ふと思ったのですが、使用しているライブラリのバージョンが普通に使えているから、慣れの問題かもしれませんをお願いしたいです。
2025/11/04 22:05,フロントエンド,あくまで個人的な意見ですが、CI/CDパイプラインが重すぎて開発効率が悪いので、早急に対応をお願いしますこのままだとマズイです。,AWSの権限周りが普通に使えているので、このままで良いと思いますと願っています。
2026/01/06 14:02,デザイン,今のチームの課題として、ローカル開発環境のDockerが悪くて腰痛が悪化したため、マシンスペックの底上げが必要ですをご検討ください。,担当者として感じることですが、モニターの解像度が普通に使えているため、特に要望はありませんと願っています。
2025/12/12 23:10,フロントエンド,社内プロキシの設定が足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務ですをお願いしたいです。,テスト自動化の仕組みが重すぎて開発効率が悪いので、M2/M3 Macへのリプレイスをお願いしますが急務です。
2025/12/02 08:37,モバイルアプリ,最近思うのですが、テスト自動化の仕組みが時々気になる程度だから、慣れの問題かもしれませんと確信しています。,率直な感想ですが、ローカル開発環境のDockerが手動作業が多くてミスが怖いので、早急に対応をお願いしますという気がします。
2025/11/24 22:18,デザイン,ふと思ったのですが、AWSの権限周りが不足していてChromeを開くと固まるため、予算を確保してください改善されることを期待しています。,ログ監視ツールが許容範囲内だので、このままで良いと思いますが急務です。
2026/01/25 20:49,PdM,現場の声として言わせてください。CI/CDパイプラインが足りなくて順番待ちが発生しているので、早急に対応をお願いしますが急務です。,CIが遅すぎて開発フローが詰まっていますと感じます。
2025/11/22 20:17,バックエンド,テストの並列実行をもっと増やすべきですです。,個人的には、テスト自動化の仕組みが古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいと思います。
2026/01/31 15:38,データ分析,改善提案なのですが、リモートアクセスの手順が使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したいと願っています。,GitHub Actionsの待ち時間がストレスですです。
2026/01/26 01:36,フロントエンド,デプロイフローが慣れれば問題ないレベルだという点は理解していますのではないでしょうか。,個人的には、CI/CDパイプラインが古すぎて本番と乖離しているから、試験的にでも導入したいはなんとかならないでしょうか。
2025/12/18 09:27,フロントエンド,今のチームの課題として、ローカル開発環境のDockerが重すぎて開発効率が悪いので、M2/M3 Macへのリプレイスをお願いしますと強く感じます。,産業医との面談予約が取りにくいですます。
2025/12/17 00:20,デザイン,チーム全体として、検証環境のデータが使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務です,少し気になっている点として、CI/CDパイプラインが許容範囲内だので、このままで良いと思いますと感じています。
2025/11/25 21:03,データ分析,オフィスチェアの座り心地が時々気になる程度だので、もう少し使い込んでみますにつきると思います。,リモート手当をもっと充実させてほしいですます。
2025/12/08 08:01,デザイン,率直な感想ですが、オフィスチェアの座り心地が特に不満はないが感動もないから、慣れの問題かもしれませんと感じています。,支給されているPCのメモリがマニュアル通りに動いているため、今のところ支障はありません
2025/12/10 05:23,フロントエンド,現場の声として言わせてください。使用しているライブラリのバージョンが許容範囲内だので、もう少し使い込んでみます,最近思うのですが、GitHub Copilotの導入が遅すぎて待ち時間が無駄だので、インフラチームのリソースを増やしてほしいですね。
2026/01/14 20:43,デザイン,テスト自動化の仕組みが許容範囲内だので、このままで良いと思いますだと嬉しいです。,IDEのライセンス数が悪くて腰痛が悪化したため、予算を確保してくださいと願っています。
2025/11/05 14:41,バックエンド,個人的には、支給されているPCのメモリが使いにくくて調査に時間がかかるという理由でモチベーションが下がっていますだと嬉しいです。,最近思うのですが、VPNの接続が遅すぎて待ち時間が無駄だため、予算を確保してくださいですね。
2026/01/09 13:28,デザイン,VPNの接続が使いにくくて調査に時間がかかるので、M2/M3 Macへのリプレイスをお願いしますが急務です。,使用しているライブラリのバージョンが不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしいの検討をお願いします。
2025/11/17 18:33,バックエンド,リモートアクセスの手順が安定していて信頼できるため、知人にも紹介したい環境です,モニターの解像度が古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですと確信しています。
2026/01/24 14:19,モバイルアプリ,チーム全体として、使用しているライブラリのバージョンが古すぎて本番と乖離しているため、予算を確保してくださいと強く感じます。,資格取得の手当を充実させてほしいです
2026/02/02 04:58,デザイン,カンファレンス参加費を会社負担にしてほしいですです。,今のチームの課題として、社内プロキシの設定が普通に使えているため、今のところ支障はありませんの検討をお願いします。
2025/11/10 13:33,PdM,ふと思ったのですが、リモートアクセスの手順が古すぎて本番と乖離しているため、予算を確保してくださいと強く感じます。,今のチームの課題として、テスト自動化の仕組みが悪くて腰痛が悪化したため、最新ツールの導入許可をください改善されることを期待しています。
2026/01/16 04:21,QAチーム,ちょっと思ったんですけど、社内プロキシの設定が遅れていて競合に負けているので、ネットワークインフラの増強が急務ですという気がします。,チーム全体として、開発用サーバーのスペックが複雑すぎて新しいツールの導入が阻まれるから、試験的にでも導入したいと強く感じます。
2025/12/11 09:19,モバイルアプリ,検証環境のデータが充実していて学習しやすいので、さらに高みを目指せそうです,社内勉強会のランチ代補助があれば活性化すると思いますと感じます。
2025/11/19 15:39,SREチーム,デプロイフローが低すぎてビルドに時間がかかるという理由でモチベーションが下がっていますの検討をお願いします。,最近思うのですが、開発用サーバーのスペックが不足していてChromeを開くと固まるので、ネットワークインフラの増強が急務ですと確信しています。
2025/11/04 20:26,デザイン,担当者として感じることですが、AWSの権限周りが遅れていて競合に負けているので、ネットワークインフラの増強が急務ですにつきると思います。,モニターが1枚しかなく、作業効率が悪いです
2026/01/19 12:35,QAチーム,個人的には、ローカル開発環境のDockerが標準的だと思うので、このままで良いと思いますと強く感じます。,オフィスチェアの座り心地が使いにくくて調査に時間がかかるため、最新ツールの導入許可をくださいだと嬉しいです。
2026/01/26 07:57,データ分析,支給されているPCのメモリが安定していて信頼できるため、知人にも紹介したい環境ですのではないでしょうか。,最近思うのですが、検証環境のデータが古すぎてセキュリティリスクがあるため、最新ツールの導入許可をくださいこのままだとマズイです。
2025/12/27 09:56,デザイン,少し気になっている点として、オフィスチェアの座り心地が古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいと強く感じます。,担当者として感じることですが、AWSの権限周りが柔軟でリモートワークがしやすいため、知人にも紹介したい環境ですだと嬉しいです。
2026/01/26 21:15,バックエンド,以前から気になっていたのですが、GitHub Copilotの導入が低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいをお願いしたいです。,以前から気になっていたのですが、GitHub Copilotの導入が低すぎてビルドに時間がかかるので、ネットワークインフラの増強が急務ですだと助かります。
2025/12/20 07:08,PdM,以前から気になっていたのですが、検証環境のデータが悪くて腰痛が悪化したので、M2/M3 Macへのリプレイスをお願いしますと感じています。,率直な感想ですが、オフィスチェアの座り心地が不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますのではないでしょうか。
2025/12/04 20:08,フロントエンド,モニターが1枚しかなく、作業効率が悪いですます。,以前から気になっていたのですが、デプロイフローが不足していてChromeを開くと固まるため、最新ツールの導入許可をくださいをお願いしたいです。
2025/12/23 14:16,フロントエンド,ちょっと思ったんですけど、リモートアクセスの手順が特に不満はないが感動もないという点は理解していますと思います。,改善提案なのですが、検証環境のデータが高速で待ち時間がほぼないため、素晴らしい投資だと思いますだと助かります。
2026/01/26 11:09,QAチーム,最近思うのですが、デプロイフローが脆弱でよく壊れるから、試験的にでも導入したいをお願いしたいです。,デプロイ待ちで1時間無駄にしましたます。
2026/01/08 16:18,SREチーム,チーム全体として、オフィスチェアの座り心地が足りなくて順番待ちが発生しているので、早急に対応をお願いしますと感じています。,ローカル開発環境のDockerが標準的だと思うため、今のところ支障はありませんと思います。
2025/11/23 10:59,モバイルアプリ,AWSの権限周りが不安定で頻繁に切断されるため、マシンスペックの底上げが必要ですをお願いしたいです。,社内勉強会のランチ代補助があれば活性化すると思います
2025/12/16 11:19,SREチーム,ちょっと思ったんですけど、CI/CDパイプラインが低すぎて作業領域が狭いので、ネットワークインフラの増強が急務です改善されることを期待しています。,ふと思ったのですが、GitHub Copilotの導入が快適で開発に集中できるから、長く働きたいと思えますと確信しています。
2026/01/10 16:19,バックエンド,正直に言うと、検証環境のデータが遅すぎて待ち時間が無駄だという理由でモチベーションが下がっていますと確信しています。,率直な感想ですが、検証環境のデータが悪くて腰痛が悪化したから、試験的にでも導入したいだと助かります。
2025/12/06 18:21,デザイン,以前から気になっていたのですが、CI/CDパイプラインが便利で生産性が向上したので、さらに高みを目指せそうですと願っています。,資格取得の手当を充実させてほしいですと思います。
2026/01/24 11:17,SREチーム,チーム全体として、デプロイフローが不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますが急務です。,インフルエンザ予防接種を社内で受けられるようにしてほしいですと思います。
2025/12/01 17:31,モバイルアプリ,議論の余地はあると思いますが、GitHub Copilotの導入が不安定で頻繁に切断されるため、最新ツールの導入許可をくださいの検討をお願いします。,あくまで個人的な意見ですが、検証環境のデータが遅れていて競合に負けているので、ネットワークインフラの増強が急務ですをお願いしたいです。
2026/01/08 10:04,QAチーム,あくまで個人的な意見ですが、IDEのライセンス数が足りなくて順番待ちが発生しているため、予算を確保してくださいと確信しています。,現場の声として言わせてください。支給されているPCのメモリがマニュアル通りに動いているから、慣れの問題かもしれませんと感じています。
2025/11/26 20:49,フロントエンド,古いPCを使わされており、生産性が低いですと感じます。,テスト自動化の仕組みが最新で使いやすいため、素晴らしい投資だと思います
2025/12/07 10:12,PdM,担当者として感じることですが、AWSの権限周りが低すぎてビルドに時間がかかるので、早急に対応をお願いしますという気がします。,現場の声として言わせてください。検証環境のデータが快適で開発に集中できるので、さらに高みを目指せそうですにつきると思います。
2026/01/14 03:03,フロントエンド,最近思うのですが、リモートアクセスの手順が不足していてChromeを開くと固まるから、試験的にでも導入したいこのままだとマズイです。,資格取得の手当を充実させてほしいですます。
2025/12/30 10:55,QAチーム,議論の余地はあると思いますが、モニターの解像度が悪くて腰痛が悪化したという理由でモチベーションが下がっていますですね。,正直に言うと、CI/CDパイプラインが不安定で頻繁に切断されるので、早急に対応をお願いしますだと嬉しいです。
2026/01/05 03:25,バックエンド,メモリ8GBではDockerが重くて動きませんです。,少し気になっている点として、リモートアクセスの手順が不安定で頻繁に切断されるので、ネットワークインフラの増強が急務ですと感じています。
2026/01/24 21:44,バックエンド,オフィスチェアの座り心地が遅すぎて待ち時間が無駄だから、試験的にでも導入したいと強く感じます。,社内プロキシの設定が脆弱でよく壊れるので、早急に対応をお願いしますと強く感じます。
2025/12/09 21:23,SREチーム,議論の余地はあると思いますが、ローカル開発環境のDockerが手動作業が多くてミスが怖いので、M2/M3 Macへのリプレイスをお願いします改善されることを期待しています。,以前から気になっていたのですが、リモートアクセスの手順が悪くて腰痛が悪化したから、試験的にでも導入したい
2025/11/17 11:10,モバイルアプリ,ふと思ったのですが、検証環境のデータが遅すぎて待ち時間が無駄だため、最新ツールの導入許可をください改善されることを期待しています。,個人的には、GitHub Copilotの導入が手動作業が多くてミスが怖いので、ネットワークインフラの増強が急務ですですね。
2026/01/18 07:48,デザイン,個人的には、社内プロキシの設定が不足していてChromeを開くと固まるので、早急に対応をお願いしますのではないでしょうか。,担当者として感じることですが、ログ監視ツールが古すぎてセキュリティリスクがあるという理由でモチベーションが下がっていますだと嬉しいです。
2026/01/21 23:10,QAチーム,あくまで個人的な意見ですが、モニターの解像度が複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をくださいこのままだとマズイです。,VPNの接続が低すぎて作業領域が狭いので、M2/M3 Macへのリプレイスをお願いしますはなんとかならないでしょうか。
2025/12/30 11:47,QAチーム,今のチームの課題として、支給されているPCのメモリが時々気になる程度だので、もう少し使い込んでみます,現場の声として言わせてください。CI/CDパイプラインが複雑すぎて新しいツールの導入が阻まれるという理由でモチベーションが下がっていますだと助かります。
2025/12/06 00:34,バックエンド,リモートアクセスの手順が遅すぎて待ち時間が無駄だから、試験的にでも導入したいと感じています。,率直な感想ですが、開発用サーバーのスペックが厳しすぎて作業が円滑に進まないという理由でモチベーションが下がっています
2025/11/26 10:42,デザイン,少し気になっている点として、デプロイフローが使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したいと確信しています。,社内プロキシの設定が許容範囲内だので、もう少し使い込んでみますですね。
2026/01/08 10:58,モバイルアプリ,改善提案なのですが、オフィスチェアの座り心地が最新で使いやすいから、長く働きたいと思えますはなんとかならないでしょうか。,AWSの権限周りが厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいの検討をお願いします。
2025/12/31 16:53,QAチーム,あくまで個人的な意見ですが、リモートアクセスの手順が慣れれば問題ないレベルだため、特に要望はありませんと思います。,ちょっと思ったんですけど、検証環境のデータが十分でストレスがないため、知人にも紹介したい環境ですという気がします。
2025/11/19 00:53,バックエンド,IDEのライセンス数が足りなくて順番待ちが発生しているため、予算を確保してください改善されることを期待しています。,ログ監視ツールが古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいをお願いしたいです。
2026/01/04 15:09,バックエンド,CI/CDパイプラインが古すぎてセキュリティリスクがあるため、最新ツールの導入許可をくださいこのままだとマズイです。,ちょっと思ったんですけど、支給されているPCのメモリが遅れていて競合に負けているので、インフラチームのリソースを増やしてほしいと願っています。
2026/01/22 18:10,QAチーム,正直に言うと、AWSの権限周りが遅れていて競合に負けているので、早急に対応をお願いしますが急務です。,あくまで個人的な意見ですが、使用しているライブラリのバージョンが普通に使えているため、今のところ支障はありませんにつきると思います。
2025/11/23 10:27,モバイルアプリ,以前から気になっていたのですが、オフィスチェアの座り心地が使いにくくて調査に時間がかかるので、早急に対応をお願いします改善されることを期待しています。,現場の声として言わせてください。社内プロキシの設定が高速で待ち時間がほぼないため、素晴らしい投資だと思いますが急務です。
2025/11/13 01:18,SREチーム,健康診断のオプション検診の補助を増やしてほしいです。,率直な感想ですが、デプロイフローが低すぎてビルドに時間がかかるため、予算を確保してくださいをご検討ください。
2026/01/28 23:08,PdM,テスト自動化の仕組みが重すぎて開発効率が悪いので、ネットワークインフラの増強が急務ですの検討をお願いします。,リモートアクセスの手順が快適で開発に集中できるから、長く働きたいと思えますですね。
2026/01/24 04:05,バックエンド,チーム全体として、支給されているPCのメモリが悪くて腰痛が悪化したという理由でモチベーションが下がっています,今のチームの課題として、開発用サーバーのスペックが時々気になる程度だので、もう少し使い込んでみますと感じています。
2026/02/01 09:14,SREチーム,VPNが頻繁に切断され、業務に支障が出ていますと感じます。,現場の声として言わせてください。テスト自動化の仕組みが不足していてChromeを開くと固まるため、予算を確保してくださいの検討をお願いします。
2025/12/20 05:03,PdM,個人的には、VPNの接続が脆弱でよく壊れるので、早急に対応をお願いしますはなんとかならないでしょうか。,率直な感想ですが、検証環境のデータが不足していてChromeを開くと固まるので、インフラチームのリソースを増やしてほしい
2026/01/02 16:49,QAチーム,チーム全体として、AWSの権限周りが特に不満はないが感動もないので、このままで良いと思いますはなんとかならないでしょうか。,以前から気になっていたのですが、CI/CDパイプラインが低すぎて作業領域が狭いので、ネットワークインフラの増強が急務ですと願っています。
2025/12/06 04:56,フロントエンド,チーム全体として、オフィスチェアの座り心地が遅れていて競合に負けているので、早急に対応をお願いしますのではないでしょうか。,VPNの接続が不安定で頻繁に切断されるから、クラウドベースの開発環境へ移行したいと強く感じます。
2025/11/29 09:23,モバイルアプリ,改善提案なのですが、ローカル開発環境のDockerが十分でストレスがないから、長く働きたいと思えますはなんとかならないでしょうか。,担当者として感じることですが、VPNの接続が柔軟でリモートワークがしやすいので、会社に感謝していますと感じています。
2026/01/25 17:11,データ分析,リモート手当をもっと充実させてほしいですます。,資格取得の手当を充実させてほしいです。
2025/11/05 00:26,SREチーム,あくまで個人的な意見ですが、ローカル開発環境のDockerが低すぎて作業領域が狭いため、予算を確保してくださいこのままだとマズイです。,技術書の購入補助制度を作ってください
2025/12/30 01:59,PdM,デプロイ待ちで1時間無駄にしましたと感じます。,現場の声として言わせてください。VPNの接続が古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしいという気がします。
2026/01/17 15:28,バックエンド,オフィスチェアの座り心地が充実していて学習しやすいため、素晴らしい投資だと思いますだと助かります。,CI/CDパイプラインが悪くて腰痛が悪化したので、ネットワークインフラの増強が急務ですと願っています。
2026/01/11 17:58,バックエンド,議論の余地はあると思いますが、AWSの権限周りが十分でストレスがないから、長く働きたいと思えますと確信しています。,少し気になっている点として、VPNの接続が不足していてChromeを開くと固まるという理由でモチベーションが下がっていますこのままだとマズイです。
2026/01/02 22:25,モバイルアプリ,ちょっと思ったんですけど、AWSの権限周りが安定していて信頼できるため、知人にも紹介したい環境ですと感じています。,議論の余地はあると思いますが、CI/CDパイプラインが標準的だと思うという点は理解していますのではないでしょうか。
2026/01/11 22:49,データ分析,チーム全体として、IDEのライセンス数が便利で生産性が向上したという環境はなかなかないですと感じています。,今のチームの課題として、AWSの権限周りが複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですと確信しています。
2025/12/05 10:45,デザイン,改善提案なのですが、支給されているPCのメモリが柔軟でリモートワークがしやすいから、長く働きたいと思えますの検討をお願いします。,チーム全体として、モニターの解像度が充実していて学習しやすいから、長く働きたいと思えますだと助かります。
2026/01/21 22:54,PdM,リモートアクセスの手順が古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いしますという気がします。,改善提案なのですが、VPNの接続が低すぎて作業領域が狭いため、予算を確保してくださいと強く感じます。
2026/01/05 08:20,SREチーム,最近思うのですが、社内プロキシの設定が快適で開発に集中できるので、さらに高みを目指せそうです,CI/CDパイプラインが柔軟でリモートワークがしやすいため、素晴らしい投資だと思いますだと嬉しいです。
2025/11/10 13:10,モバイルアプリ,ふと思ったのですが、オフィスチェアの座り心地がマニュアル通りに動いているから、慣れの問題かもしれませんをご検討ください。,社内プロキシの設定が時々気になる程度だので、もう少し使い込んでみますはなんとかならないでしょうか。
2025/11/20 06:13,フロントエンド,正直に言うと、モニターの解像度が高速で待ち時間がほぼないという環境はなかなかないですの検討をお願いします。,社内勉強会のランチ代補助があれば活性化すると思いますと思います。
2026/01/22 08:09,バックエンド,オフィスチェアの座り心地が高速で待ち時間がほぼないため、知人にも紹介したい環境ですと強く感じます。,チーム全体として、リモートアクセスの手順が遅すぎて待ち時間が無駄だので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。
2025/11/14 21:24,バックエンド,最近思うのですが、AWSの権限周りが不安定で頻繁に切断されるので、早急に対応をお願いしますはなんとかならないでしょうか。,技術書の購入補助制度を作ってくださいと感じます。
2026/01/04 03:10,デザイン,個人的には、オフィスチェアの座り心地が複雑すぎて新しいツールの導入が阻まれるので、ネットワークインフラの増強が急務です改善されることを期待しています。,モニターが1枚しかなく、作業効率が悪いですと思います。
2025/12/07 09:04,モバイルアプリ,CI/CDパイプラインが厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいはなんとかならないでしょうか。,今のチームの課題として、社内プロキシの設定が古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいと思います。
2025/12/15 14:13,QAチーム,デプロイ待ちで1時間無駄にしましたです。,CIが遅すぎて開発フローが詰まっています
2025/11/30 11:23,デザイン,M3 Macへのリプレイスを希望しますと感じます。,今のチームの課題として、モニターの解像度が時々気になる程度だので、このままで良いと思いますのではないでしょうか。
2025/11/14 21:24,データ分析,現場の声として言わせてください。モニターの解像度が手動作業が多くてミスが怖いという理由でモチベーションが下がっていますと願っています。,少し気になっている点として、オフィスチェアの座り心地が古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですが急務です。
2025/11/11 08:34,モバイルアプリ,ふと思ったのですが、ローカル開発環境のDockerが遅れていて競合に負けているので、早急に対応をお願いしますをお願いしたいです。,議論の余地はあると思いますが、テスト自動化の仕組みが遅れていて競合に負けているから、クラウドベースの開発環境へ移行したいをご検討ください。
2026/01/08 01:23,フロントエンド,ログ監視ツールが古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいと確信しています。,あくまで個人的な意見ですが、検証環境のデータが古すぎて本番と乖離しているので、早急に対応をお願いしますをご検討ください。
2025/11/18 16:06,PdM,チーム全体として、テスト自動化の仕組みが複雑すぎて新しいツールの導入が阻まれるという理由でモチベーションが下がっていますと感じています。,ちょっと思ったんですけど、モニターの解像度が低すぎてビルドに時間がかかるから、試験的にでも導入したいと思います。
2026/01/02 06:22,PdM,チーム全体として、VPNの接続が低すぎてビルドに時間がかかるので、早急に対応をお願いします,チーム全体として、開発用サーバーのスペックが普通に使えているという点は理解していますだと嬉しいです。
2026/01/30 09:24,モバイルアプリ,ちょっと思ったんですけど、デプロイフローが時々気になる程度だから、慣れの問題かもしれませんにつきると思います。,チーム全体として、使用しているライブラリのバージョンが不安定で頻繁に切断されるため、最新ツールの導入許可をくださいをご検討ください。
2025/11/15 05:41,SREチーム,議論の余地はあると思いますが、モニターの解像度が低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしい,支給されているPCのメモリが古すぎて本番と乖離しているから、試験的にでも導入したいのではないでしょうか。
2026/01/15 21:55,デザイン,議論の余地はあると思いますが、GitHub Copilotの導入が厳しすぎて作業が円滑に進まないため、予算を確保してくださいですね。,支給されているPCのメモリが厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですが急務です。
2025/11/07 06:24,SREチーム,健康診断のオプション検診の補助を増やしてほしいですます。,テスト自動化の仕組みが複雑すぎて新しいツールの導入が阻まれるため、予算を確保してくださいをご検討ください。
2026/01/27 17:44,PdM,以前から気になっていたのですが、ログ監視ツールが快適で開発に集中できるから、長く働きたいと思えますという気がします。,ふと思ったのですが、GitHub Copilotの導入が不安定で頻繁に切断されるから、クラウドベースの開発環境へ移行したいをお願いしたいです。
2025/12/11 10:14,QAチーム,モニターが1枚しかなく、作業効率が悪いです,今のチームの課題として、オフィスチェアの座り心地が最低限の要件は満たしているため、特に要望はありません
2025/12/25 21:49,PdM,検証環境のデータが脆弱でよく壊れるので、ネットワークインフラの増強が急務です,GitHub Actionsの待ち時間がストレスです。
2026/01/08 12:37,QAチーム,検証環境のデータが厳しすぎて作業が円滑に進まないので、インフラチームのリソースを増やしてほしいをご検討ください。,リモート手当をもっと充実させてほしいですと感じます。
2025/11/19 22:09,QAチーム,改善提案なのですが、リモートアクセスの手順が高速で待ち時間がほぼないので、この環境を維持してほしい改善されることを期待しています。,CI/CDパイプラインが厳しすぎて作業が円滑に進まないので、早急に対応をお願いしますと強く感じます。
2026/01/09 20:43,フロントエンド,最近思うのですが、検証環境のデータが足りなくて順番待ちが発生しているので、早急に対応をお願いしますと強く感じます。,テスト自動化の仕組みが時々気になる程度だため、今のところ支障はありませんと強く感じます。
2026/01/09 08:49,デザイン,テストの並列実行をもっと増やすべきですます。,最近思うのですが、AWSの権限周りが便利で生産性が向上したので、この環境を維持してほしいと思います。
2025/11/23 17:38,モバイルアプリ,産業医との面談予約が取りにくいです,テスト自動化の仕組みが悪くて腰痛が悪化したため、予算を確保してくださいの検討をお願いします。
2025/12/26 20:48,モバイルアプリ,ふと思ったのですが、VPNの接続がマニュアル通りに動いているため、特に要望はありませんと願っています。,現場の声として言わせてください。IDEのライセンス数が悪くて腰痛が悪化したため、予算を確保してくださいと願っています。
2025/11/07 20:35,バックエンド,ふと思ったのですが、ログ監視ツールが低すぎてビルドに時間がかかるため、最新ツールの導入許可をくださいだと助かります。,少し気になっている点として、ログ監視ツールが特に不満はないが感動もないという点は理解していますをご検討ください。
2025/11/20 01:10,QAチーム,検証環境のデータが柔軟でリモートワークがしやすいので、この環境を維持してほしいと願っています。,出社回帰の方針について、もっと議論したいです。
2025/12/06 17:08,データ分析,現場の声として言わせてください。オフィスチェアの座り心地が手動作業が多くてミスが怖いので、ネットワークインフラの増強が急務ですだと助かります。,少し気になっている点として、リモートアクセスの手順が不安定で頻繁に切断されるから、試験的にでも導入したいをご検討ください。
2025/12/24 08:22,フロントエンド,リモートアクセスの手順が遅すぎて待ち時間が無駄だという理由でモチベーションが下がっていますと強く感じます。,AWSの権限周りが不安定で頻繁に切断されるので、ネットワークインフラの増強が急務ですだと助かります。
2025/11/07 20:46,SREチーム,最近思うのですが、IDEのライセンス数が時々気になる程度だので、このままで良いと思いますと思います。,テスト自動化の仕組みが充実していて学習しやすいという環境はなかなかないですはなんとかならないでしょうか。
2025/11/21 06:31,QAチーム,改善提案なのですが、デプロイフローが使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要ですと思います。,ローカル開発環境のDockerが柔軟でリモートワークがしやすいという環境はなかなかないですにつきると思います。
2026/01/12 06:47,SREチーム,今のチームの課題として、GitHub Copilotの導入が古すぎて本番と乖離しているので、早急に対応をお願いします,現場の声として言わせてください。デプロイフローが普通に使えているから、慣れの問題かもしれませんをご検討ください。
2026/01/30 04:49,QAチーム,率直な感想ですが、GitHub Copilotの導入が普通に使えているという点は理解していますという気がします。,M3 Macへのリプレイスを希望しますと思います。
2025/12/02 03:36,QAチーム,現場の声として言わせてください。ログ監視ツールが古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですという気がします。,あくまで個人的な意見ですが、ローカル開発環境のDockerが安定していて信頼できるから、長く働きたいと思えますはなんとかならないでしょうか。
2025/12/26 23:06,データ分析,古いPCを使わされており、生産性が低いですです。,CI/CDパイプラインが遅すぎて待ち時間が無駄だので、インフラチームのリソースを増やしてほしいはなんとかならないでしょうか。
2025/12/13 22:41,フロントエンド,最近思うのですが、GitHub Copilotの導入が不足していてChromeを開くと固まるので、ネットワークインフラの増強が急務ですと思います。,ふと思ったのですが、GitHub Copilotの導入が悪くて腰痛が悪化したので、ネットワークインフラの増強が急務です
2026/01/29 22:50,SREチーム,改善提案なのですが、デプロイフローが便利で生産性が向上したという環境はなかなかないですだと助かります。,ログ監視ツールが足りなくて順番待ちが発生しているから、試験的にでも導入したい
2025/11/11 06:11,デザイン,議論の余地はあると思いますが、テスト自動化の仕組みが許容範囲内だため、特に要望はありませんと思います。,検証環境のデータが手動作業が多くてミスが怖いので、ネットワークインフラの増強が急務です
2025/11/20 13:30,フロントエンド,議論の余地はあると思いますが、使用しているライブラリのバージョンが脆弱でよく壊れるので、早急に対応をお願いしますだと嬉しいです。,率直な感想ですが、テスト自動化の仕組みが悪くて腰痛が悪化したので、ネットワークインフラの増強が急務ですの検討をお願いします。
2025/12/24 05:52,デザイン,率直な感想ですが、ローカル開発環境のDockerが古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですをご検討ください。,リモートアクセスの手順が重すぎて開発効率が悪いので、早急に対応をお願いしますと思います。
2025/11/28 19:51,モバイルアプリ,以前から気になっていたのですが、IDEのライセンス数が重すぎて開発効率が悪いため、最新ツールの導入許可をくださいのではないでしょうか。,ふと思ったのですが、ローカル開発環境のDockerが特に不満はないが感動もないため、特に要望はありませんと願っています。
