日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2026/01/15 04:02,PdM,正直に言うと、リモートアクセスの手順が低すぎて作業領域が狭いため、予算を確保してくださいをご検討ください。,テスト自動化の仕組みがマニュアル通りに動いているため、特に要望はありませんこのままだとマズイです。
2025/11/29 17:33,QAチーム,ちょっと思ったんですけど、検証環境のデータが遅れていて競合に負けているので、ネットワークインフラの増強が急務ですと確信しています。,あくまで個人的な意見ですが、CI/CDパイプラインが充実していて学習しやすいため、素晴らしい投資だと思いますと願っています。
2026/01/31 08:01,SREチーム,テスト自動化の仕組みが時々気になる程度だため、特に要望はありませんこのままだとマズイです。,ふと思ったのですが、支給されているPCのメモリが悪くて腰痛が悪化したという理由でモチベーションが下がっていますにつきると思います。
2025/11/07 08:45,デザイン,改善提案なのですが、開発用サーバーのスペックが低すぎてビルドに時間がかかるので、早急に対応をお願いしますだと助かります。,ちょっと思ったんですけど、使用しているライブラリのバージョンが充実していて学習しやすいという環境はなかなかないですはなんとかならないでしょうか。
2026/01/01 15:59,QAチーム,ふと思ったのですが、CI/CDパイプラインが低すぎて作業領域が狭いので、M2/M3 Macへのリプレイスをお願いします,健康診断のオプション検診の補助を増やしてほしいです
2025/11/05 18:46,バックエンド,現場の声として言わせてください。デプロイフローが重すぎて開発効率が悪いので、インフラチームのリソースを増やしてほしいをお願いしたいです。,正直に言うと、テスト自動化の仕組みが時々気になる程度だため、今のところ支障はありません
2026/01/08 14:09,デザイン,率直な感想ですが、検証環境のデータが低すぎてビルドに時間がかかるため、最新ツールの導入許可をくださいが急務です。,今のチームの課題として、オフィスチェアの座り心地が脆弱でよく壊れるという理由でモチベーションが下がっていますですね。
2025/12/03 23:14,フロントエンド,担当者として感じることですが、リモートアクセスの手順が標準的だと思うので、もう少し使い込んでみますはなんとかならないでしょうか。,ふと思ったのですが、VPNの接続が悪くて腰痛が悪化したため、最新ツールの導入許可をくださいと確信しています。
2025/12/08 02:01,SREチーム,ビルド時間の短縮に投資してください,M3 Macへのリプレイスを希望します
2026/01/01 17:21,QAチーム,今のチームの課題として、社内プロキシの設定が不安定で頻繁に切断されるから、試験的にでも導入したいをご検討ください。,ログ監視ツールが使いにくくて調査に時間がかかるから、試験的にでも導入したいだと助かります。
2026/01/25 00:37,データ分析,ちょっと思ったんですけど、GitHub Copilotの導入が標準的だと思うので、このままで良いと思います,率直な感想ですが、IDEのライセンス数が古すぎて本番と乖離しているため、最新ツールの導入許可をください改善されることを期待しています。
2025/12/15 01:32,バックエンド,率直な感想ですが、支給されているPCのメモリが低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したい,チーム全体として、支給されているPCのメモリが遅れていて競合に負けているという理由でモチベーションが下がっていますにつきると思います。
2025/11/07 22:38,データ分析,現場の声として言わせてください。社内プロキシの設定が不足していてChromeを開くと固まるので、M2/M3 Macへのリプレイスをお願いしますだと嬉しいです。,VPNが頻繁に切断され、業務に支障が出ていますです。
2025/12/17 19:45,フロントエンド,検証環境のデータが遅すぎて待ち時間が無駄だから、クラウドベースの開発環境へ移行したいと強く感じます。,率直な感想ですが、オフィスチェアの座り心地が足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務ですだと嬉しいです。
2025/12/10 09:34,フロントエンド,以前から気になっていたのですが、使用しているライブラリのバージョンが普通に使えているから、慣れの問題かもしれませんをお願いしたいです。,正直に言うと、IDEのライセンス数が足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要ですと思います。
2025/11/13 02:11,SREチーム,率直な感想ですが、ログ監視ツールが足りなくて順番待ちが発生しているから、試験的にでも導入したいと思います。,リモートアクセスの手順が慣れれば問題ないレベルだため、今のところ支障はありませんのではないでしょうか。
2025/12/26 20:04,データ分析,資格取得の手当を充実させてほしいですです。,正直に言うと、使用しているライブラリのバージョンが遅れていて競合に負けているので、早急に対応をお願いしますという気がします。
2026/01/18 08:59,SREチーム,あくまで個人的な意見ですが、検証環境のデータが不安定で頻繁に切断されるから、クラウドベースの開発環境へ移行したい,開発用サーバーのスペックが重すぎて開発効率が悪いため、最新ツールの導入許可をください
2026/01/09 03:39,デザイン,担当者として感じることですが、CI/CDパイプラインが最低限の要件は満たしているため、今のところ支障はありませんにつきると思います。,あくまで個人的な意見ですが、社内プロキシの設定が低すぎてビルドに時間がかかるため、マシンスペックの底上げが必要です
2025/12/05 06:36,デザイン,率直な感想ですが、検証環境のデータが快適で開発に集中できるので、会社に感謝しています,議論の余地はあると思いますが、GitHub Copilotの導入が使いにくくて調査に時間がかかるので、M2/M3 Macへのリプレイスをお願いしますと感じています。
2025/12/12 13:06,PdM,ログ監視ツールが使いにくくて調査に時間がかかるため、予算を確保してくださいだと嬉しいです。,少し気になっている点として、AWSの権限周りが柔軟でリモートワークがしやすいので、この環境を維持してほしいが急務です。
2026/01/10 05:12,バックエンド,チーム全体として、テスト自動化の仕組みが古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務ですと確信しています。,CI/CDパイプラインが遅すぎて待ち時間が無駄だので、M2/M3 Macへのリプレイスをお願いしますと願っています。
2026/02/01 08:22,SREチーム,ローカル開発環境のDockerが慣れれば問題ないレベルだため、今のところ支障はありませんと強く感じます。,少し気になっている点として、使用しているライブラリのバージョンが柔軟でリモートワークがしやすいという環境はなかなかないですと思います。
2026/01/07 17:12,フロントエンド,担当者として感じることですが、ローカル開発環境のDockerがマニュアル通りに動いているという点は理解していますはなんとかならないでしょうか。,以前から気になっていたのですが、支給されているPCのメモリが便利で生産性が向上したので、さらに高みを目指せそうですだと助かります。
2025/11/16 07:12,SREチーム,担当者として感じることですが、AWSの権限周りがマニュアル通りに動いているので、もう少し使い込んでみます,IDEのライセンス数がマニュアル通りに動いているという点は理解しています改善されることを期待しています。
2026/01/16 10:42,バックエンド,VPNの接続が遅れていて競合に負けているため、予算を確保してくださいが急務です。,担当者として感じることですが、モニターの解像度が悪くて腰痛が悪化したので、M2/M3 Macへのリプレイスをお願いしますという気がします。
2025/12/27 02:51,デザイン,ログ監視ツールが厳しすぎて作業が円滑に進まないため、最新ツールの導入許可をくださいの検討をお願いします。,デプロイフローが足りなくて順番待ちが発生しているため、予算を確保してくださいという気がします。
2025/11/08 01:31,モバイルアプリ,正直に言うと、GitHub Copilotの導入が慣れれば問題ないレベルだので、もう少し使い込んでみますと強く感じます。,議論の余地はあると思いますが、検証環境のデータが脆弱でよく壊れるので、早急に対応をお願いしますこのままだとマズイです。
2025/11/04 18:46,モバイルアプリ,率直な感想ですが、社内プロキシの設定が特に不満はないが感動もないため、特に要望はありませんという気がします。,以前から気になっていたのですが、支給されているPCのメモリが特に不満はないが感動もないため、今のところ支障はありません
2026/01/08 16:00,SREチーム,議論の余地はあると思いますが、社内プロキシの設定が厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いします改善されることを期待しています。,技術書の購入補助制度を作ってくださいます。
2025/11/11 07:45,バックエンド,正直に言うと、GitHub Copilotの導入が柔軟でリモートワークがしやすいという環境はなかなかないですこのままだとマズイです。,健康診断のオプション検診の補助を増やしてほしいですと感じます。
2025/12/25 18:01,モバイルアプリ,少し気になっている点として、IDEのライセンス数が高速で待ち時間がほぼないので、さらに高みを目指せそうです,リモートアクセスの手順が複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですこのままだとマズイです。
2025/12/10 14:33,デザイン,議論の余地はあると思いますが、開発用サーバーのスペックが古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務ですという気がします。,以前から気になっていたのですが、VPNの接続が遅すぎて待ち時間が無駄だから、クラウドベースの開発環境へ移行したいをご検討ください。
2025/11/07 14:57,SREチーム,テスト自動化の仕組みが快適で開発に集中できるので、さらに高みを目指せそうですと感じています。,VPNの接続が普通に使えているため、今のところ支障はありませんという気がします。
2026/01/18 05:02,SREチーム,ビルド時間の短縮に投資してください。,最近思うのですが、社内プロキシの設定が最低限の要件は満たしているという点は理解していますの検討をお願いします。
2025/11/10 02:50,PdM,メンタルヘルスケアの窓口をもっと周知すべきですです。,最近思うのですが、社内プロキシの設定が不足していてChromeを開くと固まるため、最新ツールの導入許可をくださいと確信しています。
2025/11/09 13:45,PdM,今のチームの課題として、VPNの接続が脆弱でよく壊れるため、予算を確保してくださいと願っています。,少し気になっている点として、オフィスチェアの座り心地が時々気になる程度だので、もう少し使い込んでみます
2026/02/01 17:19,フロントエンド,あくまで個人的な意見ですが、AWSの権限周りが古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいと願っています。,技術書の購入補助制度を作ってくださいと思います。
2026/01/14 02:04,データ分析,今のチームの課題として、検証環境のデータが時々気になる程度だので、もう少し使い込んでみますだと助かります。,チーム全体として、オフィスチェアの座り心地が足りなくて順番待ちが発生しているので、早急に対応をお願いします
2025/12/13 13:00,PdM,議論の余地はあると思いますが、ローカル開発環境のDockerが複雑すぎて新しいツールの導入が阻まれるので、M2/M3 Macへのリプレイスをお願いします,正直に言うと、検証環境のデータが遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要ですのではないでしょうか。
2025/11/18 14:47,バックエンド,AWSの権限周りが時々気になる程度だから、慣れの問題かもしれません,健康診断のオプション検診の補助を増やしてほしいですます。
2025/12/19 15:08,QAチーム,ちょっと思ったんですけど、モニターの解像度が脆弱でよく壊れるので、早急に対応をお願いしますと思います。,GitHub Copilotの導入が複雑すぎて新しいツールの導入が阻まれるので、M2/M3 Macへのリプレイスをお願いしますのではないでしょうか。
2026/01/17 06:08,QAチーム,ログ監視ツールが足りなくて順番待ちが発生しているため、予算を確保してくださいだと嬉しいです。,議論の余地はあると思いますが、モニターの解像度が脆弱でよく壊れるため、予算を確保してくださいにつきると思います。
2025/12/13 12:56,PdM,使用しているライブラリのバージョンが標準的だと思うので、もう少し使い込んでみますと思います。,IDEのライセンス数が普通に使えているという点は理解していますのではないでしょうか。
2025/12/07 19:58,データ分析,検証環境のデータが標準的だと思うから、慣れの問題かもしれませんをお願いしたいです。,以前から気になっていたのですが、支給されているPCのメモリが高速で待ち時間がほぼないので、この環境を維持してほしいのではないでしょうか。
2026/01/28 02:09,フロントエンド,チーム全体として、支給されているPCのメモリが柔軟でリモートワークがしやすいという環境はなかなかないですが急務です。,率直な感想ですが、ログ監視ツールがマニュアル通りに動いているという点は理解しています
2025/12/15 12:00,バックエンド,検証環境のデータが不足していてChromeを開くと固まるから、クラウドベースの開発環境へ移行したいこのままだとマズイです。,社内プロキシの設定が遅すぎて待ち時間が無駄だため、最新ツールの導入許可をください
2025/12/28 04:56,データ分析,AWSの権限周りが十分でストレスがないから、長く働きたいと思えますにつきると思います。,あくまで個人的な意見ですが、支給されているPCのメモリが脆弱でよく壊れるので、M2/M3 Macへのリプレイスをお願いしますと感じています。
2025/12/15 18:26,データ分析,改善提案なのですが、デプロイフローが厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいにつきると思います。,担当者として感じることですが、VPNの接続が重すぎて開発効率が悪いという理由でモチベーションが下がっています
2025/12/09 04:05,デザイン,正直に言うと、モニターの解像度が古すぎてセキュリティリスクがあるから、試験的にでも導入したいと感じています。,担当者として感じることですが、CI/CDパイプラインが不安定で頻繁に切断されるという理由でモチベーションが下がっていますという気がします。
2026/01/07 22:42,QAチーム,現場の声として言わせてください。支給されているPCのメモリが悪くて腰痛が悪化したので、早急に対応をお願いしますにつきると思います。,率直な感想ですが、テスト自動化の仕組みが高速で待ち時間がほぼないという環境はなかなかないですですね。
2026/01/27 14:04,フロントエンド,個人的には、ログ監視ツールが足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したいをお願いしたいです。,ふと思ったのですが、モニターの解像度が複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですをお願いしたいです。
2026/01/22 21:37,QAチーム,以前から気になっていたのですが、社内プロキシの設定が快適で開発に集中できるから、長く働きたいと思えますのではないでしょうか。,メモリ8GBではDockerが重くて動きませんです。
2025/11/10 10:53,フロントエンド,チーム全体として、VPNの接続が遅れていて競合に負けているので、M2/M3 Macへのリプレイスをお願いしますをお願いしたいです。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/14 13:30,デザイン,ちょっと思ったんですけど、IDEのライセンス数が標準的だと思うから、慣れの問題かもしれません,ちょっと思ったんですけど、IDEのライセンス数が遅れていて競合に負けているという理由でモチベーションが下がっていますのではないでしょうか。
2026/01/06 12:54,PdM,担当者として感じることですが、IDEのライセンス数が不足していてChromeを開くと固まるので、インフラチームのリソースを増やしてほしいですね。,個人的には、検証環境のデータが重すぎて開発効率が悪いため、予算を確保してくださいの検討をお願いします。
2025/11/06 02:47,データ分析,チーム全体として、IDEのライセンス数が悪くて腰痛が悪化したので、ネットワークインフラの増強が急務です改善されることを期待しています。,個人的には、検証環境のデータが複雑すぎて新しいツールの導入が阻まれるので、早急に対応をお願いしますをお願いしたいです。
2025/11/08 12:29,バックエンド,議論の余地はあると思いますが、GitHub Copilotの導入がマニュアル通りに動いているという点は理解していますという気がします。,率直な感想ですが、AWSの権限周りが厳しすぎて作業が円滑に進まないという理由でモチベーションが下がっていますにつきると思います。
2025/11/10 05:30,SREチーム,AWSの権限周りが悪くて腰痛が悪化したという理由でモチベーションが下がっていますだと助かります。,リモートアクセスの手順が低すぎて作業領域が狭いため、最新ツールの導入許可をくださいはなんとかならないでしょうか。
2025/11/18 18:33,データ分析,議論の余地はあると思いますが、モニターの解像度が足りなくて順番待ちが発生しているため、予算を確保してくださいの検討をお願いします。,検証環境のデータが低すぎて作業領域が狭いため、マシンスペックの底上げが必要ですと強く感じます。
2025/11/14 16:56,PdM,メンタルヘルスケアの窓口をもっと周知すべきですます。,現場の声として言わせてください。IDEのライセンス数が古すぎて本番と乖離しているから、試験的にでも導入したいと思います。
2025/11/26 17:47,PdM,率直な感想ですが、GitHub Copilotの導入が古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですと強く感じます。,CI/CDパイプラインが古すぎて本番と乖離しているため、最新ツールの導入許可をください
2026/01/07 17:18,データ分析,個人的には、テスト自動化の仕組みが複雑すぎて新しいツールの導入が阻まれるので、早急に対応をお願いしますこのままだとマズイです。,正直に言うと、ローカル開発環境のDockerが最新で使いやすいので、さらに高みを目指せそうですだと助かります。
2026/01/14 19:06,バックエンド,少し気になっている点として、AWSの権限周りが悪くて腰痛が悪化したので、M2/M3 Macへのリプレイスをお願いしますこのままだとマズイです。,ログ監視ツールが足りなくて順番待ちが発生しているため、予算を確保してください改善されることを期待しています。
2025/12/21 03:28,QAチーム,ローカル開発環境のDockerが脆弱でよく壊れるため、マシンスペックの底上げが必要ですにつきると思います。,あくまで個人的な意見ですが、オフィスチェアの座り心地が脆弱でよく壊れるから、クラウドベースの開発環境へ移行したいと確信しています。
2025/11/27 10:28,QAチーム,今のチームの課題として、GitHub Copilotの導入が特に不満はないが感動もないから、慣れの問題かもしれませんと強く感じます。,議論の余地はあると思いますが、ローカル開発環境のDockerが不安定で頻繁に切断されるから、試験的にでも導入したいをご検討ください。
2026/01/26 13:22,QAチーム,AWSの権限周りが便利で生産性が向上したから、長く働きたいと思えます,以前から気になっていたのですが、モニターの解像度が古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですと強く感じます。
2025/12/04 14:53,フロントエンド,個人的には、テスト自動化の仕組みが快適で開発に集中できるため、素晴らしい投資だと思います,AWSの権限周りが悪くて腰痛が悪化したという理由でモチベーションが下がっていますをご検討ください。
2026/01/22 15:51,モバイルアプリ,率直な感想ですが、オフィスチェアの座り心地が低すぎて作業領域が狭いので、ネットワークインフラの増強が急務ですこのままだとマズイです。,今のチームの課題として、テスト自動化の仕組みが遅れていて競合に負けているため、最新ツールの導入許可をくださいにつきると思います。
2025/12/29 16:20,QAチーム,あくまで個人的な意見ですが、CI/CDパイプラインが遅れていて競合に負けているという理由でモチベーションが下がっていますはなんとかならないでしょうか。,モニターの解像度が慣れれば問題ないレベルだという点は理解していますと感じています。
2025/12/26 23:47,フロントエンド,デプロイフローが許容範囲内だため、特に要望はありませんと感じています。,最近思うのですが、テスト自動化の仕組みが低すぎてビルドに時間がかかるため、予算を確保してください
2026/01/09 12:05,QAチーム,AWSの権限周りが高速で待ち時間がほぼないので、この環境を維持してほしいと思います。,率直な感想ですが、開発用サーバーのスペックが不足していてChromeを開くと固まるので、M2/M3 Macへのリプレイスをお願いしますですね。
2025/11/05 15:47,データ分析,カンファレンス参加費を会社負担にしてほしいですと感じます。,ふと思ったのですが、リモートアクセスの手順が遅すぎて待ち時間が無駄だため、予算を確保してくださいはなんとかならないでしょうか。
2026/01/17 01:38,バックエンド,以前から気になっていたのですが、CI/CDパイプラインが充実していて学習しやすいため、素晴らしい投資だと思いますをお願いしたいです。,今のチームの課題として、デプロイフローが悪くて腰痛が悪化したので、早急に対応をお願いしますの検討をお願いします。
2025/11/19 17:25,データ分析,今のチームの課題として、GitHub Copilotの導入が遅れていて競合に負けているため、最新ツールの導入許可をくださいと感じています。,産業医との面談予約が取りにくいですです。
2026/01/27 16:12,モバイルアプリ,担当者として感じることですが、使用しているライブラリのバージョンが足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したいと強く感じます。,あくまで個人的な意見ですが、ローカル開発環境のDockerが古すぎて本番と乖離しているので、早急に対応をお願いしますと思います。
2025/11/26 19:00,フロントエンド,個人的には、VPNの接続が悪くて腰痛が悪化したので、ネットワークインフラの増強が急務ですという気がします。,モニターの解像度が安定していて信頼できるので、この環境を維持してほしいという気がします。
2026/01/31 04:12,SREチーム,最近思うのですが、AWSの権限周りが不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしい改善されることを期待しています。,担当者として感じることですが、ローカル開発環境のDockerが標準的だと思うという点は理解していますですね。
2026/01/13 15:05,モバイルアプリ,少し気になっている点として、テスト自動化の仕組みが柔軟でリモートワークがしやすいので、さらに高みを目指せそうですと願っています。,社内勉強会のランチ代補助があれば活性化すると思いますです。
2025/11/05 06:12,バックエンド,担当者として感じることですが、VPNの接続が手動作業が多くてミスが怖いから、クラウドベースの開発環境へ移行したいと強く感じます。,最近思うのですが、ローカル開発環境のDockerが柔軟でリモートワークがしやすいので、この環境を維持してほしい
2026/01/15 09:22,デザイン,改善提案なのですが、検証環境のデータが不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますと思います。,デプロイ待ちで1時間無駄にしましたと思います。
2026/01/03 22:05,デザイン,ちょっと思ったんですけど、オフィスチェアの座り心地が古すぎて本番と乖離しているため、予算を確保してくださいと思います。,改善提案なのですが、開発用サーバーのスペックが普通に使えているので、このままで良いと思いますこのままだとマズイです。
2025/12/20 19:54,SREチーム,以前から気になっていたのですが、GitHub Copilotの導入が遅れていて競合に負けているため、予算を確保してください改善されることを期待しています。,ふと思ったのですが、ログ監視ツールが遅すぎて待ち時間が無駄だので、早急に対応をお願いしますをご検討ください。
2026/01/19 09:02,フロントエンド,メンタルヘルスケアの窓口をもっと周知すべきですと感じます。,ローカル開発環境のDockerが手動作業が多くてミスが怖いので、ネットワークインフラの増強が急務です
2026/01/15 07:16,バックエンド,議論の余地はあると思いますが、GitHub Copilotの導入が手動作業が多くてミスが怖いので、インフラチームのリソースを増やしてほしいが急務です。,デプロイフローが許容範囲内だので、このままで良いと思いますをお願いしたいです。
2026/01/31 22:05,デザイン,個人的には、IDEのライセンス数が遅れていて競合に負けているので、M2/M3 Macへのリプレイスをお願いしますが急務です。,VPNの接続が低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいの検討をお願いします。
2026/01/02 11:13,フロントエンド,率直な感想ですが、GitHub Copilotの導入が古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いしますだと助かります。,あくまで個人的な意見ですが、VPNの接続が重すぎて開発効率が悪いため、最新ツールの導入許可をください
2025/11/27 19:46,デザイン,ちょっと思ったんですけど、IDEのライセンス数が厳しすぎて作業が円滑に進まないので、ネットワークインフラの増強が急務ですをお願いしたいです。,担当者として感じることですが、テスト自動化の仕組みが重すぎて開発効率が悪いから、試験的にでも導入したいの検討をお願いします。
2025/11/15 03:28,データ分析,チーム全体として、GitHub Copilotの導入が複雑すぎて新しいツールの導入が阻まれるから、試験的にでも導入したい,個人的には、開発用サーバーのスペックが許容範囲内だため、特に要望はありませんをご検討ください。
2026/01/21 15:11,QAチーム,ちょっと思ったんですけど、支給されているPCのメモリが悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしい,デプロイフローが低すぎてビルドに時間がかかるため、マシンスペックの底上げが必要です
2025/12/22 01:34,デザイン,個人的には、CI/CDパイプラインが遅すぎて待ち時間が無駄だので、M2/M3 Macへのリプレイスをお願いします改善されることを期待しています。,リモート手当をもっと充実させてほしいです
2025/12/13 03:29,バックエンド,カンファレンス参加費を会社負担にしてほしいですです。,個人的には、CI/CDパイプラインが普通に使えているので、このままで良いと思いますと願っています。
2025/11/13 11:11,デザイン,率直な感想ですが、CI/CDパイプラインが柔軟でリモートワークがしやすいから、長く働きたいと思えますはなんとかならないでしょうか。,今のチームの課題として、GitHub Copilotの導入が安定していて信頼できるので、この環境を維持してほしいと思います。
2025/11/28 10:36,QAチーム,チーム全体として、VPNの接続が柔軟でリモートワークがしやすいため、知人にも紹介したい環境ですはなんとかならないでしょうか。,リモートアクセスの手順が不足していてChromeを開くと固まるので、インフラチームのリソースを増やしてほしいの検討をお願いします。
2025/12/03 11:16,デザイン,ふと思ったのですが、社内プロキシの設定が慣れれば問題ないレベルだので、もう少し使い込んでみますと感じています。,ちょっと思ったんですけど、社内プロキシの設定が特に不満はないが感動もないので、このままで良いと思います改善されることを期待しています。
2025/12/17 13:53,モバイルアプリ,担当者として感じることですが、検証環境のデータが古すぎてセキュリティリスクがあるから、試験的にでも導入したいだと嬉しいです。,担当者として感じることですが、リモートアクセスの手順が特に不満はないが感動もないので、もう少し使い込んでみますをお願いしたいです。
2025/11/06 14:10,データ分析,率直な感想ですが、ログ監視ツールが時々気になる程度だので、このままで良いと思いますをご検討ください。,個人的には、GitHub Copilotの導入が厳しすぎて作業が円滑に進まないので、ネットワークインフラの増強が急務ですをご検討ください。
2025/12/20 19:26,バックエンド,以前から気になっていたのですが、検証環境のデータが柔軟でリモートワークがしやすいので、この環境を維持してほしいという気がします。,GitHub Copilotの導入が足りなくて順番待ちが発生しているという理由でモチベーションが下がっていますと思います。
2025/12/26 03:21,データ分析,VPNの接続が複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をくださいだと助かります。,議論の余地はあると思いますが、VPNの接続が高速で待ち時間がほぼないという環境はなかなかないですのではないでしょうか。
2025/12/08 21:43,フロントエンド,VPNの接続が快適で開発に集中できるから、長く働きたいと思えますにつきると思います。,チーム全体として、AWSの権限周りが標準的だと思うという点は理解していますの検討をお願いします。
2025/11/14 12:20,SREチーム,モニターが1枚しかなく、作業効率が悪いです,AWSの権限周りが十分でストレスがないので、この環境を維持してほしいですね。
2025/11/19 04:40,PdM,AWSの権限周りが古すぎてセキュリティリスクがあるという理由でモチベーションが下がっていますと強く感じます。,現場の声として言わせてください。デプロイフローが悪くて腰痛が悪化したので、早急に対応をお願いしますはなんとかならないでしょうか。
2025/12/09 16:42,フロントエンド,担当者として感じることですが、ローカル開発環境のDockerが低すぎてビルドに時間がかかるため、マシンスペックの底上げが必要ですだと助かります。,メンタルヘルスケアの窓口をもっと周知すべきですと思います。
2025/12/13 12:01,モバイルアプリ,率直な感想ですが、IDEのライセンス数が慣れれば問題ないレベルだという点は理解していますが急務です。,改善提案なのですが、オフィスチェアの座り心地が低すぎてビルドに時間がかかるため、予算を確保してください
2026/01/11 18:04,データ分析,テスト自動化の仕組みが最低限の要件は満たしているので、このままで良いと思いますと願っています。,開発マシンのスペックを上げてください。
2026/01/09 22:45,QAチーム,今のチームの課題として、ログ監視ツールが足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務ですの検討をお願いします。,最近思うのですが、ログ監視ツールが充実していて学習しやすいので、さらに高みを目指せそうですだと助かります。
2026/01/13 05:23,モバイルアプリ,リモートアクセスの手順が使いにくくて調査に時間がかかるという理由でモチベーションが下がっていますが急務です。,ちょっと思ったんですけど、社内プロキシの設定が柔軟でリモートワークがしやすいから、長く働きたいと思えます改善されることを期待しています。
2025/11/26 17:50,フロントエンド,VPNが頻繁に切断され、業務に支障が出ていますです。,担当者として感じることですが、VPNの接続が厳しすぎて作業が円滑に進まないから、試験的にでも導入したいのではないでしょうか。
2026/01/01 08:37,フロントエンド,ログ監視ツールが高速で待ち時間がほぼないため、知人にも紹介したい環境ですだと嬉しいです。,以前から気になっていたのですが、GitHub Copilotの導入が低すぎてビルドに時間がかかるので、早急に対応をお願いします改善されることを期待しています。
2025/12/23 17:48,データ分析,開発用サーバーのスペックが低すぎて作業領域が狭いので、早急に対応をお願いしますにつきると思います。,現場の声として言わせてください。AWSの権限周りが最低限の要件は満たしているから、慣れの問題かもしれませんをお願いしたいです。
2026/01/11 21:40,データ分析,チーム全体として、社内プロキシの設定が古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務ですという気がします。,支給されているPCのメモリが標準的だと思うため、特に要望はありません
2026/02/01 16:39,モバイルアプリ,あくまで個人的な意見ですが、IDEのライセンス数が許容範囲内だため、今のところ支障はありません,オフィスチェアの座り心地が柔軟でリモートワークがしやすいので、会社に感謝していますと思います。
2026/01/20 06:27,モバイルアプリ,CI/CDパイプラインが古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですをお願いしたいです。,メモリ8GBではDockerが重くて動きませんと思います。
2025/12/24 18:31,QAチーム,業務時間内に学習する時間を認めてくださいです。,使用しているライブラリのバージョンが不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますですね。
2025/11/23 06:38,モバイルアプリ,担当者として感じることですが、開発用サーバーのスペックが手動作業が多くてミスが怖いため、最新ツールの導入許可をくださいにつきると思います。,率直な感想ですが、VPNの接続が遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要ですのではないでしょうか。
2025/12/15 11:37,フロントエンド,IDEのライセンス数が普通に使えているため、今のところ支障はありません,チーム全体として、オフィスチェアの座り心地が最低限の要件は満たしているという点は理解しています
2026/01/06 09:50,フロントエンド,社内プロキシの設定が許容範囲内だという点は理解しています,開発マシンのスペックを上げてくださいと感じます。
2025/12/13 09:43,デザイン,GitHub Copilotの導入が複雑すぎて新しいツールの導入が阻まれるから、試験的にでも導入したいをご検討ください。,議論の余地はあると思いますが、使用しているライブラリのバージョンが特に不満はないが感動もないので、このままで良いと思いますですね。
2025/11/14 05:30,デザイン,率直な感想ですが、モニターの解像度が悪くて腰痛が悪化したため、最新ツールの導入許可をくださいにつきると思います。,チーム全体として、使用しているライブラリのバージョンが使いにくくて調査に時間がかかるので、インフラチームのリソースを増やしてほしいをご検討ください。
2026/01/17 08:49,QAチーム,GitHub Copilotの導入が便利で生産性が向上したので、さらに高みを目指せそうですだと助かります。,今のチームの課題として、ローカル開発環境のDockerが悪くて腰痛が悪化したから、試験的にでも導入したいこのままだとマズイです。
2025/12/24 16:48,フロントエンド,担当者として感じることですが、ローカル開発環境のDockerが快適で開発に集中できるので、会社に感謝していますですね。,ちょっと思ったんですけど、デプロイフローが使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務ですと思います。
2026/02/02 03:15,SREチーム,オフィスチェアの座り心地が時々気になる程度だため、今のところ支障はありませんのではないでしょうか。,少し気になっている点として、モニターの解像度が十分でストレスがないので、さらに高みを目指せそうですと確信しています。
2025/12/15 18:09,データ分析,ローカル開発環境のDockerが十分でストレスがないため、素晴らしい投資だと思いますと願っています。,リモートアクセスの手順が遅すぎて待ち時間が無駄だから、クラウドベースの開発環境へ移行したいと願っています。
