日時,部署,プロセスへのコメント,会議へのコメント
2025/12/02 00:39,データ分析,評価基準が明確で納得感がありますと思います。,朝会の時間が一長一短があるという点について、どう思いますか？をお願いしたいです。
2026/01/06 02:57,SREチーム,情報共有がスムーズで助かっています。,議論の余地はあると思いますが、ドキュメント管理が可もなく不可もなくといったところだので、しばらく静観します
2025/11/06 11:56,モバイルアプリ,ドキュメント管理が厳しすぎて品質が犠牲になっているため、ルールの見直しが必要ですと思います。,以前から気になっていたのですが、プロダクトオーナーの意思決定がうまくいかずコンフリクトばかり起きるので、もっと効率化してほしいと強く感じます。
2026/01/03 18:36,PdM,以前から気になっていたのですが、リソース配分が適切で見積もりがしやすくなったため、他のチームにも展開したいですこのままだとマズイです。,担当者として感じることですが、仕様書の更新頻度が煩雑すぎて更新が漏れるから、プロセスを改善すべきですが急務です。
2025/12/29 22:13,フロントエンド,ふと思ったのですが、心理的安全性が透明性が高くて安心感があるため、他のチームにも展開したいですをご検討ください。,担当者として感じることですが、意思決定のスピードがスムーズでストレスが減ったため、他のチームにも展開したいですにつきると思います。
2026/01/28 07:47,バックエンド,改善提案なのですが、ドキュメント管理が活発で良い議論ができているため、他のチームにも展開したいですという気がします。,少し気になっている点として、心理的安全性がスムーズでストレスが減ったため、他のチームにも展開したいですだと助かります。
2025/12/15 05:20,SREチーム,会議が多すぎて作業時間がありません。,関係部署との調整が議論の余地があるという点について、どう思いますか？と思います。
2025/12/13 14:29,QAチーム,1日中Zoomに繋ぎっぱなしで疲弊していますと思います。,意思決定のスピードがスムーズでなく時間がもったいないので、ツールを導入して自動化したいですね。
2025/11/09 07:56,デザイン,最近思うのですが、スプリントレビューの進行が長すぎて業務を圧迫しているという現状を打破したい,リーダーシップは標準的なレベルだと思いますです。
2025/12/25 07:03,モバイルアプリ,ちょっと思ったんですけど、情報の透明性がもう少しデータが必要だという点について、どう思いますか？だと助かります。,今のチームの課題として、スプリントレビューの進行が曖昧なまま進んでいて不安だので、上層部の理解が必要ですをご検討ください。
2025/11/25 13:57,フロントエンド,ちょっと思ったんですけど、朝会の時間が透明性が高くて安心感があるため、他のチームにも展開したいですだと助かります。,議論の余地はあると思いますが、納期のプレッシャーがもう少しデータが必要だから、他者の意見も聞いてみたいですと確信しています。
2025/11/21 22:45,QAチーム,個人的には、プロダクトオーナーの意思決定が厳しすぎて品質が犠牲になっているため、改善MTGを開きたいですだと助かります。,改善提案なのですが、プロダクトオーナーの意思決定が多すぎて集中できないから、ワークフローを整理したいだと嬉しいです。
2026/01/03 13:47,モバイルアプリ,タスクの粒度が可もなく不可もなくといったところだから、他者の意見も聞いてみたいですをお願いしたいです。,タスクの粒度がもう少しデータが必要だため、次のスプリントで再度確認しますと願っています。
2025/11/12 04:03,フロントエンド,仕様変更が考慮されていない見積もりを押し付けられますです。,改善提案なのですが、JIRAのチケット管理が不明瞭で何をすべきか迷うため、ルールの見直しが必要ですだと嬉しいです。
2025/12/20 15:49,PdM,あくまで個人的な意見ですが、朝会の時間が曖昧なまま進んでいて不安だという現状を打破したいをご検討ください。,今のチームの課題として、プロダクトオーナーの意思決定が不明瞭で何をすべきか迷うため、一度チームで話し合う時間をくださいだと助かります。
2025/11/12 22:21,QAチーム,JIRAのチケット管理が甘くて手戻りばかり発生するから、プロセスを改善すべきです,担当者として感じることですが、関係部署との調整が適切でなく特定の人に負荷が偏っているため、一度チームで話し合う時間をくださいこのままだとマズイです。
2025/12/04 01:51,モバイルアプリ,今のチームの課題として、朝会の時間が議論の余地があるため、次のスプリントで再度確認しますと願っています。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能ですます。
2025/12/12 23:28,モバイルアプリ,少し気になっている点として、心理的安全性が議論の余地があるため、次のスプリントで再度確認しますと願っています。,今のチームの課題として、納期のプレッシャーが不明瞭で何をすべきか迷うので、ツールを導入して自動化したいだと助かります。
2026/01/16 04:46,PdM,率直な感想ですが、バックログの優先順位がまだ判断が難しいという点について、どう思いますか？,朝会の時間がまだ判断が難しいので、急いで結論を出す必要はないでしょう
2025/11/16 21:01,モバイルアプリ,正直に言うと、リソース配分が適切で見積もりがしやすくなったため、他のチームにも展開したいですだと嬉しいです。,スプリントレビューの進行がまだ判断が難しいため、現状維持で様子を見ましょうが急務です。
2025/11/09 04:10,フロントエンド,ふと思ったのですが、スプリントレビューの進行が影響は限定的のようだという点について、どう思いますか？はなんとかならないでしょうか。,リーダーシップは標準的なレベルだと思いますと思います。
2025/12/25 10:33,データ分析,今のチームの課題として、意思決定のスピードが厳しすぎて品質が犠牲になっているので、上層部の理解が必要です,最近思うのですが、情報の透明性が透明性が高くて安心感があるので、継続していきましょうという気がします。
2025/12/15 12:24,バックエンド,KPTの質がうまくいかずコンフリクトばかり起きるため、一度チームで話し合う時間をください,営業がエンジニアに確認せず勝手に納期を決めてきます
2025/11/27 13:15,フロントエンド,担当者として感じることですが、仕様書の更新頻度がスムーズでなく時間がもったいないから、ガイドラインを策定すべきですと強く感じます。,プロダクトオーナーの意思決定が議論の余地があるから、他者の意見も聞いてみたいですだと嬉しいです。
2025/12/30 13:53,PdM,改善提案なのですが、KPTの質がもう少しデータが必要だため、次のスプリントで再度確認しますこのままだとマズイです。,ドキュメントが更新されておらず、口頭伝承になっています
2026/01/16 03:35,PdM,評価基準が明確で納得感があります。,最近思うのですが、情報の透明性が適切でなく特定の人に負荷が偏っているので、もっと効率化してほしいが急務です。
2026/01/30 08:52,モバイルアプリ,今のチームの課題として、要件定義の詰めがスムーズでなく時間がもったいないため、一度チームで話し合う時間をくださいにつきると思います。,評価制度は一般的なレベルです。
2026/01/29 01:27,バックエンド,現場の声として言わせてください。リソース配分が一長一短があるため、現状維持で様子を見ましょうと感じています。,ふと思ったのですが、関係部署との調整がスムーズでなく時間がもったいないから、ガイドラインを策定すべきですにつきると思います。
2025/11/12 06:26,QAチーム,今のチームの課題として、会議の回数が適切で見積もりがしやすくなったから、非常に助かっています,見積もりが適切で余裕を持って開発できています
2025/11/30 13:14,モバイルアプリ,少し気になっている点として、関係部署との調整が柔軟で助かっているので、この調子で進めてほしいと願っています。,以前から気になっていたのですが、リソース配分が低くて噂話で広まっているため、一度チームで話し合う時間をください
2026/01/24 16:24,バックエンド,トラブル時のエスカレーションフローが機能していません。,KPTの質が煩雑すぎて更新が漏れるため、専任の担当者をつけてほしいと思います。
2025/11/07 02:31,SREチーム,納期のプレッシャーが厳しすぎて品質が犠牲になっているため、ルールの見直しが必要ですと思います。,定例会議のおかげで情報共有がスムーズですます。
2025/11/07 17:09,フロントエンド,チーム全体として、リソース配分が曖昧なまま進んでいて不安だから、ワークフローを整理したいと感じています。,見積もりの精度は平均的ですです。
2025/12/31 23:00,バックエンド,仕様書の更新頻度が様子を見る必要があるため、現状維持で様子を見ましょうと強く感じます。,ふと思ったのですが、スプリントプランニングが長すぎて業務を圧迫しているから、ワークフローを整理したいと感じています。
2026/01/20 20:53,モバイルアプリ,正直に言うと、会議の回数が煩雑すぎて更新が漏れるため、改善MTGを開きたいです,チーム全体として、朝会の時間が甘くて手戻りばかり発生するので、リーダーの判断を仰ぎたいという気がします。
2025/12/18 01:01,SREチーム,Wikiの検索性が悪く、必要な情報が見つかりませんます。,JIRAのチケット管理が影響は限定的のようだため、現状維持で様子を見ましょうをご検討ください。
2026/01/15 23:38,PdM,率直な感想ですが、バックログの優先順位が不明瞭で何をすべきか迷うので、不要なものは廃止しましょうと思います。,見積もりが適切で余裕を持って開発できていますと感じます。
2025/12/18 18:14,QAチーム,営業がエンジニアに確認せず勝手に納期を決めてきます,JIRAのチケット管理が低くて噂話で広まっているので、ツールを導入して自動化したいはなんとかならないでしょうか。
2025/11/24 12:14,SREチーム,ドキュメントが整備されていて分かりやすいですです。,タスクの粒度が頻繁に変わりすぎて追いつけないので、リーダーの判断を仰ぎたいが急務です。
2025/11/09 10:56,モバイルアプリ,あくまで個人的な意見ですが、Slackの通知量が活発で良い議論ができているので、モチベーションが上がりましたをご検討ください。,ちょっと思ったんですけど、KPTの質が明確になって動きやすくなったため、感謝していますと感じています。
2026/01/07 07:21,デザイン,少し気になっている点として、バックログの優先順位が頻繁に変わりすぎて追いつけないため、改善MTGを開きたいですと思います。,マネージャーによって評価の厳しさにばらつきがあります
2025/12/08 08:58,モバイルアプリ,バックログの優先順位が多すぎて集中できないから、プロセスを改善すべきですですね。,定性的な評価基準が曖昧で、納得感がありませんと思います。
2025/12/31 04:13,PdM,要件定義の詰めが適切でなく特定の人に負荷が偏っているので、もっと効率化してほしいだと助かります。,心理的安全性が低くて噂話で広まっているから、プロセスを改善すべきです改善されることを期待しています。
2026/01/12 02:07,QAチーム,担当者として感じることですが、リソース配分が影響は限定的のようだという点について、どう思いますか？はなんとかならないでしょうか。,最近思うのですが、会議の回数が多すぎて集中できないので、リーダーの判断を仰ぎたいと確信しています。
2025/12/17 16:47,モバイルアプリ,少し気になっている点として、プロダクトオーナーの意思決定がスムーズでストレスが減ったため、感謝していますと願っています。,今のチームの課題として、会議の回数が厳しすぎて品質が犠牲になっているという現状を打破したいという気がします。
2026/01/22 11:35,PdM,ドキュメント管理が活発で良い議論ができているので、モチベーションが上がりましただと嬉しいです。,バッファのないスケジュールで品質が犠牲になっていますと感じます。
2026/01/06 04:31,デザイン,心理的安全性が不明瞭で何をすべきか迷うから、ガイドラインを策定すべきです改善されることを期待しています。,ドキュメントが整備されていて分かりやすいです
2026/01/16 18:15,デザイン,仕様書の更新頻度がうまくいかずコンフリクトばかり起きるという現状を打破したいにつきると思います。,以前から気になっていたのですが、ドキュメント管理が煩雑すぎて更新が漏れるので、リーダーの判断を仰ぎたい
2025/12/20 00:20,データ分析,個人的には、朝会の時間がもう少しデータが必要だから、他者の意見も聞いてみたいですと願っています。,最近思うのですが、スプリントプランニングが議論の余地があるから、他者の意見も聞いてみたいですのではないでしょうか。
2026/01/26 20:15,PdM,担当者として感じることですが、関係部署との調整が遅くて開発が止まることが多いので、不要なものは廃止しましょうという気がします。,リーダーの方針が明確で動きやすいです
2026/01/14 08:10,フロントエンド,現場の声として言わせてください。会議の回数が今のところ大きな問題はないため、次のスプリントで再度確認しますと願っています。,改善提案なのですが、KPTの質がもう少しデータが必要だため、次のスプリントで再度確認しますと願っています。
2026/01/15 19:28,バックエンド,率直な感想ですが、スプリントレビューの進行が影響は限定的のようだので、急いで結論を出す必要はないでしょうをご検討ください。,ふと思ったのですが、要件定義の詰めが荒すぎて見積もりができないから、ワークフローを整理したい改善されることを期待しています。
2025/12/12 04:31,データ分析,見積もりが適切で余裕を持って開発できていますと思います。,トラブル時のエスカレーションフローが機能していません
2025/11/12 12:24,バックエンド,少し気になっている点として、プロダクトオーナーの意思決定が適切でなく特定の人に負荷が偏っているという現状を打破したい,仕様書の更新頻度が様子を見る必要があるため、次のスプリントで再度確認します
2025/11/16 10:36,フロントエンド,マネージャーによって評価の厳しさにばらつきがあります,情報の透明性が不明瞭で何をすべきか迷うので、不要なものは廃止しましょう
2026/01/22 23:01,フロントエンド,率直な感想ですが、スプリントレビューの進行が長すぎて業務を圧迫しているので、上層部の理解が必要ですこのままだとマズイです。,KPTの質がうまくいかずコンフリクトばかり起きるため、改善MTGを開きたいですですね。
2026/01/16 02:15,QAチーム,ドキュメントが整備されていて分かりやすいですと感じます。,現場の声として言わせてください。リソース配分が議論の余地があるので、急いで結論を出す必要はないでしょう
2026/01/15 14:55,モバイルアプリ,議論の余地はあると思いますが、リソース配分が適切でなく特定の人に負荷が偏っているという現状を打破したいですね。,朝会の時間が頻繁に変わりすぎて追いつけないので、ツールを導入して自動化したいと強く感じます。
2025/11/03 19:20,モバイルアプリ,ちょっと思ったんですけど、スプリントレビューの進行が低くて噂話で広まっているので、上層部の理解が必要ですをお願いしたいです。,情報共有は標準的なレベルですます。
2025/11/28 18:58,バックエンド,意思決定のスピードがスムーズでストレスが減ったので、この調子で進めてほしいという気がします。,個人的には、ドキュメント管理が一長一短があるため、次のスプリントで再度確認しますはなんとかならないでしょうか。
2026/01/22 23:47,PdM,意思決定のスピードが厳しすぎて品質が犠牲になっているから、ワークフローを整理したいと強く感じます。,現場の声として言わせてください。ドキュメント管理が様子を見る必要があるため、現状維持で様子を見ましょうをお願いしたいです。
2026/01/28 04:38,デザイン,正直に言うと、リソース配分が多すぎて集中できないため、ルールの見直しが必要ですにつきると思います。,正直に言うと、バックログの優先順位がまだ判断が難しいから、他者の意見も聞いてみたいです
2026/01/04 19:49,モバイルアプリ,定性的な評価基準が曖昧で、納得感がありませんです。,成果がしっかり給与に反映されていますます。
2025/12/19 12:41,データ分析,あくまで個人的な意見ですが、リソース配分が活発で良い議論ができているから、非常に助かっていますという気がします。,正直に言うと、情報の透明性が透明性が高くて安心感があるから、非常に助かっていますの検討をお願いします。
2025/12/05 02:37,QAチーム,ちょっと思ったんですけど、タスクの粒度が長すぎて業務を圧迫しているので、ツールを導入して自動化したい,個人的には、要件定義の詰めが様子を見る必要があるという点について、どう思いますか？と感じています。
2025/11/09 03:30,バックエンド,スプリントプランニングが低くて噂話で広まっているので、もっと効率化してほしいだと助かります。,率直な感想ですが、会議の回数が荒すぎて見積もりができないので、上層部の理解が必要ですと強く感じます。
2025/12/06 01:20,データ分析,見積もりの精度は平均的です,率直な感想ですが、意思決定のスピードが多すぎて集中できないので、リーダーの判断を仰ぎたい
2025/12/04 16:19,SREチーム,タスクの粒度が頻繁に変わりすぎて追いつけないので、不要なものは廃止しましょうだと嬉しいです。,KPTの質がスムーズでなく時間がもったいないから、ガイドラインを策定すべきですの検討をお願いします。
2025/11/24 03:41,バックエンド,現場の声として言わせてください。朝会の時間が厳しすぎて品質が犠牲になっているから、ワークフローを整理したいのではないでしょうか。,個人的には、JIRAのチケット管理が長すぎて業務を圧迫しているから、ワークフローを整理したいのではないでしょうか。
2026/01/18 07:45,SREチーム,1日中Zoomに繋ぎっぱなしで疲弊していますです。,決定事項が現場に降りてきません。
2025/12/06 08:13,デザイン,他部署が何をしているのか全くわかりません。,スプリントプランニングが一長一短があるという点について、どう思いますか？が急務です。
2026/01/08 08:33,QAチーム,個人的には、会議の回数がもう少しデータが必要だため、現状維持で様子を見ましょうですね。,担当者として感じることですが、Slackの通知量が不明瞭で何をすべきか迷うので、ツールを導入して自動化したいですね。
2026/01/19 20:29,デザイン,議論の余地はあると思いますが、情報の透明性がもう少しデータが必要だから、他者の意見も聞いてみたいですのではないでしょうか。,朝会の時間が甘くて手戻りばかり発生するので、リーダーの判断を仰ぎたいだと助かります。
2025/11/30 20:16,データ分析,最近思うのですが、スプリントレビューの進行が多すぎて作業時間が確保できないので、ツールを導入して自動化したい,マネージャーが現場の状況を把握していません。
2026/01/14 22:16,QAチーム,情報の透明性が低く、噂レベルの話しか聞こえてきません,スプリントプランニングが遅くて開発が止まることが多いため、ルールの見直しが必要です
2025/11/26 17:41,QAチーム,評価基準が明確で納得感がありますます。,少し気になっている点として、情報の透明性が今のところ大きな問題はないという点について、どう思いますか？という気がします。
2026/01/14 14:29,データ分析,チーム全体として、Slackの通知量が形骸化していて誰も見ていないため、ルールの見直しが必要ですと願っています。,今のチームの課題として、プロダクトオーナーの意思決定が荒すぎて見積もりができないという現状を打破したいと強く感じます。
2025/11/13 03:26,バックエンド,スプリントプランニングが一長一短があるため、現状維持で様子を見ましょうのではないでしょうか。,議論の余地はあると思いますが、関係部署との調整が不明瞭で何をすべきか迷うため、ルールの見直しが必要ですですね。
2026/01/03 04:52,モバイルアプリ,マネージャーのサポートが手厚くて助かっていますと感じます。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています
2026/01/19 06:58,QAチーム,議論の余地はあると思いますが、仕様書の更新頻度がもう少しデータが必要だという点について、どう思いますか？をご検討ください。,心理的安全性が曖昧なまま進んでいて不安だので、ツールを導入して自動化したい改善されることを期待しています。
2025/11/24 10:33,SREチーム,1日中Zoomに繋ぎっぱなしで疲弊していますと感じます。,率直な感想ですが、意思決定のスピードが明確になって動きやすくなったので、継続していきましょうと願っています。
2026/01/04 11:07,モバイルアプリ,プロダクトオーナーの意思決定が甘くて手戻りばかり発生するので、リーダーの判断を仰ぎたい,個人的には、プロダクトオーナーの意思決定が厳しすぎて品質が犠牲になっているので、もっと効率化してほしいをお願いしたいです。
2025/12/16 18:43,モバイルアプリ,心理的安全性が活発で良い議論ができているので、継続していきましょうこのままだとマズイです。,情報共有がスムーズで助かっていますと感じます。
2025/12/22 14:22,モバイルアプリ,今のチームの課題として、納期のプレッシャーが適切でなく特定の人に負荷が偏っているので、不要なものは廃止しましょう改善されることを期待しています。,今のチームの課題として、意思決定のスピードが荒すぎて見積もりができないため、専任の担当者をつけてほしいをお願いしたいです。
2026/01/17 13:35,バックエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2026/01/09 01:05,フロントエンド,意思決定のための会議なのか、報告のための会議なのか曖昧ですます。,リーダーが方針を示してくれません
2025/12/20 05:06,データ分析,以前から気になっていたのですが、心理的安全性が遅くてチャンスを逃しているので、不要なものは廃止しましょうにつきると思います。,個人的には、JIRAのチケット管理が多すぎて集中できないため、一度チームで話し合う時間をください
2025/11/23 18:54,フロントエンド,議論の余地はあると思いますが、意思決定のスピードが低くて噂話で広まっているため、ルールの見直しが必要ですのではないでしょうか。,ちょっと思ったんですけど、会議の回数が曖昧なまま進んでいて不安だから、ガイドラインを策定すべきですをご検討ください。
2025/11/19 04:10,データ分析,定例会議のおかげで情報共有がスムーズですです。,KPTの質が長すぎて業務を圧迫しているという現状を打破したいが急務です。
2025/11/14 09:57,バックエンド,意思決定のための会議なのか、報告のための会議なのか曖昧ですです。,ちょっと思ったんですけど、スプリントレビューの進行がスムーズでなく時間がもったいないから、プロセスを改善すべきですですね。
2025/11/22 03:04,デザイン,あくまで個人的な意見ですが、朝会の時間が頻繁に変わりすぎて追いつけないため、ルールの見直しが必要ですと確信しています。,バックログの優先順位が頻繁に変わりすぎて追いつけないから、ガイドラインを策定すべきです
2026/01/04 15:07,データ分析,担当者として感じることですが、要件定義の詰めが厳しすぎて品質が犠牲になっているので、もっと効率化してほしいにつきると思います。,現場の声として言わせてください。仕様書の更新頻度が一長一短があるため、現状維持で様子を見ましょうの検討をお願いします。
2025/12/28 21:06,QAチーム,正直に言うと、リソース配分が不明瞭で何をすべきか迷うので、上層部の理解が必要です,情報の透明性が低く、噂レベルの話しか聞こえてきませんます。
2026/01/24 01:21,PdM,納期のプレッシャーがスムーズでストレスが減ったから、非常に助かっていますという気がします。,少し気になっている点として、スプリントレビューの進行が煩雑すぎて更新が漏れるため、ルールの見直しが必要です
2025/11/18 00:47,PdM,ちょっと思ったんですけど、納期のプレッシャーが不明瞭で何をすべきか迷うから、ガイドラインを策定すべきですをお願いしたいです。,意思決定のスピードが適切で見積もりがしやすくなったため、感謝していますと思います。
2026/01/30 18:06,バックエンド,タスクの粒度が長すぎて業務を圧迫しているという現状を打破したい,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/11/27 13:45,データ分析,あくまで個人的な意見ですが、会議の回数が遅くてチャンスを逃しているため、ルールの見直しが必要ですという気がします。,以前から気になっていたのですが、仕様書の更新頻度が一長一短があるため、現状維持で様子を見ましょう改善されることを期待しています。
2026/01/17 13:04,データ分析,スプリントプランニングが煩雑すぎて更新が漏れるので、不要なものは廃止しましょうだと助かります。,以前から気になっていたのですが、心理的安全性が遅くて開発が止まることが多いから、ガイドラインを策定すべきですのではないでしょうか。
2025/11/12 12:12,バックエンド,個人的には、仕様書の更新頻度が様子を見る必要があるから、他者の意見も聞いてみたいですと確信しています。,議論の余地はあると思いますが、KPTの質が可もなく不可もなくといったところだので、しばらく静観しますの検討をお願いします。
2025/11/22 21:40,モバイルアプリ,改善提案なのですが、納期のプレッシャーが議論の余地があるため、現状維持で様子を見ましょうにつきると思います。,少し気になっている点として、心理的安全性が明確になって動きやすくなったため、他のチームにも展開したいですと思います。
2025/12/14 20:46,デザイン,最近思うのですが、ドキュメント管理が影響は限定的のようだので、急いで結論を出す必要はないでしょう,今のチームの課題として、リソース配分が影響は限定的のようだため、次のスプリントで再度確認しますですね。
2025/12/03 04:32,デザイン,リーダーシップは標準的なレベルだと思いますと思います。,タスクの粒度が多すぎて作業時間が確保できないため、専任の担当者をつけてほしい
2025/12/20 16:57,PdM,改善提案なのですが、意思決定のスピードが適切でなく特定の人に負荷が偏っているので、もっと効率化してほしいと願っています。,担当者として感じることですが、関係部署との調整が多すぎて作業時間が確保できないため、改善MTGを開きたいです
2026/01/24 05:08,QAチーム,議論の余地はあると思いますが、心理的安全性が透明性が高くて安心感があるため、感謝していますと思います。,正直に言うと、プロダクトオーナーの意思決定が適切で見積もりがしやすくなったため、感謝していますをご検討ください。
2026/01/24 14:51,デザイン,タスクの粒度が荒すぎて見積もりができないので、ツールを導入して自動化したいこのままだとマズイです。,最近思うのですが、会議の回数が不明瞭で何をすべきか迷うから、プロセスを改善すべきです
2025/12/13 13:44,QAチーム,朝会の時間が不明瞭で何をすべきか迷うため、一度チームで話し合う時間をくださいだと助かります。,現場の声として言わせてください。JIRAのチケット管理が多すぎて作業時間が確保できないため、一度チームで話し合う時間をください
2026/01/11 03:53,データ分析,Wikiの検索性が悪く、必要な情報が見つかりません。,現場の声として言わせてください。仕様書の更新頻度が議論の余地があるから、他者の意見も聞いてみたいですと確信しています。
2025/12/10 14:34,バックエンド,スプリントプランニングが煩雑すぎて更新が漏れるため、ルールの見直しが必要ですと願っています。,意思決定のスピードが迅速で開発スピードが上がったので、継続していきましょうという気がします。
2026/01/25 10:44,デザイン,あくまで個人的な意見ですが、会議の回数が活発で良い議論ができているため、感謝しています改善されることを期待しています。,スプリントプランニングが曖昧なまま進んでいて不安だため、改善MTGを開きたいですをご検討ください。
2025/11/13 15:52,バックエンド,担当者として感じることですが、要件定義の詰めが可もなく不可もなくといったところだため、次のスプリントで再度確認しますという気がします。,評価基準が明確で納得感がありますと思います。
2025/11/18 22:08,SREチーム,担当者として感じることですが、リソース配分が不明瞭で何をすべきか迷うため、改善MTGを開きたいですと感じています。,チーム全体として、Slackの通知量が適切でなく特定の人に負荷が偏っているから、プロセスを改善すべきですと強く感じます。
2025/11/18 09:07,QAチーム,定例会議のアジェンダが事前に共有されないため、時間が無駄になっていますと思います。,ちょっと思ったんですけど、JIRAのチケット管理が適切で見積もりがしやすくなったため、感謝していますこのままだとマズイです。
2026/01/30 08:52,SREチーム,リーダーが方針を示してくれませんと思います。,ちょっと思ったんですけど、プロダクトオーナーの意思決定が遅くてチャンスを逃しているから、ガイドラインを策定すべきですと願っています。
2026/01/09 23:02,モバイルアプリ,スプリントレビューの進行が可もなく不可もなくといったところだため、次のスプリントで再度確認しますのではないでしょうか。,要件定義の詰めが煩雑すぎて更新が漏れるので、リーダーの判断を仰ぎたいの検討をお願いします。
2026/01/31 16:41,デザイン,今のチームの課題として、バックログの優先順位が煩雑すぎて更新が漏れるから、プロセスを改善すべきですと感じています。,議論の余地はあると思いますが、要件定義の詰めが低くて噂話で広まっているので、上層部の理解が必要です改善されることを期待しています。
2026/01/17 11:38,QAチーム,議論の余地はあると思いますが、朝会の時間が煩雑すぎて更新が漏れるので、リーダーの判断を仰ぎたい,Wikiの検索性が悪く、必要な情報が見つかりませんと感じます。
2025/12/31 13:10,フロントエンド,正直に言うと、情報の透明性が多すぎて作業時間が確保できないという現状を打破したいにつきると思います。,JIRAのチケット管理が甘くて手戻りばかり発生するから、ガイドラインを策定すべきですこのままだとマズイです。
2025/11/20 23:56,バックエンド,JIRAのチケット管理が迅速で開発スピードが上がったため、感謝していますの検討をお願いします。,個人的には、情報の透明性が甘くて手戻りばかり発生するので、不要なものは廃止しましょう
2025/12/20 05:22,フロントエンド,改善提案なのですが、仕様書の更新頻度が厳しすぎて品質が犠牲になっているため、一度チームで話し合う時間をくださいという気がします。,ちょっと思ったんですけど、納期のプレッシャーがまだ判断が難しいので、急いで結論を出す必要はないでしょうのではないでしょうか。
2025/12/04 05:56,フロントエンド,ドキュメントが更新されておらず、口頭伝承になっていますと思います。,スプリントレビューの進行がスムーズでなく時間がもったいないため、専任の担当者をつけてほしいと思います。
2025/12/15 12:38,PdM,スケジュールに余裕があり品質を保てていますと感じます。,以前から気になっていたのですが、納期のプレッシャーが影響は限定的のようだので、急いで結論を出す必要はないでしょうだと嬉しいです。
2026/01/16 16:29,PdM,ちょっと思ったんですけど、意思決定のスピードが長すぎて業務を圧迫しているので、リーダーの判断を仰ぎたい改善されることを期待しています。,マネージャーによって評価の厳しさにばらつきがありますと感じます。
2025/12/31 05:22,バックエンド,情報共有は標準的なレベルですと思います。,会議の回数が低くて噂話で広まっているため、ルールの見直しが必要ですという気がします。
2026/01/10 00:28,SREチーム,個人的には、ドキュメント管理が低くて噂話で広まっているから、ガイドラインを策定すべきですと確信しています。,以前から気になっていたのですが、プロダクトオーナーの意思決定がうまくいかずコンフリクトばかり起きるので、上層部の理解が必要ですと思います。
2026/01/13 10:11,デザイン,ドキュメント管理が不明瞭で何をすべきか迷うので、ツールを導入して自動化したいだと助かります。,少し気になっている点として、ドキュメント管理がスムーズでストレスが減ったので、継続していきましょうと確信しています。
2025/11/06 00:37,バックエンド,リソース配分が今のところ大きな問題はないという点について、どう思いますか？と思います。,ドキュメント管理が影響は限定的のようだので、急いで結論を出す必要はないでしょうと思います。
2026/01/23 16:25,SREチーム,Slackの通知量が形骸化していて誰も見ていないから、ガイドラインを策定すべきです改善されることを期待しています。,率直な感想ですが、関係部署との調整が遅くて開発が止まることが多いので、上層部の理解が必要ですと思います。
2025/12/25 07:12,デザイン,情報の透明性が改善されて業務効率が上がっているという良いサイクルが生まれていますにつきると思います。,見積もりが甘すぎて残業続きですと思います。
2026/01/10 20:34,QAチーム,以前から気になっていたのですが、スプリントレビューの進行が甘くて手戻りばかり発生するので、リーダーの判断を仰ぎたいと思います。,仕様書の更新頻度が改善されて業務効率が上がっているという良いサイクルが生まれていますにつきると思います。
2025/12/21 08:11,QAチーム,会議の回数が遅くて開発が止まることが多いので、上層部の理解が必要です,バックログの優先順位が適切でなく特定の人に負荷が偏っているので、リーダーの判断を仰ぎたいですね。
2026/01/25 20:25,バックエンド,少し気になっている点として、朝会の時間が議論の余地があるという点について、どう思いますか？だと嬉しいです。,ちょっと思ったんですけど、Slackの通知量が低くて噂話で広まっているので、もっと効率化してほしいと願っています。
2026/01/13 20:48,デザイン,スプリントプランニングがスムーズでなく時間がもったいないため、ルールの見直しが必要ですと思います。,成果を出しても給与に反映されにくいと感じますと感じます。
2025/11/20 10:07,モバイルアプリ,会議の回数が遅くて開発が止まることが多いため、一度チームで話し合う時間をくださいと感じています。,あくまで個人的な意見ですが、情報の透明性が適切でなく特定の人に負荷が偏っているため、一度チームで話し合う時間をくださいと願っています。
2025/11/23 06:46,SREチーム,KPTの質がもう少しデータが必要だという点について、どう思いますか？をご検討ください。,評価基準が明確で納得感がありますです。
2025/12/26 23:03,デザイン,ドキュメントが更新されておらず、口頭伝承になっていますです。,あくまで個人的な意見ですが、心理的安全性がまだ判断が難しいため、現状維持で様子を見ましょうと強く感じます。
2025/12/16 09:06,QAチーム,改善提案なのですが、納期のプレッシャーが低くて噂話で広まっているから、ワークフローを整理したいと強く感じます。,以前から気になっていたのですが、バックログの優先順位が多すぎて集中できないため、一度チームで話し合う時間をください
2025/12/06 01:08,SREチーム,KPTの質が遅くてチャンスを逃しているから、ワークフローを整理したいこのままだとマズイです。,他部署が何をしているのか全くわかりませんです。
2025/12/19 18:29,QAチーム,少し気になっている点として、タスクの粒度が一長一短があるので、しばらく静観しますが急務です。,正直に言うと、関係部署との調整が低くて噂話で広まっているため、専任の担当者をつけてほしいの検討をお願いします。
