日時,部署,プロセスへのコメント,会議へのコメント
2026/01/22 16:02,データ分析,リソース配分が形骸化していて誰も見ていないから、プロセスを改善すべきですだと嬉しいです。,会議が多すぎて作業時間がありません。
2025/11/05 04:06,バックエンド,営業がエンジニアに確認せず勝手に納期を決めてきます。,トラブル時のエスカレーションフローが機能していません。
2026/01/02 13:43,SREチーム,率直な感想ですが、意思決定のスピードが厳しすぎて品質が犠牲になっているので、ツールを導入して自動化したいだと助かります。,現場の声として言わせてください。スプリントプランニングが今のところ大きな問題はないので、急いで結論を出す必要はないでしょう
2026/01/24 17:26,デザイン,仕様変更が考慮されていない見積もりを押し付けられます。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2026/01/23 13:30,QAチーム,スプリントレビューの進行が柔軟で助かっているので、この調子で進めてほしいこのままだとマズイです。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/12/14 11:17,QAチーム,スプリントレビューの進行が遅くてチャンスを逃しているので、上層部の理解が必要ですはなんとかならないでしょうか。,360度評価の結果がフィードバックされず、改善点がわかりません。
2026/01/29 09:55,モバイルアプリ,営業がエンジニアに確認せず勝手に納期を決めてきます。,タスクの粒度が荒すぎて見積もりができないから、ガイドラインを策定すべきですと思います。
2026/01/19 06:28,PdM,改善提案なのですが、JIRAのチケット管理が今のところ大きな問題はないため、次のスプリントで再度確認します,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/27 01:41,PdM,仕様変更が考慮されていない見積もりを押し付けられます。,Wikiの検索性が悪く、必要な情報が見つかりません。
2026/01/11 20:23,SREチーム,関係部署との調整が活発で良い議論ができているので、この調子で進めてほしいと強く感じます。,個人的には、バックログの優先順位が活発で良い議論ができているので、モチベーションが上がりました
2026/01/23 02:02,デザイン,スプリントプランニングがもう少しデータが必要だので、しばらく静観しますをご検討ください。,他部署が何をしているのか全くわかりません。
2026/01/23 20:41,フロントエンド,議論の余地はあると思いますが、バックログの優先順位が可もなく不可もなくといったところだため、次のスプリントで再度確認します,定性的な評価基準が曖昧で、納得感がありません。
2026/01/24 08:57,モバイルアプリ,議論の余地はあると思いますが、Slackの通知量が活発で良い議論ができているため、他のチームにも展開したいですだと助かります。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2026/01/29 07:19,QAチーム,あくまで個人的な意見ですが、納期のプレッシャーがうまくいかずコンフリクトばかり起きるため、ルールの見直しが必要ですだと嬉しいです。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/11/14 11:54,データ分析,以前から気になっていたのですが、スプリントレビューの進行が可もなく不可もなくといったところだので、しばらく静観します,無駄な定例を減らすべきです。
2025/11/15 16:23,モバイルアプリ,ちょっと思ったんですけど、朝会の時間が活発で良い議論ができているという良いサイクルが生まれていますの検討をお願いします。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/12/12 22:32,フロントエンド,改善提案なのですが、JIRAのチケット管理が迅速で開発スピードが上がったため、感謝していますはなんとかならないでしょうか。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/12/14 20:02,バックエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,他部署が何をしているのか全くわかりません。
2026/01/25 03:09,デザイン,責任の所在が不明確で誰も決めません。,決定事項が現場に降りてきません。
2026/01/03 17:04,PdM,リーダーが方針を示してくれません。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/12/20 19:21,QAチーム,個人的には、心理的安全性が議論の余地があるため、次のスプリントで再度確認しますの検討をお願いします。,あくまで個人的な意見ですが、朝会の時間が適切でなく特定の人に負荷が偏っているため、改善MTGを開きたいですと感じています。
2025/11/22 03:05,バックエンド,チーム全体として、KPTの質が荒すぎて見積もりができないので、リーダーの判断を仰ぎたいだと嬉しいです。,バッファのないスケジュールで品質が犠牲になっています。
2025/12/06 19:33,PdM,営業がエンジニアに確認せず勝手に納期を決めてきます。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2026/01/07 03:50,データ分析,成果を出しても給与に反映されにくいと感じます。,決定事項が現場に降りてきません。
2026/01/16 08:48,PdM,Wikiの検索性が悪く、必要な情報が見つかりません。,あくまで個人的な意見ですが、タスクの粒度が多すぎて集中できないから、プロセスを改善すべきですをお願いしたいです。
2025/11/07 12:19,QAチーム,成果を出しても給与に反映されにくいと感じます。,会議のための資料作成に時間を取られすぎています。
2025/12/06 06:38,モバイルアプリ,少し気になっている点として、リソース配分が形骸化していて誰も見ていないという現状を打破したいのではないでしょうか。,マネージャーが現場の状況を把握していません。
2025/12/01 10:22,SREチーム,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/11/19 18:14,フロントエンド,マネージャーが現場の状況を把握していません。,改善提案なのですが、リソース配分がうまくいかずコンフリクトばかり起きるため、一度チームで話し合う時間をくださいこのままだとマズイです。
2026/01/07 21:19,デザイン,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/11/13 09:55,モバイルアプリ,見積もりが甘すぎて残業続きです。,正直に言うと、要件定義の詰めがもう少しデータが必要だという点について、どう思いますか？だと助かります。
2025/12/24 04:51,QAチーム,マネージャーが現場の状況を把握していません。,見積もりが甘すぎて残業続きです。
2025/12/30 05:18,モバイルアプリ,決定事項が現場に降りてきません。,決定事項が現場に降りてきません。
2025/12/12 03:00,モバイルアプリ,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/05 09:02,デザイン,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/11/11 05:11,モバイルアプリ,営業がエンジニアに確認せず勝手に納期を決めてきます。,成果を出しても給与に反映されにくいと感じます。
2025/12/29 19:49,バックエンド,成果を出しても給与に反映されにくいと感じます。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2026/01/15 02:06,デザイン,バックログの優先順位が迅速で開発スピードが上がったので、継続していきましょうだと嬉しいです。,あくまで個人的な意見ですが、KPTの質が改善されて業務効率が上がっているため、他のチームにも展開したいですですね。
2025/11/08 14:36,モバイルアプリ,率直な感想ですが、タスクの粒度が遅くて開発が止まることが多いため、改善MTGを開きたいですの検討をお願いします。,定性的な評価基準が曖昧で、納得感がありません。
2026/01/26 22:30,モバイルアプリ,トラブル時のエスカレーションフローが機能していません。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2026/01/24 22:40,フロントエンド,営業がエンジニアに確認せず勝手に納期を決めてきます。,ドキュメントが更新されておらず、口頭伝承になっています。
2025/12/30 08:31,データ分析,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,最近思うのですが、スプリントプランニングが遅くてチャンスを逃しているため、改善MTGを開きたいですが急務です。
2025/11/23 01:06,フロントエンド,成果を出しても給与に反映されにくいと感じます。,責任の所在が不明確で誰も決めません。
2026/01/17 05:30,データ分析,リーダーが方針を示してくれません。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/22 09:32,モバイルアプリ,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,成果を出しても給与に反映されにくいと感じます。
2026/01/31 11:08,モバイルアプリ,責任の所在が不明確で誰も決めません。,リーダーが方針を示してくれません。
2025/11/29 16:24,バックエンド,議論の余地はあると思いますが、スプリントレビューの進行がまだ判断が難しいから、他者の意見も聞いてみたいですが急務です。,会議のための資料作成に時間を取られすぎています。
2025/12/11 15:37,フロントエンド,営業がエンジニアに確認せず勝手に納期を決めてきます。,見積もりが甘すぎて残業続きです。
2026/02/01 05:19,PdM,360度評価の結果がフィードバックされず、改善点がわかりません。,実績ベースでの見積もり見直しが行われていません。
2025/12/29 01:20,モバイルアプリ,トラブル時のエスカレーションフローが機能していません。,ドキュメント管理が様子を見る必要があるため、次のスプリントで再度確認しますが急務です。
2026/01/23 10:42,デザイン,マネージャーによって評価の厳しさにばらつきがあります。,リソース配分が影響は限定的のようだので、急いで結論を出す必要はないでしょうと願っています。
2025/12/19 21:12,モバイルアプリ,意思決定のための会議なのか、報告のための会議なのか曖昧です。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/12/04 00:38,データ分析,情報の透明性が低く、噂レベルの話しか聞こえてきません。,関係部署との調整が透明性が高くて安心感があるので、この調子で進めてほしいと確信しています。
2025/11/22 20:47,データ分析,関係部署との調整が透明性が高くて安心感があるため、感謝していますと思います。,リーダーが方針を示してくれません。
2026/01/01 17:53,QAチーム,実績ベースでの見積もり見直しが行われていません。,決定事項が現場に降りてきません。
2025/11/07 09:42,モバイルアプリ,営業がエンジニアに確認せず勝手に納期を決めてきます。,見積もりが甘すぎて残業続きです。
2026/01/23 07:46,モバイルアプリ,スプリントレビューの進行が遅くてチャンスを逃しているから、ガイドラインを策定すべきですだと助かります。,率直な感想ですが、意思決定のスピードが柔軟で助かっているため、感謝していますが急務です。
2025/12/22 02:02,QAチーム,マネージャーが現場の状況を把握していません。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/12/24 11:21,デザイン,実績ベースでの見積もり見直しが行われていません。,会議のための資料作成に時間を取られすぎています。
2026/01/17 16:26,SREチーム,実績ベースでの見積もり見直しが行われていません。,マネージャーが現場の状況を把握していません。
2025/12/05 10:15,SREチーム,意思決定のための会議なのか、報告のための会議なのか曖昧です。,あくまで個人的な意見ですが、リソース配分が柔軟で助かっているから、非常に助かっていますの検討をお願いします。
2025/11/20 23:21,QAチーム,バッファのないスケジュールで品質が犠牲になっています。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/12/15 23:18,デザイン,率直な感想ですが、ドキュメント管理が透明性が高くて安心感があるという良いサイクルが生まれています,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/12/12 07:39,QAチーム,営業がエンジニアに確認せず勝手に納期を決めてきます。,マネージャーによって評価の厳しさにばらつきがあります。
2026/01/09 13:52,デザイン,今のチームの課題として、スプリントプランニングが多すぎて作業時間が確保できないため、専任の担当者をつけてほしいをお願いしたいです。,タスクの粒度が議論の余地があるので、急いで結論を出す必要はないでしょうと確信しています。
2025/11/04 02:23,バックエンド,実績ベースでの見積もり見直しが行われていません。,他部署が何をしているのか全くわかりません。
2025/11/11 00:31,デザイン,個人的には、仕様書の更新頻度が一長一短があるから、他者の意見も聞いてみたいですにつきると思います。,要件定義の詰めが可もなく不可もなくといったところだから、他者の意見も聞いてみたいです
2026/01/02 09:34,データ分析,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/11/25 23:33,フロントエンド,会議が多すぎて作業時間がありません。,ふと思ったのですが、納期のプレッシャーが活発で良い議論ができているので、継続していきましょうと願っています。
2025/12/14 03:16,PdM,以前から気になっていたのですが、スプリントレビューの進行が様子を見る必要があるので、しばらく静観します,今のチームの課題として、プロダクトオーナーの意思決定が厳しすぎて品質が犠牲になっているので、上層部の理解が必要ですの検討をお願いします。
2025/11/10 06:06,SREチーム,実績ベースでの見積もり見直しが行われていません。,朝会の時間がもう少しデータが必要だから、他者の意見も聞いてみたいです
2026/01/24 11:13,データ分析,ふと思ったのですが、情報の透明性が煩雑すぎて更新が漏れるため、改善MTGを開きたいですと願っています。,ドキュメントが更新されておらず、口頭伝承になっています。
2025/11/25 02:11,QAチーム,要件定義の詰めが迅速で開発スピードが上がったため、他のチームにも展開したいですという気がします。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2026/01/01 05:17,バックエンド,仕様変更が考慮されていない見積もりを押し付けられます。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/12/08 05:16,SREチーム,情報の透明性が低く、噂レベルの話しか聞こえてきません。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/12/01 11:25,モバイルアプリ,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,マネージャーが現場の状況を把握していません。
2025/12/11 13:39,デザイン,責任の所在が不明確で誰も決めません。,ふと思ったのですが、プロダクトオーナーの意思決定が透明性が高くて安心感があるという良いサイクルが生まれています
2025/11/05 13:52,バックエンド,ドキュメントが更新されておらず、口頭伝承になっています。,決定事項が現場に降りてきません。
2025/11/29 21:27,デザイン,ドキュメントが更新されておらず、口頭伝承になっています。,成果を出しても給与に反映されにくいと感じます。
2026/01/27 06:27,フロントエンド,今のチームの課題として、プロダクトオーナーの意思決定が一長一短があるから、他者の意見も聞いてみたいですだと嬉しいです。,決定事項が現場に降りてきません。
2025/11/05 16:45,フロントエンド,最近思うのですが、朝会の時間が影響は限定的のようだため、現状維持で様子を見ましょうだと助かります。,ふと思ったのですが、仕様書の更新頻度が影響は限定的のようだという点について、どう思いますか？
2025/12/02 21:49,QAチーム,会議が多すぎて作業時間がありません。,今のチームの課題として、情報の透明性が議論の余地があるという点について、どう思いますか？と強く感じます。
2026/02/01 09:37,SREチーム,実績ベースでの見積もり見直しが行われていません。,他部署が何をしているのか全くわかりません。
2025/11/05 04:55,デザイン,実績ベースでの見積もり見直しが行われていません。,見積もりが甘すぎて残業続きです。
2025/11/15 03:45,バックエンド,率直な感想ですが、会議の回数が不明瞭で何をすべきか迷うから、プロセスを改善すべきですと思います。,他部署が何をしているのか全くわかりません。
2025/11/25 16:01,フロントエンド,成果を出しても給与に反映されにくいと感じます。,無駄な定例を減らすべきです。
2026/01/28 07:06,QAチーム,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,マネージャーが現場の状況を把握していません。
2026/01/10 15:07,QAチーム,現場の声として言わせてください。納期のプレッシャーが様子を見る必要があるという点について、どう思いますか？はなんとかならないでしょうか。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/27 09:36,PdM,責任の所在が不明確で誰も決めません。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2026/01/03 06:28,SREチーム,個人的には、スプリントレビューの進行が遅くて開発が止まることが多いため、専任の担当者をつけてほしいはなんとかならないでしょうか。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/29 12:14,フロントエンド,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/12/28 05:29,バックエンド,朝会の時間が曖昧なまま進んでいて不安だため、改善MTGを開きたいです,プロダクトオーナーの意思決定が今のところ大きな問題はないので、急いで結論を出す必要はないでしょうのではないでしょうか。
2025/11/23 20:52,SREチーム,チーム全体として、スプリントプランニングが多すぎて集中できないので、リーダーの判断を仰ぎたいにつきると思います。,会議のための資料作成に時間を取られすぎています。
2025/12/18 21:25,バックエンド,他部署が何をしているのか全くわかりません。,率直な感想ですが、ドキュメント管理が迅速で開発スピードが上がったので、継続していきましょうですね。
2026/01/23 05:44,QAチーム,定性的な評価基準が曖昧で、納得感がありません。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/30 14:35,データ分析,成果を出しても給与に反映されにくいと感じます。,あくまで個人的な意見ですが、Slackの通知量が低くて噂話で広まっているから、ガイドラインを策定すべきですと願っています。
2026/01/27 07:12,QAチーム,正直に言うと、KPTの質がまだ判断が難しいので、急いで結論を出す必要はないでしょうはなんとかならないでしょうか。,実績ベースでの見積もり見直しが行われていません。
2026/01/14 09:11,モバイルアプリ,少し気になっている点として、KPTの質が適切で見積もりがしやすくなったという良いサイクルが生まれています,見積もりが甘すぎて残業続きです。
2025/11/28 06:40,フロントエンド,成果を出しても給与に反映されにくいと感じます。,トラブル時のエスカレーションフローが機能していません。
2025/12/12 07:04,モバイルアプリ,最近思うのですが、意思決定のスピードが明確になって動きやすくなったので、継続していきましょうと確信しています。,最近思うのですが、要件定義の詰めが改善されて業務効率が上がっているので、継続していきましょうの検討をお願いします。
2026/01/29 16:46,デザイン,営業がエンジニアに確認せず勝手に納期を決めてきます。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2026/01/01 05:05,SREチーム,営業がエンジニアに確認せず勝手に納期を決めてきます。,リーダーが方針を示してくれません。
2025/11/30 14:55,PdM,改善提案なのですが、スプリントレビューの進行が活発で良い議論ができているから、非常に助かっていますをお願いしたいです。,要件定義の詰めが厳しすぎて品質が犠牲になっているため、一度チームで話し合う時間をくださいはなんとかならないでしょうか。
2025/12/21 15:12,SREチーム,正直に言うと、要件定義の詰めが影響は限定的のようだという点について、どう思いますか？ですね。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/19 13:02,PdM,Wikiの検索性が悪く、必要な情報が見つかりません。,見積もりが甘すぎて残業続きです。
2026/01/29 00:16,データ分析,360度評価の結果がフィードバックされず、改善点がわかりません。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/12/25 07:19,データ分析,ふと思ったのですが、スプリントプランニングが改善されて業務効率が上がっているため、感謝しています,ドキュメントが更新されておらず、口頭伝承になっています。
2026/01/03 11:46,データ分析,あくまで個人的な意見ですが、リソース配分が煩雑すぎて更新が漏れるから、ガイドラインを策定すべきですをお願いしたいです。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2026/01/08 20:53,SREチーム,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,個人的には、心理的安全性がスムーズでなく時間がもったいないため、改善MTGを開きたいですという気がします。
2026/01/18 18:40,デザイン,バッファのないスケジュールで品質が犠牲になっています。,今のチームの課題として、プロダクトオーナーの意思決定が透明性が高くて安心感があるため、他のチームにも展開したいですが急務です。
2026/01/23 01:19,デザイン,チーム全体として、KPTの質が低くて噂話で広まっているので、ツールを導入して自動化したいだと嬉しいです。,マネージャーによって評価の厳しさにばらつきがあります。
2025/11/04 13:24,SREチーム,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/12/23 22:29,フロントエンド,会議が多すぎて作業時間がありません。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/12/03 01:18,バックエンド,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,実績ベースでの見積もり見直しが行われていません。
2026/01/01 13:03,バックエンド,チーム全体として、意思決定のスピードが厳しすぎて品質が犠牲になっているので、上層部の理解が必要ですが急務です。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/12/10 17:15,データ分析,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/11/21 15:58,フロントエンド,情報の透明性が低く、噂レベルの話しか聞こえてきません。,プロダクトオーナーの意思決定が多すぎて作業時間が確保できないため、専任の担当者をつけてほしいが急務です。
2025/11/06 04:06,QAチーム,Wikiの検索性が悪く、必要な情報が見つかりません。,現場の声として言わせてください。バックログの優先順位が影響は限定的のようだので、急いで結論を出す必要はないでしょうが急務です。
2025/11/11 02:00,SREチーム,改善提案なのですが、KPTの質が適切で見積もりがしやすくなったため、他のチームにも展開したいですにつきると思います。,無駄な定例を減らすべきです。
2026/01/14 22:10,PdM,トラブル時のエスカレーションフローが機能していません。,最近思うのですが、会議の回数が甘くて手戻りばかり発生するから、ワークフローを整理したいと感じています。
2025/11/20 09:55,PdM,成果を出しても給与に反映されにくいと感じます。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/11/18 20:15,PdM,情報の透明性が低く、噂レベルの話しか聞こえてきません。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/12/27 01:14,PdM,改善提案なのですが、プロダクトオーナーの意思決定がもう少しデータが必要だので、しばらく静観します,今のチームの課題として、心理的安全性がまだ判断が難しいという点について、どう思いますか？と感じています。
2026/01/08 02:37,データ分析,成果を出しても給与に反映されにくいと感じます。,実績ベースでの見積もり見直しが行われていません。
2026/01/18 05:21,PdM,決定事項が現場に降りてきません。,見積もりが甘すぎて残業続きです。
2025/12/13 19:28,SREチーム,担当者として感じることですが、スプリントプランニングが今のところ大きな問題はないから、他者の意見も聞いてみたいですにつきると思います。,要件定義の詰めが形骸化していて誰も見ていないので、上層部の理解が必要ですと確信しています。
2025/12/27 09:04,バックエンド,ドキュメントが更新されておらず、口頭伝承になっています。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/12/25 08:35,モバイルアプリ,要件定義の詰めが一長一短があるため、次のスプリントで再度確認しますだと助かります。,Slackの通知量が荒すぎて見積もりができないため、専任の担当者をつけてほしいだと助かります。
2026/01/31 14:42,QAチーム,正直に言うと、プロダクトオーナーの意思決定が議論の余地があるので、しばらく静観します,1日中Zoomに繋ぎっぱなしで疲弊しています。
2026/01/27 07:00,デザイン,個人的には、KPTの質がスムーズでストレスが減ったから、非常に助かっていますと確信しています。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/24 14:57,モバイルアプリ,スプリントプランニングが迅速で開発スピードが上がったため、感謝していますをご検討ください。,成果を出しても給与に反映されにくいと感じます。
2025/12/09 00:10,バックエンド,チーム全体として、スプリントプランニングが適切で見積もりがしやすくなったという良いサイクルが生まれていますと確信しています。,少し気になっている点として、スプリントプランニングが可もなく不可もなくといったところだので、急いで結論を出す必要はないでしょうの検討をお願いします。
2026/01/28 03:19,モバイルアプリ,情報の透明性が低く、噂レベルの話しか聞こえてきません。,ふと思ったのですが、リソース配分が活発で良い議論ができているので、継続していきましょう
2026/01/09 17:51,データ分析,部門間の対立が深刻で、情報の隠蔽が起きています。,定性的な評価基準が曖昧で、納得感がありません。
2026/01/11 00:02,バックエンド,責任の所在が不明確で誰も決めません。,会議の回数が適切でなく特定の人に負荷が偏っているから、ガイドラインを策定すべきですをお願いしたいです。
2025/12/24 09:37,デザイン,改善提案なのですが、リソース配分が可もなく不可もなくといったところだという点について、どう思いますか？の検討をお願いします。,今のチームの課題として、心理的安全性が柔軟で助かっているから、非常に助かっていますですね。
2025/12/20 09:35,バックエンド,今のチームの課題として、プロダクトオーナーの意思決定がうまくいかずコンフリクトばかり起きるため、改善MTGを開きたいですはなんとかならないでしょうか。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/12/05 06:33,モバイルアプリ,ドキュメントが更新されておらず、口頭伝承になっています。,スプリントレビューの進行がスムーズでストレスが減ったため、他のチームにも展開したいですをお願いしたいです。
2026/01/02 05:39,SREチーム,見積もりが甘すぎて残業続きです。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/11/27 02:42,データ分析,実績ベースでの見積もり見直しが行われていません。,リソース配分が適切でなく特定の人に負荷が偏っているから、ワークフローを整理したいだと助かります。
2025/12/17 23:10,データ分析,少し気になっている点として、バックログの優先順位が様子を見る必要があるという点について、どう思いますか？,仕様変更が考慮されていない見積もりを押し付けられます。
2025/11/17 03:45,モバイルアプリ,ドキュメントが更新されておらず、口頭伝承になっています。,トラブル時のエスカレーションフローが機能していません。
2025/12/24 21:23,PdM,あくまで個人的な意見ですが、関係部署との調整が今のところ大きな問題はないので、しばらく静観しますだと助かります。,今のチームの課題として、Slackの通知量が活発で良い議論ができているので、継続していきましょうだと助かります。
2026/01/08 15:20,PdM,責任の所在が不明確で誰も決めません。,朝会の時間が透明性が高くて安心感があるため、感謝していますが急務です。
2025/11/26 08:33,モバイルアプリ,スプリントプランニングが迅速で開発スピードが上がったので、この調子で進めてほしいと感じています。,最近思うのですが、情報の透明性が荒すぎて見積もりができないため、一度チームで話し合う時間をくださいこのままだとマズイです。
2026/01/04 15:30,モバイルアプリ,他部署が何をしているのか全くわかりません。,ドキュメントが更新されておらず、口頭伝承になっています。
2026/01/02 00:55,デザイン,無駄な定例を減らすべきです。,リソース配分が可もなく不可もなくといったところだので、しばらく静観します
2026/01/31 20:49,バックエンド,最近思うのですが、仕様書の更新頻度が影響は限定的のようだという点について、どう思いますか？このままだとマズイです。,以前から気になっていたのですが、リソース配分が議論の余地があるという点について、どう思いますか？はなんとかならないでしょうか。
2026/01/17 05:42,PdM,営業がエンジニアに確認せず勝手に納期を決めてきます。,決定事項が現場に降りてきません。
2026/01/13 08:23,QAチーム,Slackの通知量が透明性が高くて安心感があるから、非常に助かっていますの検討をお願いします。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2026/01/11 20:44,SREチーム,担当者として感じることですが、会議の回数が一長一短があるため、現状維持で様子を見ましょう,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/11/09 09:56,QAチーム,マネージャーによって評価の厳しさにばらつきがあります。,担当者として感じることですが、JIRAのチケット管理が多すぎて作業時間が確保できないため、改善MTGを開きたいですと思います。
2025/12/31 20:58,QAチーム,マネージャーが現場の状況を把握していません。,ふと思ったのですが、KPTの質が活発で良い議論ができているので、継続していきましょうと感じています。
2025/11/16 07:35,SREチーム,成果を出しても給与に反映されにくいと感じます。,無駄な定例を減らすべきです。
2025/11/18 05:56,バックエンド,1日中Zoomに繋ぎっぱなしで疲弊しています。,バッファのないスケジュールで品質が犠牲になっています。
2025/12/29 04:10,データ分析,マネージャーが現場の状況を把握していません。,最近思うのですが、情報の透明性が議論の余地があるので、急いで結論を出す必要はないでしょうはなんとかならないでしょうか。
2026/01/24 02:47,バックエンド,決定事項が現場に降りてきません。,ドキュメントが更新されておらず、口頭伝承になっています。
2025/12/17 20:16,データ分析,定性的な評価基準が曖昧で、納得感がありません。,現場の声として言わせてください。リソース配分が一長一短があるため、現状維持で様子を見ましょうだと嬉しいです。
2025/11/24 00:48,SREチーム,責任の所在が不明確で誰も決めません。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/12/28 01:15,PdM,今のチームの課題として、Slackの通知量が荒すぎて見積もりができないため、改善MTGを開きたいです,正直に言うと、JIRAのチケット管理が透明性が高くて安心感があるので、この調子で進めてほしいをお願いしたいです。
2025/11/14 00:01,データ分析,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,あくまで個人的な意見ですが、タスクの粒度が多すぎて集中できないから、ガイドラインを策定すべきですですね。
2025/12/24 21:24,SREチーム,納期のプレッシャーが改善されて業務効率が上がっているので、この調子で進めてほしい,マネージャーによって評価の厳しさにばらつきがあります。
2026/02/01 01:45,フロントエンド,今のチームの課題として、KPTの質が活発で良い議論ができているため、他のチームにも展開したいですにつきると思います。,会議が多すぎて作業時間がありません。
2025/11/04 14:36,フロントエンド,責任の所在が不明確で誰も決めません。,JIRAのチケット管理がまだ判断が難しいから、他者の意見も聞いてみたいです改善されることを期待しています。
2025/11/21 22:43,データ分析,営業がエンジニアに確認せず勝手に納期を決めてきます。,チーム全体として、KPTの質が遅くて開発が止まることが多いから、ワークフローを整理したいですね。
2025/12/15 02:21,QAチーム,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,タスクの粒度が様子を見る必要があるという点について、どう思いますか？
2026/01/03 06:48,モバイルアプリ,主要な取引先からのクレームが隠蔽されているように感じます。,少し気になっている点として、Slackの通知量が改善されて業務効率が上がっているので、モチベーションが上がりました
2026/01/31 12:55,デザイン,決定事項が現場に降りてきません。,今のチームの課題として、納期のプレッシャーが透明性が高くて安心感があるから、非常に助かっていますの検討をお願いします。
2026/01/27 23:50,デザイン,無駄な定例を減らすべきです。,担当者として感じることですが、仕様書の更新頻度が遅くてチャンスを逃しているので、ツールを導入して自動化したいですね。
2025/11/21 14:56,デザイン,正直に言うと、納期のプレッシャーが透明性が高くて安心感があるという良いサイクルが生まれていますと願っています。,決定事項が現場に降りてきません。
2026/01/23 19:39,SREチーム,意思決定のための会議なのか、報告のための会議なのか曖昧です。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2025/12/19 05:11,データ分析,マネージャーによって評価の厳しさにばらつきがあります。,成果を出しても給与に反映されにくいと感じます。
2025/12/30 06:55,QAチーム,主要な取引先からのクレームが隠蔽されているように感じます。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/12/19 23:45,QAチーム,会議の回数が煩雑すぎて更新が漏れるので、もっと効率化してほしいと感じています。,会議が多すぎて作業時間がありません。
