日時,部署,プロセスへのコメント,会議へのコメント
2025/12/05 03:14,デザイン,以前から気になっていたのですが、リソース配分が頻繁に変わりすぎて追いつけないから、ワークフローを整理したい,ふと思ったのですが、関係部署との調整がもう少しデータが必要だので、しばらく静観しますこのままだとマズイです。
2025/12/16 16:36,SREチーム,ちょっと思ったんですけど、仕様書の更新頻度がまだ判断が難しいため、現状維持で様子を見ましょうだと嬉しいです。,評価制度は一般的なレベルです
2026/01/27 10:11,フロントエンド,改善提案なのですが、要件定義の詰めが低くて噂話で広まっているから、プロセスを改善すべきですと感じています。,現場の声として言わせてください。心理的安全性が可もなく不可もなくといったところだので、急いで結論を出す必要はないでしょうの検討をお願いします。
2025/11/04 21:13,SREチーム,現場の声として言わせてください。情報の透明性がスムーズでなく時間がもったいないので、リーダーの判断を仰ぎたいはなんとかならないでしょうか。,ドキュメント管理が長すぎて業務を圧迫しているため、ルールの見直しが必要ですこのままだとマズイです。
2026/01/30 00:01,PdM,スプリントプランニングが適切で見積もりがしやすくなったので、継続していきましょうですね。,ドキュメントが整備されていて分かりやすいですと思います。
2026/01/31 23:54,データ分析,ふと思ったのですが、タスクの粒度が議論の余地があるため、現状維持で様子を見ましょうをお願いしたいです。,成果を出しても給与に反映されにくいと感じますと思います。
2026/01/22 16:48,PdM,営業がエンジニアに確認せず勝手に納期を決めてきますと感じます。,仕様書の更新頻度が明確になって動きやすくなったので、モチベーションが上がりましたと願っています。
2026/01/15 18:49,PdM,プロダクトオーナーの意思決定が低くて噂話で広まっているので、上層部の理解が必要ですをご検討ください。,トラブル時のエスカレーションフローが機能していません。
2026/01/30 11:32,PdM,バックログの優先順位が多すぎて作業時間が確保できないので、リーダーの判断を仰ぎたいだと嬉しいです。,情報の透明性が曖昧なまま進んでいて不安だため、専任の担当者をつけてほしいこのままだとマズイです。
2025/12/12 17:16,バックエンド,会議が多すぎて作業時間がありません。,担当者として感じることですが、スプリントレビューの進行が遅くてチャンスを逃しているから、ワークフローを整理したい
2026/01/13 23:29,バックエンド,現場の声として言わせてください。納期のプレッシャーが透明性が高くて安心感があるという良いサイクルが生まれていますのではないでしょうか。,ふと思ったのですが、会議の回数が今のところ大きな問題はないため、次のスプリントで再度確認しますのではないでしょうか。
2026/01/13 13:28,PdM,ドキュメントが更新されておらず、口頭伝承になっています,他部署が何をしているのか全くわかりませんます。
2025/12/18 20:25,フロントエンド,KPTの質が多すぎて集中できないので、ツールを導入して自動化したいと思います。,朝会の時間が曖昧なまま進んでいて不安だため、一度チームで話し合う時間をくださいと確信しています。
2025/12/10 05:02,フロントエンド,バックログの優先順位が煩雑すぎて更新が漏れるため、ルールの見直しが必要ですだと助かります。,あくまで個人的な意見ですが、意思決定のスピードが形骸化していて誰も見ていないという現状を打破したいと感じています。
2025/12/09 12:37,モバイルアプリ,少し気になっている点として、会議の回数がスムーズでストレスが減ったため、感謝していますだと嬉しいです。,以前から気になっていたのですが、プロダクトオーナーの意思決定が議論の余地があるから、他者の意見も聞いてみたいです改善されることを期待しています。
2025/12/20 04:05,PdM,あくまで個人的な意見ですが、意思決定のスピードが遅くて開発が止まることが多いため、ルールの見直しが必要ですだと嬉しいです。,プロダクトオーナーの意思決定が形骸化していて誰も見ていないため、ルールの見直しが必要ですこのままだとマズイです。
2025/12/18 07:44,デザイン,担当者として感じることですが、納期のプレッシャーが長すぎて業務を圧迫しているため、ルールの見直しが必要です,担当者として感じることですが、朝会の時間が多すぎて作業時間が確保できないから、ガイドラインを策定すべきですにつきると思います。
2026/01/12 21:47,SREチーム,現場の声として言わせてください。会議の回数が影響は限定的のようだから、他者の意見も聞いてみたいですですね。,ふと思ったのですが、タスクの粒度が多すぎて作業時間が確保できないから、プロセスを改善すべきですと思います。
2026/01/28 00:32,SREチーム,現場の声として言わせてください。仕様書の更新頻度がスムーズでストレスが減ったので、継続していきましょう,あくまで個人的な意見ですが、情報の透明性が適切で見積もりがしやすくなったので、継続していきましょうの検討をお願いします。
2025/12/03 22:23,モバイルアプリ,現場の声として言わせてください。スプリントプランニングが遅くて開発が止まることが多いため、改善MTGを開きたいですと確信しています。,チーム全体として、仕様書の更新頻度が煩雑すぎて更新が漏れるから、ガイドラインを策定すべきですと感じています。
2025/11/28 01:07,デザイン,トラブル時のエスカレーションフローが機能していません,改善提案なのですが、Slackの通知量が甘くて手戻りばかり発生するから、ガイドラインを策定すべきですだと嬉しいです。
2026/01/22 01:55,デザイン,仕様書の更新頻度がスムーズでなく時間がもったいないので、リーダーの判断を仰ぎたいという気がします。,会議の回数が荒すぎて見積もりができないため、ルールの見直しが必要です改善されることを期待しています。
2025/11/17 23:41,モバイルアプリ,チーム全体として、プロダクトオーナーの意思決定が今のところ大きな問題はないため、現状維持で様子を見ましょうこのままだとマズイです。,チーム全体として、朝会の時間が荒すぎて見積もりができないから、ガイドラインを策定すべきですにつきると思います。
2025/11/14 22:29,PdM,ふと思ったのですが、関係部署との調整が頻繁に変わりすぎて追いつけないので、もっと効率化してほしいという気がします。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/12/24 04:59,PdM,評価基準が明確で納得感がありますです。,見積もりが甘すぎて残業続きです
2026/01/16 01:07,PdM,改善提案なのですが、仕様書の更新頻度がスムーズでなく時間がもったいないので、もっと効率化してほしいが急務です。,評価制度は一般的なレベルですと思います。
2026/01/28 04:04,モバイルアプリ,あくまで個人的な意見ですが、会議の回数が明確になって動きやすくなったため、感謝していますと確信しています。,以前から気になっていたのですが、仕様書の更新頻度が厳しすぎて品質が犠牲になっているから、プロセスを改善すべきですですね。
2026/01/01 18:17,バックエンド,定性的な評価基準が曖昧で、納得感がありません,要件定義の詰めが影響は限定的のようだので、急いで結論を出す必要はないでしょうはなんとかならないでしょうか。
2025/12/29 14:02,QAチーム,会議の回数が長すぎて業務を圧迫しているので、上層部の理解が必要ですだと助かります。,ドキュメントが整備されていて分かりやすいです
2025/12/28 15:49,PdM,担当者として感じることですが、タスクの粒度が不明瞭で何をすべきか迷うので、不要なものは廃止しましょうが急務です。,今のチームの課題として、KPTの質が甘くて手戻りばかり発生するため、ルールの見直しが必要ですと願っています。
2026/01/20 11:32,SREチーム,主要な取引先からのクレームが隠蔽されているように感じます。,正直に言うと、要件定義の詰めが甘くて手戻りばかり発生するので、上層部の理解が必要ですですね。
2025/12/27 07:58,モバイルアプリ,評価基準が明確で納得感がありますます。,現場の声として言わせてください。タスクの粒度が様子を見る必要があるため、現状維持で様子を見ましょうと感じています。
2025/11/23 16:52,QAチーム,JIRAのチケット管理がスムーズでなく時間がもったいないため、ルールの見直しが必要ですのではないでしょうか。,KPTの質がもう少しデータが必要だという点について、どう思いますか？改善されることを期待しています。
2025/11/21 15:07,SREチーム,今のチームの課題として、意思決定のスピードが透明性が高くて安心感があるため、感謝していますにつきると思います。,要件定義の詰めがスムーズでなく時間がもったいないので、不要なものは廃止しましょうが急務です。
2025/12/28 12:55,データ分析,担当者として感じることですが、プロダクトオーナーの意思決定がまだ判断が難しいため、次のスプリントで再度確認します改善されることを期待しています。,心理的安全性が曖昧なまま進んでいて不安だので、不要なものは廃止しましょう改善されることを期待しています。
2026/01/27 16:49,バックエンド,スプリントレビューの進行が適切で見積もりがしやすくなったので、継続していきましょうをご検討ください。,改善提案なのですが、心理的安全性が荒すぎて見積もりができないため、一度チームで話し合う時間をくださいのではないでしょうか。
2025/12/10 23:58,データ分析,会議のための資料作成に時間を取られすぎています。,リソース配分が透明性が高くて安心感があるので、モチベーションが上がりましたですね。
2025/12/23 07:30,フロントエンド,他部署が何をしているのか全くわかりませんと感じます。,情報の透明性が低く、噂レベルの話しか聞こえてきませんと感じます。
2026/01/23 10:35,フロントエンド,個人的には、朝会の時間がうまくいかずコンフリクトばかり起きるので、もっと効率化してほしい,見積もりが適切で余裕を持って開発できています。
2025/11/27 07:20,データ分析,ちょっと思ったんですけど、JIRAのチケット管理が多すぎて集中できないという現状を打破したいをお願いしたいです。,納期のプレッシャーが可もなく不可もなくといったところだから、他者の意見も聞いてみたいですと確信しています。
2025/12/25 19:06,バックエンド,他部署が何をしているのか全くわかりません,ドキュメントが整備されていて分かりやすいですます。
2025/12/24 12:24,モバイルアプリ,率直な感想ですが、要件定義の詰めが影響は限定的のようだため、現状維持で様子を見ましょうと確信しています。,JIRAのチケット管理がスムーズでなく時間がもったいないので、不要なものは廃止しましょう
2026/01/10 04:09,SREチーム,ふと思ったのですが、仕様書の更新頻度が遅くて開発が止まることが多いから、ワークフローを整理したいという気がします。,バックログの優先順位が適切で見積もりがしやすくなったので、モチベーションが上がりましたにつきると思います。
2025/12/08 02:59,モバイルアプリ,リソース配分が頻繁に変わりすぎて追いつけないので、上層部の理解が必要ですと思います。,改善提案なのですが、情報の透明性が今のところ大きな問題はないため、次のスプリントで再度確認しますと強く感じます。
2025/12/01 12:05,フロントエンド,責任の所在が不明確で誰も決めませんます。,KPTの質が一長一短があるので、急いで結論を出す必要はないでしょうをお願いしたいです。
2025/11/16 15:58,PdM,あくまで個人的な意見ですが、スプリントプランニングが可もなく不可もなくといったところだという点について、どう思いますか？改善されることを期待しています。,現場の声として言わせてください。仕様書の更新頻度が様子を見る必要があるので、しばらく静観します改善されることを期待しています。
2026/01/02 03:56,フロントエンド,現場の声として言わせてください。納期のプレッシャーが荒すぎて見積もりができないので、上層部の理解が必要です改善されることを期待しています。,関係部署との調整が荒すぎて見積もりができないので、もっと効率化してほしいという気がします。
2025/12/13 00:01,デザイン,スプリントプランニングが柔軟で助かっているので、この調子で進めてほしいはなんとかならないでしょうか。,マネージャーが現場の状況を把握していませんます。
2026/01/05 14:53,QAチーム,率直な感想ですが、プロダクトオーナーの意思決定が遅くて開発が止まることが多いため、ルールの見直しが必要ですこのままだとマズイです。,バックログの優先順位が可もなく不可もなくといったところだため、現状維持で様子を見ましょうにつきると思います。
2025/11/25 04:50,モバイルアプリ,議論の余地はあると思いますが、タスクの粒度が荒すぎて見積もりができないから、ガイドラインを策定すべきですという気がします。,プロダクトオーナーの意思決定が一長一短があるという点について、どう思いますか？
2026/01/08 01:27,バックエンド,ちょっと思ったんですけど、ドキュメント管理が透明性が高くて安心感があるので、継続していきましょう,マネージャーが現場の状況を把握していませんと感じます。
2025/12/31 11:26,フロントエンド,議論の余地はあると思いますが、仕様書の更新頻度が適切でなく特定の人に負荷が偏っているので、もっと効率化してほしい,心理的安全性が様子を見る必要があるという点について、どう思いますか？このままだとマズイです。
2025/12/01 06:48,デザイン,タスクの粒度が一長一短があるため、次のスプリントで再度確認しますが急務です。,情報共有は標準的なレベルですと感じます。
2026/01/14 06:32,SREチーム,ふと思ったのですが、JIRAのチケット管理が形骸化していて誰も見ていないから、ガイドラインを策定すべきですをお願いしたいです。,決定事項が現場に降りてきません。
2025/12/11 10:54,QAチーム,改善提案なのですが、バックログの優先順位が頻繁に変わりすぎて追いつけないので、不要なものは廃止しましょう,以前から気になっていたのですが、心理的安全性が頻繁に変わりすぎて追いつけないため、専任の担当者をつけてほしいだと助かります。
2025/11/30 07:46,SREチーム,少し気になっている点として、関係部署との調整が形骸化していて誰も見ていないため、一度チームで話し合う時間をくださいが急務です。,会議が多すぎて作業時間がありませんです。
2026/01/31 05:06,フロントエンド,少し気になっている点として、情報の透明性が不明瞭で何をすべきか迷うという現状を打破したいこのままだとマズイです。,少し気になっている点として、KPTの質が透明性が高くて安心感があるため、感謝していますの検討をお願いします。
2025/12/10 17:47,SREチーム,今のチームの課題として、Slackの通知量が議論の余地があるという点について、どう思いますか？改善されることを期待しています。,ちょっと思ったんですけど、バックログの優先順位がスムーズでストレスが減ったので、継続していきましょうはなんとかならないでしょうか。
2025/11/28 03:19,デザイン,少し気になっている点として、朝会の時間が長すぎて業務を圧迫しているから、ワークフローを整理したい改善されることを期待しています。,少し気になっている点として、JIRAのチケット管理が長すぎて業務を圧迫しているという現状を打破したいだと嬉しいです。
2026/01/05 08:42,QAチーム,あくまで個人的な意見ですが、プロダクトオーナーの意思決定が頻繁に変わりすぎて追いつけないので、リーダーの判断を仰ぎたいと願っています。,今のチームの課題として、Slackの通知量が可もなく不可もなくといったところだので、しばらく静観しますが急務です。
2025/12/08 07:28,SREチーム,担当者として感じることですが、関係部署との調整が柔軟で助かっているため、感謝しています改善されることを期待しています。,ちょっと思ったんですけど、ドキュメント管理が長すぎて業務を圧迫しているので、不要なものは廃止しましょうと確信しています。
2026/01/13 19:25,SREチーム,実績ベースでの見積もり見直しが行われていませんと思います。,個人的には、KPTの質がもう少しデータが必要だから、他者の意見も聞いてみたいですと感じています。
2025/12/08 09:09,データ分析,以前から気になっていたのですが、要件定義の詰めが曖昧なまま進んでいて不安だので、もっと効率化してほしい,現場の声として言わせてください。プロダクトオーナーの意思決定が厳しすぎて品質が犠牲になっているから、ガイドラインを策定すべきですだと助かります。
2025/12/04 13:47,バックエンド,関係部署との調整が影響は限定的のようだため、現状維持で様子を見ましょうと感じています。,ドキュメントが更新されておらず、口頭伝承になっていますです。
2026/01/01 09:26,モバイルアプリ,マネージャーが現場の状況を把握していませんと思います。,リーダーが方針を示してくれませんと思います。
2025/11/22 03:14,バックエンド,議論の余地はあると思いますが、プロダクトオーナーの意思決定が長すぎて業務を圧迫しているので、ツールを導入して自動化したいと思います。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/11/17 02:34,モバイルアプリ,担当者として感じることですが、ドキュメント管理が遅くて開発が止まることが多いので、上層部の理解が必要です,情報共有は標準的なレベルですと思います。
2025/11/28 03:06,バックエンド,改善提案なのですが、納期のプレッシャーが煩雑すぎて更新が漏れるため、改善MTGを開きたいですと強く感じます。,タスクの粒度がうまくいかずコンフリクトばかり起きるため、ルールの見直しが必要です
2025/12/13 05:57,バックエンド,タスクの粒度が柔軟で助かっているので、モチベーションが上がりましただと嬉しいです。,率直な感想ですが、タスクの粒度がうまくいかずコンフリクトばかり起きるから、ガイドラインを策定すべきですにつきると思います。
2026/01/29 12:00,モバイルアプリ,決定事項が現場に降りてきません,JIRAのチケット管理がまだ判断が難しいから、他者の意見も聞いてみたいですにつきると思います。
2025/11/23 00:20,データ分析,バックログの優先順位が厳しすぎて品質が犠牲になっているので、ツールを導入して自動化したいと強く感じます。,朝会の時間が多すぎて作業時間が確保できないため、一度チームで話し合う時間をくださいにつきると思います。
2026/01/10 06:33,フロントエンド,バックログの優先順位が可もなく不可もなくといったところだため、現状維持で様子を見ましょう,ちょっと思ったんですけど、関係部署との調整が多すぎて作業時間が確保できないので、上層部の理解が必要ですという気がします。
2025/12/02 06:27,デザイン,以前から気になっていたのですが、スプリントプランニングが甘くて手戻りばかり発生するので、ツールを導入して自動化したいと確信しています。,あくまで個人的な意見ですが、情報の透明性が多すぎて集中できないという現状を打破したいだと嬉しいです。
2026/01/23 23:25,デザイン,責任の所在が不明確で誰も決めませんと感じます。,改善提案なのですが、意思決定のスピードが遅くてチャンスを逃しているから、プロセスを改善すべきですですね。
2026/01/17 10:08,QAチーム,個人的には、バックログの優先順位が透明性が高くて安心感があるから、非常に助かっていますをご検討ください。,仕様変更が考慮されていない見積もりを押し付けられますと感じます。
2026/01/31 12:00,データ分析,見積もりが適切で余裕を持って開発できていますと思います。,要件定義の詰めがまだ判断が難しいので、しばらく静観しますのではないでしょうか。
2026/01/04 12:48,PdM,最近思うのですが、Slackの通知量が様子を見る必要があるから、他者の意見も聞いてみたいです,担当者として感じることですが、スプリントレビューの進行が活発で良い議論ができているので、モチベーションが上がりました
2025/11/19 14:00,バックエンド,以前から気になっていたのですが、プロダクトオーナーの意思決定が頻繁に変わりすぎて追いつけないから、プロセスを改善すべきですですね。,仕様書の更新頻度が低くて噂話で広まっているので、不要なものは廃止しましょうはなんとかならないでしょうか。
2025/11/09 14:21,SREチーム,見積もりの精度は平均的です,バックログの優先順位が長すぎて業務を圧迫しているので、ツールを導入して自動化したい
2025/12/17 15:33,PdM,個人的には、会議の回数がまだ判断が難しいという点について、どう思いますか？につきると思います。,ふと思ったのですが、情報の透明性がまだ判断が難しいから、他者の意見も聞いてみたいですの検討をお願いします。
2025/12/03 10:55,データ分析,正直に言うと、KPTの質が一長一短があるという点について、どう思いますか？改善されることを期待しています。,関係部署との調整が様子を見る必要があるため、次のスプリントで再度確認します
2025/12/04 07:24,データ分析,決定事項が現場に降りてきませんです。,ドキュメントが更新されておらず、口頭伝承になっていますと思います。
2026/01/19 03:19,フロントエンド,正直に言うと、仕様書の更新頻度が一長一短があるので、急いで結論を出す必要はないでしょうこのままだとマズイです。,以前から気になっていたのですが、納期のプレッシャーが厳しすぎて品質が犠牲になっているという現状を打破したい
2026/01/25 02:54,データ分析,担当者として感じることですが、朝会の時間が柔軟で助かっているため、他のチームにも展開したいですと思います。,あくまで個人的な意見ですが、ドキュメント管理が様子を見る必要があるため、現状維持で様子を見ましょうはなんとかならないでしょうか。
2025/12/07 04:51,データ分析,少し気になっている点として、リソース配分がもう少しデータが必要だという点について、どう思いますか？だと嬉しいです。,チーム全体として、納期のプレッシャーが頻繁に変わりすぎて追いつけないので、不要なものは廃止しましょう
2025/12/08 02:43,データ分析,スプリントレビューの進行が可もなく不可もなくといったところだため、次のスプリントで再度確認しますにつきると思います。,以前から気になっていたのですが、情報の透明性が議論の余地があるという点について、どう思いますか？につきると思います。
2025/12/09 09:49,QAチーム,ちょっと思ったんですけど、Slackの通知量がまだ判断が難しいので、しばらく静観します改善されることを期待しています。,議論の余地はあると思いますが、JIRAのチケット管理が可もなく不可もなくといったところだので、急いで結論を出す必要はないでしょうと強く感じます。
2026/01/28 06:28,データ分析,見積もりが甘すぎて残業続きです,少し気になっている点として、Slackの通知量が荒すぎて見積もりができないので、もっと効率化してほしいと感じています。
2025/11/04 09:54,データ分析,トラブル時のエスカレーションフローが機能していませんと感じます。,個人的には、ドキュメント管理が甘くて手戻りばかり発生するため、改善MTGを開きたいですの検討をお願いします。
2025/11/15 07:11,フロントエンド,あくまで個人的な意見ですが、スプリントプランニングが遅くて開発が止まることが多いため、一度チームで話し合う時間をください,今のチームの課題として、関係部署との調整が低くて噂話で広まっているので、不要なものは廃止しましょうと思います。
2026/01/29 07:20,バックエンド,ふと思ったのですが、ドキュメント管理が煩雑すぎて更新が漏れるので、リーダーの判断を仰ぎたいと願っています。,評価基準が明確で納得感がありますと感じます。
2025/11/23 06:53,データ分析,スプリントプランニングが今のところ大きな問題はないので、急いで結論を出す必要はないでしょう,タスクの粒度が今のところ大きな問題はないため、現状維持で様子を見ましょうという気がします。
2026/02/01 14:43,データ分析,現場の声として言わせてください。Slackの通知量が頻繁に変わりすぎて追いつけないので、ツールを導入して自動化したいと思います。,情報の透明性が適切でなく特定の人に負荷が偏っているので、不要なものは廃止しましょうと思います。
2025/11/24 18:25,フロントエンド,正直に言うと、Slackの通知量が曖昧なまま進んでいて不安だという現状を打破したい,Slackの通知量が可もなく不可もなくといったところだため、現状維持で様子を見ましょうにつきると思います。
2025/12/26 00:02,SREチーム,会議が多すぎて作業時間がありません,率直な感想ですが、KPTの質が議論の余地があるから、他者の意見も聞いてみたいですだと助かります。
2025/12/19 22:39,PdM,以前から気になっていたのですが、KPTの質が様子を見る必要があるため、現状維持で様子を見ましょうだと嬉しいです。,今のチームの課題として、リソース配分が不明瞭で何をすべきか迷うため、改善MTGを開きたいですと思います。
2026/01/13 13:55,データ分析,率直な感想ですが、仕様書の更新頻度が頻繁に変わりすぎて追いつけないため、専任の担当者をつけてほしい,バックログの優先順位が様子を見る必要があるので、急いで結論を出す必要はないでしょうと感じています。
2025/12/18 16:45,バックエンド,ちょっと思ったんですけど、JIRAのチケット管理が多すぎて集中できないため、ルールの見直しが必要ですだと嬉しいです。,率直な感想ですが、情報の透明性が甘くて手戻りばかり発生するから、ワークフローを整理したいと願っています。
2025/12/26 04:25,モバイルアプリ,ふと思ったのですが、スプリントプランニングが今のところ大きな問題はないので、急いで結論を出す必要はないでしょうをご検討ください。,ふと思ったのですが、仕様書の更新頻度がスムーズでなく時間がもったいないため、専任の担当者をつけてほしいこのままだとマズイです。
2026/01/30 05:51,PdM,情報の透明性が遅くてチャンスを逃しているから、ワークフローを整理したいをお願いしたいです。,今のチームの課題として、仕様書の更新頻度が明確になって動きやすくなったという良いサイクルが生まれていますをお願いしたいです。
2025/11/05 17:45,データ分析,部門間の対立が深刻で、情報の隠蔽が起きています。,最近思うのですが、JIRAのチケット管理が曖昧なまま進んでいて不安だので、上層部の理解が必要ですと感じています。
2025/11/09 09:13,QAチーム,個人的には、KPTの質が遅くてチャンスを逃しているので、リーダーの判断を仰ぎたいという気がします。,チーム全体として、タスクの粒度が遅くてチャンスを逃しているため、改善MTGを開きたいですだと嬉しいです。
2026/01/29 18:43,QAチーム,ちょっと思ったんですけど、意思決定のスピードがまだ判断が難しいという点について、どう思いますか？をご検討ください。,意思決定のための会議なのか、報告のための会議なのか曖昧ですます。
2025/12/09 05:52,SREチーム,評価制度は一般的なレベルですます。,仕様書の更新頻度が適切でなく特定の人に負荷が偏っているため、ルールの見直しが必要ですと強く感じます。
2025/12/25 18:19,データ分析,スプリントプランニングが形骸化していて誰も見ていないから、ガイドラインを策定すべきです,仕様書の更新頻度がうまくいかずコンフリクトばかり起きるから、ガイドラインを策定すべきです
2026/01/12 10:09,QAチーム,改善提案なのですが、要件定義の詰めがスムーズでなく時間がもったいないから、プロセスを改善すべきですと願っています。,チーム全体として、タスクの粒度が適切で見積もりがしやすくなったので、継続していきましょうが急務です。
2025/11/27 12:35,データ分析,会議のための資料作成に時間を取られすぎていますと思います。,ふと思ったのですが、会議の回数が明確になって動きやすくなったから、非常に助かっていますはなんとかならないでしょうか。
2025/12/28 04:31,バックエンド,タスクの粒度が不明瞭で何をすべきか迷うので、不要なものは廃止しましょう,仕様書の更新頻度が厳しすぎて品質が犠牲になっているから、プロセスを改善すべきですと願っています。
2025/12/30 05:22,PdM,個人的には、会議の回数が不明瞭で何をすべきか迷うので、上層部の理解が必要ですと強く感じます。,ふと思ったのですが、仕様書の更新頻度が荒すぎて見積もりができないため、一度チームで話し合う時間をくださいにつきると思います。
2026/01/20 10:27,バックエンド,現場の声として言わせてください。Slackの通知量がうまくいかずコンフリクトばかり起きるので、リーダーの判断を仰ぎたいと確信しています。,以前から気になっていたのですが、朝会の時間が低くて噂話で広まっているので、不要なものは廃止しましょうですね。
2026/01/09 01:10,データ分析,あくまで個人的な意見ですが、要件定義の詰めが煩雑すぎて更新が漏れるので、不要なものは廃止しましょうはなんとかならないでしょうか。,営業がエンジニアに確認せず勝手に納期を決めてきますです。
2025/12/08 21:27,モバイルアプリ,今のチームの課題として、JIRAのチケット管理が煩雑すぎて更新が漏れるから、ワークフローを整理したいと願っています。,個人的には、KPTの質が影響は限定的のようだので、しばらく静観しますだと嬉しいです。
2025/12/22 10:38,モバイルアプリ,情報の透明性が低く、噂レベルの話しか聞こえてきません,改善提案なのですが、会議の回数が荒すぎて見積もりができないため、一度チームで話し合う時間をくださいにつきると思います。
2026/02/01 13:04,モバイルアプリ,ドキュメントが整備されていて分かりやすいです。,担当者として感じることですが、スプリントプランニングがスムーズでなく時間がもったいないため、ルールの見直しが必要ですと確信しています。
2025/11/03 23:49,モバイルアプリ,会議のための資料作成に時間を取られすぎています,会議の回数が不明瞭で何をすべきか迷うので、上層部の理解が必要です
2025/12/18 00:14,PdM,バッファのないスケジュールで品質が犠牲になっています,以前から気になっていたのですが、Slackの通知量が適切で見積もりがしやすくなったという良いサイクルが生まれていますにつきると思います。
2026/01/12 03:06,デザイン,マネージャーが現場の状況を把握していません,見積もりの精度は平均的です
2025/12/11 04:25,PdM,要件定義の詰めが頻繁に変わりすぎて追いつけないので、ツールを導入して自動化したいだと嬉しいです。,改善提案なのですが、情報の透明性がスムーズでなく時間がもったいないから、ガイドラインを策定すべきですと確信しています。
2025/12/31 15:28,SREチーム,定例会議のアジェンダが事前に共有されないため、時間が無駄になっていますます。,チーム全体として、会議の回数が遅くて開発が止まることが多いので、もっと効率化してほしいが急務です。
2026/01/20 08:31,SREチーム,改善提案なのですが、要件定義の詰めが遅くて開発が止まることが多いので、ツールを導入して自動化したい,要件定義の詰めが甘くて手戻りばかり発生するため、ルールの見直しが必要ですこのままだとマズイです。
2026/01/14 10:42,デザイン,他部署が何をしているのか全くわかりません。,改善提案なのですが、リソース配分が議論の余地があるので、急いで結論を出す必要はないでしょうこのままだとマズイです。
2025/12/13 21:40,デザイン,関係部署との調整が適切で見積もりがしやすくなったため、感謝していますと強く感じます。,Slackの通知量が形骸化していて誰も見ていないので、上層部の理解が必要ですですね。
2026/01/09 05:42,PdM,ふと思ったのですが、JIRAのチケット管理が影響は限定的のようだから、他者の意見も聞いてみたいですをお願いしたいです。,見積もりが甘すぎて残業続きですです。
2026/01/07 01:25,QAチーム,改善提案なのですが、JIRAのチケット管理が明確になって動きやすくなったので、継続していきましょう,リーダーシップは標準的なレベルだと思いますます。
2025/12/10 16:14,モバイルアプリ,最近思うのですが、会議の回数が不明瞭で何をすべきか迷うので、リーダーの判断を仰ぎたい,リーダーの方針が明確で動きやすいですと感じます。
2025/11/22 21:34,フロントエンド,正直に言うと、会議の回数がまだ判断が難しいので、しばらく静観しますだと嬉しいです。,会議の回数が長すぎて業務を圧迫しているため、一度チームで話し合う時間をくださいこのままだとマズイです。
2025/11/23 00:56,PdM,率直な感想ですが、朝会の時間が不明瞭で何をすべきか迷うという現状を打破したい,意思決定のスピードが可もなく不可もなくといったところだため、次のスプリントで再度確認します改善されることを期待しています。
2025/12/03 00:09,データ分析,チーム全体として、リソース配分がスムーズでストレスが減ったので、この調子で進めてほしい,見積もりの精度は平均的ですと思います。
2025/11/08 04:49,QAチーム,Slackでの議論が流れてしまい、後から経緯を追うのが不可能ですます。,今のチームの課題として、スプリントプランニングが適切でなく特定の人に負荷が偏っているという現状を打破したいと確信しています。
2026/01/16 11:40,データ分析,正直に言うと、プロダクトオーナーの意思決定が明確になって動きやすくなったため、感謝していますはなんとかならないでしょうか。,要件定義の詰めが様子を見る必要があるので、急いで結論を出す必要はないでしょう
2025/11/21 12:40,データ分析,ドキュメント管理が曖昧なまま進んでいて不安だため、改善MTGを開きたいです,リーダーの方針が明確で動きやすいです
2026/01/31 18:52,SREチーム,会議の数は標準的だと思いますます。,議論の余地はあると思いますが、バックログの優先順位が厳しすぎて品質が犠牲になっているので、もっと効率化してほしいと願っています。
2025/12/28 12:45,バックエンド,現場の声として言わせてください。JIRAのチケット管理がまだ判断が難しいため、次のスプリントで再度確認しますはなんとかならないでしょうか。,現場の声として言わせてください。KPTの質がスムーズでなく時間がもったいないので、上層部の理解が必要ですだと助かります。
2025/12/06 01:12,QAチーム,会議が効率化されて時間が有効活用できています,JIRAのチケット管理が遅くて開発が止まることが多いので、ツールを導入して自動化したいが急務です。
2025/12/23 02:23,SREチーム,正直に言うと、スプリントレビューの進行がスムーズでなく時間がもったいないため、ルールの見直しが必要ですにつきると思います。,率直な感想ですが、リソース配分がうまくいかずコンフリクトばかり起きるため、専任の担当者をつけてほしい改善されることを期待しています。
2026/01/21 09:38,データ分析,情報の透明性が一長一短があるので、しばらく静観しますと確信しています。,改善提案なのですが、KPTの質が議論の余地があるため、現状維持で様子を見ましょう改善されることを期待しています。
2025/11/13 00:28,バックエンド,スプリントプランニングが影響は限定的のようだため、次のスプリントで再度確認します改善されることを期待しています。,議論の余地はあると思いますが、情報の透明性が不明瞭で何をすべきか迷うという現状を打破したいにつきると思います。
2025/12/12 06:44,バックエンド,会議の回数がもう少しデータが必要だから、他者の意見も聞いてみたいですと感じています。,改善提案なのですが、朝会の時間がまだ判断が難しいので、急いで結論を出す必要はないでしょうと願っています。
