日時,部署,プロセスへのコメント,会議へのコメント
2026/02/01 12:40,バックエンド,定性的な評価基準が曖昧で、納得感がありません。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/12/31 03:28,バックエンド,現場の声として言わせてください。関係部署との調整がうまくいかずコンフリクトばかり起きるという現状を打破したいのではないでしょうか。,リーダーが方針を示してくれません。
2025/12/17 09:47,デザイン,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/12/26 09:04,デザイン,無駄な定例を減らすべきです。,他部署が何をしているのか全くわかりません。
2025/12/03 20:50,モバイルアプリ,決定事項が現場に降りてきません。,マネージャーによって評価の厳しさにばらつきがあります。
2025/11/07 05:34,SREチーム,実績ベースでの見積もり見直しが行われていません。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/12/15 13:49,PdM,関係部署との調整が甘くて手戻りばかり発生するため、改善MTGを開きたいですだと助かります。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2025/11/05 22:23,デザイン,トラブル時のエスカレーションフローが機能していません。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/12/29 00:10,QAチーム,ふと思ったのですが、情報の透明性がもう少しデータが必要だので、しばらく静観しますをご検討ください。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/12/15 01:52,SREチーム,改善提案なのですが、心理的安全性がまだ判断が難しいため、現状維持で様子を見ましょうという気がします。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/12/05 11:41,PdM,定性的な評価基準が曖昧で、納得感がありません。,改善提案なのですが、情報の透明性が一長一短があるので、しばらく静観しますですね。
2026/01/08 05:26,バックエンド,意思決定のための会議なのか、報告のための会議なのか曖昧です。,バッファのないスケジュールで品質が犠牲になっています。
2025/12/01 07:06,デザイン,少し気になっている点として、会議の回数が透明性が高くて安心感があるので、モチベーションが上がりましたという気がします。,無駄な定例を減らすべきです。
2026/01/23 20:39,フロントエンド,改善提案なのですが、朝会の時間が遅くてチャンスを逃しているから、ガイドラインを策定すべきですですね。,決定事項が現場に降りてきません。
2025/11/20 12:25,バックエンド,Wikiの検索性が悪く、必要な情報が見つかりません。,マネージャーによって評価の厳しさにばらつきがあります。
2026/01/22 10:22,SREチーム,見積もりが甘すぎて残業続きです。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/05 08:18,QAチーム,バッファのないスケジュールで品質が犠牲になっています。,議論の余地はあると思いますが、ドキュメント管理が形骸化していて誰も見ていないため、ルールの見直しが必要ですをお願いしたいです。
2025/12/02 03:14,PdM,正直に言うと、JIRAのチケット管理が議論の余地があるから、他者の意見も聞いてみたいですですね。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/01 20:40,データ分析,現場の声として言わせてください。スプリントプランニングが改善されて業務効率が上がっているので、モチベーションが上がりましただと嬉しいです。,決定事項が現場に降りてきません。
2026/01/01 02:05,QAチーム,意思決定のための会議なのか、報告のための会議なのか曖昧です。,今のチームの課題として、要件定義の詰めが今のところ大きな問題はないので、急いで結論を出す必要はないでしょうと願っています。
2025/12/21 12:15,データ分析,リーダーが方針を示してくれません。,成果を出しても給与に反映されにくいと感じます。
2026/01/20 03:21,モバイルアプリ,成果を出しても給与に反映されにくいと感じます。,あくまで個人的な意見ですが、要件定義の詰めが明確になって動きやすくなったので、継続していきましょうと感じています。
2025/12/01 15:34,QAチーム,ドキュメントが更新されておらず、口頭伝承になっています。,個人的には、リソース配分が迅速で開発スピードが上がったので、この調子で進めてほしいですね。
2025/12/20 16:29,フロントエンド,見積もりが甘すぎて残業続きです。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/11/16 22:51,PdM,朝会の時間が一長一短があるので、しばらく静観しますと強く感じます。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/12/25 04:13,QAチーム,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2026/01/24 20:54,バックエンド,1日中Zoomに繋ぎっぱなしで疲弊しています。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2026/01/06 08:01,フロントエンド,1日中Zoomに繋ぎっぱなしで疲弊しています。,正直に言うと、リソース配分がまだ判断が難しいから、他者の意見も聞いてみたいですだと嬉しいです。
2025/12/22 02:26,モバイルアプリ,あくまで個人的な意見ですが、仕様書の更新頻度がスムーズでストレスが減ったので、継続していきましょうをお願いしたいです。,ドキュメントが更新されておらず、口頭伝承になっています。
2026/01/25 12:44,モバイルアプリ,あくまで個人的な意見ですが、心理的安全性が形骸化していて誰も見ていないので、不要なものは廃止しましょうと思います。,改善提案なのですが、タスクの粒度が一長一短があるから、他者の意見も聞いてみたいです
2025/12/14 04:22,データ分析,意思決定のための会議なのか、報告のための会議なのか曖昧です。,無駄な定例を減らすべきです。
2026/01/20 16:01,デザイン,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,ふと思ったのですが、スプリントプランニングが可もなく不可もなくといったところだため、次のスプリントで再度確認しますこのままだとマズイです。
2025/11/23 20:15,フロントエンド,定性的な評価基準が曖昧で、納得感がありません。,個人的には、スプリントレビューの進行が活発で良い議論ができているから、非常に助かっていますだと助かります。
2025/11/25 10:35,フロントエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/13 12:59,SREチーム,バッファのないスケジュールで品質が犠牲になっています。,見積もりが甘すぎて残業続きです。
2026/01/21 04:42,デザイン,Wikiの検索性が悪く、必要な情報が見つかりません。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/11/25 15:44,フロントエンド,実績ベースでの見積もり見直しが行われていません。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/11/16 18:48,PdM,1日中Zoomに繋ぎっぱなしで疲弊しています。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/10 20:59,デザイン,仕様変更が考慮されていない見積もりを押し付けられます。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/11/25 14:49,デザイン,360度評価の結果がフィードバックされず、改善点がわかりません。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/11/24 01:28,モバイルアプリ,会議が多すぎて作業時間がありません。,バッファのないスケジュールで品質が犠牲になっています。
2025/11/25 21:34,フロントエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,少し気になっている点として、意思決定のスピードが様子を見る必要があるから、他者の意見も聞いてみたいです
2026/01/31 21:47,PdM,1日中Zoomに繋ぎっぱなしで疲弊しています。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2026/01/03 12:54,フロントエンド,率直な感想ですが、スプリントレビューの進行が多すぎて集中できないから、ワークフローを整理したいをご検討ください。,会議のための資料作成に時間を取られすぎています。
2026/01/12 21:24,PdM,営業がエンジニアに確認せず勝手に納期を決めてきます。,実績ベースでの見積もり見直しが行われていません。
2025/12/31 03:38,デザイン,ふと思ったのですが、リソース配分が頻繁に変わりすぎて追いつけないので、上層部の理解が必要ですだと助かります。,リーダーが方針を示してくれません。
2026/01/01 22:27,データ分析,仕様変更が考慮されていない見積もりを押し付けられます。,ふと思ったのですが、朝会の時間が多すぎて作業時間が確保できないという現状を打破したいと願っています。
2025/12/05 06:25,モバイルアプリ,360度評価の結果がフィードバックされず、改善点がわかりません。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/11/15 01:23,QAチーム,他部署が何をしているのか全くわかりません。,スプリントレビューの進行が透明性が高くて安心感があるため、他のチームにも展開したいですが急務です。
2025/11/12 17:48,モバイルアプリ,定性的な評価基準が曖昧で、納得感がありません。,納期のプレッシャーが議論の余地があるので、しばらく静観しますだと助かります。
2026/01/25 15:26,SREチーム,情報の透明性が様子を見る必要があるという点について、どう思いますか？と感じています。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/11/26 02:21,モバイルアプリ,トラブル時のエスカレーションフローが機能していません。,部門間の対立が深刻で、情報の隠蔽が起きています。
2025/12/16 02:17,バックエンド,以前から気になっていたのですが、スプリントプランニングが適切でなく特定の人に負荷が偏っているため、一度チームで話し合う時間をくださいが急務です。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/11/18 15:56,データ分析,トラブル時のエスカレーションフローが機能していません。,納期のプレッシャーが明確になって動きやすくなったという良いサイクルが生まれていますと感じています。
2025/11/07 03:18,データ分析,ふと思ったのですが、ドキュメント管理が今のところ大きな問題はないため、次のスプリントで再度確認しますをご検討ください。,トラブル時のエスカレーションフローが機能していません。
2025/12/22 19:43,モバイルアプリ,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,会議のための資料作成に時間を取られすぎています。
2026/01/27 06:45,モバイルアプリ,仕様変更が考慮されていない見積もりを押し付けられます。,個人的には、意思決定のスピードが低くて噂話で広まっているから、プロセスを改善すべきですをお願いしたいです。
2025/11/12 10:26,SREチーム,無駄な定例を減らすべきです。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2026/01/14 16:47,フロントエンド,定性的な評価基準が曖昧で、納得感がありません。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2026/01/25 22:58,デザイン,少し気になっている点として、KPTの質が様子を見る必要があるという点について、どう思いますか？と願っています。,マネージャーが現場の状況を把握していません。
2025/11/26 01:32,QAチーム,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,実績ベースでの見積もり見直しが行われていません。
2025/11/27 01:16,QAチーム,ドキュメントが更新されておらず、口頭伝承になっています。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/12/09 09:11,フロントエンド,マネージャーによって評価の厳しさにばらつきがあります。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/03 15:20,QAチーム,無駄な定例を減らすべきです。,マネージャーが現場の状況を把握していません。
2025/11/21 23:25,データ分析,営業がエンジニアに確認せず勝手に納期を決めてきます。,チーム全体として、朝会の時間が多すぎて作業時間が確保できないため、一度チームで話し合う時間をくださいと確信しています。
2025/11/03 03:55,デザイン,1日中Zoomに繋ぎっぱなしで疲弊しています。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2026/01/30 01:39,バックエンド,ちょっと思ったんですけど、プロダクトオーナーの意思決定が改善されて業務効率が上がっているため、他のチームにも展開したいです,部門間の対立が深刻で、情報の隠蔽が起きています。
2025/12/02 22:41,PdM,会議が多すぎて作業時間がありません。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/12/13 15:57,バックエンド,マネージャーが現場の状況を把握していません。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/12/24 11:16,フロントエンド,1日中Zoomに繋ぎっぱなしで疲弊しています。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/20 13:23,QAチーム,朝会の時間が長すぎて業務を圧迫しているという現状を打破したいをご検討ください。,成果を出しても給与に反映されにくいと感じます。
2026/01/21 11:39,フロントエンド,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/12/05 11:05,モバイルアプリ,360度評価の結果がフィードバックされず、改善点がわかりません。,チーム全体として、関係部署との調整が今のところ大きな問題はないため、次のスプリントで再度確認しますと強く感じます。
2025/12/28 06:59,SREチーム,トラブル時のエスカレーションフローが機能していません。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/12/13 20:33,フロントエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,Wikiの検索性が悪く、必要な情報が見つかりません。
2026/01/11 06:42,SREチーム,無駄な定例を減らすべきです。,マネージャーが現場の状況を把握していません。
2025/12/11 08:06,SREチーム,情報の透明性が透明性が高くて安心感があるという良いサイクルが生まれていますですね。,最近思うのですが、Slackの通知量が多すぎて作業時間が確保できないので、リーダーの判断を仰ぎたいと確信しています。
2025/12/28 23:58,バックエンド,改善提案なのですが、JIRAのチケット管理が今のところ大きな問題はないため、現状維持で様子を見ましょうと強く感じます。,責任の所在が不明確で誰も決めません。
2025/11/14 17:42,SREチーム,仕様変更が考慮されていない見積もりを押し付けられます。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/11/15 04:29,デザイン,KPTの質が遅くて開発が止まることが多いため、一度チームで話し合う時間をくださいと思います。,成果を出しても給与に反映されにくいと感じます。
2026/01/11 00:27,バックエンド,責任の所在が不明確で誰も決めません。,あくまで個人的な意見ですが、バックログの優先順位が改善されて業務効率が上がっているという良いサイクルが生まれていますと願っています。
2025/12/19 14:13,SREチーム,今のチームの課題として、情報の透明性が迅速で開発スピードが上がったため、他のチームにも展開したいです改善されることを期待しています。,少し気になっている点として、JIRAのチケット管理が一長一短があるため、現状維持で様子を見ましょうはなんとかならないでしょうか。
2026/01/26 09:35,SREチーム,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2026/01/18 18:16,フロントエンド,他部署が何をしているのか全くわかりません。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/12/19 16:59,PdM,ふと思ったのですが、JIRAのチケット管理が柔軟で助かっているので、継続していきましょうと感じています。,会議が多すぎて作業時間がありません。
2025/11/11 21:49,フロントエンド,個人的には、意思決定のスピードがもう少しデータが必要だから、他者の意見も聞いてみたいですのではないでしょうか。,意思決定のスピードが迅速で開発スピードが上がったため、他のチームにも展開したいですだと嬉しいです。
2025/12/31 15:20,QAチーム,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,ちょっと思ったんですけど、スプリントレビューの進行が迅速で開発スピードが上がったため、感謝していますをご検討ください。
2025/11/17 06:53,フロントエンド,会議のための資料作成に時間を取られすぎています。,正直に言うと、スプリントプランニングが活発で良い議論ができているので、モチベーションが上がりましたこのままだとマズイです。
2025/11/24 15:11,フロントエンド,議論の余地はあると思いますが、仕様書の更新頻度が多すぎて作業時間が確保できないため、ルールの見直しが必要ですという気がします。,責任の所在が不明確で誰も決めません。
2025/12/30 14:31,モバイルアプリ,正直に言うと、Slackの通知量が適切で見積もりがしやすくなったため、感謝しています改善されることを期待しています。,プロダクトオーナーの意思決定が今のところ大きな問題はないため、現状維持で様子を見ましょう改善されることを期待しています。
2026/01/11 17:23,バックエンド,率直な感想ですが、意思決定のスピードが荒すぎて見積もりができないという現状を打破したいをご検討ください。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2026/01/07 03:32,モバイルアプリ,見積もりが甘すぎて残業続きです。,議論の余地はあると思いますが、心理的安全性が多すぎて集中できないから、プロセスを改善すべきですと願っています。
2025/12/05 16:30,QAチーム,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,今のチームの課題として、ドキュメント管理が迅速で開発スピードが上がったため、感謝しています
2026/01/25 03:16,デザイン,Wikiの検索性が悪く、必要な情報が見つかりません。,他部署が何をしているのか全くわかりません。
2025/11/23 02:39,フロントエンド,定性的な評価基準が曖昧で、納得感がありません。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/29 15:12,QAチーム,ドキュメント管理がスムーズでストレスが減ったので、継続していきましょう,仕様変更が考慮されていない見積もりを押し付けられます。
2025/12/21 10:42,フロントエンド,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,正直に言うと、スプリントレビューの進行が不明瞭で何をすべきか迷うため、改善MTGを開きたいですだと嬉しいです。
2026/01/18 18:57,フロントエンド,議論の余地はあると思いますが、バックログの優先順位が可もなく不可もなくといったところだため、次のスプリントで再度確認しますだと助かります。,最近思うのですが、意思決定のスピードが透明性が高くて安心感があるから、非常に助かっていますという気がします。
2025/12/13 11:28,バックエンド,見積もりが甘すぎて残業続きです。,見積もりが甘すぎて残業続きです。
2025/12/21 23:09,PdM,360度評価の結果がフィードバックされず、改善点がわかりません。,ドキュメントが更新されておらず、口頭伝承になっています。
2025/11/07 04:33,モバイルアプリ,今のチームの課題として、ドキュメント管理が透明性が高くて安心感があるので、この調子で進めてほしいこのままだとマズイです。,改善提案なのですが、関係部署との調整が適切で見積もりがしやすくなったので、継続していきましょうだと助かります。
2025/11/29 11:05,モバイルアプリ,実績ベースでの見積もり見直しが行われていません。,担当者として感じることですが、Slackの通知量がスムーズでなく時間がもったいないため、一度チームで話し合う時間をくださいが急務です。
2025/11/07 09:06,QAチーム,部門間の対立が深刻で、情報の隠蔽が起きています。,スプリントプランニングが可もなく不可もなくといったところだため、現状維持で様子を見ましょうと確信しています。
2025/12/18 19:48,QAチーム,ちょっと思ったんですけど、JIRAのチケット管理が多すぎて作業時間が確保できないため、専任の担当者をつけてほしいと強く感じます。,議論の余地はあると思いますが、ドキュメント管理が議論の余地があるので、急いで結論を出す必要はないでしょうをご検討ください。
2025/11/19 04:29,データ分析,マネージャーによって評価の厳しさにばらつきがあります。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/25 00:57,モバイルアプリ,1日中Zoomに繋ぎっぱなしで疲弊しています。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/12/06 02:31,データ分析,率直な感想ですが、スプリントレビューの進行がもう少しデータが必要だため、現状維持で様子を見ましょうという気がします。,成果を出しても給与に反映されにくいと感じます。
2025/11/18 18:29,デザイン,360度評価の結果がフィードバックされず、改善点がわかりません。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/25 14:38,フロントエンド,バッファのないスケジュールで品質が犠牲になっています。,ふと思ったのですが、リソース配分が低くて噂話で広まっているので、不要なものは廃止しましょうと思います。
2025/12/16 06:13,バックエンド,定性的な評価基準が曖昧で、納得感がありません。,バッファのないスケジュールで品質が犠牲になっています。
2026/01/20 07:27,データ分析,マネージャーが現場の状況を把握していません。,納期のプレッシャーが議論の余地があるため、次のスプリントで再度確認します改善されることを期待しています。
2025/12/11 20:23,モバイルアプリ,360度評価の結果がフィードバックされず、改善点がわかりません。,見積もりが甘すぎて残業続きです。
2025/12/27 16:15,PdM,情報の透明性が低く、噂レベルの話しか聞こえてきません。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/18 05:49,フロントエンド,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,マネージャーによって評価の厳しさにばらつきがあります。
2025/11/15 02:01,モバイルアプリ,バッファのないスケジュールで品質が犠牲になっています。,会議が多すぎて作業時間がありません。
2025/11/06 23:50,データ分析,見積もりが甘すぎて残業続きです。,マネージャーによって評価の厳しさにばらつきがあります。
2025/11/27 03:03,SREチーム,360度評価の結果がフィードバックされず、改善点がわかりません。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/11/28 05:50,データ分析,あくまで個人的な意見ですが、関係部署との調整が一長一短があるので、しばらく静観しますが急務です。,以前から気になっていたのですが、スプリントプランニングが改善されて業務効率が上がっているから、非常に助かっていますと感じています。
2026/01/05 16:07,PdM,成果を出しても給与に反映されにくいと感じます。,マネージャーが現場の状況を把握していません。
2026/01/17 15:35,QAチーム,情報の透明性が曖昧なまま進んでいて不安だという現状を打破したいの検討をお願いします。,正直に言うと、Slackの通知量が議論の余地があるから、他者の意見も聞いてみたいです改善されることを期待しています。
2025/11/14 04:42,フロントエンド,情報の透明性が低く、噂レベルの話しか聞こえてきません。,責任の所在が不明確で誰も決めません。
2025/12/16 14:18,バックエンド,率直な感想ですが、Slackの通知量が今のところ大きな問題はないため、次のスプリントで再度確認しますと確信しています。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/11/23 09:27,データ分析,成果を出しても給与に反映されにくいと感じます。,成果を出しても給与に反映されにくいと感じます。
2026/01/02 06:43,PdM,ふと思ったのですが、タスクの粒度が甘くて手戻りばかり発生するので、上層部の理解が必要です,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/12/14 05:50,PdM,会議が多すぎて作業時間がありません。,見積もりが甘すぎて残業続きです。
2025/12/22 11:50,PdM,仕様変更が考慮されていない見積もりを押し付けられます。,改善提案なのですが、タスクの粒度が遅くて開発が止まることが多いため、専任の担当者をつけてほしいこのままだとマズイです。
2026/01/29 05:55,バックエンド,納期のプレッシャーが多すぎて作業時間が確保できないので、リーダーの判断を仰ぎたいのではないでしょうか。,以前から気になっていたのですが、スプリントレビューの進行が長すぎて業務を圧迫しているので、ツールを導入して自動化したいですね。
2025/12/01 14:29,モバイルアプリ,現場の声として言わせてください。情報の透明性がまだ判断が難しいので、しばらく静観しますの検討をお願いします。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/30 21:28,デザイン,会議が多すぎて作業時間がありません。,改善提案なのですが、JIRAのチケット管理がスムーズでストレスが減ったため、他のチームにも展開したいですだと助かります。
2025/11/22 03:11,モバイルアプリ,トラブル時のエスカレーションフローが機能していません。,仕様書の更新頻度が改善されて業務効率が上がっているから、非常に助かっていますと思います。
2025/11/03 12:53,デザイン,マネージャーによって評価の厳しさにばらつきがあります。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/11/13 23:10,バックエンド,他部署が何をしているのか全くわかりません。,トラブル時のエスカレーションフローが機能していません。
2026/01/30 10:39,デザイン,改善提案なのですが、プロダクトオーナーの意思決定が改善されて業務効率が上がっているため、感謝していますの検討をお願いします。,バッファのないスケジュールで品質が犠牲になっています。
2025/12/10 09:15,QAチーム,ドキュメント管理がうまくいかずコンフリクトばかり起きるから、プロセスを改善すべきですと確信しています。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/11/22 02:44,PdM,意思決定のための会議なのか、報告のための会議なのか曖昧です。,情報の透明性が今のところ大きな問題はないから、他者の意見も聞いてみたいです改善されることを期待しています。
2025/11/06 17:17,データ分析,無駄な定例を減らすべきです。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/12/09 09:06,モバイルアプリ,仕様変更が考慮されていない見積もりを押し付けられます。,無駄な定例を減らすべきです。
2025/12/19 01:42,SREチーム,正直に言うと、会議の回数が活発で良い議論ができているので、この調子で進めてほしいのではないでしょうか。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2026/01/21 22:44,フロントエンド,ドキュメントが更新されておらず、口頭伝承になっています。,議論の余地はあると思いますが、バックログの優先順位が曖昧なまま進んでいて不安だので、ツールを導入して自動化したいだと嬉しいです。
2025/12/06 15:33,デザイン,正直に言うと、KPTの質が様子を見る必要があるので、しばらく静観します改善されることを期待しています。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/12/22 07:00,QAチーム,リーダーが方針を示してくれません。,他部署が何をしているのか全くわかりません。
2025/12/10 05:54,デザイン,リーダーが方針を示してくれません。,リーダーが方針を示してくれません。
2025/12/18 21:56,フロントエンド,トラブル時のエスカレーションフローが機能していません。,見積もりが甘すぎて残業続きです。
2025/12/30 05:18,データ分析,正直に言うと、情報の透明性が柔軟で助かっているため、他のチームにも展開したいですのではないでしょうか。,成果を出しても給与に反映されにくいと感じます。
2026/01/14 14:13,デザイン,ふと思ったのですが、スプリントレビューの進行がまだ判断が難しいため、次のスプリントで再度確認します改善されることを期待しています。,ドキュメント管理がもう少しデータが必要だので、しばらく静観します
2026/01/26 00:54,QAチーム,トラブル時のエスカレーションフローが機能していません。,会議が多すぎて作業時間がありません。
2025/11/19 23:41,QAチーム,以前から気になっていたのですが、KPTの質がもう少しデータが必要だから、他者の意見も聞いてみたいですをご検討ください。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/09 21:28,PdM,チーム全体として、心理的安全性が荒すぎて見積もりができないので、ツールを導入して自動化したいはなんとかならないでしょうか。,ちょっと思ったんですけど、仕様書の更新頻度が議論の余地があるから、他者の意見も聞いてみたいです
2025/11/07 20:12,データ分析,1日中Zoomに繋ぎっぱなしで疲弊しています。,率直な感想ですが、JIRAのチケット管理が様子を見る必要があるので、急いで結論を出す必要はないでしょうと確信しています。
2026/01/16 16:27,QAチーム,率直な感想ですが、納期のプレッシャーがまだ判断が難しいという点について、どう思いますか？と感じています。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2026/02/01 10:48,モバイルアプリ,担当者として感じることですが、スプリントプランニングが改善されて業務効率が上がっているので、モチベーションが上がりましたと強く感じます。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2026/01/01 06:58,デザイン,トラブル時のエスカレーションフローが機能していません。,リソース配分が明確になって動きやすくなったため、他のチームにも展開したいです
2026/01/12 02:51,データ分析,仕様変更が考慮されていない見積もりを押し付けられます。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/11/27 17:20,デザイン,マネージャーによって評価の厳しさにばらつきがあります。,ちょっと思ったんですけど、スプリントレビューの進行が透明性が高くて安心感があるため、感謝しています
2026/01/20 17:42,バックエンド,朝会の時間が厳しすぎて品質が犠牲になっているので、不要なものは廃止しましょうにつきると思います。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/12/30 13:41,バックエンド,少し気になっている点として、仕様書の更新頻度が可もなく不可もなくといったところだため、現状維持で様子を見ましょうをご検討ください。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/12/09 04:34,フロントエンド,バッファのないスケジュールで品質が犠牲になっています。,部門間の対立が深刻で、情報の隠蔽が起きています。
2026/01/28 23:52,データ分析,360度評価の結果がフィードバックされず、改善点がわかりません。,バッファのないスケジュールで品質が犠牲になっています。
2026/01/22 10:53,デザイン,要件定義の詰めが厳しすぎて品質が犠牲になっているから、プロセスを改善すべきですと確信しています。,実績ベースでの見積もり見直しが行われていません。
2026/01/12 17:06,デザイン,プロダクトオーナーの意思決定がもう少しデータが必要だため、現状維持で様子を見ましょうをご検討ください。,ちょっと思ったんですけど、JIRAのチケット管理が適切で見積もりがしやすくなったから、非常に助かっていますと確信しています。
2025/12/10 18:42,バックエンド,ドキュメントが更新されておらず、口頭伝承になっています。,今のチームの課題として、朝会の時間が長すぎて業務を圧迫しているから、ワークフローを整理したいと思います。
2025/12/20 12:04,SREチーム,決定事項が現場に降りてきません。,現場の声として言わせてください。納期のプレッシャーが荒すぎて見積もりができないから、ワークフローを整理したいという気がします。
2025/11/12 00:08,データ分析,会議が多すぎて作業時間がありません。,他部署が何をしているのか全くわかりません。
2025/11/03 18:44,SREチーム,担当者として感じることですが、プロダクトオーナーの意思決定が長すぎて業務を圧迫しているので、もっと効率化してほしいだと嬉しいです。,JIRAのチケット管理が透明性が高くて安心感があるため、感謝していますにつきると思います。
2026/01/22 07:06,SREチーム,定性的な評価基準が曖昧で、納得感がありません。,ドキュメントが更新されておらず、口頭伝承になっています。
2025/11/27 02:03,モバイルアプリ,KPTの質が影響は限定的のようだため、次のスプリントで再度確認しますこのままだとマズイです。,トラブル時のエスカレーションフローが機能していません。
2026/01/13 14:14,PdM,あくまで個人的な意見ですが、会議の回数が活発で良い議論ができているので、モチベーションが上がりましたのではないでしょうか。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/12/29 06:04,バックエンド,会議のための資料作成に時間を取られすぎています。,担当者として感じることですが、KPTの質が柔軟で助かっているので、この調子で進めてほしいこのままだとマズイです。
2026/01/20 23:53,データ分析,個人的には、プロダクトオーナーの意思決定が透明性が高くて安心感があるという良いサイクルが生まれていますと強く感じます。,トラブル時のエスカレーションフローが機能していません。
2025/12/06 16:15,QAチーム,ふと思ったのですが、タスクの粒度が適切で見積もりがしやすくなったので、継続していきましょうだと嬉しいです。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/11/27 23:24,PdM,仕様変更が考慮されていない見積もりを押し付けられます。,Wikiの検索性が悪く、必要な情報が見つかりません。
2026/01/06 06:18,モバイルアプリ,マネージャーが現場の状況を把握していません。,現場の声として言わせてください。意思決定のスピードが明確になって動きやすくなったので、この調子で進めてほしいという気がします。
2025/11/10 05:17,フロントエンド,少し気になっている点として、朝会の時間が今のところ大きな問題はないため、現状維持で様子を見ましょうのではないでしょうか。,あくまで個人的な意見ですが、スプリントプランニングが影響は限定的のようだので、急いで結論を出す必要はないでしょうのではないでしょうか。
