日時,現状の「1on1」の実施方法についてどう思われますか?,1on1をより有意義にするために、どのように改善すると良いと思いますか?,「ユニット活動(横断組織)」に対し、何を求めますか?
2025/12/06 09:41,今の1on1は、頻度が低く、相談したいタイミングで実施されないことがあるのが現状です。,オンラインとオフラインを選べるようにし、話しやすい環境を提供することを推奨します。,ユニット活動を通じて、組織の方向性を理解し、自分の役割を再確認したいことを求めます。
2026/01/26 12:33,業務時間外に設定されることがあり、負担に感じる印象です。,具体的には、1on1の後に振り返りの時間を設け、気づきを整理する,ユニット活動で、社内の課題を発見し、改善提案をする場にしたいと願っています。
2025/12/03 11:38,1on1について、形式的になっており、表面的な会話で終わってしまうのが現状です。,改善案として、上長へのリクエストを事前に伝えられる仕組みを作る,ユニット活動で、ベストプラクティスを共有し、組織全体の効率を上げたいと期待しています。
2025/12/26 00:27,時間が短く、深い話ができないことが多いと考えています。,個人的には、話した内容を記録し、次回に振り返れるようにすることが重要だと思います。,具体的には、他部署の業務を理解し、協力しやすい関係を築きたいことを期待します。
2026/02/01 22:55,今の1on1は、上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえないのが現状です。,改善案として、評価とは切り離し、成長支援のための場であることを明確にすることが必要です。,横断組織に期待するのは、普段関わらないメンバーとのネットワークを構築したいことを期待します。
2025/12/07 20:57,話しやすい雰囲気で、率直に意見を言える点は良いと考えています。,1on1の内容を匿名でフィードバックできる仕組みを作ることから始めたいです。,横断組織に期待するのは、組織の変革を推進する一員になりたい
2025/12/03 23:41,1on1について、頻度が適切で、タイミングよく悩みを相談できる,効果的な方法として、1on1のキャンセルを極力避け、定期的に実施する文化を作ることを推奨します。,組織の方向性を理解し、自分の役割を再確認したいことを求めます。
2025/11/30 16:22,個人的には、時間が長すぎて、何を話せばいいか困ることがあると考えています。,業務の進捗確認は別の場で行い、1on1は対話に集中することが効果的です。,ユニット活動を通じて、他部署の業務を理解し、協力しやすい関係を築きたいことを求めます。
2025/11/14 02:44,1on1の運用は、上長が真摯に話を聞いてくれるので、安心して相談できると考えています。,改善案として、上長が傾聴のスキルを学ぶ研修を実施する,ユニット活動には、部署間の情報格差を解消し、全体最適を図りたいと考えています。
2026/01/02 13:19,時間が短く、深い話ができないことが多いと感じています。,1on1のガイドラインを作成し、質を均一化することから始めたいです。,自分の成長を加速させる学びの機会を得たいと期待しています。
2026/01/02 23:39,今の1on1は、時間が短く、深い話ができないことが多い状況です。,改善案として、1on1のガイドラインを作成し、質を均一化する,技術スタックや知見を共有し、組織全体のレベルアップに繋げたいと希望します。
2026/01/26 14:50,率直に言うと、業務の進捗確認に終始してしまい、本質的な対話ができていない印象です。,具体的には、上長へのリクエストを事前に伝えられる仕組みを作ることを推奨します。,横断組織に期待するのは、組織の文化を共創し、一体感を高めたいと希望します。
2025/12/05 22:52,今の1on1は、話しやすい雰囲気で、率直に意見を言える点は良い状況です。,提案としては、1on1の場所を工夫し、リラックスして話せる環境を作る,技術的な議論を深め、エンジニアリングカルチャーを醸成したいと希望します。
2025/12/09 00:38,今の1on1は、時間が確保されているが、内容が薄く有意義に感じられないと感じています。,具体的には、オンラインとオフラインを選べるようにし、話しやすい環境を提供する,多様な視点を学び、視野を広げたいことを期待します。
2025/11/15 07:14,上長との相性が合わず、有意義な時間にならないと思います。,改善案として、時間を延長し、じっくり対話できる時間を確保することを推奨します。,個人的には、技術スタックや知見を共有し、組織全体のレベルアップに繋げたいと期待しています。
2025/12/09 19:37,心理的安全性が低く、本当の悩みを打ち明けられない,具体的には、上長が傾聴のスキルを学ぶ研修を実施する,個人的には、組織全体のビジョンを共有し、方向性を揃えたいと期待しています。
2025/11/26 11:01,個人的には、上長が忙しそうで、本音を話しづらい雰囲気があると思います。,個人的には、1on1の場所を工夫し、リラックスして話せる環境を作ることから始めたいです。,個人的には、多様な視点を学び、視野を広げたいと期待しています。
2025/11/12 17:33,1on1について、上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえないと感じています。,改善案として、1on1の後に振り返りの時間を設け、気づきを整理することが有効だと思います。,具体的には、イノベーションを生み出すための実験的な取り組みをしたいことを求めます。
2025/12/11 02:46,今の1on1は、上長との相性が合わず、有意義な時間にならない印象です。,改善案として、上長以外のメンバーとの1on1も実施し、多様な視点を得ることを推奨します。,個人的には、社内の課題を発見し、改善提案をする場にしたいと思います。
2025/12/15 06:49,1on1について、話したいことを事前に準備する時間がなく、場当たり的になると思います。,個人的には、上長へのリクエストを事前に伝えられる仕組みを作る,ユニット活動で、技術的な議論を深め、エンジニアリングカルチャーを醸成したいと希望します。
2025/12/01 17:51,現状の1on1は、時間が短く、深い話ができないことが多い,もっと良くするために、1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用することを推奨します。,ユニット活動を通じて、他部署のメンバーと交流し、視野を広げる機会を得たいと希望します。
2026/01/21 04:59,1on1について、上長の経験に基づくアドバイスが、自分の状況に合わないことがあると思います。,改善案として、業務の進捗確認は別の場で行い、1on1は対話に集中することを提案します。,ユニット活動を通じて、多様な視点を学び、視野を広げたいと思います。
2026/01/17 03:23,個人的には、時間が短く、深い話ができないことが多いと思います。,より有意義にするために、話すトピックを事前に共有し、準備してから臨めるようにすることが必要です。,ユニット活動には、組織の変革を推進する一員になりたいことを期待します。
2025/11/14 08:54,現状の1on1は、話しやすい雰囲気で、率直に意見を言える点は良いと感じています。,より有意義にするために、上長が傾聴のスキルを学ぶ研修を実施することを推奨します。,ユニット活動で、組織の文化を共創し、一体感を高めたいと考えています。
2025/11/14 10:18,個人的には、アジェンダが不明確で、何を話せばいいかわからないと感じています。,より有意義にするために、業務の進捗確認は別の場で行い、1on1は対話に集中する,個人的には、部署間の情報格差を解消し、全体最適を図りたいと願っています。
2026/01/11 14:53,率直に言うと、心理的安全性が低く、本当の悩みを打ち明けられないと考えています。,提案としては、キャリアプランを一緒に考える時間を設ける,普段関わらないメンバーとのネットワークを構築したいことを求めます。
2025/12/23 16:59,【Keep】新しいフレームワークの導入がスムーズに進んだ。【Problem】ドキュメントが不足している。【Try】ドキュメント整備を進める。,もっと良くするために、時間を延長し、じっくり対話できる時間を確保するべきだと考えます。,新しい技術やツールを試す実験の場として活用したいと思います。
2026/01/15 08:46,率直に言うと、話しやすい雰囲気で、率直に意見を言える点は良いと感じています。,【Keep】新メンバーのオンボーディングがスムーズだった。【Problem】ドキュメントが古い。【Try】ドキュメントを更新する。,ユニット活動を通じて、組織の強みと弱みを理解し、改善に貢献したいと思います。
2026/01/02 04:42,1on1の運用は、話しやすい雰囲気で、率直に意見を言える点は良いと思います。,効果的な方法として、具体的なアクションアイテムを設定し、次回にフォローアップすることが必要です。,具体的には、組織の課題を可視化し、解決策を提案したいと希望します。
2025/12/08 01:25,現状の1on1は、上長との相性が合わず、有意義な時間にならないと考えています。,具体的には、1on1の効果を測定し、ROIを可視化する,自分の成長を加速させる学びの機会を得たい
2026/01/01 01:20,【Keep】定期的な1on1でコミュニケーションが改善した。【Problem】頻度が少ない。【Try】隔週から毎週に増やす。,提案としては、心理的安全性を高めるため、評価に影響しないことを明言する,ユニット活動を通じて、部署間の情報格差を解消し、全体最適を図りたいと思います。
2026/01/26 16:34,今の1on1は、業務時間外に設定されることがあり、負担に感じる印象です。,上長以外のメンバーとの1on1も実施し、多様な視点を得ることが効果的です。,ユニット活動で、部署を超えた課題解決に取り組み、組織の壁を取り払いたいと期待しています。
2025/12/10 18:45,今の1on1は、フィードバックが一方的で、対話になっていない,提案としては、1on1のガイドラインを作成し、質を均一化する,普段関わらないメンバーとのネットワークを構築したいことを期待します。
2025/12/11 23:35,時間が確保されているが、内容が薄く有意義に感じられない印象です。,具体的には、1on1の時間を業務時間内に確保し、優先度を高めることを提案します。,組織の課題を可視化し、解決策を提案したいと思います。
2025/12/31 05:17,個人的には、キャリアの相談ができる貴重な機会になっている,成功事例や失敗事例を共有し、学びの機会にすることが必要です。,具体的には、組織の方向性を理解し、自分の役割を再確認したいと願っています。
2026/01/03 09:44,頻度が低く、相談したいタイミングで実施されないことがあると感じています。,提案としては、評価とは切り離し、成長支援のための場であることを明確にすることを提案します。,ユニット活動には、他部署のメンバーから刺激を受け、モチベーションを高めたい
2025/12/22 06:43,上長が忙しそうで、本音を話しづらい雰囲気があるのが現状です。,個人的には、上長が傾聴のスキルを学ぶ研修を実施することが有効だと思います。,個人的には、社内の課題を発見し、改善提案をする場にしたいと考えています。
2026/01/08 03:39,1on1について、話したいことを事前に準備する時間がなく、場当たり的になると考えています。,より有意義にするために、具体的なアクションアイテムを設定し、次回にフォローアップすることが重要だと思います。,ユニット活動を通じて、自分の成長を加速させる学びの機会を得たいと期待しています。
2025/11/30 17:56,個人的には、上長の都合でキャンセルされることが多く、優先度が低いと感じるのが現状です。,個人的には、心理的安全性を高めるため、評価に影響しないことを明言することが重要だと思います。,組織全体の目標達成に貢献できる活動をしたい
2026/02/02 06:56,率直に言うと、業務時間外に設定されることがあり、負担に感じる印象です。,成功事例や失敗事例を共有し、学びの機会にすることを推奨します。,個人的には、イノベーションを生み出すための実験的な取り組みをしたい
2026/01/30 16:50,1on1について、話しやすい雰囲気で、率直に意見を言える点は良い印象です。,具体的には、心理的安全性を高めるため、評価に影響しないことを明言するべきだと考えます。,ユニット活動を通じて、自分の成長を加速させる学びの機会を得たいと願っています。
2025/12/27 16:13,1on1について、内容が記録されず、次回に活かされていない印象です。,より有意義にするために、話すトピックを事前に共有し、準備してから臨めるようにするべきだと考えます。,組織全体の目標達成に貢献できる活動をしたいと希望します。
2025/12/08 20:14,1on1の運用は、話したいことを事前に準備する時間がなく、場当たり的になる状況です。,1on1の時間を業務時間内に確保し、優先度を高めることが有効だと思います。,ユニット活動で、組織全体のビジョンを共有し、方向性を揃えたいと考えています。
2025/12/20 01:55,個人的には、形式的になっており、表面的な会話で終わってしまう状況です。,個人的には、1on1の後に振り返りの時間を設け、気づきを整理することが重要だと思います。,個人的には、普段関わらないメンバーとのネットワークを構築したいと期待しています。
2025/11/25 22:14,率直に言うと、業務時間外に設定されることがあり、負担に感じると評価しています。,より有意義にするために、1on1の日程を柔軟に調整できるようにし、参加しやすくすることを推奨します。,個人的には、ベストプラクティスを共有し、組織全体の効率を上げたいと期待しています。
2026/01/31 06:45,【Keep】新メンバーのオンボーディングがスムーズだった。【Problem】ドキュメントが古い。【Try】ドキュメントを更新する。,キャリアプランを一緒に考える時間を設けることが有効だと思います。,ユニット活動を通じて、普段関わらないメンバーとのネットワークを構築したい
2026/01/22 17:17,個人的には、時間が短く、深い話ができないことが多い,具体的には、キャリアプランを一緒に考える時間を設けるべきだと考えます。,横断組織に期待するのは、組織全体の目標達成に貢献できる活動をしたいと考えています。
2025/12/02 14:14,上長が真摯に話を聞いてくれるので、安心して相談できる,具体的には、1on1の時間を業務時間内に確保し、優先度を高めることから始めたいです。,技術スタックや知見を共有し、組織全体のレベルアップに繋げたい
2025/11/22 12:05,同じ話題が繰り返され、新しい気づきが得られないのが現状です。,上長へのリクエストを事前に伝えられる仕組みを作ることが効果的です。,個人的には、自分の専門外の領域に挑戦する機会を得たい
2025/11/19 00:02,1on1について、業務時間外に設定されることがあり、負担に感じると評価しています。,提案としては、上長へのリクエストを事前に伝えられる仕組みを作る,個人的には、他部署のメンバーから刺激を受け、モチベーションを高めたい
2026/02/06 14:10,定期的に実施されており、継続的な対話ができていると思います。,改善案として、心理的安全性を高めるため、評価に影響しないことを明言することを推奨します。,ユニット活動で、楽しみながら学べる、活気のある活動にしたい
2025/12/13 22:13,上長が真摯に話を聞いてくれるので、安心して相談できると考えています。,もっと良くするために、業務の進捗確認は別の場で行い、1on1は対話に集中することを提案します。,横断組織に期待するのは、組織の方向性を理解し、自分の役割を再確認したいと思います。
2026/01/17 22:52,率直に言うと、内容が記録されず、次回に活かされていないと考えています。,【Keep】コードレビューの質が向上した。【Problem】レビュー待ち時間が長い。【Try】レビュアーを増やす。,組織の未来を一緒に考える場にしたいと思います。
2025/11/24 16:58,1on1の運用は、上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえない,個人的には、話した内容を記録し、次回に振り返れるようにする,横断組織に期待するのは、部署間の情報格差を解消し、全体最適を図りたい
2025/12/14 04:30,時間が長すぎて、何を話せばいいか困ることがあると評価しています。,効果的な方法として、上長からのフィードバックだけでなく、双方向の対話を重視する,ユニット活動には、組織の方向性を理解し、自分の役割を再確認したいと希望します。
2025/11/24 13:39,今の1on1は、上長が話を遮ることが多く、最後まで話せないと考えています。,個人的には、1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用することが重要だと思います。,具体的には、新しいスキルを学ぶ機会を提供してほしいと期待しています。
2026/01/13 04:58,業務の進捗確認に終始してしまい、本質的な対話ができていないと感じています。,成功事例や失敗事例を共有し、学びの機会にすることが効果的です。,ユニット活動には、キャリアの選択肢を広げるための情報を得たいと思います。
2025/11/30 01:00,1on1について、上長が話を遮ることが多く、最後まで話せないと感じています。,提案としては、キャリアプランを一緒に考える時間を設けることを提案します。,具体的には、新しい技術やツールを試す実験の場として活用したいと考えています。
2025/11/11 17:29,率直に言うと、頻度が低く、相談したいタイミングで実施されないことがあると感じています。,具体的には、心理的安全性を高めるため、評価に影響しないことを明言することが有効だと思います。,【Keep】ドキュメント整備が進んだ。【Problem】更新が追いついていない。【Try】定期的な見直しを行う。
2026/01/27 10:48,個人的には、アジェンダが不明確で、何を話せばいいかわからないと思います。,より有意義にするために、上長へのリクエストを事前に伝えられる仕組みを作る,新しい挑戦を後押ししてもらえる環境を作りたいと願っています。
2026/02/03 22:44,プライベートな話題が多く、仕事の相談がしづらいと感じています。,もっと良くするために、話すトピックを事前に共有し、準備してから臨めるようにするべきだと考えます。,他部署のメンバーと交流し、視野を広げる機会を得たいと願っています。
2025/12/13 18:30,今の1on1は、心理的安全性が低く、本当の悩みを打ち明けられない状況です。,改善案として、1on1の時間を業務時間内に確保し、優先度を高めることを提案します。,ユニット活動で、組織の方向性を理解し、自分の役割を再確認したいと考えています。
2025/12/25 15:05,1on1の運用は、時間が確保されているが、内容が薄く有意義に感じられない,改善案として、時間を延長し、じっくり対話できる時間を確保することが重要だと思います。,個人的には、組織の文化を共創し、一体感を高めたいと考えています。
2026/01/11 06:36,今の1on1は、業務時間外に設定されることがあり、負担に感じると感じています。,個人的には、時間を延長し、じっくり対話できる時間を確保することが効果的です。,キャリアの選択肢を広げるための情報を得たいと思います。
2026/02/01 19:00,今の1on1は、業務時間外に設定されることがあり、負担に感じる,改善案として、話した内容を記録し、次回に振り返れるようにすることから始めたいです。,イノベーションを生み出すための実験的な取り組みをしたいことを求めます。
2026/01/25 08:49,現状の1on1は、同じ話題が繰り返され、新しい気づきが得られない,頻度を増やし、タイムリーに相談できるようにすることが有効だと思います。,ユニット活動には、他部署のメンバーと交流し、視野を広げる機会を得たいと考えています。
2025/12/08 17:47,時間が長すぎて、何を話せばいいか困ることがあると考えています。,1on1の時間を業務時間内に確保し、優先度を高めるべきだと考えます。,【Keep】コードレビューの質が向上した。【Problem】レビュー待ち時間が長い。【Try】レビュアーを増やす。
2026/01/10 21:20,今の1on1は、同じ話題が繰り返され、新しい気づきが得られないと評価しています。,個人的には、業務の進捗確認は別の場で行い、1on1は対話に集中することが必要です。,横断組織に期待するのは、組織の強みと弱みを理解し、改善に貢献したい
2026/02/07 06:24,率直に言うと、話したいことを事前に準備する時間がなく、場当たり的になる印象です。,個人的には、上長へのリクエストを事前に伝えられる仕組みを作ることが有効だと思います。,ユニット活動を通じて、組織の方向性を理解し、自分の役割を再確認したい
2026/01/04 01:28,上長が忙しそうで、本音を話しづらい雰囲気がある,1on1の目的を再確認し、形式的にならないようにすることが効果的です。,ユニット活動には、組織の強みと弱みを理解し、改善に貢献したいと考えています。
2025/12/23 17:01,今の1on1は、アジェンダが不明確で、何を話せばいいかわからないと感じています。,提案としては、1on1の内容を本人が主導で決められるようにすることから始めたいです。,ユニット活動で、組織の未来を一緒に考える場にしたいと願っています。
2025/12/17 17:48,1on1について、上長が真摯に話を聞いてくれるので、安心して相談できると評価しています。,効果的な方法として、1on1のキャンセルを極力避け、定期的に実施する文化を作ることが重要だと思います。,横断組織に期待するのは、組織全体のビジョンを共有し、方向性を揃えたい
2026/01/18 12:37,現状の1on1は、上長が話を遮ることが多く、最後まで話せないと評価しています。,提案としては、1on1の満足度を定期的に測定し、改善サイクルを回すことから始めたいです。,個人的には、自分の強みを活かし、組織に貢献できる機会を得たいと願っています。
2025/11/19 06:03,現状の1on1は、定期的に実施されており、継続的な対話ができている,改善案として、上長へのリクエストを事前に伝えられる仕組みを作ることを提案します。,個人的には、楽しみながら学べる、活気のある活動にしたいと期待しています。
2026/01/28 16:24,プライベートな話題が多く、仕事の相談がしづらい印象です。,具体的には、1on1の目的を再確認し、形式的にならないようにするべきだと考えます。,ユニット活動で、組織の強みと弱みを理解し、改善に貢献したいと考えています。
2025/12/07 09:30,今の1on1は、時間が短く、深い話ができないことが多い,具体的には、1on1の目的を再確認し、形式的にならないようにすることが有効だと思います。,横断組織に期待するのは、自分の強みを活かし、組織に貢献できる機会を得たいことを期待します。
2025/12/22 00:00,上長の都合でキャンセルされることが多く、優先度が低いと感じる印象です。,改善案として、1on1の日程を柔軟に調整できるようにし、参加しやすくすることが有効だと思います。,横断組織に期待するのは、楽しみながら学べる、活気のある活動にしたいと思います。
2025/12/22 22:00,業務時間外に設定されることがあり、負担に感じるのが現状です。,より有意義にするために、1on1の内容をテンプレート化し、話すべきトピックを明確にすることを推奨します。,具体的には、新しい技術やツールを試す実験の場として活用したいと希望します。
2025/11/12 22:14,1on1について、上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえない状況です。,個人的には、1on1の内容を匿名でフィードバックできる仕組みを作ることから始めたいです。,横断組織に期待するのは、新しい挑戦を後押ししてもらえる環境を作りたいと願っています。
2026/01/25 15:02,現状の1on1は、上長が忙しそうで、本音を話しづらい雰囲気があると考えています。,もっと良くするために、上長からのフィードバックだけでなく、双方向の対話を重視することから始めたいです。,横断組織に期待するのは、組織全体の目標達成に貢献できる活動をしたいと希望します。
2026/01/18 00:16,キャリアの相談ができる貴重な機会になっている状況です。,個人的には、1on1の内容を匿名でフィードバックできる仕組みを作ることが重要だと思います。,自分の成長を加速させる学びの機会を得たいと希望します。
2026/01/31 21:18,今の1on1は、上長との相性が合わず、有意義な時間にならないと考えています。,業務の進捗確認は別の場で行い、1on1は対話に集中することを推奨します。,ユニット活動で、組織の課題を可視化し、解決策を提案したい
2025/12/24 20:54,現状の1on1は、時間が確保されているが、内容が薄く有意義に感じられないと評価しています。,より有意義にするために、心理的安全性を高めるため、評価に影響しないことを明言することが重要だと思います。,ユニット活動で、若手とベテランが交流し、知識の伝承を促進したいと願っています。
2026/01/24 06:23,現状の1on1は、成長支援というより、問題点の指摘に終始していると評価しています。,1on1の日程を柔軟に調整できるようにし、参加しやすくすることを提案します。,横断組織に期待するのは、新しいスキルを学ぶ機会を提供してほしいと期待しています。
2026/01/02 11:27,今の1on1は、成長支援というより、問題点の指摘に終始していると考えています。,より有意義にするために、1on1の内容を匿名でフィードバックできる仕組みを作ることを推奨します。,横断組織に期待するのは、若手とベテランが交流し、知識の伝承を促進したいと考えています。
2025/11/30 00:15,現状の1on1は、上長との相性が合わず、有意義な時間にならないと思います。,もっと良くするために、1on1のガイドラインを作成し、質を均一化することを提案します。,組織の変革を推進する一員になりたいと期待しています。
2026/02/01 13:34,上長が忙しそうで、本音を話しづらい雰囲気がある印象です。,効果的な方法として、上長からのフィードバックだけでなく、双方向の対話を重視することを提案します。,普段関わらないメンバーとのネットワークを構築したいと期待しています。
2025/12/30 15:41,個人的には、オンラインでの実施が多く、対面での深い対話ができていないと感じています。,より有意義にするために、話した内容を記録し、次回に振り返れるようにすることが効果的です。,若手とベテランが交流し、知識の伝承を促進したいと希望します。
2025/12/03 05:08,今の1on1は、業務時間外に設定されることがあり、負担に感じると思います。,個人的には、評価とは切り離し、成長支援のための場であることを明確にすることが必要です。,個人的には、組織の課題を可視化し、解決策を提案したいと期待しています。
2025/12/16 08:54,個人的には、具体的なアクションにつながらず、話して終わりになっていると思います。,具体的には、成功事例や失敗事例を共有し、学びの機会にすることが有効だと思います。,組織の課題を可視化し、解決策を提案したいことを求めます。
2025/12/08 17:30,話したいことを事前に準備する時間がなく、場当たり的になると考えています。,提案としては、オンラインとオフラインを選べるようにし、話しやすい環境を提供することが有効だと思います。,ユニット活動には、新しい挑戦を後押ししてもらえる環境を作りたいことを求めます。
2026/01/08 06:51,1on1について、心理的安全性が低く、本当の悩みを打ち明けられない印象です。,もっと良くするために、外部のコーチやメンターとの1on1も選択肢に加えることが必要です。,ユニット活動で、自分の成長を加速させる学びの機会を得たいと期待しています。
2025/11/25 10:16,今の1on1は、アジェンダが不明確で、何を話せばいいかわからないと評価しています。,改善案として、業務の進捗確認は別の場で行い、1on1は対話に集中する,社内の課題を発見し、改善提案をする場にしたいと思います。
2025/12/03 11:51,1on1の運用は、同じ話題が繰り返され、新しい気づきが得られない,具体的には、外部のコーチやメンターとの1on1も選択肢に加えるべきだと考えます。,組織の変革を推進する一員になりたいことを期待します。
2025/12/14 12:53,キャリアの相談ができる貴重な機会になっている印象です。,評価とは切り離し、成長支援のための場であることを明確にする,組織全体の目標達成に貢献できる活動をしたいと期待しています。
2025/12/07 11:44,1on1について、同じ話題が繰り返され、新しい気づきが得られないと評価しています。,より有意義にするために、具体的なアクションアイテムを設定し、次回にフォローアップすることが有効だと思います。,ユニット活動には、他部署の業務を理解し、協力しやすい関係を築きたいと希望します。
2026/02/01 10:24,他のメンバーとの1on1の質に差があり、不公平感があると感じています。,より有意義にするために、成功事例や失敗事例を共有し、学びの機会にするべきだと考えます。,ユニット活動には、クロスファンクショナルなプロジェクトに参加したいと考えています。
2026/01/10 21:09,個人的には、業務時間外に設定されることがあり、負担に感じると評価しています。,個人的には、評価とは切り離し、成長支援のための場であることを明確にすることが有効だと思います。,具体的には、多様な視点を学び、視野を広げたいことを求めます。
2025/11/22 04:45,個人的には、定期的に実施されており、継続的な対話ができている,個人的には、上長からのフィードバックだけでなく、双方向の対話を重視する,個人的には、新しい挑戦を後押ししてもらえる環境を作りたい
2025/11/29 10:57,今の1on1は、上長が真摯に話を聞いてくれるので、安心して相談できると評価しています。,1on1のガイドラインを作成し、質を均一化する,具体的には、組織の課題を可視化し、解決策を提案したいと期待しています。
2025/11/28 09:04,1on1について、心理的安全性が低く、本当の悩みを打ち明けられないのが現状です。,より有意義にするために、1on1の効果を測定し、ROIを可視化することを提案します。,組織の強みと弱みを理解し、改善に貢献したいと期待しています。
2025/11/19 01:04,1on1について、定期的に実施されており、継続的な対話ができていると評価しています。,効果的な方法として、外部のコーチやメンターとの1on1も選択肢に加える,横断組織に期待するのは、若手とベテランが交流し、知識の伝承を促進したいことを期待します。
2026/01/24 23:20,【Keep】非同期コミュニケーションが定着した。【Problem】情報が分散している。【Try】情報を一元化する。,もっと良くするために、時間を延長し、じっくり対話できる時間を確保することを推奨します。,ユニット活動で、ベストプラクティスを共有し、組織全体の効率を上げたいことを求めます。
2025/11/12 07:04,1on1について、上長の経験に基づくアドバイスが、自分の状況に合わないことがある状況です。,1on1のガイドラインを作成し、質を均一化することが効果的です。,ユニット活動を通じて、クロスファンクショナルなプロジェクトに参加したいと希望します。
2026/01/02 04:27,個人的には、頻度が適切で、タイミングよく悩みを相談できる状況です。,効果的な方法として、1on1の効果を測定し、ROIを可視化することから始めたいです。,ベストプラクティスを共有し、組織全体の効率を上げたいと考えています。
2025/12/07 11:45,率直に言うと、オンラインでの実施が多く、対面での深い対話ができていないと評価しています。,提案としては、上長が傾聴のスキルを学ぶ研修を実施することが必要です。,ユニット活動で、クロスファンクショナルなプロジェクトに参加したいことを期待します。
2025/12/05 00:55,個人的には、フィードバックが一方的で、対話になっていない,提案としては、1on1の満足度を定期的に測定し、改善サイクルを回すことを推奨します。,横断組織に期待するのは、クロスファンクショナルなプロジェクトに参加したいと思います。
2026/01/05 00:42,【Keep】自動テストの拡充で品質が向上した。【Problem】テスト実行時間が長い。【Try】並列実行を導入する。,より有意義にするために、心理的安全性を高めるため、評価に影響しないことを明言することが必要です。,ユニット活動で、組織の強みと弱みを理解し、改善に貢献したい
2026/01/12 10:16,1on1について、上長との相性が合わず、有意義な時間にならないと考えています。,効果的な方法として、1on1の効果を測定し、ROIを可視化することが効果的です。,ユニット活動を通じて、他部署のメンバーと交流し、視野を広げる機会を得たいことを期待します。
2026/01/27 03:55,率直に言うと、上長が忙しそうで、本音を話しづらい雰囲気があるのが現状です。,具体的には、1on1の内容をテンプレート化し、話すべきトピックを明確にする,横断組織に期待するのは、他部署の業務を理解し、協力しやすい関係を築きたい
2026/01/07 00:55,1on1について、上長の都合でキャンセルされることが多く、優先度が低いと感じると評価しています。,改善案として、具体的なアクションアイテムを設定し、次回にフォローアップすることが重要だと思います。,具体的には、技術的な議論を深め、エンジニアリングカルチャーを醸成したいことを求めます。
2025/11/17 09:04,個人的には、上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえない,提案としては、外部のコーチやメンターとの1on1も選択肢に加えることから始めたいです。,具体的には、社内の課題を発見し、改善提案をする場にしたいと希望します。
2026/02/03 02:22,1on1について、上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえないと評価しています。,効果的な方法として、1on1の目的を再確認し、形式的にならないようにする,個人的には、組織の未来を一緒に考える場にしたいことを求めます。
2026/01/06 05:11,時間が長すぎて、何を話せばいいか困ることがあるのが現状です。,改善案として、上長以外のメンバーとの1on1も実施し、多様な視点を得るべきだと考えます。,個人的には、新しい技術やツールを試す実験の場として活用したいと願っています。
2025/12/14 17:59,率直に言うと、評価面談と混同されており、率直に話しづらいのが現状です。,改善案として、キャリアプランを一緒に考える時間を設けることが効果的です。,ユニット活動を通じて、他部署のメンバーと交流し、視野を広げる機会を得たい
2026/01/05 00:02,1on1の運用は、上長との相性が合わず、有意義な時間にならないと評価しています。,効果的な方法として、1on1のキャンセルを極力避け、定期的に実施する文化を作ることが有効だと思います。,自分の専門外の領域に挑戦する機会を得たいと考えています。
2026/01/11 22:18,今の1on1は、他のメンバーとの1on1の質に差があり、不公平感がある状況です。,もっと良くするために、時間を延長し、じっくり対話できる時間を確保することが有効だと思います。,新しい技術やツールを試す実験の場として活用したい
2026/02/02 20:15,1on1の運用は、上長との相性が合わず、有意義な時間にならないと考えています。,1on1の満足度を定期的に測定し、改善サイクルを回すことが重要だと思います。,個人的には、他部署のメンバーと交流し、視野を広げる機会を得たいと期待しています。
2025/11/24 14:13,今の1on1は、同じ話題が繰り返され、新しい気づきが得られないのが現状です。,時間を延長し、じっくり対話できる時間を確保することから始めたいです。,ユニット活動で、技術スタックや知見を共有し、組織全体のレベルアップに繋げたいと願っています。
2025/12/29 15:35,現状の1on1は、評価面談と混同されており、率直に話しづらいと評価しています。,1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用することが必要です。,個人的には、組織の未来を一緒に考える場にしたいと思います。
2026/01/31 11:39,定期的に実施されており、継続的な対話ができている,1on1の満足度を定期的に測定し、改善サイクルを回すことを提案します。,ユニット活動を通じて、新しいスキルを学ぶ機会を提供してほしいと思います。
2025/11/17 21:20,率直に言うと、上長との相性が合わず、有意義な時間にならない,より有意義にするために、1on1の場所を工夫し、リラックスして話せる環境を作ることを提案します。,ユニット活動を通じて、普段関わらないメンバーとのネットワークを構築したいことを求めます。
2025/12/31 05:36,今の1on1は、話しやすい雰囲気で、率直に意見を言える点は良いと感じています。,もっと良くするために、話した内容を記録し、次回に振り返れるようにすることから始めたいです。,横断組織に期待するのは、多様な視点を学び、視野を広げたい
